video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
987C4_UdnJE_01,0,13,0,802.700000441265,7.6999997500000035,861.299999558735,40.90000024999999,832.0,24.299999999999997,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,12,0,1028.000000255147,108.99999975,1062.699999744853,143.00000025,1045.35,126.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,10,1,821.3000002979344,497.29999975,1086.6999997020655,720.00000025,954.0,608.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,9,0,1.2734375332001946e-07,527.99999975,97.79999987265624,720.00000025,48.9,624.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,8,0,108.00000065816326,636.6999997500001,327.2999993418367,720.00000025,217.64999999999998,678.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,7,0,710.7000004724409,0.2999997500000049,782.6999995275592,38.40000025,746.7,19.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,6,0,533.3000004390243,108.49999975,641.2999995609756,170.00000025,587.3,139.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,5,0,522.0000002590674,109.69999975,641.9999997409326,225.50000025,582.0,167.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,3,0,263.70000029812604,10.399999750000005,333.69999970187394,69.10000025,298.7,39.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,2,0,328.00000032792946,142.79999975,443.2999996720705,230.70000025,385.65,186.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,0,1,0,110.0000004687858,390.99999975,273.6999995312142,478.30000025,191.85,434.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
987C4_UdnJE_01,2,13,0,802.7,7.4,861.3,40.9,832.0,24.15,0.0,-0.14999999999999858,2.0,0.07499999999999929,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999999858,-1.5707963267948966,0.0
