video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
_DbmvhywZZ8_00,0,1,0,792.5000006423077,653.99999975,959.4999993576924,719.00000025,876.0,686.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
_DbmvhywZZ8_00,1,1,0,787.0,655.0,959.0,719.0,873.0,687.0,-3.0,0.5,1.0,3.0413812651491097,2.976443976175166,0.0,0.0,-3.0,0.5,2.976443976175166,0.0
_DbmvhywZZ8_00,2,1,0,798.5,655.0,959.5,719.0,879.0,687.0,6.0,0.0,1.0,6.0,0.0,2.9586187348508903,-2.976443976175166,1.5,0.25,0.16514867741462683,0.9921479920583888
_DbmvhywZZ8_00,6,1,0,803.0,655.0,959.0,719.0,881.0,687.0,2.0,0.0,4.0,0.5,0.0,-1.375,0.0,1.6666666666666667,0.16666666666666666,0.09966865249116202,0.9921479920583888
_DbmvhywZZ8_00,7,1,0,789.0,655.0,960.0,719.0,874.5,687.0,-6.5,0.0,1.0,6.5,3.141592653589793,6.0,3.141592653589793,-0.375,0.125,2.819842099193151,2.0393455432549863
_DbmvhywZZ8_00,8,1,0,783.0,655.0,960.0,719.0,871.5,687.0,-3.0,0.0,1.0,3.0,3.141592653589793,-3.5,0.0,-0.9,0.1,3.0309354324158972,1.0471975511965976
_DbmvhywZZ8_00,9,1,0,798.0,654.0,959.0,719.0,878.5,686.5,7.0,-0.5,1.0,7.0178344238090995,-0.07130746478529032,4.0178344238090995,3.070285188804503,0.4166666666666667,0.0,0.0,2.0706259474647655
_DbmvhywZZ8_00,10,1,0,798.0,653.0,955.0,719.0,876.5,686.0,-2.0,-0.5,1.0,2.0615528128088303,-2.896613990462929,-4.95628161100027,-2.8253065256776386,0.07142857142857142,-0.07142857142857142,-0.7853981633974483,1.965197238160714
_DbmvhywZZ8_00,11,1,0,794.0,655.0,959.0,719.0,876.5,687.0,0.0,1.0,1.0,1.0,1.5707963267948966,-1.0615528128088303,-1.815774989921761,0.0625,0.0625,0.7853981633974483,2.570455568134634
_DbmvhywZZ8_00,12,1,0,814.0,649.0,958.0,719.0,886.0,684.0,9.5,-3.0,1.0,9.962429422585638,-0.30587887140485215,8.962429422585638,-1.8766751981997487,1.1111111111111112,-0.2777777777777778,-0.24497866312686417,2.172585571266383
_DbmvhywZZ8_00,13,1,0,815.0,654.0,959.0,719.0,887.0,686.5,1.0,2.5,1.0,2.692582403567252,1.1902899496825317,-7.2698470190183855,1.4961688210873838,1.1,0.0,0.0,1.7295396697362977
_DbmvhywZZ8_00,14,1,0,777.0,655.0,959.0,719.0,868.0,687.0,-19.0,0.5,1.0,19.00657780874821,3.115282936336871,16.31399540518096,1.9249929866543392,-0.7272727272727273,0.045454545454545456,3.0791738435938356,1.7659456686471573
