video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
hSt-aJwZqsY_3_00,0,6,0,576.0000004625,255.29999975,609.2999995375,273.30000025,592.65,264.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hSt-aJwZqsY_3_00,0,5,0,604.7000005416667,262.69999975,656.6999994583334,286.70000025,630.7,274.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hSt-aJwZqsY_3_00,0,4,0,536.300000525,248.99999975,565.699999475,263.00000025,551.0,256.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hSt-aJwZqsY_3_00,0,3,0,766.7000004481865,301.69999975,801.2999995518135,321.00000025,784.0,311.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hSt-aJwZqsY_3_00,0,2,0,1066.7000004331248,512.6999997500001,1135.999999566875,552.70000025,1101.35,532.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hSt-aJwZqsY_3_00,0,1,0,416.000000431431,619.99999975,517.299999568569,678.70000025,466.65,649.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hSt-aJwZqsY_3_00,3,5,0,605.0,262.7,657.0,286.7,631.0,274.7,0.2999999999999545,-5.684341886080802e-14,3.0,0.09999999999998484,-1.8947806286938876e-13,0.0,0.0,0.2999999999999545,-5.684341886080802e-14,-1.8947806286938876e-13,0.0
hSt-aJwZqsY_3_00,3,4,0,536.0,248.8,565.3,262.8,550.65,255.8,-0.35000000000002274,-0.19999999999998863,3.0,0.13437096247164718,-2.6224465393433225,0.0,0.0,-0.35000000000002274,-0.19999999999998863,-2.6224465393433225,0.0
hSt-aJwZqsY_3_00,3,3,0,766.7,301.7,801.3,321.0,784.0,311.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hSt-aJwZqsY_3_00,3,2,0,1070.7,512.0,1141.3,552.0,1106.0,532.0,4.650000000000091,-0.7000000000000455,3.0,1.5674643359402296,-0.1494157099164745,0.0,0.0,4.650000000000091,-0.7000000000000455,-0.1494157099164745,0.0
hSt-aJwZqsY_3_00,3,1,0,416.0,620.0,517.3,678.7,466.65,649.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hSt-aJwZqsY_3_00,6,5,0,606.0,262.7,656.7,286.7,631.35,274.7,0.35000000000002274,0.0,3.0,0.11666666666667425,0.0,0.0055555555555631365,1.8947806286938876e-13,0.32499999999998863,-2.842170943040401e-14,-8.745141363201539e-14,6.315935428979625e-14
hSt-aJwZqsY_3_00,6,4,0,536.0,248.8,565.3,262.8,550.65,255.8,0.0,0.0,3.0,0.0,0.0,-0.044790320823882394,2.6224465393433225,-0.17500000000001137,-0.09999999999999432,-2.6224465393433225,0.8741488464477741
hSt-aJwZqsY_3_00,6,3,0,766.7,301.7,801.3,321.0,784.0,311.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hSt-aJwZqsY_3_00,6,2,0,1077.3,512.0,1148.0,552.0,1112.65,532.0,6.650000000000091,0.0,3.0,2.216666666666697,0.0,0.21640077690882245,0.14941570991647452,5.650000000000091,-0.35000000000002274,-0.06186784586438304,0.049805236638824836
hSt-aJwZqsY_3_00,6,1,0,416.0,620.0,517.3,678.7,466.65,649.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hSt-aJwZqsY_3_00,9,5,0,605.0,262.7,657.0,286.7,631.0,274.7,-0.35000000000002274,0.0,3.0,0.11666666666667425,3.141592653589793,0.0,3.141592653589793,0.09999999999998484,-1.8947806286936004e-14,-1.8947806286938876e-13,1.047197551196661
hSt-aJwZqsY_3_00,9,4,0,536.3,248.8,565.7,262.8,551.0,255.8,0.35000000000002274,0.0,3.0,0.11666666666667425,0.0,0.038888888888891415,0.0,0.0,-0.06666666666666288,-1.5707963267948966,0.8741488464477741
