video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
GnpwLP2THmM_4_00,33,5,0,121.5,578.0,211.8,615.3,166.65,596.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_4_00,36,5,0,121.8,578.0,211.7,615.3,166.75,596.65,0.09999999999999432,0.0,3.0,0.03333333333333144,0.0,0.0,0.0,0.09999999999999432,0.0,0.0,0.0
GnpwLP2THmM_4_00,48,5,0,163.8,578.0,212.2,611.3,188.0,594.65,21.25,-2.0,12.0,1.7786591782076246,-0.09384121262933652,0.1454438204061911,-0.09384121262933655,10.674999999999997,-1.0,-0.0934042332771149,0.03128040420977885
GnpwLP2THmM_4_00,51,5,0,122.2,578.3,211.8,615.0,167.0,596.65,-21.0,2.0,3.0,7.031674369909663,3.046640947247037,1.7510050639006793,3.1404821598763735,0.11666666666666477,0.0,0.0,1.0781077908352368
GnpwLP2THmM_4_00,54,5,0,120.8,578.3,211.8,615.0,166.3,596.65,-0.6999999999999886,0.0,3.0,0.23333333333332953,3.141592653589793,-2.2661136788587775,0.0949517063427563,-0.08749999999999858,0.0,3.141592653589793,1.1097583596161555
GnpwLP2THmM_4_00,57,5,0,118.5,578.0,211.8,615.3,165.15,596.65,-1.1500000000000057,0.0,3.0,0.38333333333333525,3.141592653589793,0.050000000000001904,0.0,-0.3,0.0,3.141592653589793,1.0784779554063766
GnpwLP2THmM_4_00,60,5,0,115.7,578.0,211.8,615.3,163.75,596.65,-1.4000000000000057,0.0,3.0,0.46666666666666856,3.141592653589793,0.027777777777777773,0.0,-0.4833333333333343,0.0,3.141592653589793,0.03165056878091877
GnpwLP2THmM_4_00,75,5,0,116.8,578.7,211.7,615.3,164.25,597.0,0.5,0.35000000000002274,15.0,0.04068851871911321,0.6107259643892391,-0.02839854319650369,-2.530866689200554,-0.3428571428571437,0.05000000000000325,2.9967801553508453,0.843622229733518
GnpwLP2THmM_4_00,78,5,0,119.0,578.7,211.8,616.0,165.4,597.35,1.1500000000000057,0.35000000000002274,3.0,0.40069384267238095,0.29544083714373676,0.12000177465108924,-0.3152851272455024,-0.15625,0.08750000000000568,2.6311043316729896,0.9487172721486855
GnpwLP2THmM_4_00,81,5,0,119.0,578.7,211.7,615.3,165.35,597.0,-0.05000000000001137,-0.35000000000002274,3.0,0.11785113019776595,-1.7126933813990832,-0.094280904158205,-2.00813421854282,-0.1444444444444457,0.038888888888891415,2.8785979219088595,1.618095344996292
GnpwLP2THmM_4_00,84,5,0,119.5,578.0,211.7,615.3,165.6,596.65,0.25,-0.35000000000002274,3.0,0.14337208778404995,-0.9505468408121058,0.008506985862094663,0.7621465405869774,-0.10500000000000113,0.0,3.141592653589793,1.0285219621250998
