video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
hdyWKrR5uCk_00,0,5,0,434.3000002041045,16.39999975,488.9999997958955,83.40000025,461.65,49.900000000000006,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hdyWKrR5uCk_00,0,4,0,469.30000019574106,247.49999975,631.9999998042589,455.30000025,550.65,351.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hdyWKrR5uCk_00,0,3,0,1038.00000024006,532.6999997500001,1165.99999975994,666.00000025,1102.0,599.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hdyWKrR5uCk_00,0,2,0,400.0000001971831,137.79999975,511.9999998028169,279.80000025000004,456.0,208.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hdyWKrR5uCk_00,0,1,0,362.70000025,81.49999975,431.99999975,150.80000025,397.35,116.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hdyWKrR5uCk_00,2,7,1,1038.0000002575755,533.29999975,1173.9999997424245,665.3000002499999,1106.0,599.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
hdyWKrR5uCk_00,2,5,0,433.3,16.2,488.0,81.6,460.65,48.9,-1.0,-1.000000000000007,2.0,0.70710678118655,-2.3561944901923413,0.0,0.0,-1.0,-1.000000000000007,-2.3561944901923413,0.0
hdyWKrR5uCk_00,2,4,0,467.3,242.7,626.7,441.3,547.0,342.0,-3.6499999999999773,-9.399999999999977,2.0,5.041887047524949,-1.941174136833687,0.0,0.0,-3.6499999999999773,-9.399999999999977,-1.941174136833687,0.0
hdyWKrR5uCk_00,2,3,0,1038.0,532.7,1174.0,666.0,1106.0,599.35,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
hdyWKrR5uCk_00,2,2,0,402.7,135.5,510.0,281.2,456.35,208.35,0.35000000000002274,-0.45000000000001705,2.0,0.2850438562747982,-0.9097531579441965,0.0,0.0,0.35000000000002274,-0.45000000000001705,-0.9097531579441965,0.0
hdyWKrR5uCk_00,2,1,0,362.7,80.5,430.7,149.5,396.7,115.0,-0.6500000000000341,-1.1500000000000057,2.0,0.6604922406811562,-2.085247639853945,0.0,0.0,-0.6500000000000341,-1.1500000000000057,-2.085247639853945,0.0
hdyWKrR5uCk_00,4,7,1,1037.3,533.3,1173.3,664.7,1105.3,599.0,-0.7000000000000455,-0.2999999999999545,2.0,0.3807886552932074,-2.736700867304788,0.0,0.0,-0.7000000000000455,-0.2999999999999545,-2.736700867304788,0.0
hdyWKrR5uCk_00,4,5,0,433.3,15.1,486.7,81.2,460.0,48.15,-0.6499999999999773,-0.75,2.0,0.4962358310319728,-2.2848870254070373,-0.10543547507728862,0.07130746478530404,-0.8249999999999886,-0.8750000000000036,-2.326791201988331,0.02376915492843468
hdyWKrR5uCk_00,4,4,0,465.3,237.8,624.0,444.7,544.65,341.25,-2.3500000000000227,-0.75,2.0,1.2333896383544118,-2.8326619096660544,-1.9042487045852687,-0.8914877728323675,-3.0,-5.074999999999989,-2.1046704659932067,0.2971625909441225
hdyWKrR5uCk_00,4,3,0,1038.0,533.0,1172.7,665.7,1105.35,599.35,-0.650000000000091,0.0,2.0,0.3250000000000455,3.141592653589793,-0.8374999999999773,3.141592653589793,1.6749999999999545,0.0,0.0,1.0471975511965976
hdyWKrR5uCk_00,4,2,0,397.3,134.4,507.3,270.3,452.3,202.35000000000002,-4.050000000000011,-5.999999999999972,2.0,3.6194785536040874,-2.164545993505671,1.6672173486646447,-1.2547928355614744,-1.8499999999999943,-3.2249999999999943,-2.0916104962082755,0.4182642785204915
hdyWKrR5uCk_00,4,1,0,363.0,79.6,429.7,147.1,396.35,113.35,-0.3499999999999659,-1.6500000000000057,2.0,0.8433563896716493,-1.7798192696011408,0.09143207449524654,0.305428370252804,-0.5,-1.4000000000000057,-1.9138202672155988,0.10180945675093467
hdyWKrR5uCk_00,6,5,0,433.0,13.8,485.7,79.8,459.35,46.8,-0.6499999999999773,-1.3500000000000014,2.0,0.7491662031885805,-2.019519670805604,0.12646518607830387,0.26536735460143346,-0.7666666666666515,-1.033333333333336,-2.2091161348039314,0.11222493979557917
hdyWKrR5uCk_00,6,4,0,464.0,233.3,618.7,432.7,541.35,333.0,-3.2999999999999545,-8.25,2.0,4.442760965885958,-1.9513027039072566,1.604685663765773,0.8813592057587978,-3.099999999999985,-6.133333333333326,-2.038782303371324,0.5909489928637218
hdyWKrR5uCk_00,6,3,0,1038.0,532.7,1172.7,666.0,1105.35,599.35,0.0,0.0,2.0,0.0,0.0,-0.16250000000002274,-3.141592653589793,1.1166666666666363,0.0,0.0,2.0943951023931953
hdyWKrR5uCk_00,6,2,0,396.7,131.9,504.7,267.3,450.7,199.60000000000002,-1.6000000000000227,-2.75,2.0,1.590793826993309,-2.0977395539843324,-1.0143423633053892,0.06680643952133859,-1.7666666666666704,-3.066666666666663,-2.0934470995897367,0.44053309169427096
hdyWKrR5uCk_00,6,1,0,362.7,78.8,429.3,147.2,396.0,113.0,-0.35000000000002274,-0.3499999999999943,2.0,0.24748737341529767,-2.3561944901923852,-0.2979345081281758,-0.5763752205912444,-0.45000000000000756,-1.0500000000000018,-1.9756881130799855,0.29393453028134947
hdyWKrR5uCk_00,8,7,1,1038.0,533.3,1172.7,665.3,1105.35,599.3,0.049999999999954525,0.2999999999999545,4.0,0.07603453162871467,1.4056476493803927,-0.07618853091612318,-2.140836790494406,-0.3250000000000455,0.0,3.141592653589793,0.7136122634981353
hdyWKrR5uCk_00,8,5,0,431.3,13.6,485.3,79.8,458.3,46.699999999999996,-1.0500000000000114,-0.10000000000000142,2.0,0.5273755777432304,-3.0466409472470364,-0.11089531272267505,-1.0271212764414326,-0.8374999999999915,-0.8000000000000025,-2.379091251413722,0.45459869860939
hdyWKrR5uCk_00,8,4,0,461.3,230.0,614.7,433.3,538.0,331.65,-3.3500000000000227,-1.3500000000000227,2.0,1.8058931308358348,-2.758515588052782,-1.3184339175250614,-0.8072128841455255,-3.1624999999999943,-4.9375,-2.1404686358862968,0.8600199542455637
hdyWKrR5uCk_00,8,3,0,1038.0,532.7,1172.7,666.0,1105.35,599.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8374999999999773,0.0,0.0,2.0943951023931953
hdyWKrR5uCk_00,8,2,0,396.0,129.0,502.7,247.7,449.35,188.35,-1.349999999999966,-11.250000000000028,2.0,5.66535524040639,-1.6902252528132318,2.0372807067065404,0.40751430117110077,-1.6624999999999943,-5.112500000000004,-1.8851940725248466,0.5763711920846379
hdyWKrR5uCk_00,8,1,0,362.0,77.7,428.7,145.5,395.35,111.6,-0.6499999999999773,-1.4000000000000057,2.0,0.7717674520216544,-2.005466541944126,0.26214003930317836,0.3507279482482591,-0.5,-1.1375000000000028,-1.9849348772711073,0.4108438463641025
hdyWKrR5uCk_00,10,7,1,1037.3,533.3,1173.3,665.3,1105.3,599.3,-0.049999999999954525,0.0,2.0,0.024999999999977263,3.141592653589793,-0.0255172658143687,1.7359450042094005,-0.2333333333333485,0.0,3.141592653589793,1.2922605982346023
hdyWKrR5uCk_00,10,5,0,431.3,13.1,483.3,74.4,457.3,43.75,-1.0,-2.9499999999999957,2.0,1.55744181271725,-1.8976229797248376,0.5150331174870098,1.1490179675221985,-0.8699999999999932,-1.230000000000001,-2.186416216224002,0.8138355328550215
hdyWKrR5uCk_00,10,4,0,459.3,224.0,611.3,426.7,535.3,325.35,-2.7000000000000455,-6.2999999999999545,2.0,3.427097897638747,-1.9756881130799888,0.8106023834014562,0.7828274749727933,-3.0700000000000047,-5.209999999999991,-2.1032749843355667,0.8237998549590388
hdyWKrR5uCk_00,10,3,0,1037.3,533.0,1173.3,665.7,1105.3,599.35,-0.049999999999954525,0.0,2.0,0.024999999999977263,3.141592653589793,0.012499999999988631,3.141592653589793,0.6599999999999909,0.0,0.0,2.0943951023931953
hdyWKrR5uCk_00,10,2,0,396.7,127.2,501.3,259.2,449.0,193.2,-0.35000000000002274,4.849999999999994,2.0,2.43130623328284,1.6428363921817293,-1.617024503561775,-2.950123662184625,-1.4,-3.1200000000000045,-1.992583586665713,1.1414814676256881
hdyWKrR5uCk_00,10,1,0,361.0,76.0,427.7,143.5,394.35,109.75,-1.0,-1.8499999999999943,2.0,1.051487042240652,-2.066348000280726,0.13985979510949875,-0.06088145833659997,-0.6,-1.2800000000000011,-2.009132886652854,0.32932820905870114
hdyWKrR5uCk_00,12,7,1,1038.7,533.7,1172.0,665.7,1105.35,599.7,0.049999999999954525,0.40000000000009095,2.0,0.20155644370750603,1.446441332248275,0.08827822185376438,-1.6951513213415181,-0.16250000000002274,0.10000000000002274,2.5899376710612074,1.857311038681775
hdyWKrR5uCk_00,12,5,0,430.0,12.0,482.7,76.2,456.35,44.1,-0.9499999999999886,0.3500000000000014,2.0,0.5062114182829096,2.7886022657628775,-0.5256151972171702,-1.5969600616918715,-0.8833333333333258,-0.9666666666666673,-2.3111798744178134,1.2576997685518343
hdyWKrR5uCk_00,12,4,0,457.3,222.0,606.0,407.3,531.65,314.65,-3.6499999999999773,-10.700000000000045,2.0,5.6527095272975245,-1.899539774196869,1.1128058148293887,0.0761483388831199,-3.1666666666666665,-6.125,-2.047956626809031,0.5553962326671462
hdyWKrR5uCk_00,12,3,0,1037.3,532.7,1172.0,666.0,1104.65,599.35,-0.6499999999998636,0.0,2.0,0.3249999999999318,3.141592653589793,0.14999999999997726,0.0,0.4416666666666818,0.0,0.0,1.0471975511965976
