video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
XSgpMS9s9B8_01,0,21,0,76.5000003188492,952.49999975,237.1999996811508,1078.50000025,156.85000000000002,1015.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,20,0,494.20000013925926,953.99999975,531.7999998607407,1021.50000025,513.0,987.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,19,2,1281.0000003533437,97.69999975,1373.9999996466563,163.50000025,1327.5,130.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,18,0,1194.0000003522728,953.99999975,1286.9999996477272,1020.00000025,1240.5,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,17,0,585.0000003043479,952.49999975,668.9999996956521,1021.50000025,627.0,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,16,0,966.0000005018084,90.39999975,1076.9999994981918,145.70000025,1021.5,118.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,15,0,915.000000347826,952.49999975,1010.999999652174,1021.50000025,963.0,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,14,0,915.0000001590907,953.99999975,956.9999998409093,1020.00000025,936.0,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,13,0,346.30000036185186,953.99999975,443.9999996381481,1021.50000025,395.15,987.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,12,0,303.600000144697,955.49999975,341.7999998553031,1021.50000025,322.70000000000005,988.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,11,0,1352.200000153788,953.99999975,1392.799999846212,1020.00000025,1372.5,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,10,0,537.000000172619,955.49999975,580.499999827381,1018.50000025,558.75,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,9,0,1005.0000004782607,952.49999975,1136.999999521739,1021.50000025,1071.0,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,8,0,871.5000001477273,955.49999975,910.4999998522728,1021.50000025,891.0,988.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,7,0,716.6000001666666,955.49999975,758.5999998333334,1018.50000025,737.6,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,6,0,242.2000001757937,956.99999975,286.4999998242064,1020.00000025,264.35,988.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,5,0,1399.5000001477272,953.99999975,1438.4999998522728,1020.00000025,1419.0,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,4,0,1306.5000001666667,956.99999975,1348.4999998333333,1020.00000025,1327.5,988.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,3,0,111.20000016908212,67.69999974999999,153.19999983091785,129.80000025,132.2,98.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,2,0,825.0000001630435,954.79999975,866.9999998369565,1019.20000025,846.0,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,0,1,0,762.4000001689394,953.99999975,806.9999998310607,1020.00000025,784.7,987.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XSgpMS9s9B8_01,1,20,0,494.2,954.0,531.8,1020.0,513.0,987.0,0.0,-0.75,1.0,0.75,-1.5707963267948966,0.0,0.0,0.0,-0.75,-1.5707963267948966,0.0
XSgpMS9s9B8_01,1,19,2,1281.0,97.5,1374.0,163.5,1327.5,130.5,0.0,-0.09999999999999432,1.0,0.09999999999999432,-1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,-1.5707963267948966,0.0
XSgpMS9s9B8_01,1,18,0,1195.5,954.0,1287.0,1020.0,1241.25,987.0,0.75,0.0,1.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0
XSgpMS9s9B8_01,1,17,0,584.6,952.5,668.6,1021.5,626.6,987.0,-0.39999999999997726,0.0,1.0,0.39999999999997726,3.141592653589793,0.0,0.0,-0.39999999999997726,0.0,3.141592653589793,0.0
XSgpMS9s9B8_01,1,15,0,915.0,952.5,1008.0,1021.5,961.5,987.0,-1.5,0.0,1.0,1.5,3.141592653589793,0.0,0.0,-1.5,0.0,3.141592653589793,0.0
XSgpMS9s9B8_01,1,14,0,915.0,954.0,957.0,1020.0,936.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,1,13,0,347.2,954.0,444.0,1023.0,395.6,988.5,0.4500000000000455,0.75,1.0,0.8746427842268185,1.0303768265242679,0.0,0.0,0.4500000000000455,0.75,1.0303768265242679,0.0
XSgpMS9s9B8_01,1,12,0,303.6,954.8,341.8,1020.8,322.70000000000005,987.8,0.0,-0.7000000000000455,1.0,0.7000000000000455,-1.5707963267948966,0.0,0.0,0.0,-0.7000000000000455,-1.5707963267948966,0.0
XSgpMS9s9B8_01,1,11,0,1352.2,954.0,1392.8,1020.0,1372.5,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,1,10,0,536.2,955.5,581.2,1018.5,558.7,987.0,-0.049999999999954525,0.0,1.0,0.049999999999954525,3.141592653589793,0.0,0.0,-0.049999999999954525,0.0,3.141592653589793,0.0
XSgpMS9s9B8_01,1,9,0,1004.2,952.5,1137.8,1021.5,1071.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,1,8,0,871.5,955.5,910.5,1021.5,891.0,988.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,1,7,0,716.2,956.2,759.0,1019.2,737.6,987.7,0.0,0.7000000000000455,1.0,0.7000000000000455,1.5707963267948966,0.0,0.0,0.0,0.7000000000000455,1.5707963267948966,0.0
XSgpMS9s9B8_01,1,6,0,242.2,957.0,286.5,1020.0,264.35,988.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,1,5,0,1399.5,954.0,1438.5,1020.0,1419.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,1,4,0,1306.5,957.0,1348.5,1020.0,1327.5,988.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,1,3,0,111.2,67.5,153.2,129.8,132.2,98.65,0.0,-0.09999999999999432,1.0,0.09999999999999432,-1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,-1.5707963267948966,0.0
XSgpMS9s9B8_01,1,2,0,825.0,954.0,867.0,1020.0,846.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,1,1,0,762.4,954.0,807.0,1020.0,784.7,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,2,21,0,74.7,952.5,237.0,1078.5,155.85,1015.5,-1.0000000000000284,0.0,2.0,0.5000000000000142,3.141592653589793,0.0,0.0,-1.0000000000000284,0.0,3.141592653589793,0.0
XSgpMS9s9B8_01,2,20,0,494.2,954.0,531.8,1020.0,513.0,987.0,0.0,0.0,1.0,0.0,0.0,-0.75,1.5707963267948966,0.0,-0.375,-1.5707963267948966,0.5235987755982988
XSgpMS9s9B8_01,2,19,2,1281.0,97.7,1374.0,163.3,1327.5,130.5,0.0,0.0,1.0,0.0,0.0,-0.09999999999999432,1.5707963267948966,0.0,-0.04999999999999716,-1.5707963267948966,0.5235987755982988
XSgpMS9s9B8_01,2,18,0,1194.0,954.0,1287.0,1020.0,1240.5,987.0,-0.75,0.0,1.0,0.75,3.141592653589793,0.0,3.141592653589793,0.0,0.0,0.0,1.0471975511965976
XSgpMS9s9B8_01,2,17,0,585.0,952.5,669.0,1021.5,627.0,987.0,0.39999999999997726,0.0,1.0,0.39999999999997726,0.0,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
XSgpMS9s9B8_01,2,15,0,915.0,952.5,1011.0,1021.5,963.0,987.0,1.5,0.0,1.0,1.5,0.0,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
XSgpMS9s9B8_01,2,14,0,915.0,954.0,957.0,1020.0,936.0,987.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XSgpMS9s9B8_01,2,13,0,347.2,954.0,444.8,1021.5,396.0,987.75,0.39999999999997726,-0.75,1.0,0.8499999999999893,-1.0808390005411919,-0.024642784226829195,-2.1112158270654597,0.42500000000001137,0.0,0.0,0.70373860902182
