video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia1_00,0,22,0,985.500000490876,589.29999975,1119.999999509124,657.8000002499999,1052.75,623.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,21,0,427.3000003447467,285.29999975000004,500.7999996552533,338.60000025000005,464.05,311.95000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,20,0,501.8000003601036,322.69999975,585.1999996398964,380.60000025,543.5,351.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,19,0,1779.0000003236544,977.39999975,1916.0999996763453,1083.3000002499998,1847.5499999999997,1030.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,18,0,1461.400000379352,817.29999975,1618.299999620648,920.70000025,1539.85,869.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,17,0,1911.1000003332565,880.79999975,2055.5999996667438,989.20000025,1983.3500000000001,935.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,16,0,604.2000003525943,186.99999975000003,693.8999996474056,250.60000025,649.05,218.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,15,0,545.7000004906877,511.3999997499999,682.6999995093124,581.20000025,614.2,546.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,14,0,358.2000003490565,236.69999975,417.39999965094336,279.10000025,387.79999999999995,257.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,13,0,1173.6000007241378,337.29999975,1467.599999275862,438.80000025,1320.6,388.04999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,12,0,255.70000031106864,175.79999975,304.5999996889313,215.10000025,280.15,195.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,11,2,1414.0000004002293,179.69999974999996,1518.6999995997703,245.10000025,1466.35,212.39999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,10,0,513.3000003118229,156.09999975,582.3999996881769,211.50000025000003,547.8499999999999,183.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,9,0,1172.3000007346382,337.29999975,1468.7999992653615,438.20000025,1320.5499999999997,387.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,8,0,673.4000003867735,316.39999975,750.5999996132265,366.30000025,712.0,341.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,7,0,679.6000004489051,366.29999975,777.9999995510948,421.1000002500001,728.8,393.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,6,0,784.9000004890925,460.99999975,896.9999995109076,518.3000002499999,840.95,489.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,5,0,2055.60000035005,883.29999975,2195.1999996499494,983.00000025,2125.3999999999996,933.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,4,1,253.50000044154928,422.99999975,441.5999995584508,529.50000025,347.55000000000007,476.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,2,0,1210.9000003912793,690.79999975,1345.4999996087208,776.8000002499999,1278.2,733.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,0,1,0,2252.500000297278,984.1999997500002,2376.999999702722,1088.9000002500002,2314.75,1036.5500000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,3,23,0,2120.4000003293204,1086.99999975,2259.89999967068,1192.9000002500002,2190.15,1139.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia1_00,3,22,0,971.7,581.2,1106.3,652.2,1039.0,616.7,-13.75,-6.849999999999909,3.0,5.120601093187735,-2.6794006476366485,0.0,0.0,-13.75,-6.849999999999909,-2.6794006476366485,0.0
russia1_00,3,21,0,428.6,286.2,502.7,339.8,465.65,313.0,1.599999999999966,1.0499999999999545,3.0,0.6379219736334701,0.5807563535676603,0.0,0.0,1.599999999999966,1.0499999999999545,0.5807563535676603,0.0
russia1_00,3,20,0,505.8,323.6,588.0,382.2,546.9,352.9,3.3999999999999773,1.25,3.0,1.2074997124453233,0.3523087246741439,0.0,0.0,3.3999999999999773,1.25,0.3523087246741439,0.0
russia1_00,3,19,0,1756.6,960.5,1891.2,1067.7,1823.9,1014.1,-23.649999999999636,-16.249999999999886,3.0,9.564895306390964,-2.5395745347659187,0.0,0.0,-23.649999999999636,-16.249999999999886,-2.5395745347659187,0.0
russia1_00,3,18,0,1452.6,812.3,1607.1,914.4,1529.85,863.3499999999999,-10.0,-5.650000000000091,3.0,3.8285840144308794,-2.627306112320337,0.0,0.0,-10.0,-5.650000000000091,-2.627306112320337,0.0
russia1_00,3,17,0,1871.2,859.6,2018.2,966.8,1944.7,913.2,-38.65000000000009,-21.799999999999955,3.0,14.791373236526175,-2.6280369772597663,0.0,0.0,-38.65000000000009,-21.799999999999955,-2.6280369772597663,0.0
russia1_00,3,16,0,604.9,187.0,693.3,250.6,649.0999999999999,218.8,0.049999999999954525,0.0,3.0,0.01666666666665151,0.0,0.0,0.0,0.049999999999954525,0.0,0.0,0.0
russia1_00,3,15,0,520.1,512.0,655.9,582.4,588.0,547.2,-26.200000000000045,0.900000000000091,3.0,8.738484485945568,3.107255010457278,0.0,0.0,-26.200000000000045,0.900000000000091,3.107255010457278,0.0
russia1_00,3,14,0,362.5,238.6,421.1,280.3,391.8,259.45,4.000000000000057,1.5500000000000114,3.0,1.4299378385867956,0.3696842887952991,0.0,0.0,4.000000000000057,1.5500000000000114,0.3696842887952991,0.0
russia1_00,3,13,0,1181.0,338.9,1475.1,438.5,1328.05,388.7,7.4500000000000455,0.6500000000000341,3.0,2.4927673154325833,0.08702794191144912,0.0,0.0,7.4500000000000455,0.6500000000000341,0.08702794191144912,0.0
russia1_00,3,12,0,259.8,178.5,309.0,217.1,284.4,197.8,4.25,2.3500000000000227,3.0,1.6188130082117478,0.5050985070590014,0.0,0.0,4.25,2.3500000000000227,0.5050985070590014,0.0
russia1_00,3,11,2,1414.0,179.7,1518.7,245.1,1466.35,212.39999999999998,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
russia1_00,3,10,0,512.7,155.1,582.4,210.5,547.55,182.8,-0.2999999999999545,-1.0,3.0,0.3480102169636807,-1.862253121272722,0.0,0.0,-0.2999999999999545,-1.0,-1.862253121272722,0.0
russia1_00,3,9,0,1181.7,339.2,1475.1,438.2,1328.4,388.7,7.850000000000364,0.9499999999999886,3.0,2.6357583770563746,0.12043344602199448,0.0,0.0,7.850000000000364,0.9499999999999886,0.12043344602199448,0.0
russia1_00,3,8,0,655.9,307.7,731.9,358.2,693.9,332.95,-18.100000000000023,-8.400000000000034,3.0,6.651399184465721,-2.7070847761014587,0.0,0.0,-18.100000000000023,-8.400000000000034,-2.7070847761014587,0.0
russia1_00,3,7,0,681.5,366.6,781.1,422.0,731.3,394.3,2.5,0.5999999999999659,3.0,0.8569973421454935,0.23554498072085045,0.0,0.0,2.5,0.5999999999999659,0.23554498072085045,0.0
russia1_00,3,6,0,771.2,457.8,883.3,516.4,827.25,487.1,-13.700000000000045,-2.5499999999999545,3.0,4.645098970360541,-2.957567162598335,0.0,0.0,-13.700000000000045,-2.5499999999999545,-2.957567162598335,0.0
russia1_00,3,5,0,2055.6,883.3,2195.2,983.0,2125.3999999999996,933.15,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
russia1_00,3,4,1,241.2,423.9,426.7,531.0,333.95,477.45,-13.60000000000008,1.1999999999999886,3.0,4.550946177566963,3.0535852800620535,0.0,0.0,-13.60000000000008,1.1999999999999886,3.0535852800620535,0.0
