video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
7YEUfIVVk9Y_2_00,0,9,3,641.0000002558334,515.99999975,671.6999997441667,546.00000025,656.35,531.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_2_00,0,6,0,333.0000002270291,149.69999975,392.29999977297086,215.00000025,362.65,182.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_2_00,0,3,0,473.3000003024809,154.29999975,536.6999996975192,206.70000025,505.0,180.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_2_00,0,2,0,688.0000002803977,375.99999975,786.6999997196024,464.00000025,737.35,420.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_2_00,0,1,0,352.00000020982577,223.69999975,438.6999997901743,327.00000025,395.35,275.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_2_00,3,12,0,828.7000003385732,393.99999975,940.6999996614268,476.70000025,884.7,435.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_2_00,3,9,3,640.7,515.7,672.7,546.3,656.7,531.0,0.35000000000002274,0.0,3.0,0.11666666666667425,0.0,0.0,0.0,0.35000000000002274,0.0,0.0,0.0
7YEUfIVVk9Y_2_00,3,6,0,341.3,158.3,402.0,229.7,371.65,194.0,9.0,11.650000000000006,3.0,4.907165961915064,0.9130298813970779,0.0,0.0,9.0,11.650000000000006,0.9130298813970779,0.0
7YEUfIVVk9Y_2_00,3,3,0,461.3,146.7,525.3,200.0,493.29999999999995,173.35,-11.700000000000045,-7.150000000000006,3.0,4.570588340441295,-2.5930432511392665,0.0,0.0,-11.700000000000045,-7.150000000000006,-2.5930432511392665,0.0
7YEUfIVVk9Y_2_00,3,2,0,686.7,376.0,785.3,460.0,736.0,418.0,-1.3500000000000227,-2.0,3.0,0.8043285674675812,-2.1645459935056754,0.0,0.0,-1.3500000000000227,-2.0,-2.1645459935056754,0.0
7YEUfIVVk9Y_2_00,3,1,0,359.3,232.0,447.3,316.7,403.3,274.35,7.949999999999989,-1.0,3.0,2.67088208483847,-0.12512898820025328,0.0,0.0,7.949999999999989,-1.0,-0.12512898820025328,0.0
7YEUfIVVk9Y_2_00,6,13,0,525.0000001669941,-2.49999995816097e-07,558.9999998330059,50.90000024999999,542.0,25.449999999999996,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_2_00,6,12,0,814.7,390.0,929.3,529.3,872.0,459.65,-12.700000000000045,24.299999999999955,3.0,9.139535606972105,2.0523865451564745,0.0,0.0,-12.700000000000045,24.299999999999955,2.0523865451564745,0.0
7YEUfIVVk9Y_2_00,6,6,0,348.0,164.5,412.7,236.5,380.35,200.5,8.700000000000045,6.5,3.0,3.620006138730228,0.6416594902491196,-0.4290532743949454,-0.27137039114795825,8.850000000000023,9.075000000000003,0.7979498054670147,0.09045679704931942
7YEUfIVVk9Y_2_00,6,3,0,452.3,138.2,513.7,190.2,483.0,164.2,-10.299999999999955,-9.150000000000006,3.0,4.5924152444849415,-2.4152516992762756,0.007275634681215652,0.17779155186299092,-11.0,-8.150000000000006,-2.5039351597993544,0.059263850620996976
7YEUfIVVk9Y_2_00,6,2,0,685.3,376.7,784.0,462.0,734.65,419.35,-1.3500000000000227,1.3500000000000227,3.0,0.6363961030679035,2.356194490192345,-0.055977488133225894,-1.7624448234815662,-1.3500000000000227,-0.32499999999998863,-2.9053473928713673,0.5874816078271887
7YEUfIVVk9Y_2_00,6,1,0,369.3,238.7,457.3,347.3,413.3,293.0,10.0,18.649999999999977,3.0,7.0539390099118,1.0786152377022502,1.4610189750244433,1.2037442259025033,8.974999999999994,8.824999999999989,0.7769713965736706,0.40124807530083445
7YEUfIVVk9Y_2_00,9,6,0,358.0,171.7,421.3,245.7,389.65,208.7,9.299999999999955,8.199999999999989,3.0,4.132930087856677,0.7226236081301248,0.17097464970881626,0.08096411788100523,9.0,8.783333333333331,0.773215073606412,0.11744483634298782
7YEUfIVVk9Y_2_00,9,3,0,441.3,130.7,502.7,181.3,472.0,156.0,-11.0,-8.199999999999989,3.0,4.573352769637997,-2.5010069884312847,-0.00635415828231493,-0.08575528915500909,-11.0,-8.166666666666666,-2.502957686435808,0.087848947006
7YEUfIVVk9Y_2_00,9,2,0,664.3,375.3,781.3,460.7,722.8,418.0,-11.850000000000023,-1.3500000000000227,3.0,3.975550276376852,-3.028157661782575,1.113051391102983,0.898833155204667,-4.850000000000023,-0.6666666666666666,-3.004991649614702,0.8870926595620777
7YEUfIVVk9Y_2_00,9,1,0,379.3,248.0,468.7,352.0,424.0,300.0,10.699999999999989,7.0,3.0,4.262106938540554,0.5793260316987666,-0.930610690457082,-0.4992892060034837,9.549999999999992,8.21666666666666,0.7104916738956705,0.567677810635329
7YEUfIVVk9Y_2_00,12,12,0,798.0,374.7,915.3,512.0,856.65,443.35,-15.350000000000023,-16.299999999999955,6.0,3.7316681554262296,-2.326187701759859,-0.9013112419243127,1.9046110602632533,-14.025000000000034,4.0,2.8637639151997414,0.6348703534210844
7YEUfIVVk9Y_2_00,12,6,0,367.0,178.7,429.7,232.0,398.35,205.35,8.700000000000045,-3.3499999999999943,3.0,3.1075624602644,-0.3675588934834369,-0.3417892091974255,-1.0901825016135618,8.925000000000011,5.75,0.5723278586835625,0.48083900354750836
7YEUfIVVk9Y_2_00,12,3,0,430.7,122.8,491.3,172.2,461.0,147.5,-11.0,-8.5,3.0,4.633812924819281,-2.483704048407583,0.020153385060428224,0.01730294002370147,-11.0,-8.25,-2.498091544796509,0.09361659368056717
7YEUfIVVk9Y_2_00,12,2,0,674.0,373.3,780.7,458.7,727.35,416.0,4.550000000000068,-2.0,3.0,1.6567203210627592,-0.4141385504762061,-0.7729433184380309,2.614019111306369,-2.5,-1.0,-2.761086276477428,1.7584323633308674
7YEUfIVVk9Y_2_00,12,1,0,385.7,256.0,480.3,362.7,433.0,309.35,9.0,9.350000000000023,3.0,4.325923151318243,0.804469420389603,0.021272070925896298,0.22514338869083642,9.412499999999994,8.5,0.7345000818768452,0.6427256068656079
7YEUfIVVk9Y_2_00,15,12,0,789.3,360.7,904.0,503.3,846.65,432.0,-10.0,-11.350000000000023,3.0,5.042293349481194,-2.293046711088012,0.43687506468498816,0.03314099067184717,-12.683333333333357,-1.1166666666666742,-3.0537770346138724,0.6459173503117002
7YEUfIVVk9Y_2_00,15,9,3,642.0,516.0,675.3,548.0,658.65,532.0,1.9499999999999318,1.0,12.0,0.18262172500675433,0.47385133649477457,0.00549625486167334,0.4738513364947747,1.1499999999999773,0.5,0.41012734054149824,0.15795044549825824
7YEUfIVVk9Y_2_00,15,6,0,375.3,186.0,439.3,251.3,407.3,218.65,8.949999999999989,13.300000000000011,3.0,5.343661873867229,0.978468490703587,0.745366471200943,1.3460273841870238,8.930000000000007,7.2600000000000025,0.6826115898489068,0.839058001227197
7YEUfIVVk9Y_2_00,15,3,0,421.3,114.9,480.7,163.2,451.0,139.05,-10.0,-8.449999999999989,3.0,4.3640259190593955,-2.4400085185704357,-0.08992900191996196,0.04369552983714752,-10.8,-8.289999999999997,-2.4869270314622907,0.04891791967195269
7YEUfIVVk9Y_2_00,15,2,0,671.7,370.7,776.0,458.7,723.85,414.7,-3.5,-1.3000000000000114,3.0,1.2445436468396325,-2.7859567692890304,-0.13739222474104226,-2.371818218812824,-2.7,-1.0600000000000023,-2.767488237669875,1.9615568284412868
7YEUfIVVk9Y_2_00,15,1,0,395.3,264.7,492.7,372.0,444.0,318.35,11.0,9.0,3.0,4.737556801183965,0.6857295109062863,0.1372112166219074,-0.11873990948331674,9.729999999999995,8.6,0.7238285091363889,0.28105750139254565
7YEUfIVVk9Y_2_00,18,12,0,782.7,349.3,896.0,494.7,839.35,422.0,-7.2999999999999545,-10.0,3.0,4.127011294171867,-2.2013740840098284,-0.3050940184364424,0.0916726270781836,-11.337500000000006,-3.3375000000000057,-2.8553024629215376,0.6764748926710947
