video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
UcJKeuDYOzc_8_00,0,4,0,91.90000016911765,276.09999975000005,110.29999983088234,303.30000025000004,101.1,289.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_8_00,0,3,0,91.90000016666666,275.89999975,110.29999983333332,303.50000025,101.1,289.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_8_00,0,2,0,31.80000020024271,281.69999975,48.29999979975729,302.30000025,40.05,292.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_8_00,0,1,0,65.00000013346883,119.39999975000002,84.69999986653116,156.30000025000004,74.85,137.85000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_8_00,2,5,0,64.80000013466667,119.49999975,84.99999986533334,157.00000025,74.9,138.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_8_00,2,4,0,91.9,276.1,110.3,303.3,101.1,289.70000000000005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UcJKeuDYOzc_8_00,2,3,0,91.9,276.1,110.3,303.3,101.1,289.70000000000005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UcJKeuDYOzc_8_00,2,2,0,31.7,281.7,48.3,302.3,40.0,292.0,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,0.0,0.0,-0.04999999999999716,0.0,3.141592653589793,0.0
UcJKeuDYOzc_8_00,2,1,0,65.0,119.3,85.0,157.3,75.0,138.3,0.15000000000000568,0.44999999999998863,2.0,0.23717082451262397,1.2490457723982353,0.0,0.0,0.15000000000000568,0.44999999999998863,1.2490457723982353,0.0
UcJKeuDYOzc_8_00,4,5,0,64.8,119.4,85.0,157.1,74.9,138.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UcJKeuDYOzc_8_00,4,4,0,91.9,276.1,110.3,303.3,101.1,289.70000000000005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UcJKeuDYOzc_8_00,4,3,0,91.9,276.1,110.3,303.3,101.1,289.70000000000005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UcJKeuDYOzc_8_00,4,2,0,31.7,281.7,48.3,302.3,40.0,292.0,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,-3.141592653589793,-0.02499999999999858,0.0,3.141592653589793,1.0471975511965976
UcJKeuDYOzc_8_00,4,1,0,65.0,119.2,85.0,157.4,75.0,138.3,0.0,0.0,2.0,0.0,0.0,-0.11858541225631199,-1.2490457723982353,0.07500000000000284,0.22499999999999432,1.2490457723982353,0.4163485907994118
