video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
LeRsK6lfpK8_00,0,2,0,125.30000026679842,85.99999975000001,152.29999973320162,111.30000025,138.8,98.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LeRsK6lfpK8_00,0,1,0,498.3000002315325,268.29999975,582.2999997684674,359.00000025,540.3,313.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LeRsK6lfpK8_00,2,3,0,17.600000508196715,347.29999975,104.3999994918033,390.00000025,61.00000000000001,368.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LeRsK6lfpK8_00,2,2,0,125.7,86.7,151.8,111.3,138.75,99.0,-0.05000000000001137,0.3499999999999943,2.0,0.17677669529663487,1.7126933813990945,0.0,0.0,-0.05000000000001137,0.3499999999999943,1.7126933813990945,0.0
LeRsK6lfpK8_00,2,1,0,499.3,264.0,578.0,353.7,538.65,308.85,-1.6499999999999773,-4.7999999999999545,2.0,2.5378386473532695,-1.9018924034990272,0.0,0.0,-1.6499999999999773,-4.7999999999999545,-1.9018924034990272,0.0
LeRsK6lfpK8_00,4,4,2,532.7000002481972,91.19999975,573.9999997518029,132.80000025,553.35,112.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LeRsK6lfpK8_00,4,2,0,125.2,86.8,151.5,111.8,138.35,99.3,-0.4000000000000057,0.29999999999999716,2.0,0.2500000000000014,2.49809154479652,0.03661165235168326,0.7853981633974254,-0.22500000000000853,0.32499999999999574,2.1763409903998907,0.2617993877991418
LeRsK6lfpK8_00,6,2,0,125.2,87.0,151.2,112.0,138.2,99.5,-0.15000000000000568,0.20000000000000284,2.0,0.12500000000000283,2.2142974355881924,-0.06249999999999928,-0.2837941092083276,-0.2000000000000076,0.28333333333333144,2.185459278717083,0.35639742420191767
LeRsK6lfpK8_00,8,2,0,124.8,87.2,151.2,112.5,138.0,99.85,-0.19999999999998863,0.3499999999999943,2.0,0.20155644370745845,2.0899424410414023,0.03827822185372781,-0.12435499454679017,-0.20000000000000284,0.29999999999999716,2.158798930342475,0.3978490890508477
LeRsK6lfpK8_00,10,3,0,28.0,339.3,114.7,380.7,71.35,360.0,10.349999999999987,-8.649999999999977,8.0,1.6860873716981541,-0.6961621005786313,0.0,0.0,10.349999999999987,-8.649999999999977,-0.6961621005786313,0.0
LeRsK6lfpK8_00,10,2,0,124.3,87.4,150.7,112.8,137.5,100.1,-0.5,0.25,2.0,0.2795084971874737,2.677945044588987,0.038976026740007635,0.5880026035475847,-0.2600000000000023,0.2899999999999977,2.301703033951622,0.3320505691009008
LeRsK6lfpK8_00,12,3,0,29.2,336.7,116.0,379.3,72.6,358.0,1.25,-2.0,2.0,1.1792476415070754,-1.0121970114513341,-0.2534198650955394,-0.3160349108727029,5.799999999999994,-5.324999999999989,-0.7427274511907072,0.10534497029090097
LeRsK6lfpK8_00,12,2,0,122.8,88.1,150.2,112.8,136.5,100.44999999999999,-1.0,0.3499999999999943,2.0,0.5297405025104264,2.804917834203071,0.12511600266147632,0.12697278961408423,-0.38333333333333525,0.29999999999999716,2.4775464907631157,0.2797767959028197
LeRsK6lfpK8_00,14,3,0,31.7,335.0,116.2,376.3,73.95,355.65,1.3500000000000085,-2.3500000000000227,2.0,1.3550830232867772,-1.0493618870231542,0.08791769088985091,-0.03716487557182012,4.3166666666666655,-4.333333333333333,-0.7873249432866701,0.11773326214817435
LeRsK6lfpK8_00,14,1,0,503.7,240.0,579.0,324.7,541.35,282.35,2.7000000000000455,-26.5,12.0,2.219766003683972,-1.4692599140550273,-0.026506053639108112,0.43263248944399996,0.5250000000000341,-15.649999999999977,-1.5372625762791465,0.14421082981466665
LeRsK6lfpK8_00,24,3,0,42.0,325.7,124.3,365.7,83.15,345.7,9.200000000000003,-9.949999999999989,10.0,1.355147593437703,-0.8245426484201864,6.457015092586893e-06,0.22481923860296782,5.5375,-5.737499999999997,-0.80313466249576,0.1926730083491636
LeRsK6lfpK8_00,32,8,0,473.0,197.3,567.0,258.0,520.0,227.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LeRsK6lfpK8_00,34,8,0,490.7,197.0,589.3,258.0,540.0,227.5,20.0,-0.15000000000000568,2.0,10.000281246045033,-0.007499859379746187,0.0,0.0,20.0,-0.15000000000000568,-0.007499859379746187,0.0
LeRsK6lfpK8_00,38,8,0,531.0,193.7,643.7,259.7,587.35,226.7,47.35000000000002,-0.8000000000000114,4.0,11.839189425378756,-0.01689385198076649,0.45972704483343074,-0.009393992601020302,33.67500000000001,-0.4750000000000085,-0.0141044840774363,0.003131330867006767
LeRsK6lfpK8_00,48,5,0,623.3,249.3,696.7,320.0,660.0,284.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LeRsK6lfpK8_00,50,5,0,622.7,248.3,696.0,319.7,659.35,284.0,-0.6499999999999773,-0.6499999999999773,2.0,0.45961940777123983,-2.356194490192345,0.0,0.0,-0.6499999999999773,-0.6499999999999773,-2.356194490192345,0.0
LeRsK6lfpK8_00,52,5,0,621.3,245.7,695.3,320.3,658.3,283.0,-1.0500000000000682,-1.0,2.0,0.7250000000000246,-2.3805798993650957,0.1326902961143924,-0.024385409172750894,-0.8500000000000227,-0.8249999999999886,-2.37111875518245,0.008128469724250298
