video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
9DRFJxKHc6g_4_00,0,4,4,241.3000003468208,531.99999975,265.2999996531792,549.3000002499999,253.3,540.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9DRFJxKHc6g_4_00,0,2,0,836.0000003921568,85.19999975,899.9999996078432,126.00000025,868.0,105.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9DRFJxKHc6g_4_00,0,1,0,924.0000003442248,34.79999975,969.2999996557752,67.70000025,946.65,51.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9DRFJxKHc6g_4_00,3,4,4,243.3,532.0,265.3,549.3,254.3,540.65,1.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9DRFJxKHc6g_4_00,3,2,0,836.0,84.8,900.0,125.8,868.0,105.3,0.0,-0.29999999999999716,3.0,0.09999999999999905,-1.5707963267948966,0.0,0.0,0.0,-0.29999999999999716,-1.5707963267948966,0.0
9DRFJxKHc6g_4_00,3,1,0,924.0,35.2,969.3,68.8,946.65,52.0,0.0,0.75,3.0,0.25,1.5707963267948966,0.0,0.0,0.0,0.75,1.5707963267948966,0.0
9DRFJxKHc6g_4_00,15,4,4,241.7,532.0,265.3,549.3,253.5,540.65,-0.8000000000000114,0.0,12.0,0.06666666666666761,3.141592653589793,-0.022222222222222143,3.141592653589793,0.09999999999999432,0.0,0.0,1.0471975511965976
9DRFJxKHc6g_4_00,15,1,0,925.3,34.8,970.7,71.0,948.0,52.9,1.3500000000000227,0.8999999999999986,12.0,0.1352081728299011,0.5880026035475591,-0.009565985597508242,-0.9827937232473375,0.6750000000000114,0.8249999999999993,0.8850668158886016,0.3275979077491125
9DRFJxKHc6g_4_00,18,4,4,241.7,532.0,265.7,550.0,253.7,541.0,0.19999999999998863,0.35000000000002274,3.0,0.13437096247164718,1.051650212548426,0.022568098601659856,-2.089942441041367,0.13333333333332575,0.11666666666667425,0.7188299996216849,1.7438450315437202
9DRFJxKHc6g_4_00,18,2,0,837.3,84.7,898.7,126.7,868.0,105.7,0.0,0.4000000000000057,15.0,0.026666666666667047,1.5707963267948966,-0.0048888888888888,3.141592653589793,0.0,0.05000000000000426,1.5707963267948966,1.0471975511965976
9DRFJxKHc6g_4_00,18,1,0,925.3,34.9,970.7,71.1,948.0,53.0,0.0,0.10000000000000142,3.0,0.033333333333333805,1.5707963267948966,-0.0339582798321891,0.9827937232473375,0.45000000000000756,0.5833333333333334,0.9137213910832349,0.655195815498225
9DRFJxKHc6g_4_00,21,4,4,241.5,532.0,265.5,549.3,253.5,540.65,-0.19999999999998863,-0.35000000000002274,3.0,0.13437096247164718,-2.089942441041367,0.0,-3.141592653589793,0.04999999999999716,0.0,0.0,2.791042582740318
9DRFJxKHc6g_4_00,21,2,0,836.0,83.8,892.0,129.3,864.0,106.55000000000001,-4.0,0.8500000000000085,3.0,1.363105115372823,2.9322072606362957,0.445479482902052,1.361410933841399,-1.3333333333333333,0.31666666666667237,2.9084128529429725,1.5010011958103975
9DRFJxKHc6g_4_00,21,1,0,924.7,34.8,971.3,71.1,948.0,52.949999999999996,0.0,-0.05000000000000426,3.0,0.01666666666666809,-1.5707963267948966,-0.005555555555555238,-3.141592653589793,0.3375000000000057,0.42499999999999893,0.8996524913588784,1.7023933666948228
9DRFJxKHc6g_4_00,24,4,4,241.3,532.0,265.3,549.3,253.3,540.65,-0.19999999999998863,0.0,3.0,0.06666666666666288,3.141592653589793,-0.022568098601661434,-1.0516502125484257,0.0,0.0,0.0,2.0943951023931953
9DRFJxKHc6g_4_00,24,2,0,836.0,83.2,892.0,128.5,864.0,105.85,0.0,-0.700000000000017,3.0,0.23333333333333903,-1.5707963267948966,-0.37659059401316136,1.7801817197483942,-1.0,0.0625,3.0791738435938356,2.0943951023931953
9DRFJxKHc6g_4_00,24,1,0,924.0,35.1,972.0,71.3,948.0,53.2,0.0,0.2500000000000071,3.0,0.0833333333333357,1.5707963267948966,0.022222222222222535,3.141592653589793,0.27000000000000457,0.39000000000000057,0.9652516631899193,2.421993010142308
9DRFJxKHc6g_4_00,27,4,4,241.3,532.0,265.3,550.0,253.3,541.0,0.0,0.35000000000002274,3.0,0.11666666666667425,1.5707963267948966,0.016666666666670455,-1.5707963267948966,0.0,0.05833333333333712,1.5707963267948966,1.9213463976443717
9DRFJxKHc6g_4_00,27,1,0,924.0,35.1,972.0,71.3,948.0,53.2,0.0,0.0,3.0,0.0,0.0,-0.027777777777778567,-1.5707963267948966,0.22500000000000378,0.32500000000000046,0.9652516631899193,2.6179938779914944
9DRFJxKHc6g_4_00,30,1,0,924.0,35.0,972.0,71.2,948.0,53.1,0.0,-0.10000000000000142,3.0,0.033333333333333805,-1.5707963267948966,0.011111111111111268,-1.5707963267948966,0.1928571428571461,0.2642857142857145,0.9403949053213816,2.0943951023931953
9DRFJxKHc6g_4_00,33,1,0,924.0,35.0,972.0,71.1,948.0,53.05,0.0,-0.05000000000000426,3.0,0.01666666666666809,-1.5707963267948966,-0.005555555555555238,0.0,0.16875000000000284,0.22499999999999964,0.9272952180016033,1.0471975511965976
9DRFJxKHc6g_4_00,36,2,0,836.0,82.8,898.7,125.8,867.35,104.3,3.3500000000000227,-1.5499999999999972,12.0,0.3076004804215308,-0.43335384908202773,0.0061889289240159824,1.1374424777128689,-0.12999999999999545,-0.25999999999999945,-2.0344439357956894,1.4263450437675542
9DRFJxKHc6g_4_00,36,1,0,924.0,34.9,972.0,71.2,948.0,53.05,0.0,0.0,3.0,0.0,0.0,-0.005555555555556029,1.5707963267948966,0.15000000000000252,0.19999999999999968,0.9272952180016033,1.0471975511965976
9DRFJxKHc6g_4_00,39,2,0,836.0,82.4,898.7,127.1,867.35,104.75,0.0,0.45000000000000284,3.0,0.15000000000000094,1.5707963267948966,-0.05253349347384329,2.0041501758769242,-0.10833333333332955,-0.14166666666666572,-2.2236429578956574,1.6405914577793956
9DRFJxKHc6g_4_00,39,1,0,924.0,34.8,970.7,71.2,947.35,53.0,-0.6499999999999773,-0.04999999999999716,3.0,0.21730674684008067,-3.0648207623200165,0.07243558228002689,-3.0648207623200165,0.07000000000000454,0.175,1.1902899496825092,1.5452056963716376
9DRFJxKHc6g_4_00,42,10,0,836.0,128.7,870.7,177.0,853.35,152.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9DRFJxKHc6g_4_00,42,2,0,836.0,82.3,898.7,126.7,867.35,104.5,0.0,-0.25,3.0,0.08333333333333333,-1.5707963267948966,-0.022222222222222535,-3.141592653589793,-0.09285714285713961,-0.15714285714285633,-2.104504518434145,2.0943951023931953
9DRFJxKHc6g_4_00,42,1,0,924.0,35.3,969.3,71.2,946.65,53.25,-0.7000000000000455,0.25,3.0,0.24776781245532273,2.7985687131691104,0.010153688538414021,-0.41979583169045964,0.0,0.18181818181818182,1.5707963267948966,1.6851376402684577
9DRFJxKHc6g_4_00,45,2,0,835.3,82.3,899.3,126.3,867.3,104.3,-0.05000000000006821,-0.20000000000000284,3.0,0.06871842709363411,-1.8157749899220783,-0.004871635413233072,-0.24497866312718178,-0.08750000000000568,-0.16249999999999964,-2.0647376957145056,1.7969071641979664
9DRFJxKHc6g_4_00,45,1,0,924.0,35.3,969.3,71.2,946.65,53.25,0.0,0.0,3.0,0.0,0.0,-0.0825892708184409,-2.79856871316911,0.0,0.16666666666666666,1.5707963267948966,2.0943951023931953
9DRFJxKHc6g_4_00,48,2,0,834.7,82.3,898.7,125.7,866.7,104.0,-0.599999999999909,-0.29999999999999716,3.0,0.22360679774995143,-2.67794504458893,0.05162945688543911,-0.8621700546668517,-0.14444444444443938,-0.17777777777777715,-2.253112881669629,1.4162471237946088
9DRFJxKHc6g_4_00,48,1,0,924.0,35.3,969.3,71.3,946.65,53.3,0.0,0.04999999999999716,3.0,0.01666666666666572,1.5707963267948966,0.00555555555555524,1.5707963267948966,0.0,0.15769230769230747,1.5707963267948966,1.5963869572181555
9DRFJxKHc6g_4_00,51,2,0,835.3,82.2,899.3,125.8,867.3,104.0,0.599999999999909,0.0,3.0,0.19999999999996967,0.0,-0.007868932583327251,2.67794504458893,-0.07000000000000454,-0.15999999999999942,-1.983206768392309,1.2616979207943213
9DRFJxKHc6g_4_00,51,1,0,924.0,34.6,972.0,71.3,948.0,52.95,1.3500000000000227,-0.3499999999999943,3.0,0.4648775226993853,-0.25367409613863473,0.1494036186775732,-1.8244704229335313,0.09642857142857306,0.12142857142857164,0.8996524913588804,2.064611820965846
9DRFJxKHc6g_4_00,54,2,0,835.3,82.1,899.3,125.9,867.3,104.0,0.0,0.0,3.0,0.0,0.0,-0.06666666666665656,0.0,-0.06363636363636777,-0.14545454545454495,-1.983206768392309,1.180038366418594
9DRFJxKHc6g_4_00,54,1,0,924.0,34.6,972.0,71.3,948.0,52.95,0.0,0.0,3.0,0.0,0.0,-0.15495917423312844,0.25367409613863473,0.09000000000000151,0.11333333333333352,0.8996524913588804,1.2163136152890208
9DRFJxKHc6g_4_00,57,1,0,924.0,35.2,969.3,71.2,946.65,53.2,-1.3500000000000227,0.25,3.0,0.4576510072582068,2.958481836327312,0.1525503357527356,2.958481836327312,0.0,0.12187500000000018,1.5707963267948966,1.6788754517998263
9DRFJxKHc6g_4_00,75,2,0,835.3,82.2,899.3,126.2,867.3,104.2,0.0,0.20000000000000284,21.0,0.00952380952380966,1.5707963267948966,0.0004535147392290314,1.5707963267948966,-0.05833333333333712,-0.11666666666666596,-2.034443935795731,1.4162471237946088
9DRFJxKHc6g_4_00,78,2,0,835.3,82.2,899.3,126.7,867.3,104.45,0.0,0.25,3.0,0.08333333333333333,1.5707963267948966,0.024603174603174557,0.0,-0.053846153846157346,-0.0884615384615378,-2.117585167684176,0.5235987755982988
9DRFJxKHc6g_4_00,90,2,0,835.3,82.5,899.3,126.2,867.3,104.35,0.0,-0.10000000000000853,12.0,0.008333333333334044,-1.5707963267948966,-0.0062499999999999405,-3.141592653589793,-0.05000000000000325,-0.08928571428571429,-2.0812846487117,1.5707963267948966
