video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia23_00,0,7,0,681.4000005222816,377.99999975,798.5999994777184,434.10000025,740.0,406.04999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia23_00,0,6,0,781.3000004241622,422.39999975,877.4999995758377,479.10000025,829.4,450.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia23_00,0,1,0,349.0000004166667,384.79999975,441.4999995833333,440.30000025,395.25,412.54999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia23_00,3,7,0,681.4,378.6,797.4,434.1,739.4,406.35,-0.6000000000000227,0.3000000000000682,3.0,0.22360679774999592,2.677945044588911,0.0,0.0,-0.6000000000000227,0.3000000000000682,2.677945044588911,0.0
russia23_00,3,6,0,781.9,430.1,875.7,478.8,828.8,454.45000000000005,-0.6000000000000227,3.7000000000000455,3.0,1.2494443209327704,1.7315590674207353,0.0,0.0,-0.6000000000000227,3.7000000000000455,1.7315590674207353,0.0
russia23_00,3,1,0,350.3,384.8,441.5,440.3,395.9,412.55,0.6499999999999773,5.684341886080802e-14,3.0,0.2166666666666591,8.745141363201539e-14,0.0,0.0,0.6499999999999773,5.684341886080802e-14,8.745141363201539e-14,0.0
russia23_00,6,6,0,781.3,423.6,877.5,479.1,829.4,451.35,0.6000000000000227,-3.1000000000000227,3.0,1.0525102269231386,-1.3796118671978763,-0.0656446980032106,-3.1111709346186114,0.0,0.30000000000001137,1.5707963267948966,1.0370569782062038
russia23_00,6,1,0,348.1,384.8,443.1,440.3,395.6,412.55,-0.2999999999999545,0.0,3.0,0.09999999999998484,3.141592653589793,-0.03888888888889142,3.1415926535897056,0.17500000000001137,2.842170943040401e-14,1.6240976817372664e-13,1.0471975511965685
russia23_00,9,6,0,781.3,422.4,877.5,479.1,829.4,450.75,0.0,-0.6000000000000227,3.0,0.2000000000000076,-1.5707963267948966,-0.28417007564104363,-0.19118445959702027,0.0,0.0,0.0,1.1007851314052106
russia23_00,9,1,0,349.0,384.8,441.5,440.3,395.25,412.55,-0.35000000000002274,0.0,3.0,0.11666666666667425,3.141592653589793,0.0055555555555631365,0.0,0.0,1.8947806286936004e-14,1.5707963267948966,1.0471975511965685
russia23_00,12,6,0,781.9,426.4,876.9,478.8,829.4,452.6,0.0,1.8500000000000227,3.0,0.6166666666666742,1.5707963267948966,0.13888888888888887,3.141592653589793,0.0,0.4625000000000057,1.5707963267948966,2.1479826826018082
russia23_00,12,1,0,349.0,385.1,442.8,440.0,395.9,412.55,0.6499999999999773,0.0,3.0,0.2166666666666591,0.0,0.03333333333332828,-3.141592653589793,0.16249999999999432,1.4210854715202004e-14,8.745141363201539e-14,2.0943951023931664
russia23_00,15,6,0,781.9,424.0,876.9,478.2,829.4,451.1,0.0,-1.5,3.0,0.5,-1.5707963267948966,-0.038888888888891415,-3.141592653589793,0.0,0.07000000000000454,1.5707963267948966,2.158123255592202
russia23_00,15,1,0,350.6,387.3,440.6,439.1,395.6,413.20000000000005,-0.2999999999999545,0.6500000000000341,3.0,0.23863035105460986,2.003204102365357,0.007321228129316922,2.003204102365357,0.07000000000000454,0.13000000000001818,1.0768549578753466,1.71493225198505
russia23_00,18,6,0,781.9,424.3,875.7,478.5,828.8,451.4,-0.6000000000000227,0.2999999999999545,3.0,0.22360679774997896,2.677945044589063,-0.09213106741667369,-2.034443935795627,-0.1000000000000038,0.10833333333332955,2.316215803069091,2.772543080991738
russia23_00,18,1,0,350.3,387.9,440.3,439.1,395.3,413.5,-0.30000000000001137,0.2999999999999545,3.0,0.14142135623730148,2.3561944901924394,-0.032402998272436125,0.35299038782708264,0.008333333333335228,0.1583333333333409,1.5182132651839455,1.8325957145940777
russia23_00,21,6,0,781.9,424.3,875.7,478.5,828.8,451.4,0.0,0.0,3.0,0.0,0.0,-0.07453559924999299,-2.6779450445890625,-0.08571428571428896,0.09285714285713961,2.316215803069091,2.6179938779914944
russia23_00,21,1,0,350.3,387.3,442.8,439.1,396.55,413.20000000000005,1.25,-0.2999999999999545,3.0,0.42849867107274453,-0.23554498072082897,0.09569243827848102,-2.5917394709132684,0.18571428571428733,0.09285714285715585,0.4636476090008586,1.6493113203685692
russia23_00,24,6,0,781.9,421.8,875.7,478.5,828.8,450.15,0.0,-1.25,3.0,0.4166666666666667,-1.5707963267948966,0.1388888888888889,-1.5707963267948966,-0.07500000000000284,-0.07500000000000284,-2.356194490192345,2.0943951023931953
russia23_00,24,1,0,346.0,387.6,443.4,439.4,394.7,413.5,-1.8500000000000227,0.2999999999999545,3.0,0.6247221604663821,2.9808299129639844,0.06540782979787918,-3.066810413494773,-0.06875000000000142,0.11875000000000568,2.095592098444992,2.003846757411708
russia23_00,27,6,0,781.9,420.6,876.9,478.5,829.4,449.55,0.6000000000000227,-0.5999999999999659,3.0,0.28284271247461634,-0.785398163397401,-0.04460798473068345,0.7853981633974956,0.0,-0.13333333333333208,-1.5707963267948966,1.6780465115938181
russia23_00,27,1,0,343.5,388.5,440.9,439.7,392.2,414.1,-2.5,0.6000000000000227,3.0,0.8569973421454978,2.906047672868921,0.07742506055970526,-0.0747822400950633,-0.3388888888888901,0.1722222222222298,2.6714091899430397,1.9111107081677015
