video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video26_00,0,2,0,1251.4000008085586,949.79999975,1466.7999991914412,1016.40000025,1359.1,983.0999999999999,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video26_00,0,1,0,6.400000453181264,934.09999975,157.39999954681875,1017.40000025,81.9,975.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video26_00,2,1,0,6.4,934.1,157.6,1017.4,82.0,975.75,0.09999999999999432,0.0,2.0,0.04999999999999716,0.0,0.0,0.0,0.09999999999999432,0.0,0.0,0.0
video26_00,4,1,0,6.4,934.1,157.5,1017.4,81.95,975.75,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,-0.01249999999999929,3.141592653589793,0.02499999999999858,0.0,0.0,1.0471975511965976
video26_00,6,1,0,6.4,934.1,157.5,1017.4,81.95,975.75,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,-3.141592653589793,0.01666666666666572,0.0,0.0,2.0943951023931953
video26_00,8,1,0,6.4,933.1,157.4,1017.4,81.9,975.25,-0.04999999999999716,-0.5,2.0,0.2512468905280221,-1.6704649792860529,0.12562344526401106,-1.6704649792860529,0.0,-0.125,-1.5707963267948966,2.651216762155213
video26_00,10,1,0,6.1,933.1,157.2,1017.4,81.64999999999999,975.25,-0.2500000000000142,0.0,2.0,0.1250000000000071,3.141592653589793,-0.06312344526400751,-1.4711276743037403,-0.05000000000000284,-0.1,-2.0344439357957254,2.0943951023931953
video26_00,12,1,0,4.9,933.1,156.4,1017.4,80.65,975.25,-0.9999999999999858,0.0,2.0,0.4999999999999929,3.141592653589793,0.1874999999999929,0.0,-0.20833333333333334,-0.08333333333333333,-2.761086276477428,1.0471975511965976
video26_00,14,1,0,3.1,933.1,156.8,1018.3,79.95,975.7,-0.7000000000000028,0.4500000000000455,2.0,0.41608292442734446,2.5702551737561223,-0.04195853778632422,-0.5713374798336707,-0.27857142857142897,-0.007142857142850646,-3.115957245068139,0.6808217180458036
video26_00,16,1,0,2.6,933.1,157.5,1018.3,80.05,975.7,0.09999999999999432,0.0,2.0,0.04999999999999716,0.0,-0.18304146221367365,-2.5702551737561223,-0.23125000000000107,-0.006249999999994316,-3.114572204402553,1.0471975511965976
video26_00,18,1,0,2.1,933.1,157.9,1018.3,80.0,975.7,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,-0.01249999999999929,3.141592653589793,-0.21111111111111175,-0.0055555555555505025,-3.115282936336895,2.0943951023931953
video26_00,20,1,0,2.6,933.1,158.0,1017.4,80.3,975.25,0.29999999999999716,-0.4500000000000455,2.0,0.2704163456598173,-0.98279372324738,0.12270817282990937,2.158798930342413,-0.16000000000000086,-0.05,-2.8387077852148233,2.6235489192294428
video26_00,22,5,0,1034.0,449.7,1161.3,545.4,1097.65,497.54999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video26_00,22,1,0,2.7,933.1,158.1,1017.4,80.39999999999999,975.25,0.09999999999999432,0.0,2.0,0.04999999999999716,0.0,-0.11020817282991008,0.98279372324738,-0.13636363636363766,-0.045454545454545456,-2.8198420991931537,2.0943951023931953
video26_00,24,5,0,1024.2,427.9,1141.7,518.0,1082.95,472.95,-14.700000000000045,-24.599999999999966,2.0,14.328729880907098,-2.109420496857949,0.0,0.0,-14.700000000000045,-24.599999999999966,-2.109420496857949,0.0
video26_00,24,1,0,2.6,933.1,158.5,1018.3,80.55,975.7,0.15000000000000568,0.4500000000000455,2.0,0.23717082451265092,1.2490457723982733,0.09358541225632688,1.249045772398273,-0.11250000000000071,-0.004166666666662877,-3.104572537715897,1.4635461419960218
video26_00,26,5,0,1016.4,409.8,1133.9,495.0,1075.15,452.4,-7.7999999999999545,-20.55000000000001,2.0,10.990251362002597,-1.9335605860580518,-1.66923925945225,0.1758599107998973,-11.25,-22.57499999999999,-2.0331141493454954,0.05861997026663243
video26_00,26,1,0,2.6,933.1,158.4,1018.3,80.5,975.7,-0.04999999999999716,0.0,2.0,0.02499999999999858,3.141592653589793,-0.10608541225632617,1.8925468811915198,-0.10769230769230813,-0.0038461538461503483,-3.1058935409105017,1.374795458945724
video26_00,28,5,0,1008.5,394.1,1112.3,475.4,1060.4,434.75,-14.75,-17.649999999999977,2.0,11.500923875932742,-2.266926196860914,0.2553362569650721,-0.33336561080286226,-12.416666666666666,-20.93333333333332,-2.1061659580716454,0.1697418405342532
video26_00,28,1,0,2.2,933.1,158.1,1019.3,80.14999999999999,976.2,-0.3500000000000085,0.5,2.0,0.305163890393345,2.1815222911841166,0.14008194519667322,-0.9600703624056766,-0.12500000000000103,0.032142857142860394,2.889902681831584,1.3672210053318228
video26_00,30,5,0,999.2,378.4,1100.6,456.8,1049.9,417.6,-10.5,-17.149999999999977,2.0,10.054507695556248,-2.120170811566448,-0.7232080901882467,0.14675538529446588,-11.9375,-19.987499999999983,-2.109190047147841,0.21866030229907515
video26_00,30,1,0,2.1,933.1,158.3,1019.3,80.2,976.2,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,-0.14008194519666967,-2.181522291184116,-0.11333333333333352,0.03000000000000303,2.882821761626071,1.6780465115937708
video26_00,32,5,0,992.9,364.0,1096.7,438.9,1044.8,401.45,-5.100000000000136,-16.150000000000034,2.0,8.46806500919783,-1.8766751981997558,-0.7932213431792094,0.24349561336669234,-10.570000000000027,-19.21999999999999,-2.073599591251052,0.24120553648800683
video26_00,32,1,0,2.1,933.1,158.4,1018.3,80.25,975.7,0.04999999999999716,-0.5,2.0,0.2512468905280221,-1.4711276743037403,0.11312344526400822,-1.4711276743037403,-0.10312500000000036,-0.003124999999997158,-3.1112988936710457,1.5375734426311773
video26_00,34,5,0,988.0,351.5,1078.1,423.0,1033.05,387.25,-11.75,-14.199999999999989,2.0,9.215510023867367,-2.262061188686421,0.37372250733476875,-0.38538599048666505,-10.766666666666689,-18.383333333333326,-2.1006164655304045,0.2585456630492744
video26_00,34,1,0,2.0,933.1,158.6,1019.3,80.3,976.2,0.04999999999999716,0.5,2.0,0.2512468905280221,1.4711276743037403,0.0,2.9422553486074805,-0.09411764705882403,0.026470588235296792,2.8674252024701095,2.1983017713651125
video26_00,36,5,0,982.6,337.6,1069.2,407.6,1025.9,372.6,-7.149999999999864,-14.649999999999977,2.0,8.150843514630823,-2.0248420361063086,-0.5323332546182717,0.23721915258011217,-10.25,-17.84999999999999,-2.0920515069109467,0.28870025214448986
video26_00,36,1,0,2.2,933.1,158.4,1017.4,80.3,975.25,0.0,-0.9500000000000455,2.0,0.47500000000002274,-1.5707963267948966,0.1118765547360003,-3.0419240010986366,-0.08888888888888936,-0.027777777777777776,-2.8387077852148233,2.485102341336619
video26_00,38,5,0,977.2,329.5,1059.5,393.1,1018.35,361.3,-7.550000000000068,-11.300000000000011,2.0,6.795080941386962,-2.1598193381515727,-0.6778812866219308,-0.13497730204526404,-9.912500000000009,-17.031249999999993,-2.097889085202839,0.25252748170401373
video26_00,38,1,0,2.6,933.1,158.0,1017.4,80.3,975.25,0.0,0.0,2.0,0.0,0.0,-0.23750000000001137,1.5707963267948966,-0.08421052631578992,-0.02631578947368421,-2.8387077852148233,2.518325225500338
video26_00,40,5,0,971.3,316.3,1053.6,379.9,1012.4499999999999,348.1,-5.900000000000091,-13.199999999999989,2.0,7.229280738773408,-1.9911273948303478,0.2170998986932231,0.16869194332122486,-9.466666666666685,-16.605555555555547,-2.088933032249099,0.18029613264886699
video26_00,40,1,0,2.3,933.1,158.3,1017.4,80.30000000000001,975.25,1.4210854715202004e-14,0.0,2.0,7.105427357601002e-15,0.0,3.552713678800501e-15,0.0,-0.07999999999999971,-0.025,-2.8387077852148206,1.5375734426311773
video26_00,42,5,0,966.4,305.3,1042.8,367.4,1004.5999999999999,336.35,-7.850000000000023,-11.75,2.0,7.065497151651828,-2.159780284296324,-0.08189179356079013,-0.16865288946597604,-9.305000000000017,-16.119999999999994,-2.0943073340191933,0.1574407116108216
video26_00,42,1,0,2.2,933.1,158.1,1017.4,80.14999999999999,975.25,-0.1500000000000199,0.0,2.0,0.07500000000000995,3.141592653589793,0.03750000000000142,3.141592653589793,-0.09250000000000043,-0.025,-2.87762892996409,1.5707963267948966
video26_00,44,5,0,963.5,299.6,1037.9,354.0,1000.7,326.8,-3.8999999999998636,-9.550000000000011,2.0,5.157821730149248,-1.9585032995297953,-0.9538377107512899,0.20127698476652858,-8.813636363636368,-15.522727272727268,-2.087194587814116,0.17954060585124312
video26_00,44,1,0,2.2,933.1,158.4,1018.3,80.3,975.7,0.15000000000000568,0.4500000000000455,2.0,0.23717082451265092,1.2490457723982733,0.08108541225632049,-1.8925468811915198,-0.08250000000000028,-0.0024999999999977263,-3.1112988936710457,1.6780465115937708
video26_00,46,5,0,957.6,288.4,1026.2,341.2,991.9000000000001,314.79999999999995,-8.799999999999955,-12.000000000000057,2.0,7.440430095095319,-2.203545161797075,1.1413041824730357,-0.24504186226727967,-8.8125,-15.229166666666666,-2.0953763719895004,0.2049905788332614
video26_00,46,1,0,2.7,933.1,157.9,1017.4,80.3,975.25,0.0,-0.4500000000000455,2.0,0.22500000000002274,-1.5707963267948966,-0.006085412256314093,-2.8198420991931696,-0.08250000000000028,-0.025,-2.847358088478606,2.617993877991494
video26_00,48,5,0,951.8,279.8,1021.3,333.2,986.55,306.5,-5.350000000000136,-8.299999999999955,2.0,4.937420885442132,-2.1433507211480056,-1.2515046048265934,0.06019444064906931,-8.546153846153857,-14.696153846153843,-2.097519116597449,0.16883776256095914
video26_00,48,1,0,2.6,933.1,158.3,1017.4,80.45,975.25,0.15000000000000568,0.0,2.0,0.07500000000000284,0.0,-0.07500000000000995,1.5707963267948966,-0.07250000000000015,0.0,3.141592653589793,2.0943951023931953
video26_00,50,5,0,949.8,273.7,1014.4,326.6,982.0999999999999,300.15,-4.4500000000000455,-6.350000000000023,2.0,3.877015604817728,-2.18205055315293,-0.5302026403122022,-0.03869983200492432,-8.253571428571442,-14.099999999999998,-2.1003813243217513,0.11464537830709108
video26_00,50,1,0,2.4,933.1,158.4,1019.3,80.4,976.2,-0.04999999999999716,0.9500000000000455,2.0,0.47565743976103386,1.6233793884058327,0.2003287198805155,1.6233793884058327,-0.06249999999999929,0.047500000000002277,2.491722204177817,2.004672604797966
video26_00,52,5,0,945.9,267.8,1008.5,314.8,977.2,291.3,-4.899999999999864,-8.849999999999966,2.0,5.0579763740056665,-2.0764546017461583,0.5904803845939692,0.10559595140677172,-8.030000000000003,-13.749999999999996,-2.0993680402225374,0.06816340802025507
video26_00,54,5,0,943.9,260.5,1002.7,305.5,973.3,283.0,-3.900000000000091,-8.300000000000011,2.0,4.5853026072441745,-2.0100585266229927,-0.236336883380746,0.06639607512316559,-7.7718750000000085,-13.409374999999997,-2.0960696620991643,0.0702306195116205
