video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
Ns30XeulhHo_02,0,5,0,780.0000004782609,3.999999750000006,801.9999995217391,15.500000249999994,791.0,9.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_02,0,4,0,718.0000001990633,172.39999975,751.9999998009367,215.10000025,735.0,193.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_02,0,3,0,658.0000002115385,310.49999975000003,690.9999997884615,349.50000025,674.5,330.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_02,0,2,0,1298.0000002257336,43.29999974999999,1337.9999997742664,87.60000025,1318.0,65.44999999999999,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_02,2,4,0,714.0,171.2,752.0,213.2,733.0,192.2,-2.0,-1.5500000000000114,2.0,1.265158092888003,-2.4822825852569315,0.0,0.0,-2.0,-1.5500000000000114,-2.4822825852569315,0.0
Ns30XeulhHo_02,2,3,0,657.5,311.2,690.5,349.2,674.0,330.2,-0.5,0.19999999999998863,2.0,0.2692582403567231,2.7610862764774478,0.0,0.0,-0.5,0.19999999999998863,2.7610862764774478,0.0
Ns30XeulhHo_02,2,2,0,1299.0,41.2,1341.0,83.6,1320.0,62.4,2.0,-3.04999999999999,2.0,1.8236296224836843,-0.9903981394010208,0.0,0.0,2.0,-3.04999999999999,-0.9903981394010208,0.0
Ns30XeulhHo_02,4,8,0,771.0000001627486,5.599999750000002,806.9999998372514,60.90000025,789.0,33.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_02,4,4,0,718.0,171.8,753.0,214.2,735.5,193.0,2.5,0.8000000000000114,2.0,1.3124404748406704,0.30970294454246033,0.02364119097633366,2.7919855297993914,0.25,-0.375,-0.9827937232473289,0.9306618432664638
Ns30XeulhHo_02,4,3,0,658.0,307.5,691.0,350.5,674.5,329.0,0.5,-1.1999999999999886,2.0,0.6499999999999947,-1.1760052070951317,0.1903708798216358,2.3460938236070072,0.0,-0.5,-1.5707963267948966,0.7820312745356691
Ns30XeulhHo_02,4,2,0,1298.0,40.4,1338.0,86.5,1318.0,63.45,-2.0,1.0500000000000043,2.0,1.1294356998076527,2.6581456520225926,-0.3470969613380158,-2.634641515755973,0.0,-0.9999999999999929,-1.5707963267948966,0.8782138385853243
Ns30XeulhHo_02,6,4,0,717.5,170.8,751.5,213.8,734.5,192.3,-1.0,-0.6999999999999886,2.0,0.6103277807866818,-2.530866689200592,-0.3510563470269943,-2.8405696337430526,-0.16666666666666666,-0.48333333333332956,-1.9028557943377844,1.8775183878474813
Ns30XeulhHo_02,6,2,0,1298.0,40.8,1338.0,84.9,1318.0,62.85,0.0,-0.6000000000000014,2.0,0.3000000000000007,-1.5707963267948966,-0.414717849903826,2.054243328362097,0.0,-0.8666666666666624,-1.5707963267948966,1.5629616147060232
Ns30XeulhHo_02,8,4,0,718.0,175.2,752.0,215.2,735.0,195.2,0.5,2.8999999999999773,2.0,1.471393896956205,1.4000611153196125,0.4305330580847616,-2.3522575026593815,0.0,0.36249999999999716,1.5707963267948966,2.6616042220672753
Ns30XeulhHo_02,10,4,0,716.0,169.5,750.0,215.5,733.0,192.5,-2.0,-2.6999999999999886,2.0,1.6800297616411397,-2.2083451249335915,0.10431793234246733,2.6747790669263822,-0.4,-0.25,-2.5829933382462307,2.6225354011096056
Ns30XeulhHo_02,12,4,0,715.0,172.0,751.0,214.5,733.0,193.25,0.0,0.75,2.0,0.375,1.5707963267948966,-0.6525148808205699,-2.5040438554510986,-0.3333333333333333,-0.08333333333333333,-2.896613990462929,2.5103601416789543
Ns30XeulhHo_02,14,5,0,780.0,3.9,802.0,15.8,791.0,9.85,0.0,0.09999999999999964,14.0,0.0071428571428571175,1.5707963267948966,0.0,0.0,0.0,0.09999999999999964,1.5707963267948966,0.0
Ns30XeulhHo_02,14,4,0,716.5,170.0,750.5,216.2,733.5,193.1,0.5,-0.15000000000000568,2.0,0.26100766272276454,-0.29145679447787753,-0.05699616863861773,-1.862253121272774,-0.21428571428571427,-0.09285714285714367,-2.7326848246388646,2.3470253478834184
Ns30XeulhHo_02,14,3,0,658.0,311.0,688.0,350.0,673.0,330.5,-1.5,1.5,10.0,0.21213203435596423,2.356194490192345,-0.04378679656440305,-2.7509856098921097,-0.5,0.16666666666666666,2.819842099193151,1.6990264778330388
Ns30XeulhHo_02,14,2,0,1296.0,24.6,1348.0,74.7,1322.0,49.650000000000006,4.0,-13.199999999999996,8.0,1.7240939649566662,-1.2765617616837086,0.1780117456195832,0.294234565111188,1.0,-3.9499999999999957,-1.3228414819792054,1.6610398030764193
Ns30XeulhHo_02,16,8,0,768.0,31.9,800.0,66.4,784.0,49.150000000000006,-5.0,15.900000000000006,12.0,1.3889694421084693,1.87547074229318,0.0,0.0,-5.0,15.900000000000006,1.87547074229318,0.0
