video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
6oymx7wBmjw_04,0,8,1,881.3000003767424,250.99999975,1086.6999996232576,387.30000025,984.0,319.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_04,0,6,0,882.7000003614437,250.99999975,1087.9999996385563,393.00000025,985.35,322.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_04,0,4,0,878.0000005429864,99.09999975,925.9999994570136,121.20000025,902.0,110.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_04,0,3,0,553.3000004159038,181.49999975,625.9999995840961,225.20000025,589.65,203.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_04,0,2,0,496.000000710119,206.99999975,615.2999992898809,249.00000025,555.65,228.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_04,0,1,0,546.3000004079572,155.89999975,614.9999995920427,198.00000025,580.65,176.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_04,2,9,0,751.3000004634146,191.69999975,903.2999995365852,273.70000025,827.3,232.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_04,2,8,1,852.0,250.3,1090.7,386.3,971.35,318.3,-12.649999999999977,-0.8499999999999659,2.0,6.3392625754104746,-3.074499830890444,0.0,0.0,-12.649999999999977,-0.8499999999999659,-3.074499830890444,0.0
6oymx7wBmjw_04,2,6,0,835.3,249.3,1104.7,393.0,970.0,321.15,-15.350000000000023,-0.8500000000000227,2.0,7.686758094281371,-3.086274556063568,0.0,0.0,-15.350000000000023,-0.8500000000000227,-3.086274556063568,0.0
6oymx7wBmjw_04,2,4,0,878.0,99.2,926.0,121.2,902.0,110.2,0.0,0.04999999999999716,2.0,0.02499999999999858,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1.5707963267948966,0.0
6oymx7wBmjw_04,2,3,0,552.7,181.2,626.0,225.2,589.35,203.2,-0.2999999999999545,-0.15000000000000568,2.0,0.16770509831246516,-2.677945044588911,0.0,0.0,-0.2999999999999545,-0.15000000000000568,-2.677945044588911,0.0
6oymx7wBmjw_04,2,2,0,518.7,208.0,616.0,273.7,567.35,240.85,11.700000000000045,12.849999999999994,2.0,8.689253420173694,0.8322071232254385,0.0,0.0,11.700000000000045,12.849999999999994,0.8322071232254385,0.0
6oymx7wBmjw_04,2,1,0,545.7,155.5,615.0,198.5,580.35,177.0,-0.2999999999999545,0.05000000000001137,2.0,0.152069063257434,2.976443976175105,0.0,0.0,-0.2999999999999545,0.05000000000001137,2.976443976175105,0.0
6oymx7wBmjw_04,4,12,0,728.0000005212585,116.79999975,789.2999994787415,146.20000025,758.65,131.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_04,4,11,2,1208.0000002903223,174.69999975,1279.9999997096777,236.70000025,1244.0,205.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_04,4,9,0,786.7,192.0,932.0,264.7,859.35,228.35,32.05000000000007,-4.349999999999994,2.0,16.171927838077966,-0.1349011040278257,0.0,0.0,32.05000000000007,-4.349999999999994,-0.1349011040278257,0.0
6oymx7wBmjw_04,4,6,0,861.3,248.0,1133.3,432.0,997.3,340.0,27.299999999999955,18.850000000000023,2.0,16.587740201727286,0.6043055068662311,4.450491053722957,-2.5926052442497873,5.974999999999966,9.0,0.9847192664387838,0.8642017480832624
6oymx7wBmjw_04,4,4,0,878.0,99.2,926.0,121.2,902.0,110.2,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,-1.5707963267948966,0.0,0.02499999999999858,1.5707963267948966,0.5235987755982988
6oymx7wBmjw_04,4,3,0,554.0,181.0,626.0,225.0,590.0,203.0,0.6499999999999773,-0.19999999999998863,2.0,0.3400367627183736,-0.29849893158617313,0.0861658322029542,2.379446113002738,0.17500000000001137,-0.17499999999999716,-0.7853981633974078,0.793148704334246
6oymx7wBmjw_04,4,2,0,518.7,208.0,616.0,274.3,567.35,241.15,0.0,0.30000000000001137,2.0,0.15000000000000568,1.5707963267948966,-4.269626710086844,0.738589203569458,5.850000000000023,6.575000000000003,0.8436821767591712,0.24619640118981934
6oymx7wBmjw_04,4,1,0,544.3,154.9,613.7,198.3,579.0,176.60000000000002,-1.3500000000000227,-0.39999999999997726,2.0,0.7040063920164438,-2.8535372065391873,0.2759686643795049,0.4532041244652948,-0.8249999999999886,-0.17499999999998295,-2.9325697107835453,0.1510680414884316
6oymx7wBmjw_04,6,6,0,885.3,248.0,1170.7,396.3,1028.0,322.15,30.700000000000045,-17.850000000000023,2.0,17.7560729047839,-0.5266555783944247,0.5841663515283066,-1.1309610852606555,14.21666666666666,0.04999999999999242,0.003516984326858841,1.241188776503481
6oymx7wBmjw_04,6,4,0,878.0,99.2,926.0,121.2,902.0,110.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666572,1.5707963267948966,0.5235987755982988
6oymx7wBmjw_04,6,3,0,554.0,180.3,626.0,225.0,590.0,202.65,0.0,-0.3499999999999943,2.0,0.17499999999999716,-1.5707963267948966,-0.08251838135918821,-1.2722973952087235,0.11666666666667425,-0.23333333333332953,-1.107148717794058,1.2172478360704873
6oymx7wBmjw_04,6,2,0,496.0,206.8,616.0,248.5,556.0,227.65,-11.350000000000023,-13.5,2.0,8.818623758841293,-2.2698902923243724,4.334311879420643,2.4424986880603177,0.11666666666667425,-0.11666666666666477,-0.7853981633974076,1.0603626305432585
6oymx7wBmjw_04,6,1,0,541.3,154.3,612.7,199.0,577.0,176.65,-2.0,0.04999999999998295,2.0,1.0003124511871277,3.1165978599708817,0.148153029585342,-0.3130502406695171,-1.216666666666659,-0.09999999999999432,-3.0595852080636115,0.255418121711604
6oymx7wBmjw_04,8,9,0,864.0,181.3,992.0,249.3,928.0,215.3,68.64999999999998,-13.049999999999983,4.0,17.46984008226749,-0.18785332913236474,0.32447806104738053,-0.05295222510453903,50.35000000000002,-8.699999999999989,-0.17110098806921817,0.01765074170151301
6oymx7wBmjw_04,8,6,0,893.3,250.7,1177.3,425.0,1035.3,337.85,7.2999999999999545,15.700000000000045,2.0,8.657078028988776,1.1355648394875686,-4.5494974378975614,1.6622204178819933,12.487499999999983,3.9625000000000057,0.30726755987673243,1.7952622491308121
6oymx7wBmjw_04,8,4,0,877.3,99.0,925.3,121.3,901.3,110.15,-0.7000000000000455,-0.04999999999999716,2.0,0.35089172119047757,-3.0702851888045113,0.17544586059523878,-3.0702851888045113,-0.17500000000001137,0.0,3.141592653589793,1.5470271718664694
6oymx7wBmjw_04,8,3,0,555.3,179.7,626.0,225.0,590.65,202.35,0.6499999999999773,-0.30000000000001137,2.0,0.35794552658190093,-0.43240777557056553,0.09147276329095189,1.138388551224331,0.25,-0.25,-0.7853981633974483,1.5967106864785976
6oymx7wBmjw_04,8,2,0,500.0,207.5,616.0,274.8,558.0,241.15,2.0,13.5,2.0,6.823672031978091,1.423717971406494,-0.997475863431601,-2.5895770434487195,0.5875000000000057,3.2875000000000014,1.3939558744629519,1.9235549783594983
6oymx7wBmjw_04,8,1,0,539.3,154.0,611.3,199.0,575.3,176.5,-1.7000000000000455,-0.15000000000000568,2.0,0.8533024082938235,-3.0535852800620513,-0.07350502144665211,0.11300216714665395,-1.3375000000000057,-0.11249999999999716,-3.057678026650604,0.2930855107604886
6oymx7wBmjw_04,10,12,0,726.7,118.5,785.3,147.0,756.0,132.75,-2.6499999999999773,1.25,6.0,0.48833617746611696,2.700841805810368,0.0,0.0,-2.6499999999999773,1.25,2.700841805810368,0.0
6oymx7wBmjw_04,10,9,0,894.7,177.3,1014.7,242.0,954.7,209.65,26.700000000000045,-5.650000000000006,2.0,13.645626588764644,-0.20853415774770437,-1.9121067467514221,-0.020680828615339625,42.4666666666667,-7.683333333333327,-0.17898994214876238,0.024544351239959555
6oymx7wBmjw_04,10,4,0,877.3,99.0,925.3,121.3,901.3,110.15,0.0,0.0,2.0,0.0,0.0,-0.17544586059523878,3.0702851888045113,-0.1400000000000091,0.0,3.141592653589793,2.046856792536341
6oymx7wBmjw_04,10,3,0,554.7,179.0,626.0,225.0,590.35,202.0,-0.2999999999999545,-0.3499999999999943,2.0,0.23048861143230523,-2.2794225989225,-0.06372845757479785,-1.8470148233519343,0.1400000000000091,-0.26999999999999885,-1.0924438954162108,1.4192335899283297
6oymx7wBmjw_04,10,2,0,496.0,206.7,615.3,248.7,555.65,227.7,-2.3500000000000227,-13.450000000000017,2.0,6.826877031264012,-1.7437714548825043,0.0016024996429608862,3.1156958808905877,0.0,-0.060000000000002274,-1.5707963267948966,2.715923870799875
6oymx7wBmjw_04,10,1,0,537.3,153.3,610.7,199.7,574.0,176.5,-1.2999999999999545,0.0,2.0,0.6499999999999773,3.141592653589793,-0.10165120414692314,-0.08800737352774161,-1.3299999999999954,-0.08999999999999772,-3.0740264861532958,0.17135326044797086
6oymx7wBmjw_04,12,9,0,921.3,175.0,1036.0,236.3,978.65,205.65,23.949999999999932,-4.0,2.0,12.14086590816319,-0.16548720143690235,-0.7523803403007268,0.04304695631080202,37.837500000000006,-6.762499999999996,-0.17685749374745,0.03889333667689356
6oymx7wBmjw_04,12,8,1,944.0,250.7,1194.7,380.7,1069.35,315.7,97.99999999999989,-2.6000000000000227,10.0,9.80344837289409,-0.026524390141805302,0.34641857974836154,3.0479754407486386,42.674999999999955,-1.7249999999999943,-0.04039979883337767,1.0159918135828796
6oymx7wBmjw_04,12,4,0,877.3,99.0,925.3,121.3,901.3,110.15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.11666666666667425,0.0,3.141592653589793,2.046856792536341
6oymx7wBmjw_04,12,3,0,555.3,177.3,626.0,225.3,590.65,201.3,0.2999999999999545,-0.6999999999999886,2.0,0.38078865529318123,-1.165904540509862,0.075150021930438,1.1135180584126378,0.16666666666666666,-0.34166666666666384,-1.1169523252733833,1.3663071443296344
6oymx7wBmjw_04,12,2,0,498.7,207.3,616.0,273.3,557.35,240.3,1.7000000000000455,12.600000000000023,2.0,6.3570826642415295,1.4366855442026174,-0.23489718351124145,-3.1027283080944645,0.28333333333334093,2.050000000000002,1.4334550493279592,2.9360004108112574
6oymx7wBmjw_04,12,1,0,534.0,152.7,608.7,201.0,571.35,176.85,-2.6499999999999773,0.3499999999999943,2.0,1.3365066404623542,3.010277214606706,0.3432533202311885,-0.1313154389830871,-1.5499999999999925,-0.01666666666666572,-3.1308403797986926,0.11077499321916089
6oymx7wBmjw_04,14,9,0,938.7,173.0,1048.0,233.3,993.35,203.15,14.700000000000045,-2.5,2.0,7.455534856735654,-0.16845627284991238,-2.3426655257137683,-0.002969071413010032,33.210000000000015,-5.909999999999997,-0.1761147533914273,0.02223228544638389
6oymx7wBmjw_04,14,8,1,957.3,251.7,1213.3,391.0,1085.3,321.35,15.950000000000045,5.650000000000034,2.0,8.460570311746157,0.3404399668435489,-0.6714390305739668,0.3669643569853543,33.76666666666665,0.7333333333333485,0.021714256820346393,1.138313265911331
6oymx7wBmjw_04,14,4,0,877.3,99.1,925.3,121.2,901.3,110.15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.1000000000000065,0.0,3.141592653589793,1.0234283962681705
6oymx7wBmjw_04,14,3,0,556.0,177.7,626.7,225.0,591.35,201.35,0.7000000000000455,0.04999999999998295,2.0,0.35089172119047707,0.07130746478526147,-0.014948467051352082,1.2372120052951234,0.24285714285714935,-0.2857142857142857,-0.8663022625526656,1.399248295686565
6oymx7wBmjw_04,14,2,0,498.7,207.3,616.0,273.3,557.35,240.3,0.0,0.0,2.0,0.0,0.0,-3.1785413321207647,-1.4366855442026174,0.24285714285714935,1.7571428571428587,1.4334550493279592,2.5517032443958896
6oymx7wBmjw_04,14,1,0,533.0,152.3,607.0,202.0,570.0,177.15,-1.3500000000000227,0.30000000000001137,2.0,0.6914658342969788,2.9229237077158468,-0.3225204030826877,-0.08735350689085931,-1.5214285714285682,0.028571428571431006,3.122815517997359,0.10222543980056266
6oymx7wBmjw_04,16,9,0,954.7,170.7,1061.3,230.0,1008.0,200.35,14.649999999999977,-2.8000000000000114,2.0,7.457588417176148,-0.1888487594172703,0.0010267802202470477,-0.020392486567357922,30.116666666666674,-5.391666666666666,-0.17714935514618285,0.022136171430389994
6oymx7wBmjw_04,16,8,1,970.7,253.7,1234.7,381.0,1102.7,317.35,17.40000000000009,-4.0,2.0,8.926925562588767,-0.22595921768863964,0.23317762542130538,-0.5663991845321885,29.67500000000001,-0.44999999999998863,-0.01516311748783662,1.3271129940887272
6oymx7wBmjw_04,16,6,0,972.0,251.0,1241.3,385.0,1106.65,318.0,71.35000000000014,-19.850000000000023,8.0,9.257467425003467,-0.2713443784154888,0.07504867450183639,-1.4069092179030573,24.260000000000012,-0.8,-0.03296414714236497,1.4000302403485687
6oymx7wBmjw_04,16,4,0,877.3,99.0,925.3,121.3,901.3,110.15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.08750000000000568,0.0,3.141592653589793,0.0
6oymx7wBmjw_04,16,3,0,556.7,177.7,626.0,225.3,591.35,201.5,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.1379458605952371,1.4994888620096352,0.21250000000000568,-0.2312499999999993,-0.8276265655104352,1.2834063085724654
6oymx7wBmjw_04,16,2,0,498.7,207.5,616.0,273.5,557.35,240.5,0.0,0.19999999999998863,2.0,0.09999999999999432,1.5707963267948966,0.04999999999999716,1.5707963267948966,0.21250000000000568,1.5625,1.435625628145884,2.036736726363993
6oymx7wBmjw_04,16,1,0,530.7,152.2,606.7,202.5,568.7,177.35,-1.2999999999999545,0.19999999999998863,2.0,0.6576473218982719,2.988943325194531,-0.016909256199353462,0.06601961747868446,-1.4937499999999915,0.05000000000000071,3.1081323431401424,0.09489618778421027
6oymx7wBmjw_04,18,13,0,769.3,232.3,921.3,306.0,845.3,269.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
