video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
XESYC4RcqGQ_03,0,11,0,437.00000025,148.19999975,458.99999975,170.20000025,448.0,159.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_03,0,10,0,480.00000023128337,115.29999975,497.2999997687166,134.00000025,488.65,124.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_03,0,8,0,470.3000002319588,143.29999975,488.2999997680412,162.70000025,479.29999999999995,153.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_03,0,7,0,1.648172300861006e-07,552.6999997500001,50.49999983518277,629.3000002499999,25.25,591.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_03,0,6,0,782.7000004893964,447.99999975,902.6999995106036,509.30000025,842.7,478.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_03,0,5,0,190.00000056748823,339.69999975,286.69999943251173,382.30000025,238.34999999999997,361.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_03,0,4,0,464.7000002684332,183.99999975,487.9999997315669,205.70000025,476.35,194.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_03,0,3,0,423.3000002543478,183.19999975,446.6999997456522,206.20000025,435.0,194.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_03,0,1,0,118.70000025394737,238.69999975,157.29999974605263,276.70000025,138.0,257.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_03,2,11,0,438.7,146.5,460.0,166.8,449.35,156.65,1.3500000000000227,-2.549999999999983,2.0,1.4426538046253485,-1.0838970949836177,0.0,0.0,1.3500000000000227,-2.549999999999983,-1.0838970949836177,0.0
XESYC4RcqGQ_03,2,10,0,480.3,114.8,497.7,131.8,489.0,123.30000000000001,0.35000000000002274,-1.3499999999999943,2.0,0.6973162840490678,-1.3171222306562371,0.0,0.0,0.35000000000002274,-1.3499999999999943,-1.3171222306562371,0.0
XESYC4RcqGQ_03,2,7,0,0.0,551.3,67.4,639.3,33.7,595.3,8.450000000000003,4.2999999999999545,2.0,4.740582770082168,0.4707229626309997,0.0,0.0,8.450000000000003,4.2999999999999545,0.4707229626309997,0.0
XESYC4RcqGQ_03,2,6,0,762.7,441.0,877.3,499.0,820.0,470.0,-22.700000000000045,-8.649999999999977,2.0,12.14611563422646,-2.777522105213764,0.0,0.0,-22.700000000000045,-8.649999999999977,-2.777522105213764,0.0
XESYC4RcqGQ_03,2,5,0,180.0,338.7,274.7,382.0,227.35,360.35,-10.999999999999972,-0.6499999999999773,2.0,5.509593905180293,-3.0825703773765145,0.0,0.0,-10.999999999999972,-0.6499999999999773,-3.0825703773765145,0.0
XESYC4RcqGQ_03,2,4,0,465.3,180.5,488.0,203.2,476.65,191.85,0.2999999999999545,-3.0,2.0,1.5074813431681313,-1.4711276743037496,0.0,0.0,0.2999999999999545,-3.0,-1.4711276743037496,0.0
XESYC4RcqGQ_03,2,3,0,424.0,181.7,446.7,203.7,435.35,192.7,0.35000000000002274,-2.0,2.0,1.0151970252123494,-1.3975506603425205,0.0,0.0,0.35000000000002274,-2.0,-1.3975506603425205,0.0
XESYC4RcqGQ_03,2,1,0,118.1,239.7,156.1,277.7,137.1,258.7,-0.9000000000000057,1.0,2.0,0.6726812023536874,2.3036114285814064,0.0,0.0,-0.9000000000000057,1.0,2.3036114285814064,0.0
XESYC4RcqGQ_03,4,11,0,440.0,145.5,460.0,166.5,450.0,156.0,0.6499999999999773,-0.6500000000000057,2.0,0.4596194077712498,-0.78539816339747,-0.49151719842704933,0.2984989315861477,1.0,-1.5999999999999943,-1.0121970114513323,0.09949964386204924
XESYC4RcqGQ_03,4,10,0,480.0,114.0,498.0,131.7,489.0,122.85,0.0,-0.45000000000001705,2.0,0.22500000000000853,-1.5707963267948966,-0.23615814202452962,-0.25367409613865943,0.17500000000001137,-0.9000000000000057,-1.3787483095541555,0.08455803204621981
XESYC4RcqGQ_03,4,7,0,0.0,561.7,85.5,645.7,42.75,603.7,9.049999999999997,8.400000000000091,2.0,6.173785305628984,0.7481660933088089,0.7166012677734082,0.2774431306778092,8.75,6.350000000000023,0.6277762255655619,0.09248104355926973
XESYC4RcqGQ_03,4,6,0,744.0,434.0,856.0,495.3,800.0,464.65,-20.0,-5.350000000000023,2.0,10.35160011785618,-2.8802124150796025,-0.8972577581851402,-0.1026903098658383,-21.350000000000023,-7.0,-2.824768167721574,0.03423010328861276
XESYC4RcqGQ_03,4,5,0,168.0,336.3,262.3,381.7,215.15,359.0,-12.199999999999989,-1.3500000000000227,2.0,6.137232682569559,-3.031385274940658,0.313819388694633,0.0511851024358565,-11.59999999999998,-1.0,-3.055598362395552,0.017061700811952168
XESYC4RcqGQ_03,4,4,0,465.3,179.3,488.0,201.3,476.65,190.3,0.0,-1.549999999999983,2.0,0.7749999999999915,-1.5707963267948966,-0.3662406715840699,-0.09966865249114701,0.14999999999997726,-2.2749999999999915,-1.5049575574922125,0.03322288416371567
XESYC4RcqGQ_03,4,3,0,424.0,180.0,447.3,203.3,435.65,191.65,0.2999999999999545,-1.049999999999983,2.0,0.5460082416960245,-1.2924966677898209,-0.2345943917581625,0.10505399255269968,0.32499999999998863,-1.5249999999999915,-1.3608228139327392,0.03501799751756656
XESYC4RcqGQ_03,4,1,0,117.7,240.0,155.7,278.0,136.7,259.0,-0.4000000000000057,0.30000000000001137,2.0,0.25000000000000566,2.4980915447964973,-0.2113406011768409,0.19448011621509093,-0.6500000000000057,0.6500000000000057,2.356194490192345,0.06482670540503031
XESYC4RcqGQ_03,6,11,0,440.0,143.2,461.3,164.4,450.65,153.8,0.6499999999999773,-2.1999999999999886,2.0,1.1470069746954374,-1.2835148733977704,0.3436937834620938,-0.4981167100003004,0.8833333333333258,-1.7999999999999925,-1.1145835250392904,0.2655385471954827
XESYC4RcqGQ_03,6,10,0,480.7,113.0,498.0,130.3,489.35,121.65,0.35000000000002274,-1.1999999999999886,2.0,0.6249999999999977,-1.2870022175865488,0.19999999999999457,0.2837941092083478,0.2333333333333485,-1.0,-1.341564393517887,0.17915606844900242
XESYC4RcqGQ_03,6,7,0,0.0,568.7,100.5,656.7,50.25,612.7,7.5,9.0,2.0,5.8576872569299905,0.8760580505981933,-0.15804902434949675,0.12789195728938443,8.333333333333334,7.2333333333333485,0.7148516176556842,0.13511169598906456
XESYC4RcqGQ_03,6,6,0,725.3,425.3,833.3,482.0,779.3,453.65,-20.700000000000045,-11.0,2.0,11.720601520399901,-2.6531409723714647,0.6845007012718609,0.22707144270813776,-21.133333333333365,-8.333333333333334,-2.7659908693029283,0.10992058419132535
XESYC4RcqGQ_03,6,5,0,155.2,335.0,250.0,381.0,202.6,358.0,-12.550000000000011,-1.0,2.0,6.294888799653261,-3.0620793741219154,0.07882805854185104,-0.030694099181257425,-11.916666666666657,-1.0,-3.0578727180622503,0.02729306720570464
