video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
42g5gRbzYhY_01,0,5,0,78.20000027894737,285.29999975000004,99.39999972105264,304.30000025,88.80000000000001,294.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
42g5gRbzYhY_01,0,3,0,129.10000024077178,260.69999975,157.7999997592282,290.50000025,143.45,275.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
42g5gRbzYhY_01,0,2,0,938.8000003688888,634.49999975,1005.1999996311112,679.50000025,972.0,657.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
42g5gRbzYhY_01,0,1,0,78.8000002722222,342.59999975000005,113.09999972777776,374.10000025,95.94999999999999,358.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
42g5gRbzYhY_01,3,5,0,76.4,285.0,99.7,305.4,88.05000000000001,295.2,-0.75,0.39999999999997726,3.0,0.2833333333333298,2.651635327336088,0.0,0.0,-0.75,0.39999999999997726,2.651635327336088,0.0
42g5gRbzYhY_01,3,3,0,129.1,261.0,158.1,291.7,143.6,276.35,0.15000000000000568,0.75,3.0,0.2549509756796396,1.3734007669450086,0.0,0.0,0.15000000000000568,0.75,1.3734007669450086,0.0
42g5gRbzYhY_01,3,2,0,938.2,634.5,1005.8,679.5,972.0,657.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42g5gRbzYhY_01,3,1,0,79.9,344.2,119.1,382.5,99.5,363.35,3.5500000000000114,5.0,3.0,2.044029245278933,0.9533904350433223,0.0,0.0,3.5500000000000114,5.0,0.9533904350433223,0.0
42g5gRbzYhY_01,6,5,0,74.4,285.6,100.8,309.4,87.6,297.5,-0.45000000000001705,2.3000000000000114,3.0,0.7812027763505358,1.7640078106427088,0.16595648100573535,-0.8876275166933794,-0.6000000000000085,1.3499999999999943,1.9890206563741324,0.2958758388977931
42g5gRbzYhY_01,6,3,0,128.2,259.9,154.4,294.5,141.3,277.2,-2.299999999999983,0.8499999999999659,3.0,0.817346655682606,2.7875952167579077,0.18746522666765544,1.414194449812899,-1.0749999999999886,0.799999999999983,2.5018228707631724,0.471398149937633
42g5gRbzYhY_01,6,2,0,938.8,634.5,1005.2,679.5,972.0,657.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42g5gRbzYhY_01,6,1,0,79.9,349.9,119.8,390.4,99.85,370.15,0.3499999999999943,6.7999999999999545,3.0,2.2696671317373434,1.5193711187769214,0.07521262881947018,0.5659806837335992,1.9500000000000028,5.899999999999977,1.2515902961687329,0.18866022791119974
42g5gRbzYhY_01,9,5,0,75.2,284.9,100.8,311.3,88.0,298.1,0.4000000000000057,0.6000000000000227,3.0,0.24037008503094,0.9827937232473399,-0.1802775637731986,-0.7812140873953688,-0.26666666666667044,1.1000000000000039,1.8086322542523499,0.5562805346962494
42g5gRbzYhY_01,9,3,0,128.7,258.8,158.5,295.9,143.6,277.35,2.299999999999983,0.1500000000000341,3.0,0.7682953714410691,0.06512516333440113,-0.01635042808051231,-2.7224700534235065,0.0500000000000019,0.5833333333333334,1.4852910331166886,1.3788881677454683
42g5gRbzYhY_01,9,2,0,936.6,634.5,1005.2,679.5,970.9000000000001,657.0,-1.099999999999909,0.0,3.0,0.36666666666663633,3.141592653589793,0.12222222222221212,3.141592653589793,-0.36666666666663633,0.0,3.141592653589793,1.0471975511965976
42g5gRbzYhY_01,9,1,0,82.3,353.5,124.5,393.5,103.4,373.5,3.5500000000000114,3.3500000000000227,3.0,1.6270286482487786,0.7564207695458888,-0.21421282782952158,-0.7629503492310326,2.483333333333339,5.049999999999993,1.1137711375367567,0.4429770109882106
42g5gRbzYhY_01,12,5,0,73.6,277.6,102.9,315.3,88.25,296.45000000000005,0.25,-1.6499999999999773,3.0,0.5562773089426137,-1.42042489878776,0.1053024079705579,-2.4032186220350997,-0.13750000000000284,0.4125000000000085,1.8925468811915387,1.3573534087079493
42g5gRbzYhY_01,12,3,0,126.8,259.6,158.1,299.2,142.45,279.4,-1.1500000000000057,2.0499999999999545,3.0,0.7835106182361983,2.0820270390726976,0.005071748931709734,2.0169018757382964,-0.25,0.9499999999999886,1.8281200417659882,2.0511887929915673
42g5gRbzYhY_01,12,2,0,939.4,634.5,1004.6,679.5,972.0,657.0,1.099999999999909,0.0,3.0,0.36666666666663633,0.0,0.0,-3.141592653589793,0.0,0.0,0.0,2.0943951023931953
42g5gRbzYhY_01,12,1,0,87.5,359.2,126.0,399.7,106.75,379.45,3.3499999999999943,5.949999999999989,3.0,2.276083380624606,1.0580079833780702,0.2163515774586091,0.30158721383218146,2.700000000000003,5.2749999999999915,1.0977150353880885,0.5435060822656044
42g5gRbzYhY_01,15,5,0,73.0,283.9,99.6,316.7,86.3,300.29999999999995,-1.9500000000000028,3.849999999999909,3.0,1.4385563751359791,2.039625236579951,0.29409302206445515,-2.823135171811875,-0.5000000000000029,1.0999999999999885,1.9974238199217789,2.0025226270807814
42g5gRbzYhY_01,15,3,0,128.0,262.7,155.8,299.8,141.9,281.25,-0.549999999999983,1.8500000000000227,3.0,0.6433419688539651,1.8597717367874511,-0.046722883127411054,-0.2222553022852465,-0.3099999999999966,1.1299999999999955,1.8385453808155687,1.653875743815683
