video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
kaggle-fahaddalwai-cctvfootagevideo_1_00,6,1,0,374.3000006363636,0.1999997500000061,402.2999993636364,11.200000249999997,388.3,5.700000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,9,1,0,372.3,0.1,401.0,12.4,386.65,6.25,-1.650000000000034,0.5499999999999989,3.0,0.5797509043642136,2.8198420991931576,0.0,0.0,-1.650000000000034,0.5499999999999989,2.8198420991931576,0.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,30,1,0,344.0,3.6,380.0,31.6,362.0,17.6,-24.649999999999977,11.350000000000001,21.0,1.2922628643807705,2.710085662745378,0.03392914095316938,-0.10975643644777969,-13.150000000000006,5.95,2.7166853422524664,0.03658547881592656
kaggle-fahaddalwai-cctvfootagevideo_1_00,33,1,0,339.3,5.7,375.3,34.7,357.3,20.200000000000003,-4.699999999999989,2.6000000000000014,3.0,1.790406533599435,2.636302465490397,0.16604788973955484,-0.07378319725498096,-10.333333333333334,4.833333333333334,2.70408288147234,0.06117987790092022
kaggle-fahaddalwai-cctvfootagevideo_1_00,36,1,0,334.3,8.1,369.7,39.2,352.0,23.650000000000002,-5.300000000000011,3.4499999999999993,3.0,2.107987455159808,2.5645545229200444,0.10586030718679103,-0.07174794257035268,-9.075000000000003,4.487500000000001,2.682362464778751,0.08509585875770444
kaggle-fahaddalwai-cctvfootagevideo_1_00,39,1,0,329.8,9.8,367.3,40.8,348.55,25.299999999999997,-3.4499999999999886,1.649999999999995,3.0,1.2747548783981921,2.6954871046463893,-0.277744192253872,0.13093258172634492,-7.95,3.919999999999999,2.6834949371528825,0.09215457385055952
kaggle-fahaddalwai-cctvfootagevideo_1_00,42,1,0,325.3,13.5,364.0,46.2,344.65,29.85,-3.900000000000034,4.550000000000004,3.0,1.9975679657468008,2.279422598922571,0.24093769578286958,-0.4160645057238185,-7.275000000000006,4.0249999999999995,2.636246483852435,0.20624834334017203
kaggle-fahaddalwai-cctvfootagevideo_1_00,45,1,0,320.7,16.0,360.0,49.7,340.35,32.85,-4.2999999999999545,3.0,3.0,1.7476968971890983,2.5324291879290155,-0.08329035618590086,0.2530065890064446,-6.849999999999999,3.8785714285714286,2.6263857423780936,0.2666678921522027
kaggle-fahaddalwai-cctvfootagevideo_1_00,48,1,0,316.0,17.5,358.0,53.8,337.0,35.65,-3.3500000000000227,2.799999999999997,3.0,1.4553540997144203,2.4453881027840816,-0.09744759915822598,-0.08704108514493393,-6.412500000000001,3.7437499999999995,2.6131546789752664,0.25203739329173236
kaggle-fahaddalwai-cctvfootagevideo_1_00,51,1,0,313.7,20.8,352.7,61.1,333.2,40.95,-3.8000000000000114,5.300000000000004,3.0,2.173834298090719,2.19282834208407,0.23949339945876624,-0.2525597607000116,-6.1222222222222245,3.9166666666666665,2.572459735471984,0.19753581161713005
kaggle-fahaddalwai-cctvfootagevideo_1_00,54,1,0,309.0,22.9,351.0,61.3,330.0,42.099999999999994,-3.1999999999999886,1.1499999999999915,3.0,1.1334558757279491,2.796590476382689,-0.3467928074542566,0.6037621342986189,-5.830000000000001,3.6399999999999992,2.58345601557287,0.3144543267145215
kaggle-fahaddalwai-cctvfootagevideo_1_00,87,5,2,288.0,44.2,336.7,90.4,312.35,67.30000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,99,5,2,287.3,49.7,337.3,101.8,312.3,75.75,-0.05000000000001137,8.449999999999989,12.0,0.7041789939749369,1.5767134175009252,0.0,0.0,-0.05000000000001137,8.449999999999989,1.5767134175009252,0.0
kaggle-fahaddalwai-cctvfootagevideo_1_00,114,5,2,282.0,57.8,338.0,116.5,310.0,87.15,-2.3000000000000114,11.400000000000006,15.0,0.7753135566408677,1.7698782256870829,0.004742304177728718,0.1931648081861577,-1.1750000000000114,9.924999999999997,1.6886357449128644,0.0643882693953859
