video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
wScVipt0pWk_17_00,0,2,0,764.0000001756098,70.19999974999999,835.9999998243902,172.70000025,800.0,121.44999999999999,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_17_00,0,1,0,724.0000002414487,239.29999975,819.9999997585513,338.70000025,772.0,289.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_17_00,2,2,0,764.0,70.0,836.0,172.2,800.0,121.1,0.0,-0.3499999999999943,2.0,0.17499999999999716,-1.5707963267948966,0.0,0.0,0.0,-0.3499999999999943,-1.5707963267948966,0.0
wScVipt0pWk_17_00,2,1,0,724.0,239.3,820.0,338.7,772.0,289.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wScVipt0pWk_17_00,4,2,0,764.0,71.0,836.0,172.3,800.0,121.65,0.0,0.5500000000000114,2.0,0.2750000000000057,1.5707963267948966,0.05000000000000426,3.141592653589793,0.0,0.10000000000000853,1.5707963267948966,1.0471975511965976
wScVipt0pWk_17_00,4,1,0,724.0,239.7,820.0,339.0,772.0,289.35,0.0,0.35000000000002274,2.0,0.17500000000001137,1.5707963267948966,0.08750000000000568,1.5707963267948966,0.0,0.17500000000001137,1.5707963267948966,0.5235987755982988
wScVipt0pWk_17_00,6,2,0,764.0,71.3,836.0,172.2,800.0,121.75,0.0,0.09999999999999432,2.0,0.04999999999999716,1.5707963267948966,-0.11250000000000426,0.0,0.0,0.1000000000000038,1.5707963267948966,1.0471975511965976
wScVipt0pWk_17_00,6,1,0,724.0,239.7,820.0,339.0,772.0,289.35,0.0,0.0,2.0,0.0,0.0,-0.08750000000000568,-1.5707963267948966,0.0,0.11666666666667425,1.5707963267948966,1.0471975511965976
wScVipt0pWk_17_00,8,2,0,764.0,75.2,836.0,172.0,800.0,123.6,0.0,1.8499999999999943,2.0,0.9249999999999972,1.5707963267948966,0.4375,0.0,0.0,0.5375000000000014,1.5707963267948966,1.0471975511965976
wScVipt0pWk_17_00,8,1,0,724.0,239.3,820.0,338.7,772.0,289.0,0.0,-0.35000000000002274,2.0,0.17500000000001137,-1.5707963267948966,0.08750000000000568,-1.5707963267948966,0.0,0.0,0.0,1.5707963267948966
wScVipt0pWk_17_00,10,2,0,764.7,75.2,835.3,172.3,800.0,123.75,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.42499999999999716,0.0,0.0,0.4600000000000023,1.5707963267948966,0.0
wScVipt0pWk_17_00,10,1,0,724.0,239.3,820.0,338.7,772.0,289.0,0.0,0.0,2.0,0.0,0.0,-0.08750000000000568,1.5707963267948966,0.0,0.0,0.0,1.5707963267948966
wScVipt0pWk_17_00,12,2,0,765.3,76.2,834.7,172.7,800.0,124.44999999999999,0.0,0.6999999999999886,2.0,0.3499999999999943,1.5707963267948966,0.13749999999999574,0.0,0.0,0.5,1.5707963267948966,0.0
wScVipt0pWk_17_00,12,1,0,724.0,239.7,820.0,338.3,772.0,289.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471975511965976
wScVipt0pWk_17_00,14,2,0,766.0,75.2,835.3,173.0,800.65,124.1,0.6499999999999773,-0.3499999999999943,2.0,0.3691205765058237,-0.49394136891958906,0.00956028825291469,-2.0647376957144856,0.09285714285713961,0.3785714285714294,1.3302620788490005,0.6882458985714952
wScVipt0pWk_17_00,14,1,0,722.7,191.3,821.3,338.7,772.0,265.0,0.0,-24.0,2.0,12.0,-1.5707963267948966,6.0,-1.5707963267948966,0.0,-3.4285714285714284,-1.5707963267948966,1.0471975511965976
wScVipt0pWk_17_00,16,2,0,766.7,74.8,836.0,173.0,801.35,123.9,0.7000000000000455,-0.19999999999998863,2.0,0.36400549446404623,-0.27829965900507914,-0.0025575410208887317,0.21564170991450995,0.16875000000000284,0.30625000000000213,1.067170030670796,0.7601264685429986
wScVipt0pWk_17_00,16,1,0,722.7,184.3,821.3,338.7,772.0,261.5,0.0,-3.5,2.0,1.75,-1.5707963267948966,-5.125,0.0,0.0,-3.4375,-1.5707963267948966,0.5235987755982988
