video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
BpMHNEa79lo_3_00,0,9,0,264.7000003420543,115.49999975,299.9999996579457,141.30000025,282.35,128.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,0,8,0,406.0000003229444,154.79999975,454.6999996770557,192.50000025,430.35,173.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,0,7,1,328.7000003113497,123.19999975,369.2999996886503,155.80000025,349.0,139.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,0,6,0,193.30000040375583,116.19999975,227.6999995962441,137.50000025,210.49999999999997,126.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,0,5,2,1016.0000003076924,270.19999975,1279.9999996923077,484.70000025,1148.0,377.45000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,0,4,1,900.7000009765759,659.99999975,1129.9999990234242,718.70000025,1015.35,689.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,0,3,1,1134.7000006593407,664.6999997500001,1278.6999993406594,719.3000002499999,1206.7,692.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,0,2,2,268.30000025786,163.19999975,369.99999974214,261.80000025000004,319.15,212.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,0,1,0,225.8000002079288,132.99999975,277.1999997920712,194.80000025,251.5,163.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,2,9,0,264.0,114.8,298.7,141.2,281.35,128.0,-1.0,-0.4000000000000057,2.0,0.5385164807134515,-2.7610862764774233,0.0,0.0,-1.0,-0.4000000000000057,-2.7610862764774233,0.0
BpMHNEa79lo_3_00,2,8,0,401.7,153.6,453.0,192.3,427.35,172.95,-3.0,-0.700000000000017,2.0,1.5402921800749383,-2.912360720312792,0.0,0.0,-3.0,-0.700000000000017,-2.912360720312792,0.0
BpMHNEa79lo_3_00,2,7,1,327.7,123.0,367.7,155.0,347.7,139.0,-1.3000000000000114,-0.5,2.0,0.6964194138592112,-2.7744188197715767,0.0,0.0,-1.3000000000000114,-0.5,-2.7744188197715767,0.0
BpMHNEa79lo_3_00,2,6,0,193.0,114.5,229.7,138.2,211.35,126.35,0.8500000000000227,-0.5,2.0,0.4930770730829103,-0.5317240672587938,0.0,0.0,0.8500000000000227,-0.5,-0.5317240672587938,0.0
BpMHNEa79lo_3_00,2,5,2,1016.0,271.5,1280.0,483.3,1148.0,377.4,0.0,-0.05000000000006821,2.0,0.025000000000034106,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000006821,-1.5707963267948966,0.0
BpMHNEa79lo_3_00,2,4,1,902.7,662.0,1128.0,719.3,1015.35,690.65,0.0,1.2999999999999545,2.0,0.6499999999999773,1.5707963267948966,0.0,0.0,0.0,1.2999999999999545,1.5707963267948966,0.0
BpMHNEa79lo_3_00,2,3,1,1134.7,664.7,1278.7,719.3,1206.7,692.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BpMHNEa79lo_3_00,2,2,2,268.3,163.2,370.0,261.8,319.15,212.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BpMHNEa79lo_3_00,2,1,0,226.7,134.0,278.0,195.0,252.35,164.5,0.8499999999999943,0.5999999999999943,2.0,0.5202163011671164,0.6146629519221641,0.0,0.0,0.8499999999999943,0.5999999999999943,0.6146629519221641,0.0
BpMHNEa79lo_3_00,4,12,0,112.5000002010204,62.19999975,132.19999979897958,86.70000025,122.35,74.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
BpMHNEa79lo_3_00,4,9,0,263.7,116.0,296.3,140.3,280.0,128.15,-1.3500000000000227,0.15000000000000568,2.0,0.6791538853603178,3.030935432415895,0.07031870232343318,-0.4911635982862681,-1.1750000000000114,-0.125,-3.0356082956001944,0.16372119942875604
BpMHNEa79lo_3_00,4,8,0,399.3,152.8,449.3,190.5,424.3,171.65,-3.0500000000000114,-1.299999999999983,2.0,1.6577469650100423,-2.7386810627362834,0.058727392467551986,0.17367965757650874,-3.0250000000000057,-1.0,-2.8223234836784523,0.05789321919216958
BpMHNEa79lo_3_00,4,7,1,325.2,122.2,365.3,153.2,345.25,137.7,-2.4499999999999886,-1.3000000000000114,2.0,1.386767824835864,-2.6537562149301452,0.34517420548832634,0.12066260484143145,-1.875,-0.9000000000000057,-2.6940726784326205,0.04022086828047715
BpMHNEa79lo_3_00,4,6,0,194.7,114.8,230.3,138.8,212.5,126.80000000000001,1.1500000000000057,0.45000000000001705,2.0,0.6174544517614292,0.3729877218000722,0.062188689339259445,0.9047117890588661,1.0000000000000142,-0.024999999999991473,-0.024994793618911285,0.30157059635295536
BpMHNEa79lo_3_00,4,5,2,1016.0,271.2,1280.0,483.3,1148.0,377.25,0.0,-0.14999999999997726,2.0,0.07499999999998863,-1.5707963267948966,0.024999999999977263,0.0,0.0,-0.10000000000002274,-1.5707963267948966,0.0
BpMHNEa79lo_3_00,4,4,1,900.7,662.0,1127.3,719.3,1014.0,690.65,-1.3500000000000227,0.0,2.0,0.6750000000000114,3.141592653589793,0.012500000000017053,1.5707963267948966,-0.6750000000000114,0.6499999999999773,2.3750601762140415,0.5235987755982988
BpMHNEa79lo_3_00,4,3,1,1134.7,664.7,1278.7,719.3,1206.7,692.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BpMHNEa79lo_3_00,4,2,2,268.3,163.0,370.3,262.0,319.3,212.5,0.1500000000000341,0.0,2.0,0.07500000000001705,0.0,0.037500000000008527,0.0,0.07500000000001705,0.0,0.0,0.0
BpMHNEa79lo_3_00,4,1,0,226.5,133.2,278.2,196.3,252.35,164.75,0.0,0.25,2.0,0.125,1.5707963267948966,-0.19760815058355818,0.9561333748727324,0.42499999999999716,0.42499999999999716,0.7853981633974483,0.3187111249575775
BpMHNEa79lo_3_00,6,9,0,262.7,114.7,296.0,140.2,279.35,127.44999999999999,-0.6499999999999773,-0.700000000000017,2.0,0.4776243293635685,-2.3191743743183855,-0.10076477799837466,0.9330755004453056,-1.0,-0.31666666666667237,-2.8349163341881054,0.47474636624385785
BpMHNEa79lo_3_00,6,8,0,398.7,152.2,448.0,190.2,423.35,171.2,-0.9499999999999886,-0.45000000000001705,2.0,0.5255949010407145,-2.699218430613029,-0.5660760319846638,0.039462632123254515,-2.3333333333333335,-0.8166666666666723,-2.8049178342030636,0.07104742989992109
BpMHNEa79lo_3_00,6,7,1,299.0,104.8,364.0,153.2,331.5,129.0,-13.75,-8.699999999999989,2.0,8.13560845911355,-2.577455935561014,3.374420317138843,0.0763002793691312,-5.833333333333333,-3.5,-2.601173153319209,0.0656542947368542
BpMHNEa79lo_3_00,6,6,0,194.5,116.7,231.2,139.7,212.85,128.2,0.3499999999999943,1.3999999999999773,2.0,0.7215434844830788,1.3258176636680323,0.0520445163608248,0.9528299418679601,0.7833333333333409,0.4499999999999981,0.5214344397717378,0.6191805769756087
BpMHNEa79lo_3_00,6,5,2,1016.0,271.5,1280.0,483.3,1148.0,377.4,0.0,0.14999999999997726,2.0,0.07499999999998863,1.5707963267948966,0.0,3.141592653589793,0.0,-0.016666666666689405,-1.5707963267948966,1.0471975511965976
BpMHNEa79lo_3_00,6,4,1,901.3,662.3,1126.7,718.7,1014.0,690.5,0.0,-0.14999999999997726,2.0,0.07499999999998863,-1.5707963267948966,-0.30000000000001137,1.5707963267948968,-0.45000000000000756,0.38333333333332575,2.4360244759046,1.0471975511965976
BpMHNEa79lo_3_00,6,3,1,1134.7,664.7,1278.7,719.3,1206.7,692.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BpMHNEa79lo_3_00,6,2,2,268.3,163.0,370.3,262.0,319.3,212.5,0.0,0.0,2.0,0.0,0.0,-0.037500000000008527,0.0,0.05000000000001137,0.0,0.0,0.0
BpMHNEa79lo_3_00,6,1,0,226.7,134.3,278.0,196.7,252.35,165.5,0.0,0.75,2.0,0.375,1.5707963267948966,0.125,0.0,0.28333333333333144,0.5333333333333314,1.0824623757384924,0.3187111249575775
BpMHNEa79lo_3_00,8,8,0,396.0,152.2,446.7,189.5,421.35,170.85,-2.0,-0.3499999999999943,2.0,1.0151970252123472,-2.968346987137431,0.24480106208581637,-0.26912855652440193,-2.25,-0.7000000000000028,-2.8399736073235524,0.16075694874138838
BpMHNEa79lo_3_00,8,6,0,194.3,115.8,232.3,139.8,213.3,127.80000000000001,0.45000000000001705,-0.39999999999997726,2.0,0.3010398644698062,-0.7266423406816785,-0.2102518100066363,-2.0524600043497108,0.70000000000001,0.23750000000000426,0.327098097005794,1.3033339117588456
BpMHNEa79lo_3_00,8,5,2,1016.0,272.7,1280.0,483.3,1148.0,378.0,0.0,0.6000000000000227,2.0,0.30000000000001137,1.5707963267948966,0.11250000000001137,0.0,0.0,0.13749999999998863,1.5707963267948966,1.0471975511965976
BpMHNEa79lo_3_00,8,4,1,900.0,660.7,1128.0,719.3,1014.0,690.0,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.08750000000000568,0.0,-0.3375000000000057,0.16249999999999432,2.692869309579092,1.0471975511965976
BpMHNEa79lo_3_00,8,3,1,1134.7,664.7,1278.7,719.3,1206.7,692.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
