video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
nsHYg3ENgk4_9_00,69,1,0,816.0000002540761,44.69999975000001,834.699999745924,63.10000025,825.35,53.900000000000006,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_9_00,72,1,0,816.0,44.7,834.7,63.4,825.35,54.05,0.0,0.14999999999999147,3.0,0.04999999999999716,1.5707963267948966,0.0,0.0,0.0,0.14999999999999147,1.5707963267948966,0.0
nsHYg3ENgk4_9_00,126,2,6,237.300000240634,685.29999975,270.699999759366,720.00000025,254.0,702.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_9_00,147,3,1,559.7,431.3,813.3,646.0,686.5,538.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_9_00,153,3,1,496.0,407.3,758.0,634.0,627.0,520.65,-59.5,-18.0,6.0,10.360515323948794,-2.8478246151534132,0.0,0.0,-59.5,-18.0,-2.8478246151534132,0.0
nsHYg3ENgk4_9_00,156,3,1,490.0,406.0,738.7,632.7,614.35,519.35,-12.649999999999977,-1.2999999999999545,3.0,4.238874326463982,-3.039185353798341,-2.040546999161604,-0.1913607386449279,-36.07499999999999,-9.649999999999977,-2.880214031889251,0.06378691288164264
nsHYg3ENgk4_9_00,159,3,1,494.0,384.0,728.7,612.0,611.35,498.0,-3.0,-21.350000000000023,3.0,7.186580859104318,-1.710397550732818,0.9825688442134451,1.3287878030655231,-25.049999999999994,-13.549999999999992,-2.645748789938218,0.5067161805701503
nsHYg3ENgk4_9_00,162,3,1,475.3,381.3,698.0,557.3,586.65,469.29999999999995,-24.700000000000045,-28.700000000000045,3.0,12.62176251119032,-2.281427752350955,1.811727217362001,-0.5710302016181371,-24.962500000000006,-17.337500000000006,-2.5345393031677723,0.6970595811095294
nsHYg3ENgk4_9_00,162,1,0,814.7,44.8,836.0,63.6,825.35,54.2,0.0,0.15000000000000568,90.0,0.0016666666666667299,1.5707963267948966,-0.0005370370370370047,0.0,0.0,0.14999999999999858,1.5707963267948966,0.0
nsHYg3ENgk4_9_00,186,4,1,0.7,319.3,125.8,466.7,63.25,393.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_9_00,234,4,1,0.2,340.0,127.4,466.7,63.800000000000004,403.35,0.5500000000000043,10.350000000000023,48.0,0.2159292338424281,1.5177061658359405,0.0,0.0,0.5500000000000043,10.350000000000023,1.5177061658359405,0.0
