video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
kaggle-fahaddalwai-cctvfootagevideo_6_00,0,6,0,4.128787765012021e-07,69.39999975,65.39999958712123,109.00000025,32.7,89.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,0,4,0,123.30000042046936,218.29999975,252.29999957953063,295.00000025,187.8,256.65000000000003,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,0,2,1,88.3000004554558,219.29999975,220.1999995445442,291.70000025,154.25,255.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,0,1,0,564.7000002882849,80.99999975,639.9999997117152,146.30000025,602.35,113.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,3,6,0,17.0,79.6,65.1,108.9,41.05,94.25,8.349999999999994,5.049999999999997,3.0,3.252776591706775,0.5439344242838227,0.0,0.0,8.349999999999994,5.049999999999997,0.5439344242838227,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,3,4,0,128.6,213.0,270.0,286.3,199.3,249.65,11.5,-7.000000000000028,3.0,4.487637339278758,-0.5467888408892492,0.0,0.0,11.5,-7.000000000000028,-0.5467888408892492,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,3,2,1,100.8,214.3,232.8,285.3,166.8,249.8,12.550000000000011,-5.699999999999989,3.0,4.594592231937215,-0.42632728298879097,0.0,0.0,12.550000000000011,-5.699999999999989,-0.42632728298879097,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,3,1,0,563.7,81.5,639.7,146.5,601.7,114.0,-0.6499999999999773,0.3499999999999943,3.0,0.2460803843372158,2.647651284670204,0.0,0.0,-0.6499999999999773,0.3499999999999943,2.647651284670204,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,6,6,0,17.0,79.8,65.0,108.9,41.0,94.35,-0.04999999999999716,0.09999999999999432,3.0,0.03726779962499438,2.0344439357957027,-1.07183626402726,1.49050951151188,4.149999999999999,2.5749999999999957,0.5553437652606685,0.49683650383729333
kaggle-fahaddalwai-cctvfootagevideo_6_00,6,4,0,146.5,210.3,280.5,281.7,213.5,246.0,14.199999999999989,-3.6500000000000057,3.0,4.887199834488272,-0.251595605428374,0.13318749840317126,0.29519323546087517,12.849999999999994,-5.325000000000017,-0.3928555490490455,0.09839774515362505
kaggle-fahaddalwai-cctvfootagevideo_6_00,6,2,1,111.7,210.7,213.7,277.3,162.7,244.0,-4.100000000000023,-5.800000000000011,3.0,2.3676054476106425,-2.18613586860029,-0.7423289281088574,-1.759808585611499,4.224999999999994,-5.75,-0.9371056951225882,0.5866028618704997
kaggle-fahaddalwai-cctvfootagevideo_6_00,6,1,0,562.7,81.3,640.0,146.0,601.35,113.65,-0.35000000000002274,-0.3499999999999943,3.0,0.1649915822768651,-2.3561944901923852,-0.02702960068678356,1.2793395323169972,-0.5,0.0,3.141592653589793,0.42644651077233237
kaggle-fahaddalwai-cctvfootagevideo_6_00,9,6,0,0.8,72.0,64.1,108.8,32.449999999999996,90.4,-8.550000000000004,-3.9499999999999886,3.0,3.1394443952889355,-2.7088140956854883,1.0340588652213138,1.5399272756983955,-0.0833333333333357,0.40000000000000097,1.7761917159846692,1.0101455957367584
kaggle-fahaddalwai-cctvfootagevideo_6_00,9,4,0,158.8,204.3,291.8,302.3,225.3,253.3,11.800000000000011,7.300000000000011,3.0,4.625172669449463,0.5540156958013129,-0.08734238834626969,0.8056113012296869,12.5,-1.1166666666666742,-0.08909682486902096,0.3669348455635207
kaggle-fahaddalwai-cctvfootagevideo_6_00,9,2,1,123.5,206.0,237.2,274.7,180.35,240.35,17.650000000000006,-3.6500000000000057,3.0,6.007818979370875,-0.20392430277783458,1.2134045105867444,1.9822115658224555,8.699999999999998,-5.050000000000002,-0.5259277612050844,1.2473400504779848
kaggle-fahaddalwai-cctvfootagevideo_6_00,9,1,0,560.0,81.1,640.0,146.5,600.0,113.8,-1.3500000000000227,0.14999999999999147,3.0,0.452769256906878,3.0309354324159057,0.09592589154333764,-0.8960553845712956,-0.7833333333333409,0.04999999999999716,3.07784934105711,0.7251316389627642
kaggle-fahaddalwai-cctvfootagevideo_6_00,12,6,0,0.7,69.2,63.6,108.8,32.15,89.0,-0.29999999999999716,-1.4000000000000057,3.0,0.4772607021092134,-1.7818896600176404,-0.8873945643932407,0.926924435667848,-0.13750000000000107,-0.05000000000000071,-2.7928216500058842,1.3191204076260412
kaggle-fahaddalwai-cctvfootagevideo_6_00,12,4,0,169.2,201.0,302.0,283.0,235.6,242.0,10.299999999999983,-11.300000000000011,3.0,5.096621974951208,-0.8316614258218065,0.15714976850058152,-1.3856771216231194,11.949999999999996,-3.6625000000000085,-0.2973959908569441,0.8288272194378937
kaggle-fahaddalwai-cctvfootagevideo_6_00,12,2,1,132.0,202.3,215.3,266.3,173.65,234.3,-6.699999999999989,-6.049999999999983,3.0,3.0091065488317597,-2.407130785074505,-0.9995708101797053,-2.20320648229667,4.850000000000001,-5.299999999999997,-0.8297041248482239,1.9817422112435414
kaggle-fahaddalwai-cctvfootagevideo_6_00,12,1,0,558.0,81.2,640.0,147.2,599.0,114.19999999999999,-1.0,0.3999999999999915,3.0,0.35901098714229923,2.7610862764774353,-0.03125275658819293,-0.26984915593847036,-0.8375000000000057,0.13749999999999574,2.978865278949418,0.815081357608921
kaggle-fahaddalwai-cctvfootagevideo_6_00,15,6,0,15.7,79.3,63.2,108.8,39.45,94.05,7.300000000000004,5.049999999999997,3.0,2.958837985125618,0.6051884113934645,0.8271924276721349,2.387078071411105,1.35,0.9699999999999989,0.6230466814846328,1.617976594259116
kaggle-fahaddalwai-cctvfootagevideo_6_00,15,4,0,179.0,198.7,312.3,272.0,245.65,235.35,10.050000000000011,-6.650000000000006,3.0,4.0169778579314,-0.5845503733034974,-0.3598813723399357,0.24711105251830914,11.569999999999999,-4.260000000000008,-0.3527901074370394,0.8127998251237053
kaggle-fahaddalwai-cctvfootagevideo_6_00,15,2,1,141.1,199.0,231.0,261.7,186.05,230.35,12.400000000000006,-3.950000000000017,3.0,4.337978279746866,-0.3083856150936972,0.44295724363836886,2.0987451699808077,6.360000000000002,-5.030000000000001,-0.6691554841293567,2.0947210726999774
kaggle-fahaddalwai-cctvfootagevideo_6_00,15,1,0,554.7,81.0,640.0,147.0,597.35,114.0,-1.6499999999999773,-0.19999999999998863,3.0,0.5540256712864807,-3.0209689850096955,0.06500489471472716,0.5011300456924561,-1.0,0.06999999999999887,3.071706651955152,0.5556781954007407
kaggle-fahaddalwai-cctvfootagevideo_6_00,18,4,0,185.0,195.0,313.7,263.0,249.35,229.0,3.6999999999999886,-6.349999999999994,3.0,2.449773232135757,-1.0432115942941302,-0.5224015419318812,-0.45866122099063295,10.258333333333331,-4.608333333333339,-0.4222119692660298,0.6971497983773539
kaggle-fahaddalwai-cctvfootagevideo_6_00,18,2,1,149.3,195.7,241.0,258.3,195.15,227.0,9.099999999999994,-3.3499999999999943,3.0,3.232345209836898,-0.3527357405189435,-0.368544356636656,-0.0443501254252463,6.816666666666667,-4.75,-0.6085895666534955,1.4487672592342413
kaggle-fahaddalwai-cctvfootagevideo_6_00,18,1,0,550.3,80.5,639.7,146.8,595.0,113.65,-2.3500000000000227,-0.3499999999999943,3.0,0.791973624701122,-2.9937432883310415,0.07931598447154709,0.02722569667865393,-1.2250000000000039,0.0,3.141592653589793,0.2660682994365268
kaggle-fahaddalwai-cctvfootagevideo_6_00,21,4,0,187.7,189.3,319.7,302.0,253.7,245.65,4.349999999999994,16.650000000000006,3.0,5.73628799834876,1.3152472328535152,1.0955049220710011,2.358458827147645,9.414285714285711,-1.5714285714285754,-0.16539474040178717,1.0214103668855292
kaggle-fahaddalwai-cctvfootagevideo_6_00,21,1,0,546.0,79.6,640.0,147.2,593.0,113.39999999999999,-2.0,-0.2500000000000142,3.0,0.671854812358213,-3.0172376590430248,-0.040039604114303,-0.023494370711983233,-1.335714285714289,-0.035714285714287745,-3.114861054769999,0.18395003769436444
kaggle-fahaddalwai-cctvfootagevideo_6_00,24,11,0,150.5,232.0,190.8,278.7,170.65,255.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,24,4,0,199.7,186.3,326.3,295.7,263.0,241.0,9.300000000000011,-4.650000000000006,3.0,3.4659053651246783,-0.46364760900080615,-0.7567942110746939,-1.7788948418543213,9.399999999999999,-1.9562500000000043,-0.2051829678552395,1.5320049633308666
kaggle-fahaddalwai-cctvfootagevideo_6_00,24,1,0,540.0,79.5,640.0,148.2,590.0,113.85,-3.0,0.45000000000000284,3.0,1.0111874208078344,2.992702705980295,0.11311086948320714,-0.27324494215626616,-1.5437500000000028,0.02499999999999858,3.1253997370722724,0.10798833651563444
kaggle-fahaddalwai-cctvfootagevideo_6_00,27,11,0,161.1,228.0,199.7,274.7,180.39999999999998,251.35,9.749999999999972,-4.0,3.0,3.51287315139299,-0.3893167218331419,0.0,0.0,9.749999999999972,-4.0,-0.3893167218331419,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,27,6,0,13.0,79.5,61.7,108.7,37.35,94.1,-2.1000000000000014,0.04999999999999716,12.0,0.17504959614666682,3.1177876274047245,-0.23198236574824593,2.5125992160112602,0.7749999999999998,0.8166666666666652,0.8115701964986856,1.9422005743634045
kaggle-fahaddalwai-cctvfootagevideo_6_00,27,4,0,204.7,182.7,334.0,295.3,269.35,239.0,6.350000000000023,-2.0,3.0,2.2191715170807,-0.30512500799696324,-0.4155779493479928,0.15852260100384294,9.061111111111112,-1.9611111111111148,-0.21314414020826972,1.4319587566686032
kaggle-fahaddalwai-cctvfootagevideo_6_00,27,1,0,531.0,78.9,639.7,147.8,585.35,113.35000000000001,-4.649999999999977,-0.4999999999999858,3.0,1.5589348215296728,-3.034477330237564,0.18258246690727944,0.256005270961728,-1.8888888888888888,-0.03333333333333302,-3.1239474262986704,0.18424819460999245
kaggle-fahaddalwai-cctvfootagevideo_6_00,30,6,0,13.0,79.7,61.0,108.2,37.0,93.95,-0.3500000000000014,-0.14999999999999147,3.0,0.12692955176439777,-2.736700867304732,-0.016040014794089685,0.42869681247013014,0.6142857142857139,0.6785714285714286,0.8350810011214058,1.776124699964165
kaggle-fahaddalwai-cctvfootagevideo_6_00,30,4,0,213.0,180.7,340.3,289.0,276.65,234.85,7.2999999999999545,-4.150000000000006,3.0,2.799057381016358,-0.5169304605605017,0.1932952879785527,-0.21180545256353853,8.884999999999996,-2.180000000000004,-0.2406043538056387,0.7164076318072343
kaggle-fahaddalwai-cctvfootagevideo_6_00,30,2,1,182.8,182.7,261.5,241.3,222.15,212.0,27.0,-15.0,12.0,2.57390753524675,-0.507098504392337,-0.05486980621584566,-0.15436276387339343,9.700000000000001,-6.214285714285714,-0.5697727690921203,0.7658193530931491
kaggle-fahaddalwai-cctvfootagevideo_6_00,30,1,0,519.3,78.8,639.3,150.7,579.3,114.75,-6.050000000000068,1.3999999999999915,3.0,2.0699570580623914,2.9141903053074283,0.1703407455109062,-0.33451767163459434,-2.305000000000007,0.10999999999999943,3.0939064894041777,0.28792262825086284
kaggle-fahaddalwai-cctvfootagevideo_6_00,33,6,0,12.0,79.7,60.9,108.3,36.45,94.0,-0.5499999999999972,0.04999999999999716,3.0,0.18408935028645332,3.0509327663890526,0.019053266174018518,-0.4955516734858014,0.46875,0.5999999999999996,0.9075933340888029,1.1456159006557305
kaggle-fahaddalwai-cctvfootagevideo_6_00,33,4,0,222.0,177.7,346.0,289.0,284.0,233.35,7.350000000000023,-1.5,3.0,2.500499950010005,-0.20131710837464015,-0.09951914366878434,0.3156133521858617,8.745454545454544,-2.1181818181818217,-0.2376276561126494,0.22864713525108105
kaggle-fahaddalwai-cctvfootagevideo_6_00,33,2,1,183.0,180.3,272.3,238.0,227.65,209.15,5.5,-2.8499999999999943,3.0,2.0648513532724597,-0.47808703860357127,-0.16968539399143015,0.02901146578876567,9.175,-5.793749999999999,-0.5632393699604403,0.07590811836246847
kaggle-fahaddalwai-cctvfootagevideo_6_00,33,1,0,532.0,78.4,638.7,149.6,585.35,114.0,6.050000000000068,-0.75,3.0,2.032103453184541,-0.12333770089972257,-0.012617868292616722,-3.037528006207151,-1.5454545454545454,0.0318181818181813,3.1210073265051275,1.2093503162678243
kaggle-fahaddalwai-cctvfootagevideo_6_00,36,6,0,12.3,79.2,60.1,108.2,36.2,93.7,-0.25,-0.29999999999999716,3.0,0.13017082793177684,-2.2655346029916044,-0.01797284078489216,0.9667179377989296,0.3888888888888889,0.5,0.9097531579442096,0.6303221412516203
kaggle-fahaddalwai-cctvfootagevideo_6_00,36,4,0,230.3,175.0,354.3,282.7,292.3,228.85,8.300000000000011,-4.5,3.0,3.147132733845915,-0.4968108015033704,0.21554426127863677,-0.2954936931287303,8.708333333333334,-2.31666666666667,-0.2600066927649656,0.27430416595937684
kaggle-fahaddalwai-cctvfootagevideo_6_00,36,2,1,196.0,176.5,277.3,234.2,236.65,205.35,9.0,-3.8000000000000114,3.0,3.256446597818618,-0.39951549399937564,0.3971984148487195,0.07857154460419565,9.155555555555557,-5.572222222222223,-0.5467310886080964,0.08731525808878492
kaggle-fahaddalwai-cctvfootagevideo_6_00,36,1,0,516.0,78.3,638.7,144.0,577.35,111.15,-8.0,-2.8499999999999943,3.0,2.8308322294178985,-2.7993607922113637,0.2662429254111191,-2.6760230913116407,-2.0833333333333335,-0.20833333333333334,-3.0419240010986313,2.016022923051129
kaggle-fahaddalwai-cctvfootagevideo_6_00,39,11,0,192.0,212.7,231.3,259.3,211.65,236.0,31.25000000000003,-15.349999999999994,12.0,2.9013706052293458,-0.45658285820216915,-0.05095854551363702,-0.06726613636902724,20.5,-9.674999999999997,-0.4409578676315507,0.022422045456342413
kaggle-fahaddalwai-cctvfootagevideo_6_00,39,6,0,0.3,64.8,59.7,108.1,30.0,86.44999999999999,-6.200000000000003,-7.250000000000014,3.0,3.1798410162913675,-2.2782855897479557,1.0165567294531968,-0.012750986756351333,-0.2700000000000003,-0.2750000000000014,-2.3470204356472326,0.49167353268036074
kaggle-fahaddalwai-cctvfootagevideo_6_00,39,4,0,233.3,172.2,360.0,280.8,296.65,226.5,4.349999999999966,-2.3499999999999943,3.0,1.6480628359110205,-0.4953112310764225,-0.49968996597829823,0.001499570426947927,8.37307692307692,-2.3192307692307716,-0.27021227072125403,0.20420220524717994
kaggle-fahaddalwai-cctvfootagevideo_6_00,39,2,1,190.0,174.2,284.7,230.8,237.35,202.5,0.6999999999999886,-2.8499999999999943,3.0,0.9782353727219432,-1.3299498715534883,-0.7594037416988916,-0.9304343775541126,8.309999999999999,-5.3,-0.567740811606893,0.346005795982358
kaggle-fahaddalwai-cctvfootagevideo_6_00,39,1,0,513.3,77.2,629.3,146.3,571.3,111.75,-6.050000000000068,0.5999999999999943,3.0,2.0265597559520754,3.0427423315215285,-0.2680908244886077,-0.44108218344669436,-2.3884615384615437,-0.14615384615384658,-3.0804772316666695,2.0515444269884955
kaggle-fahaddalwai-cctvfootagevideo_6_00,42,12,0,615.3,0.4,640.0,12.9,627.65,6.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,42,11,0,198.3,210.7,239.0,256.0,218.65,233.35,7.0,-2.6500000000000057,3.0,2.494939322352795,-0.3618981033893175,-0.13547709429218355,0.09468475481285168,16.0,-7.333333333333333,-0.4297622790966885,0.05398363039395965
kaggle-fahaddalwai-cctvfootagevideo_6_00,42,6,0,10.2,78.4,59.3,108.0,34.75,93.2,4.75,6.750000000000014,3.0,2.751262336536534,0.9575889779203882,-0.1428595599182779,-3.0473107395112424,0.1863636363636361,0.36363636363636365,1.0971987974012858,1.3422598880221743
kaggle-fahaddalwai-cctvfootagevideo_6_00,42,4,0,251.3,170.0,366.3,276.7,308.8,223.35,12.150000000000034,-3.1500000000000057,3.0,4.183897704294417,-0.2536740961386425,0.8452782894611323,0.24163713493778002,8.642857142857142,-2.3785714285714312,-0.26855828588961966,0.1795434661644861
kaggle-fahaddalwai-cctvfootagevideo_6_00,42,2,1,210.0,171.3,295.3,227.0,252.65,199.15,15.300000000000011,-3.3499999999999943,3.0,5.220818369225698,-0.21555261247180174,1.4141943321679185,1.1143972590816866,8.945454545454545,-5.122727272727272,-0.5200758886449739,0.7078010604133317
kaggle-fahaddalwai-cctvfootagevideo_6_00,42,1,0,499.3,78.1,623.3,143.5,561.3,110.8,-10.0,-0.9500000000000028,3.0,3.3483412145253193,-3.046876907601317,0.4405938195244146,0.19356606805674154,-2.932142857142862,-0.20357142857142918,-3.072276355768714,1.1035571142716922
kaggle-fahaddalwai-cctvfootagevideo_6_00,45,12,0,610.7,0.4,640.0,13.9,625.35,7.15,-2.2999999999999545,0.5,3.0,0.7845734863959731,2.9275319700259677,0.0,0.0,-2.2999999999999545,0.5,2.9275319700259677,0.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,45,6,0,9.6,78.6,58.6,107.9,34.1,93.25,-0.6499999999999986,0.04999999999999716,3.0,0.21730674684008774,3.064820762320019,-0.8446518632321487,2.107231784399631,0.11666666666666654,0.33749999999999974,1.2379761138681475,1.7224311702224082
kaggle-fahaddalwai-cctvfootagevideo_6_00,45,4,0,252.7,167.0,373.3,264.0,313.0,215.5,4.199999999999989,-7.849999999999994,3.0,2.967649649881944,-1.0795175609403334,-0.4054160181374911,-0.8258434648016908,8.346666666666666,-2.7433333333333354,-0.31755141890960326,0.3563267233888063
kaggle-fahaddalwai-cctvfootagevideo_6_00,45,2,1,205.0,168.3,294.3,224.0,249.65,196.15,-3.0,-3.0,3.0,1.414213562373095,-2.356194490192345,-1.268868268950868,-2.140641877720543,7.95,-4.945833333333333,-0.5565237487217254,1.3951578381187808
