video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
vR3sZ1IxPAo_00,0,5,0,2592.000000266681,796.49999975,2713.499999733319,910.40000025,2652.75,853.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vR3sZ1IxPAo_00,0,4,0,2715.200000254754,1329.79999975,2897.3999997452465,1508.6000002499998,2806.3,1419.1999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vR3sZ1IxPAo_00,0,3,0,2639.20000025,1184.5999997499998,2807.99999975,1353.4000002500002,2723.6,1269.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vR3sZ1IxPAo_00,0,2,0,1178.700000253176,1002.39999975,1322.1999997468242,1144.10000025,1250.4500000000003,1073.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vR3sZ1IxPAo_00,3,5,0,2578.5,646.3,2700.0,890.2,2639.25,768.25,-13.5,-85.20000000000005,3.0,28.754304025658502,-1.727940601120214,0.0,0.0,-13.5,-85.20000000000005,-1.727940601120214,0.0
vR3sZ1IxPAo_00,3,4,0,2706.8,1304.4,2885.6,1483.3,2796.2,1393.85,-10.100000000000364,-25.34999999999991,3.0,9.095985072791443,-1.9499416976023363,0.0,0.0,-10.100000000000364,-25.34999999999991,-1.9499416976023363,0.0
vR3sZ1IxPAo_00,3,3,0,2625.8,1166.1,2794.5,1326.4,2710.15,1246.25,-13.449999999999818,-22.75,3.0,8.809496138952651,-2.1047266254861006,0.0,0.0,-13.449999999999818,-22.75,-2.1047266254861006,0.0
vR3sZ1IxPAo_00,3,2,0,1174.5,1020.9,1319.6,1166.1,1247.05,1093.5,-3.4000000000003183,20.25,3.0,6.844482774062967,1.7371459644007694,0.0,0.0,-3.4000000000003183,20.25,1.7371459644007694,0.0
vR3sZ1IxPAo_00,6,6,0,1221.8000002746242,855.59999975,1353.3999997253757,975.40000025,1287.6,915.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vR3sZ1IxPAo_00,6,5,0,2578.5,639.6,2693.2,875.8,2635.85,757.7,-3.400000000000091,-10.549999999999955,3.0,3.6947785980879626,-1.8825614784157607,-8.353175142523513,-0.15462087729554666,-8.450000000000045,-47.875,-1.745498315192148,0.051540292431848884
vR3sZ1IxPAo_00,6,4,0,2700.0,1284.2,2878.9,1459.7,2789.45,1371.95,-6.75,-21.899999999999864,3.0,7.6388808080764905,-1.8697764902977307,-0.4857014215716508,0.08016520730460554,-8.425000000000182,-23.624999999999886,-1.9133509410683711,0.026721735768201846
vR3sZ1IxPAo_00,6,3,0,2617.3,1144.1,2779.3,1302.8,2698.3,1223.4499999999998,-11.849999999999909,-22.800000000000182,3.0,8.565191182921762,-2.0501084507771914,-0.08143498534362988,0.05461817470890918,-12.649999999999864,-22.77500000000009,-2.0778016258561522,0.01820605823630306
vR3sZ1IxPAo_00,6,2,0,1166.1,1039.5,1312.9,1186.3,1239.5,1112.9,-7.5499999999999545,19.40000000000009,3.0,6.939120181182137,1.9419363408853512,0.031545802373056674,0.2047903764845818,-5.475000000000136,19.825000000000045,1.840246659283756,0.06826345882819393
vR3sZ1IxPAo_00,9,5,0,2576.8,629.9,2681.4,858.5,2629.1000000000004,744.2,-6.749999999999545,-13.5,3.0,5.03115294937446,-2.0344439357956756,0.445458117095499,-0.15188245737991496,-7.883333333333212,-36.416666666666664,-1.7839828182590933,0.10216777822515388
vR3sZ1IxPAo_00,9,4,0,2689.9,1258.9,2865.4,1434.4,2777.65,1346.65,-11.799999999999727,-25.299999999999955,3.0,9.305494195485872,-2.0072070832359152,0.5555377958031272,-0.13743059293818452,-9.550000000000031,-24.18333333333324,-1.9468984947929548,0.07253193341426335
vR3sZ1IxPAo_00,9,2,0,1157.6,1059.8,1309.5,1208.2,1233.55,1134.0,-5.9500000000000455,21.09999999999991,3.0,7.307625393305853,1.8456498841533826,0.12283507070790527,-0.09628645673196859,-5.633333333333439,20.25,1.8421251805103263,0.10035894440551679
vR3sZ1IxPAo_00,12,5,0,2568.4,614.2,2676.4,852.2,2622.4,733.2,-6.700000000000273,-11.0,3.0,4.293276397138045,-2.1178735183105415,-0.2459588507454716,-0.08342958251486589,-7.587499999999977,-30.0625,-1.8180239349910738,0.1299776390634425
vR3sZ1IxPAo_00,12,4,0,2683.1,1236.9,2851.9,1405.7,2767.5,1321.3000000000002,-10.150000000000091,-25.34999999999991,3.0,9.10216701914682,-1.9516427242953862,-0.06777572544635053,0.05556435894052903,-9.700000000000045,-24.47499999999991,-1.9481286711876282,0.0910533863944397
vR3sZ1IxPAo_00,12,2,0,1147.5,1074.9,1306.1,1230.2,1226.8,1152.5500000000002,-6.75,18.550000000000182,3.0,6.579978047920211,1.919783733751315,-0.24254911512854735,0.07413384959793247,-5.91250000000008,19.825000000000045,1.8606326585439281,0.1250702276048276
vR3sZ1IxPAo_00,15,6,0,1201.5,901.1,1336.5,1029.4,1269.0,965.25,-18.59999999999991,49.75,9.0,5.901477634593297,1.9285753711234186,0.0,0.0,-18.59999999999991,49.75,1.9285753711234186,0.0
vR3sZ1IxPAo_00,15,5,0,2558.2,604.1,2679.8,837.0,2619.0,720.55,-3.400000000000091,-12.650000000000091,3.0,4.366316779875523,-1.8333657678862083,0.024346794245825976,0.2845077504243332,-6.75,-26.58000000000002,-1.8194894859715607,0.1732732634397047
vR3sZ1IxPAo_00,15,2,0,1135.7,1096.9,1297.7,1250.4,1216.7,1173.65,-10.099999999999909,21.09999999999991,3.0,7.797577971538444,2.017237221131496,0.4058666412060778,0.0974534873801809,-6.750000000000045,20.08000000000002,1.895084567936947,0.08929126457002733
vR3sZ1IxPAo_00,18,6,0,1194.8,916.3,1331.4,1047.9,1263.1,982.1,-5.900000000000091,16.850000000000023,3.0,5.951026988866915,1.9076033164161215,0.01651645142453943,-0.020972054707297124,-12.25,33.30000000000001,1.9232995548023175,0.006990684902432375
vR3sZ1IxPAo_00,18,5,0,2554.9,595.7,2683.1,826.9,2619.0,711.3,0.0,-9.25,3.0,3.0833333333333335,-1.5707963267948966,-0.4276611488473964,0.26256944109131175,-5.625,-23.69166666666668,-1.8039053722340395,0.21016892467683693
vR3sZ1IxPAo_00,18,2,0,1133.2,1117.1,1300.2,1279.1,1216.7,1198.1,0.0,24.449999999999818,3.0,8.14999999999994,1.5707963267948966,0.11747400948716535,-0.44644089433659945,-5.625000000000038,20.80833333333332,1.8348104846593563,0.20600941043823762
vR3sZ1IxPAo_00,21,6,0,1191.4,934.9,1329.8,1069.9,1260.6,1002.4000000000001,-2.5,20.300000000000068,3.0,6.817787193967155,1.69333203893401,0.2889200683667467,-0.21427127748211142,-9.0,28.966666666666697,1.8720422822541494,0.07841444406313618
vR3sZ1IxPAo_00,21,5,0,2554.9,586.4,2689.9,767.0,2622.4,676.7,3.400000000000091,-34.59999999999991,3.0,11.588883562372244,-1.4728449021521164,2.8351834096796367,0.09795142464278017,-4.335714285714273,-25.25,-1.7408493972106582,0.21500953871947504
vR3sZ1IxPAo_00,21,2,0,1123.9,1139.1,1282.5,1304.4,1203.2,1221.75,-13.5,23.65000000000009,3.0,9.077276267936595,2.08948696396064,0.3090920893122184,0.5186906371657436,-6.750000000000033,21.214285714285715,1.8788491078186744,0.3541950062941746
