video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bys_qghQe0w_00,0,8,0,707.0000003734671,99.79999975,840.9999996265329,189.50000025,774.0,144.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,0,7,0,707.0000003764045,100.19999975,840.9999996235955,189.20000025,774.0,144.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,0,6,0,1797.0000006097562,106.59999975,1876.999999390244,139.40000025,1837.0,123.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,0,5,0,1206.0000006720977,65.89999975,1337.9999993279023,115.00000025,1272.0,90.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,0,3,0,1136.0000006155076,198.39999975,1443.9999993844924,323.50000025,1290.0,260.95000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,0,2,0,1642.0000004387755,105.89999975,1727.9999995612245,154.90000025,1685.0,130.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,0,1,0,1659.000000603015,150.49999975,1802.999999396985,210.20000025,1731.0,180.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bys_qghQe0w_00,2,8,0,707.0,99.9,841.0,189.5,774.0,144.7,0.0,0.04999999999998295,2.0,0.024999999999991473,1.5707963267948966,0.0,0.0,0.0,0.04999999999998295,1.5707963267948966,0.0
bys_qghQe0w_00,2,7,0,707.0,100.2,841.0,189.5,774.0,144.85,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,1.5707963267948966,0.0
bys_qghQe0w_00,2,6,0,1797.0,106.5,1877.0,139.5,1837.0,123.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bys_qghQe0w_00,2,5,0,1206.0,65.8,1338.0,115.0,1272.0,90.4,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,-1.5707963267948966,0.0
bys_qghQe0w_00,2,3,0,1154.0,200.5,1458.0,325.0,1306.0,262.75,16.0,1.7999999999999545,2.0,8.050465825031491,0.11202896242598508,0.0,0.0,16.0,1.7999999999999545,0.11202896242598508,0.0
bys_qghQe0w_00,2,2,0,1641.0,105.7,1727.0,155.8,1684.0,130.75,-1.0,0.3499999999999943,2.0,0.5297405025104264,2.804917834203071,0.0,0.0,-1.0,0.3499999999999943,2.804917834203071,0.0
bys_qghQe0w_00,2,1,0,1688.0,150.5,1824.0,215.5,1756.0,183.0,25.0,2.6500000000000057,2.0,12.570028838471295,0.10560564982340023,0.0,0.0,25.0,2.6500000000000057,0.10560564982340023,0.0
bys_qghQe0w_00,4,8,0,708.0,100.1,841.0,189.4,774.5,144.75,0.5,0.05000000000001137,2.0,0.2512468905280228,0.09966865249118455,0.11312344526401566,-1.471127674303712,0.25,0.04999999999999716,0.19739555984986984,0.49037589143457067
bys_qghQe0w_00,4,6,0,1797.0,106.5,1877.0,139.5,1837.0,123.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bys_qghQe0w_00,4,5,0,1206.0,65.5,1338.0,115.0,1272.0,90.25,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.02500000000000213,0.0,0.0,-0.10000000000000142,-1.5707963267948966,0.0
bys_qghQe0w_00,4,3,0,1162.0,201.2,1470.0,328.2,1316.0,264.7,10.0,1.9499999999999886,2.0,5.0941755957171315,0.19258327745991746,-1.4781451146571798,0.0805543150339324,13.0,1.8749999999999716,0.1432429488116847,0.026851438344644134
bys_qghQe0w_00,4,2,0,1634.0,107.3,1726.0,156.8,1680.0,132.05,-4.0,1.3000000000000114,2.0,2.102974084481311,2.8273607545054524,0.7866167909854422,0.02244292030238126,-2.5,0.8250000000000028,2.8228450931691476,0.007480973434127087
bys_qghQe0w_00,4,1,0,1714.0,152.5,1848.0,217.5,1781.0,185.0,25.0,2.0,2.0,12.539936203984453,0.07982998571223732,-0.01504631724342076,-0.02577566411116291,25.0,2.325000000000003,0.09273326383842923,0.008591888037054303
bys_qghQe0w_00,6,8,0,707.0,100.1,841.0,189.5,774.0,144.8,-0.5,0.05000000000001137,2.0,0.2512468905280228,3.0419240010986086,0.0,2.942255348607424,0.0,0.0500000000000019,1.5707963267948966,1.4711276743037118
bys_qghQe0w_00,6,6,0,1797.0,106.4,1877.0,139.4,1837.0,122.9,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,0.02499999999999858,-1.5707963267948966,0.0,-0.03333333333333144,-1.5707963267948966,0.5235987755982988
bys_qghQe0w_00,6,5,0,1206.0,65.6,1338.0,114.9,1272.0,90.25,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,1.5707963267948966,0.0,-0.06666666666666761,-1.5707963267948966,0.5235987755982988
bys_qghQe0w_00,6,3,0,1178.0,203.5,1484.0,331.5,1331.0,267.5,15.0,2.8000000000000114,2.0,7.629547824084991,0.18454279719061528,1.2676861141839297,-0.008040480269302179,13.666666666666666,2.183333333333318,0.15841743875100586,0.029531598434411527
