video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
kaggle-fahaddalwai-cctvfootagevideo_4_00,0,1,0,210.20000044747897,44.19999975,252.79999955252103,68.00000025,231.5,56.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_4_00,2,1,0,209.3,44.2,252.7,68.3,231.0,56.25,-0.5,0.14999999999999858,2.0,0.26100766272276354,2.8501358591119286,0.0,0.0,-0.5,0.14999999999999858,2.8501358591119286,0.0
kaggle-fahaddalwai-cctvfootagevideo_4_00,4,1,0,209.5,44.3,251.8,67.8,230.65,56.05,-0.3499999999999943,-0.20000000000000284,2.0,0.20155644370746198,-2.622446539343257,-0.029725609507650783,0.8106029087244002,-0.42499999999999716,-0.02500000000000213,-3.082836830874065,0.27020096957480005
kaggle-fahaddalwai-cctvfootagevideo_4_00,6,1,0,207.8,44.2,251.8,68.7,229.8,56.45,-0.8499999999999943,0.4000000000000057,2.0,0.46970735570139704,2.701750070774049,0.13407545599696752,-0.95898869706228,-0.5666666666666629,0.11666666666666714,2.938547436336326,0.5898638685955601
kaggle-fahaddalwai-cctvfootagevideo_4_00,8,1,0,206.7,44.0,251.3,70.8,229.0,57.4,-0.8000000000000114,0.9499999999999957,2.0,0.620987117418713,2.2706891965141494,0.075639880858658,-0.4310608742598997,-0.625,0.3249999999999993,2.662073361597198,0.7335508266821934
kaggle-fahaddalwai-cctvfootagevideo_4_00,10,1,0,206.0,43.7,250.0,70.3,228.0,57.0,-1.0,-0.3999999999999986,2.0,0.5385164807134502,-2.7610862764774295,-0.041235318352631445,1.2514098341880073,-0.7,0.17999999999999972,2.889902681831607,0.8804864685033956
kaggle-fahaddalwai-cctvfootagevideo_4_00,12,1,0,205.7,43.5,249.0,70.8,227.35,57.15,-0.6500000000000057,0.14999999999999858,2.0,0.33354160160316093,2.9147938055359113,-0.10248743955514461,-0.6073052251662451,-0.6916666666666677,0.17499999999999952,2.8937811368510924,0.7632586445380506
kaggle-fahaddalwai-cctvfootagevideo_4_00,14,1,0,204.7,43.9,248.7,70.0,226.7,56.95,-0.6500000000000057,-0.19999999999999574,2.0,0.3400367627183882,-2.8430937220036223,0.003247580557613622,0.5252977796400524,-0.6857142857142874,0.12142857142857164,2.9663262775867123,0.794670946331435
kaggle-fahaddalwai-cctvfootagevideo_4_00,16,1,0,204.5,43.8,247.5,67.5,226.0,55.65,-0.6999999999999886,-1.3000000000000043,2.0,0.7382411530116693,-2.0647376957144696,0.19910219514664054,0.7783560262891527,-0.6875,-0.056250000000000355,-3.0599563114607227,0.6369863436984834
kaggle-fahaddalwai-cctvfootagevideo_4_00,18,1,0,203.5,43.2,247.2,69.6,225.35,56.4,-0.6500000000000057,0.75,2.0,0.49623583103198204,2.284887025407059,-0.12100266098984361,-1.9335605860580574,-0.683333333333334,0.03333333333333302,3.092850802279862,1.0790714639957542
kaggle-fahaddalwai-cctvfootagevideo_4_00,20,1,0,201.5,43.3,246.2,69.2,223.85,56.25,-1.5,-0.14999999999999858,2.0,0.7537406715840667,-3.041924001098632,0.1287524202760423,0.9563742806738954,-0.7650000000000006,0.014999999999999857,3.1219873227325885,1.2227636310070351
kaggle-fahaddalwai-cctvfootagevideo_4_00,22,1,0,200.0,43.2,245.7,69.2,222.85,56.2,-1.0,-0.04999999999999716,2.0,0.5006246098625196,-3.0916342578678533,-0.12655803086077355,-0.04971025676922114,-0.7863636363636369,0.00909090909090922,3.1300324749343833,0.9798817078337246
kaggle-fahaddalwai-cctvfootagevideo_4_00,24,4,0,611.7,0.6,633.7,37.7,622.7,19.150000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_4_00,24,1,0,199.0,42.8,245.0,64.9,222.0,53.85,-0.8499999999999943,-2.3500000000000014,2.0,1.2494998999599798,-1.9178579303343848,0.3744376450487301,1.1737763275334683,-0.7916666666666666,-0.1875,-2.909035711784884,0.7266202883255283
kaggle-fahaddalwai-cctvfootagevideo_4_00,26,5,1,100.0,39.3,144.7,79.2,122.35,59.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_4_00,26,4,0,612.3,0.6,633.7,37.6,623.0,19.1,0.2999999999999545,-0.05000000000000071,2.0,0.15206906325743313,-0.16514867741465372,0.0,0.0,0.2999999999999545,-0.05000000000000071,-0.16514867741465372,0.0
kaggle-fahaddalwai-cctvfootagevideo_4_00,26,1,0,197.0,42.7,243.7,65.1,220.35,53.9,-1.6500000000000057,0.04999999999999716,2.0,0.8253787009609617,3.11129889367102,-0.21206059949950906,-1.2540284831741817,-0.8576923076923081,-0.16923076923076946,-2.946785526267966,0.8258383558256236
kaggle-fahaddalwai-cctvfootagevideo_4_00,28,5,1,101.7,56.2,146.0,82.8,123.85,69.5,1.5,10.25,2.0,5.179587338775165,1.4254863161591944,0.0,0.0,1.5,10.25,1.4254863161591944,0.0
kaggle-fahaddalwai-cctvfootagevideo_4_00,28,4,0,611.3,0.3,634.0,37.6,622.65,18.95,-0.35000000000002274,-0.15000000000000213,2.0,0.19039432764660857,-2.736700867304728,0.01916263219458772,-2.5715521898900744,-0.025000000000034106,-0.10000000000000142,-1.8157749899220783,0.8571840632966915
kaggle-fahaddalwai-cctvfootagevideo_4_00,28,1,0,194.7,42.7,242.7,63.5,218.7,53.1,-1.6500000000000057,-0.7999999999999972,2.0,0.9168560410446144,-2.6901395620372415,0.04573867004182636,0.48174685147132507,-0.9142857142857151,-0.21428571428571427,-2.9113730663129496,0.9698505540596583
kaggle-fahaddalwai-cctvfootagevideo_4_00,30,5,1,102.7,57.5,147.7,84.8,125.19999999999999,71.15,1.3499999999999943,1.6500000000000057,2.0,1.0659502802663925,0.885066815888614,-2.0568185292543864,-0.5404195002705804,1.4249999999999972,5.950000000000003,1.3357281419692444,0.1801398334235268
kaggle-fahaddalwai-cctvfootagevideo_4_00,30,4,0,612.0,0.4,634.0,37.3,623.0,18.849999999999998,0.35000000000002274,-0.10000000000000142,2.0,0.1820027472320241,-0.27829965900509795,-0.004195790207292244,2.45840120829963,0.09999999999998484,-0.10000000000000142,-0.7853981633975312,1.6766511327299014
kaggle-fahaddalwai-cctvfootagevideo_4_00,30,1,0,193.7,42.8,241.7,63.2,217.7,53.0,-1.0,-0.10000000000000142,2.0,0.5024937810560446,-3.0419240010986295,-0.2071811299942849,-0.3517844390613881,-0.9200000000000007,-0.20666666666666675,-2.9206230982778187,0.6958532579022982
kaggle-fahaddalwai-cctvfootagevideo_4_00,32,5,1,102.8,59.8,149.5,86.8,126.15,73.3,0.950000000000017,2.1499999999999915,2.0,1.1752659273543153,1.1547318210710658,0.054657823543961426,0.26966500518245173,1.2666666666666704,4.683333333333333,1.3066533435134973,0.270028168484344
kaggle-fahaddalwai-cctvfootagevideo_4_00,32,4,0,612.7,0.3,634.0,37.3,623.35,18.799999999999997,0.35000000000002274,-0.05000000000000071,2.0,0.1767766952966482,-0.1418970546041568,-0.0026130259676879486,0.1364026044009412,0.16249999999999432,-0.08750000000000124,-0.4939413689196018,1.7221186675302151
kaggle-fahaddalwai-cctvfootagevideo_4_00,32,1,0,192.3,42.6,240.7,65.4,216.5,54.0,-1.1999999999999886,1.0,2.0,0.7810249675906611,2.4468543773930853,0.13926559326730825,-0.794406928687872,-0.9375,-0.1312500000000001,-3.0024967121077215,0.5426460730735284
kaggle-fahaddalwai-cctvfootagevideo_4_00,34,5,1,105.8,61.0,153.2,90.9,129.5,75.95,3.3499999999999943,2.6500000000000057,2.0,2.1357083134173536,0.66925653651746,0.4802211930315191,-0.48547528455360583,1.7875000000000014,4.175000000000001,1.1662659427347724,0.431853263335546
