video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
T1WbCBVGCHg_0_00,8,1,1,345.3000005405405,66.89999975,433.2999994594595,107.60000025,389.3,87.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
T1WbCBVGCHg_0_00,58,2,2,480.70000032321775,71.79999974999998,681.9999996767823,227.50000025,581.35,149.64999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
T1WbCBVGCHg_0_00,62,2,2,504.7,74.6,706.0,238.7,605.35,156.64999999999998,24.0,7.0,4.0,6.25,0.28379410920832787,0.0,0.0,24.0,7.0,0.28379410920832787,0.0
T1WbCBVGCHg_0_00,90,2,2,527.3,122.2,783.3,328.2,655.3,225.2,49.94999999999993,68.55000000000001,28.0,3.0292167860248442,0.9410898859044792,-0.11502797192768413,0.6572957766961512,36.974999999999966,37.775000000000006,0.7961000959468898,0.21909859223205042
T1WbCBVGCHg_0_00,128,3,2,406.0,222.3,666.0,426.0,536.0,324.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
T1WbCBVGCHg_0_00,138,3,2,469.3,183.7,732.0,399.3,600.65,291.5,64.64999999999998,-32.64999999999998,10.0,7.242682514096552,-0.46766117188923284,0.0,0.0,64.64999999999998,-32.64999999999998,-0.46766117188923284,0.0
T1WbCBVGCHg_0_00,152,3,2,378.7,224.7,636.7,368.7,507.70000000000005,296.7,-92.94999999999993,5.199999999999989,14.0,6.649667208183561,3.0857068516941926,-0.04235823613664223,-2.729817283596161,-14.149999999999977,-13.724999999999994,-2.371439945717676,0.9099390945320537
T1WbCBVGCHg_0_00,154,3,2,354.7,231.0,615.3,404.7,485.0,317.85,-22.700000000000045,21.150000000000034,2.0,15.512998581834553,2.391527555789958,4.431665686825497,-0.6941792959042344,-17.0,-2.099999999999985,-3.018685883953795,1.1413321931667986
T1WbCBVGCHg_0_00,158,3,2,322.3,236.7,585.0,402.7,453.65,319.7,-31.350000000000023,1.849999999999966,4.0,7.851134472163885,3.082649845087171,-1.9154660274176671,0.6911222892972128,-20.587500000000006,-1.1124999999999972,-3.0876075152734797,1.3717062895992027
T1WbCBVGCHg_0_00,194,7,2,0.0,279.8,209.2,461.3,104.6,370.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
T1WbCBVGCHg_0_00,248,12,1,0.4,290.3,146.2,330.3,73.3,310.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
T1WbCBVGCHg_0_00,274,13,0,360.7,125.2,396.7,148.8,378.7,137.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
T1WbCBVGCHg_0_00,278,13,0,365.0,125.5,400.3,148.5,382.65,137.0,3.9499999999999886,0.0,4.0,0.9874999999999972,0.0,0.0,0.0,3.9499999999999886,0.0,0.0,0.0
