video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
uD3kjTme_dU_01,0,15,0,641.0000002070063,401.79999975,666.9999997929937,433.20000025,654.0,417.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uD3kjTme_dU_01,0,11,0,698.0000001934524,405.19999975,723.9999998065476,438.80000025,711.0,422.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uD3kjTme_dU_01,0,10,0,258.8000001318182,370.99999975,287.7999998681818,426.00000025,273.3,398.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uD3kjTme_dU_01,0,9,0,301.5000001796875,406.49999975,324.4999998203125,438.50000025,313.0,422.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uD3kjTme_dU_01,0,8,0,269.00000018,257.99999975000003,286.99999982,283.00000025,278.0,270.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uD3kjTme_dU_01,0,4,0,658.5000002241379,418.99999975,684.4999997758621,448.00000025,671.5,433.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uD3kjTme_dU_01,0,3,0,240.50000017578125,600.99999975,307.9999998242188,697.00000025,274.25,649.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uD3kjTme_dU_01,0,1,0,638.0000003166666,342.99999975000003,675.9999996833334,373.00000025,657.0,358.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uD3kjTme_dU_01,2,15,0,641.0,400.0,667.0,431.0,654.0,415.5,0.0,-2.0,2.0,1.0,-1.5707963267948966,0.0,0.0,0.0,-2.0,-1.5707963267948966,0.0
uD3kjTme_dU_01,2,11,0,697.0,403.5,723.0,435.5,710.0,419.5,-1.0,-2.5,2.0,1.346291201783626,-1.9513027039072615,0.0,0.0,-1.0,-2.5,-1.9513027039072615,0.0
uD3kjTme_dU_01,2,8,0,269.0,258.8,287.0,286.2,278.0,272.5,0.0,2.0,2.0,1.0,1.5707963267948966,0.0,0.0,0.0,2.0,1.5707963267948966,0.0
uD3kjTme_dU_01,2,4,0,657.0,416.5,683.0,445.5,670.0,431.0,-1.5,-2.5,2.0,1.4577379737113252,-2.1112158270654806,0.0,0.0,-1.5,-2.5,-2.1112158270654806,0.0
uD3kjTme_dU_01,4,15,0,639.0,397.0,665.0,430.0,652.0,413.5,-2.0,-2.0,2.0,1.4142135623730951,-2.356194490192345,0.20710678118654757,-0.7853981633974483,-1.0,-2.0,-2.0344439357957027,0.2617993877991494
uD3kjTme_dU_01,4,11,0,696.0,401.5,722.0,434.0,709.0,417.75,-1.0,-1.75,2.0,1.0077822185373186,-2.0899424410414196,-0.16925449162315365,-0.13863973713415814,-1.0,-2.125,-2.0106389096106327,0.04621324571138605
uD3kjTme_dU_01,4,10,0,258.5,375.0,287.5,427.0,273.0,401.0,-0.30000000000001137,2.5,4.0,0.6294839156007089,1.6902252528132395,0.0,0.0,-0.30000000000001137,2.5,1.6902252528132395,0.0
uD3kjTme_dU_01,4,9,0,302.5,413.5,325.5,441.0,314.0,427.25,1.0,4.75,4.0,1.213530489934225,1.3633001003596938,0.0,0.0,1.0,4.75,1.3633001003596938,0.0
