video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
L334aqEJxys_0_00,0,4,0,877.3000002102649,137.49999975,902.6999997897352,167.70000025,890.0,152.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
L334aqEJxys_0_00,0,3,0,857.3000002832861,178.99999975,897.2999997167138,214.30000025,877.3,196.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
L334aqEJxys_0_00,0,2,0,72.10000029888506,265.69999975,141.79999970111493,324.00000025,106.94999999999999,294.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
L334aqEJxys_0_00,2,4,0,877.3,136.2,904.0,167.0,890.65,151.6,0.6499999999999773,-1.0,2.0,0.596343022093822,-0.9944211062037288,0.0,0.0,0.6499999999999773,-1.0,-0.9944211062037288,0.0
L334aqEJxys_0_00,2,3,0,856.7,178.3,898.0,212.3,877.35,195.3,0.05000000000006821,-1.3499999999999943,2.0,0.6754628043053132,-1.5337762109209159,0.0,0.0,0.05000000000006821,-1.3499999999999943,-1.5337762109209159,0.0
L334aqEJxys_0_00,2,2,0,72.0,265.7,142.3,323.7,107.15,294.7,0.20000000000001705,-0.1500000000000341,2.0,0.12500000000001704,-0.6435011087933526,0.0,0.0,0.20000000000001705,-0.1500000000000341,-0.6435011087933526,0.0
L334aqEJxys_0_00,4,9,0,836.7000002989397,243.69999975,909.9999997010603,305.00000025,873.35,274.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
L334aqEJxys_0_00,4,4,0,878.7,135.8,902.7,165.5,890.7,150.65,0.05000000000006821,-0.9499999999999886,2.0,0.47565743976100733,-1.5182132651838827,-0.06034279116640731,-0.5237921589801539,0.35000000000002274,-0.9749999999999943,-1.2261490111768478,0.17459738632671795
L334aqEJxys_0_00,4,3,0,857.3,176.7,897.3,212.0,877.3,194.35,-0.05000000000006821,-0.950000000000017,2.0,0.4756574397610215,-1.623379388405909,-0.09990268227214588,-0.08960317748499305,0.0,-1.1500000000000057,-1.5707963267948966,0.029867725828331016
L334aqEJxys_0_00,4,2,0,72.3,265.7,141.8,324.0,107.05000000000001,294.85,-0.09999999999999432,0.1500000000000341,2.0,0.09013878188661234,2.158798930342333,-0.01743060905670235,2.8023000391356856,0.05000000000001137,0.0,0.0,0.9341000130452285
L334aqEJxys_0_00,6,4,0,880.0,135.1,904.0,165.2,892.0,150.14999999999998,1.2999999999999545,-0.5000000000000284,2.0,0.6964194138591898,-0.36717383381825003,0.11038098704909124,1.1510394313656325,0.6666666666666666,-0.8166666666666723,-0.8861791624821194,0.5582771967819288
L334aqEJxys_0_00,6,3,0,857.3,176.0,897.3,210.7,877.3,193.35,0.0,-1.0,2.0,0.5,-1.5707963267948966,0.012171280119489258,0.05258306161101234,0.0,-1.1000000000000039,-1.5707963267948966,0.047395413032001794
L334aqEJxys_0_00,6,2,0,72.5,265.7,141.8,324.0,107.15,294.85,0.09999999999999432,0.0,2.0,0.04999999999999716,0.0,-0.02006939094330759,-2.158798930342333,0.06666666666667236,0.0,0.0,1.653699656492673
L334aqEJxys_0_00,8,4,0,880.0,134.4,904.0,163.8,892.0,149.10000000000002,0.0,-1.0499999999999545,2.0,0.5249999999999773,-1.5707963267948966,-0.08570970692960628,-1.2036224929766464,0.5,-0.8749999999999929,-1.05165021254837,0.9594846944408109
L334aqEJxys_0_00,8,3,0,857.3,175.3,896.0,210.7,876.65,193.0,-0.6499999999999773,-0.3499999999999943,2.0,0.3691205765058237,-2.647651284670204,-0.06543971174708815,-1.0768549578753075,-0.16249999999999432,-0.9125000000000014,-1.7470310245315661,0.40634706565710427
L334aqEJxys_0_00,8,2,0,72.2,265.7,141.8,324.0,107.0,294.85,-0.15000000000000568,0.0,2.0,0.07500000000000284,3.141592653589793,0.012500000000002842,3.141592653589793,0.012500000000002842,0.0,0.0,2.700897207689271
L334aqEJxys_0_00,10,4,0,880.7,133.8,904.7,162.2,892.7,148.0,0.7000000000000455,-1.1000000000000227,2.0,0.6519202405202866,-1.0040671092713702,0.06346012026015468,0.5667292175235263,0.5400000000000091,-0.9199999999999988,-1.0400228295919818,0.9737970472886017
L334aqEJxys_0_00,10,3,0,857.3,174.8,896.0,209.2,876.65,192.0,0.0,-1.0,2.0,0.5,-1.5707963267948966,0.06543971174708815,1.0768549578753075,-0.12999999999999545,-0.9300000000000012,-1.7096813423151047,0.7354309924538759
L334aqEJxys_0_00,10,2,0,72.1,265.3,141.8,324.0,106.95,294.65,-0.04999999999999716,-0.20000000000004547,2.0,0.10307764064046322,-1.8157749899216937,0.01403882032023019,1.3258176636680992,2.842170943040401e-15,-0.0400000000000091,-1.5707963267948255,2.2087364158667415
L334aqEJxys_0_00,12,4,0,880.7,132.4,904.7,161.9,892.7,147.15,0.0,-0.8499999999999943,2.0,0.42499999999999716,-1.5707963267948966,-0.11346012026014474,-0.5667292175235263,0.45000000000000756,-0.9083333333333314,-1.1108251718181927,0.7790269760078997
L334aqEJxys_0_00,12,3,0,858.0,174.0,896.7,207.7,877.35,190.85,0.7000000000000455,-1.1500000000000057,2.0,0.6731456008918273,-1.0240074859056225,0.08657280044591364,0.546788840889274,0.008333333333344703,-0.9666666666666686,-1.5621758506827486,0.9001662522132964
L334aqEJxys_0_00,12,2,0,72.6,265.3,142.0,324.0,107.3,294.65,0.3499999999999943,0.0,2.0,0.17499999999999716,0.0,0.03596117967976697,1.8157749899216937,0.05833333333333476,-0.03333333333334091,-0.5191461142466104,2.0943951023931953
L334aqEJxys_0_00,14,4,0,881.3,130.5,905.3,159.8,893.3,145.15,0.599999999999909,-2.0,2.0,1.044030650891042,-1.279339532317071,0.3095153254455224,0.29145679447782546,0.4714285714285649,-1.0642857142857127,-1.1538181024896996,0.4749717431749594
L334aqEJxys_0_00,14,3,0,858.7,173.0,896.0,205.7,877.35,189.35,0.0,-1.5,2.0,0.75,-1.5707963267948966,0.038427199554086355,-0.546788840889274,0.0071428571428668874,-1.0428571428571445,-1.5639471188309522,0.7234775465512852
L334aqEJxys_0_00,14,2,0,72.5,265.3,141.8,324.0,107.15,294.65,-0.14999999999999147,0.0,2.0,0.07499999999999574,3.141592653589793,-0.05000000000000071,3.141592653589793,0.028571428571431006,-0.02857142857143507,-0.7853981633975193,2.0943951023931953
L334aqEJxys_0_00,16,4,0,882.0,129.8,906.0,159.8,894.0,144.8,0.7000000000000455,-0.3499999999999943,2.0,0.39131189606248223,-0.4636476090007737,-0.3263593774142799,0.8156919233162973,0.5,-0.9749999999999979,-1.0969449903001354,0.5579593117725498
