video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
651RQwxB3WA_17_00,0,3,0,213.5000003949704,60.29999975,240.1999996050296,77.20000025,226.85000000000002,68.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,0,2,2,30.400000255586576,23.89999975,48.69999974441342,41.80000024999999,39.55,32.849999999999994,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,0,1,1,175.2000004195652,18.999999750000008,194.4999995804348,30.500000249999992,184.85000000000002,24.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,1,9,0,171.30000027976186,18.19999975000001,175.99999972023815,22.40000024999998,173.65,20.299999999999997,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,1,8,1,231.3000002018072,20.69999975000001,237.9999997981928,29.000000249999992,234.64999999999998,24.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,1,7,0,207.80000015875916,32.19999975,216.49999984124088,45.90000024999999,212.15000000000003,39.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,1,6,0,200.30000056410253,61.59999975000001,226.69999943589747,73.30000025,213.5,67.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,1,5,0,232.70000025,28.99999975000001,237.99999975000003,34.30000024999998,235.35000000000002,31.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,1,4,0,269.0000002224409,87.99999975,280.29999977755904,100.70000025,274.65,94.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,1,1,1,170.7,19.5,190.7,33.1,180.7,26.3,-4.150000000000034,1.5500000000000007,1.0,4.43001128666737,2.7841429865138294,0.0,0.0,-4.150000000000034,1.5500000000000007,2.7841429865138294,0.0
651RQwxB3WA_17_00,2,7,0,207.2,33.1,215.2,41.3,211.2,37.2,-0.9500000000000455,-1.8499999999999943,1.0,2.0796634343085576,-2.0451962095868246,0.0,0.0,-0.9500000000000455,-1.8499999999999943,-2.0451962095868246,0.0
651RQwxB3WA_17_00,2,1,1,163.2,21.3,184.5,35.3,173.85,28.299999999999997,-6.849999999999994,1.9999999999999964,1.0,7.136000280269046,2.857518275330508,2.705988993601676,0.07337528881667855,-5.500000000000014,1.7749999999999986,2.8294177299032075,0.02445842960555952
651RQwxB3WA_17_00,3,1,1,160.2,22.1,182.8,36.0,171.5,29.05,-2.3499999999999943,0.7500000000000036,1.0,2.4667792767087975,2.8326619096660495,-4.669221003560249,-0.024856365664458476,-4.450000000000007,1.4333333333333336,2.8299883124523957,0.032743884827045676
651RQwxB3WA_17_00,4,1,1,155.2,22.8,176.5,37.0,165.85,29.9,-5.650000000000006,0.8499999999999979,1.0,5.713580313603726,2.9922699928960963,3.246801036894929,0.15960808323004685,-4.750000000000007,1.2874999999999996,2.8768999705173295,0.0859465792370613
651RQwxB3WA_17_00,13,12,2,223.0,10.5,232.7,18.6,227.85,14.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,17,1,1,92.5,35.0,118.2,48.3,105.35,41.65,-60.5,11.75,13.0,4.740803929028401,2.949765850812881,-0.07482895265964039,-0.042504142083215506,-15.900000000000006,3.38,2.9321320421266686,0.07565619699257362
651RQwxB3WA_17_00,18,1,1,101.0,39.3,118.3,49.0,109.65,44.15,4.300000000000011,2.5,1.0,4.973932046178365,0.5266272714337495,0.2331281171499633,-2.423138579379131,-12.533333333333337,3.233333333333333,2.8891188153919978,0.8750836015641311
651RQwxB3WA_17_00,19,38,1,130.8,25.6,160.6,49.5,145.7,37.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,20,43,0,121.7,31.9,133.3,41.3,127.5,36.599999999999994,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_17_00,20,38,1,131.5,26.0,160.8,49.2,146.15,37.6,0.45000000000001705,0.05000000000000426,1.0,0.45276925690688824,0.11065722117390085,0.0,0.0,0.45000000000001705,0.05000000000000426,0.11065722117390085,0.0
