video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
mOwuW8t6-GQ_2_00,0,18,0,302.000000502451,118.29999975,342.999999497549,138.70000025,322.5,128.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,17,0,332.5000004804348,135.29999975,376.69999951956527,158.30000025,354.6,146.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,16,0,435.3000004812834,104.49999975,471.2999995187166,123.20000025,453.3,113.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,15,0,220.0000004619565,83.79999975,253.99999953804348,102.20000025,237.0,93.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,14,0,180.0000005549242,69.99999975,209.2999994450758,83.20000024999999,194.65,76.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,12,0,263.70000052411166,102.99999975,304.9999994758884,122.70000025,284.35,112.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,10,0,375.3000005,85.79999975,411.2999995,103.80000025,393.3,94.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,9,0,412.3000005588235,98.79999975,450.2999994411765,115.80000025,431.3,107.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,8,0,626.0000003691964,448.69999975,708.6999996308036,504.70000025,667.35,476.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,7,0,407.70000037558685,112.99999975,439.6999996244131,134.30000025,423.7,123.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,6,0,176.70000049124997,360.69999975,255.29999950875003,400.70000025,216.0,380.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,5,0,52.80000021071428,177.99999975,88.19999978928573,220.00000025,70.5,199.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,4,0,492.3000004614361,290.19999975,561.6999995385638,327.80000025,527.0,309.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,3,0,1066.7000002366865,437.99999975,1114.6999997633136,488.70000025,1090.7,463.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_2_00,0,1,0,392.0000003481618,575.99999975,486.6999996518383,644.00000025,439.35,610.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
