video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
GnpwLP2THmM_10_00,0,1,1,7.400000165567281,19.59999975,32.49999983443273,57.50000024999999,19.950000000000003,38.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_10_00,15,1,1,8.2,17.1,32.5,52.4,20.35,34.75,0.3999999999999986,-3.799999999999997,15.0,0.25473297566057046,-1.465919388064663,0.0,0.0,0.3999999999999986,-3.799999999999997,-1.465919388064663,0.0
GnpwLP2THmM_10_00,18,1,1,6.9,16.8,32.6,57.0,19.75,36.9,-0.6000000000000014,2.1499999999999986,3.0,0.7440504761849902,1.8429422173260845,0.16310583350813992,-2.9743237017888386,-0.10000000000000142,-0.8249999999999993,-1.691419995375001,0.9914412339296129
GnpwLP2THmM_10_00,21,1,1,7.8,18.1,32.4,55.7,20.099999999999998,36.900000000000006,0.34999999999999787,7.105427357601002e-15,3.0,0.11666666666666596,2.0301221021717272e-14,-0.2091279365061081,-1.8429422173260643,0.049999999999998344,-0.5499999999999972,-1.4801364395941539,1.6057553063716343
GnpwLP2THmM_10_00,24,1,1,6.9,19.0,32.9,57.9,19.9,38.45,-0.1999999999999993,1.5499999999999972,3.0,0.5209499869362585,1.6991195544806912,0.13476110675653083,1.699119554480671,-0.012500000000001066,-0.02499999999999858,-2.0344439357957596,2.172128491198525
GnpwLP2THmM_10_00,27,1,1,8.0,17.0,32.5,57.3,20.25,37.15,0.3500000000000014,-1.3000000000000043,3.0,0.4487637339278768,-1.3078015951139768,-0.024062084336127238,-3.006921149594668,0.05999999999999943,-0.2799999999999997,-1.3597029935721516,2.1829943071338014
GnpwLP2THmM_10_00,30,1,1,3.0,16.4,32.7,58.2,17.85,37.3,-2.3999999999999986,0.14999999999999858,3.0,0.8015609770940695,3.0791738435938365,0.11759908105539757,-1.8962098684717736,-0.35000000000000026,-0.20833333333333334,-2.604681910849748,2.2007501908490377
GnpwLP2THmM_10_00,33,1,1,6.0,17.6,32.6,57.9,19.3,37.75,1.4499999999999993,0.45000000000000284,3.0,0.5060742150229659,0.30092023436042703,-0.09849558735703452,-2.7782536092334094,-0.09285714285714317,-0.11428571428571388,-2.253112881669648,2.5604615424332837
GnpwLP2THmM_10_00,36,1,1,5.7,18.3,32.4,58.7,19.05,38.5,-0.25,0.75,3.0,0.26352313834736496,1.8925468811915387,-0.08085035889186698,1.5916266468311115,-0.11250000000000027,-0.006249999999999645,-3.0860941483440794,2.0886967081787646
GnpwLP2THmM_10_00,39,1,1,4.0,16.1,32.7,58.2,18.35,37.150000000000006,-0.6999999999999993,-1.3499999999999943,3.0,0.5068968775248498,-2.0491487581735557,0.08112457972582827,2.341489667814492,-0.17777777777777792,-0.15555555555555461,-2.4227626539681717,2.2371233079596706
GnpwLP2THmM_10_00,51,1,1,1.9,14.5,33.3,59.2,17.599999999999998,36.85,-0.7500000000000036,-0.30000000000000426,12.0,0.0673145600891817,-2.761086276477425,-0.036631859786305676,-0.7119375183038693,-0.2350000000000005,-0.16999999999999957,-2.515331215991041,1.5483512776498243
GnpwLP2THmM_10_00,63,1,1,6.7,15.8,33.6,59.3,20.150000000000002,37.55,2.5500000000000043,0.6999999999999957,12.0,0.2203611303696228,0.26791042242333774,0.012753880856703426,3.028996698900763,0.01818181818181812,-0.09090909090909091,-1.3734007669450166,2.027474628339708
GnpwLP2THmM_10_00,66,1,1,4.6,14.6,33.8,59.3,19.2,36.949999999999996,-0.9500000000000028,-0.6000000000000014,3.0,0.37453675090407157,-2.578276392097825,0.05139187351148292,-2.846186814521163,-0.06250000000000029,-0.13333333333333344,-2.0091328866528557,2.195707010575265
GnpwLP2THmM_10_00,69,1,1,4.1,15.0,32.9,58.7,18.5,36.85,-0.6999999999999993,-0.09999999999999432,3.0,0.23570226039551534,-2.999695598985637,-0.04627816350285208,-0.4214192068878121,-0.11153846153846175,-0.13076923076923044,-2.276995419222896,2.0988675734365794
GnpwLP2THmM_10_00,72,1,1,3.8,15.3,33.1,59.0,18.45,37.15,-0.05000000000000071,0.29999999999999716,3.0,0.10137937550496944,1.7359450042095272,-0.044774294963515295,-1.5475447039844223,-0.1071428571428574,-0.0999999999999999,-2.3906635911918546,1.6050502417977992
GnpwLP2THmM_10_00,75,1,1,3.5,15.6,33.0,58.8,18.25,37.199999999999996,-0.1999999999999993,0.04999999999999716,3.0,0.06871842709362722,2.8966139904629413,-0.01088698280378074,1.1606689862534139,-0.11333333333333352,-0.0900000000000001,-2.4704488181537845,1.0432109657085495
GnpwLP2THmM_10_00,78,1,1,3.6,15.2,33.0,59.0,18.3,37.1,0.05000000000000071,-0.09999999999999432,3.0,0.03726779962499491,-1.107148717794062,-0.010483542489544103,2.279422598922583,-0.10312500000000013,-0.09062499999999973,-2.4206213296179007,1.6625454297201399
