video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
k932VZGqE6c_0_00,0,1,0,294.0000001460674,131.49999975,319.9999998539326,176.00000025,307.0,153.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
k932VZGqE6c_0_00,3,1,0,294.0,131.2,320.0,175.5,307.0,153.35,0.0,-0.4000000000000057,3.0,0.13333333333333522,-1.5707963267948966,0.0,0.0,0.0,-0.4000000000000057,-1.5707963267948966,0.0
k932VZGqE6c_0_00,6,1,0,293.7,132.0,320.0,179.2,306.85,155.6,-0.14999999999997726,2.25,3.0,0.7516648189186449,1.6373644905707103,0.20611049519510324,-3.0750244898139796,-0.07499999999998863,0.9249999999999972,1.6517004259501151,1.0250081632713266
k932VZGqE6c_0_00,9,1,0,294.0,131.2,320.0,175.2,307.0,153.2,0.14999999999997726,-2.4000000000000057,3.0,0.8015609770940713,-1.5083775167989488,0.01663205272514212,3.1374432998099273,0.0,-0.18333333333333712,-1.5707963267948966,2.0708225965413023
k932VZGqE6c_0_00,12,1,0,294.0,130.8,320.0,177.2,307.0,154.0,0.0,0.8000000000000114,3.0,0.26666666666667044,1.5707963267948966,-0.1782981034758003,3.0791738435938454,0.0,0.0625,1.5707963267948966,3.0972138777392506
k932VZGqE6c_0_00,15,1,0,294.0,128.5,320.0,176.2,307.0,152.35,0.0,-1.6500000000000057,3.0,0.5500000000000019,-1.5707963267948966,0.09444444444444383,-3.141592653589793,0.0,-0.28000000000000114,-1.5707963267948966,3.119403265664522
k932VZGqE6c_0_00,18,1,0,293.3,131.8,320.0,176.3,306.65,154.05,-0.35000000000002274,1.700000000000017,3.0,0.5785518319236665,1.7738415440483726,0.009517277307888206,-2.938547436336317,-0.05833333333333712,0.0500000000000019,2.432966381462136,3.053104644506652
k932VZGqE6c_0_00,21,1,0,293.7,133.5,320.0,176.2,306.85,154.85,0.20000000000004547,0.799999999999983,3.0,0.27487370837450886,1.325817663667974,-0.10122604118305256,-0.4480238803803987,-0.02142857142856818,0.15714285714285633,1.7063240407803777,2.1760546567688364
k932VZGqE6c_0_00,24,1,0,293.7,130.0,320.0,176.2,306.85,153.1,0.0,-1.75,3.0,0.5833333333333334,-1.5707963267948966,0.10281987498627483,-2.8966139904628703,-0.018749999999997158,-0.08125000000000071,-1.7975951748487473,2.0943951023931953
k932VZGqE6c_0_00,27,1,0,294.0,130.5,320.0,178.8,307.0,154.65,0.14999999999997726,1.5500000000000114,3.0,0.519080383413251,1.4743225516123248,-0.02141764997336078,3.045118878407221,0.0,0.10000000000000063,1.5707963267948966,2.12991891641683
k932VZGqE6c_0_00,30,1,0,294.0,130.2,320.0,179.2,307.0,154.7,0.0,0.04999999999998295,3.0,0.016666666666660983,1.5707963267948966,-0.16747123891553004,0.09647377518257175,0.0,0.09499999999999886,1.5707963267948966,2.0127355480175546
k932VZGqE6c_0_00,33,1,0,294.0,130.0,320.0,182.7,307.0,156.35,0.0,1.6500000000000057,3.0,0.5500000000000019,1.5707963267948966,0.17777777777778034,0.0,0.0,0.23636363636363586,1.5707963267948966,1.0471975511965976
k932VZGqE6c_0_00,36,1,0,293.7,129.2,320.0,176.7,306.85,152.95,-0.14999999999997726,-3.4000000000000057,3.0,1.134435738349444,-1.6148853841929616,0.19481191278314733,3.097503596191728,-0.012499999999998105,-0.06666666666666761,-1.7561442767905613,1.0646591237914333
k932VZGqE6c_0_00,39,1,0,294.0,130.3,320.0,175.2,307.0,152.75,0.14999999999997726,-0.19999999999998863,3.0,0.08333333333332575,-0.9272952180016576,-0.3503674683387061,0.6875901661913039,0.0,-0.07692307692307693,-1.5707963267948966,1.261697920794344
k932VZGqE6c_0_00,42,1,0,294.0,127.7,320.0,176.3,307.0,152.0,0.0,-0.75,3.0,0.25,-1.5707963267948966,0.05555555555555808,-0.6435011087932389,0.0,-0.125,-1.5707963267948966,1.4761982903920903
k932VZGqE6c_0_00,45,1,0,293.3,130.0,320.0,182.7,306.65,156.35,-0.35000000000002274,4.349999999999994,3.0,1.454685914935285,1.6510831420779184,0.40156197164509505,-3.0613058383067715,-0.02333333333333485,0.17333333333333295,1.7046073042694962,1.464132371097105
k932VZGqE6c_0_00,48,1,0,294.0,129.2,320.0,178.5,307.0,153.85,0.35000000000002274,-2.5,3.0,0.8414603707576235,-1.4317003853128163,-0.2044085147258872,-3.0827835273907347,0.0,0.006249999999999645,1.5707963267948966,2.2625301581635817
k932VZGqE6c_0_00,51,1,0,294.0,127.8,320.0,179.0,307.0,153.4,0.0,-0.44999999999998863,3.0,0.14999999999999622,-1.5707963267948966,-0.2304867902525424,-0.1390959414820803,0.0,-0.020588235294117314,-1.5707963267948966,2.0943951023931953
k932VZGqE6c_0_00,54,1,0,294.0,128.0,320.0,180.7,307.0,154.35,0.0,0.9499999999999886,3.0,0.3166666666666629,1.5707963267948966,0.05555555555555555,3.141592653589793,0.0,0.03333333333333302,1.5707963267948966,2.121157374154203
k932VZGqE6c_0_00,57,1,0,293.5,128.2,320.0,180.8,306.75,154.5,-0.25,0.15000000000000568,3.0,0.09718253158075597,2.601173153319192,-0.07316137836196897,1.0303768265242956,-0.013157894736842105,0.039473684210526314,1.8925468811915387,1.4370218071987229
k932VZGqE6c_0_00,60,1,0,294.0,127.7,320.0,180.8,307.0,154.25,0.25,-0.25,3.0,0.11785113019775793,-0.7853981633974483,0.006889532872333987,2.8966139904629458,0.0,0.025,1.5707963267948966,2.3561944901923453
k932VZGqE6c_0_00,63,1,0,294.0,127.7,320.0,180.7,307.0,154.2,0.0,-0.05000000000001137,3.0,0.016666666666670455,-1.5707963267948966,-0.03372815451036249,-0.7853981633974483,0.0,0.04249999999999972,1.5707963267948966,1.5707963267948966
k932VZGqE6c_0_00,66,1,0,294.0,127.8,320.0,176.5,307.0,152.15,0.0,-2.049999999999983,3.0,0.6833333333333277,-1.5707963267948966,0.22222222222221907,0.0,0.0074999999999988635,-0.17249999999999943,-1.527345431403372,1.2273373846201314
k932VZGqE6c_0_00,69,1,0,294.0,127.5,320.0,176.2,307.0,151.85,0.0,-0.30000000000001137,3.0,0.1000000000000038,-1.5707963267948966,-0.1944444444444413,0.0,0.0,-0.06749999999999971,-1.5707963267948966,0.2617993877991494
k932VZGqE6c_0_00,72,1,0,294.0,127.7,320.0,176.7,307.0,152.2,0.0,0.3499999999999943,3.0,0.11666666666666477,1.5707963267948966,0.005555555555553658,3.141592653589793,0.0,-0.09000000000000057,-1.5707963267948966,1.0471975511965976
k932VZGqE6c_0_00,75,1,0,293.8,127.7,320.0,177.3,306.9,152.5,-0.10000000000002274,0.30000000000001137,3.0,0.10540925533895197,1.8925468811915955,-0.003752470442570932,0.321750554396699,-0.005000000000001137,0.007500000000000284,2.1587989303425514,1.1544477359954974
k932VZGqE6c_0_00,78,1,0,293.8,128.0,320.0,177.0,306.9,152.5,0.0,0.0,3.0,0.0,0.0,-0.035136418446317326,-1.8925468811915955,0.0125,-0.07750000000000057,-1.4108832036366785,1.785296696392696
k932VZGqE6c_0_00,81,1,0,294.0,128.2,320.0,177.0,307.0,152.6,0.10000000000002274,0.09999999999999432,3.0,0.04714045207910719,0.7853981633973063,0.015713484026369063,0.7853981633973063,0.0074999999999988635,-0.1125,-1.5042281630190828,0.9998985329952003
k932VZGqE6c_0_00,84,1,0,293.8,128.5,320.0,176.7,306.9,152.6,-0.10000000000002274,0.0,3.0,0.03333333333334091,3.141592653589793,-0.004602372915255427,2.356194490192487,0.0024999999999977263,-0.025,-1.4711276743038246,1.6780465115937961
k932VZGqE6c_0_00,87,1,0,294.0,127.8,320.0,177.2,307.0,152.5,0.10000000000002274,-0.09999999999999432,3.0,0.04714045207910719,-0.7853981633973063,0.004602372915255427,2.356194490192487,0.0,-0.10750000000000029,-1.5707963267948966,1.8325957145940934
k932VZGqE6c_0_00,90,1,0,294.0,127.7,320.0,177.3,307.0,152.5,0.0,0.0,3.0,0.0,0.0,-0.015713484026369063,0.7853981633973063,0.0,-0.10999999999999943,-1.5707963267948966,1.8325957145940934
k932VZGqE6c_0_00,93,1,0,294.0,127.8,320.0,177.3,307.0,152.55,0.0,0.05000000000001137,3.0,0.016666666666670455,1.5707963267948966,0.005555555555556819,1.5707963267948966,0.0,-0.18999999999999914,-1.5707963267948966,1.5707963267948966
k932VZGqE6c_0_00,96,1,0,294.0,128.2,320.0,177.5,307.0,152.85,0.0,0.29999999999998295,3.0,0.09999999999999432,1.5707963267948966,0.027777777777774623,0.0,0.0074999999999988635,-0.004999999999999716,-0.5880026035476112,0.7853981633974009
k932VZGqE6c_0_00,99,1,0,294.0,127.3,320.0,177.3,307.0,152.3,0.0,-0.549999999999983,3.0,0.18333333333332766,-1.5707963267948966,0.02777777777777778,-3.141592653589793,0.0,-0.02249999999999943,-1.5707963267948966,1.5707963267948966
k932VZGqE6c_0_00,102,1,0,294.0,127.0,320.0,177.5,307.0,152.25,0.0,-0.05000000000001137,3.0,0.016666666666670455,-1.5707963267948966,-0.055555555555552395,0.0,0.0,0.0125,1.5707963267948966,1.0471975511965976
k932VZGqE6c_0_00,105,1,0,293.8,127.7,320.0,178.0,306.9,152.85,-0.10000000000002274,0.5999999999999943,3.0,0.20275875100994004,1.7359450042095619,0.06203069478108986,-2.976443976175128,0.0125,-0.175,-1.4994888620096063,2.039345543254974
k932VZGqE6c_0_00,108,1,0,294.0,127.0,320.0,178.0,307.0,152.5,0.10000000000002274,-0.3499999999999943,3.0,0.12133516482134223,-1.292496667789721,-0.02714119539619927,-3.028441671999283,0.0,-0.06749999999999971,-1.5707963267948966,2.0016285493914703
k932VZGqE6c_0_00,111,1,0,294.0,127.0,320.0,177.7,307.0,152.35,0.0,-0.15000000000000568,3.0,0.0500000000000019,-1.5707963267948966,-0.02377838827378011,-0.2782996590051756,0.0,-0.05250000000000057,-1.5707963267948966,2.0943951023931953
k932VZGqE6c_0_00,114,1,0,294.0,127.2,320.0,178.3,307.0,152.75,0.0,0.4000000000000057,3.0,0.13333333333333522,1.5707963267948966,0.027777777777777773,3.141592653589793,0.0,-0.07999999999999971,-1.5707963267948966,2.149444661531417
k932VZGqE6c_0_00,117,1,0,294.0,127.0,320.0,176.2,307.0,151.6,0.0,-1.1500000000000057,3.0,0.38333333333333525,-1.5707963267948966,0.08333333333333333,-3.141592653589793,0.0125,-0.1450000000000003,-1.484802035600656,2.1871616553949207
k932VZGqE6c_0_00,120,1,0,294.0,127.3,320.0,176.2,307.0,151.75,0.0,0.15000000000000568,3.0,0.0500000000000019,1.5707963267948966,-0.11111111111111112,3.141592653589793,0.0,-0.125,-1.5707963267948966,3.141592653589793
k932VZGqE6c_0_00,123,1,0,293.8,129.2,320.0,177.3,306.9,153.25,-0.10000000000002274,1.5,3.0,0.5011098792790974,1.6373644905707354,0.15036995975969852,0.06656816377583885,-0.005000000000001137,-0.04749999999999943,-1.6756732655251554,2.116584490318475
k932VZGqE6c_0_00,126,1,0,294.0,128.0,320.0,176.0,307.0,152.0,0.10000000000002274,-1.25,3.0,0.417997873466149,-1.4909663410826413,-0.02770400193764949,-3.1283308316533764,0.0,-0.007500000000000284,-1.5707963267948966,2.112163883006336
k932VZGqE6c_0_00,129,1,0,294.0,129.5,320.0,177.3,307.0,153.4,0.0,1.4000000000000057,3.0,0.46666666666666856,1.5707963267948966,0.016222931066839863,3.061762667877538,0.0,0.07750000000000057,1.5707963267948966,2.0855538877689175
k932VZGqE6c_0_00,132,1,0,294.0,127.7,320.0,176.2,307.0,151.95,0.0,-1.450000000000017,3.0,0.483333333333339,-1.5707963267948966,0.005555555555556813,-3.141592653589793,0.0,-0.0125,-1.5707963267948966,3.1105620510402354
k932VZGqE6c_0_00,135,1,0,294.0,127.8,320.0,176.2,307.0,152.0,0.0,0.05000000000001137,3.0,0.016666666666670455,1.5707963267948966,-0.1555555555555562,3.141592653589793,0.005000000000001137,-0.025,-1.3734007669449722,3.1149826583523748
k932VZGqE6c_0_00,138,1,0,294.0,127.5,320.0,177.2,307.0,152.35,0.0,0.3499999999999943,3.0,0.11666666666666477,1.5707963267948966,0.03333333333333144,0.0,0.005000000000001137,-0.007500000000000284,-0.9827937232472415,2.0943951023931953
k932VZGqE6c_0_00,141,1,0,294.0,127.3,320.0,176.7,307.0,152.0,0.0,-0.3499999999999943,3.0,0.11666666666666477,-1.5707963267948966,0.0,-3.141592653589793,0.0,-0.029999999999999714,-1.5707963267948966,2.0943951023931953
k932VZGqE6c_0_00,144,1,0,294.0,127.3,320.0,176.7,307.0,152.0,0.0,0.0,3.0,0.0,0.0,-0.03888888888888826,1.5707963267948966,0.005000000000001137,-0.029999999999999714,-1.4056476493802312,1.5707963267948966
k932VZGqE6c_0_00,147,1,0,294.0,127.3,320.0,176.7,307.0,152.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.025,-1.5707963267948966,1.5707963267948966
k932VZGqE6c_0_00,150,1,0,294.0,129.5,320.0,179.0,307.0,154.25,0.0,2.25,3.0,0.75,1.5707963267948966,0.25,1.5707963267948966,0.0,0.0875,1.5707963267948966,1.0471975511965976
k932VZGqE6c_0_00,153,1,0,294.0,129.8,320.0,180.5,307.0,155.15,0.0,0.9000000000000057,3.0,0.3000000000000019,1.5707963267948966,-0.14999999999999938,0.0,0.0,0.12999999999999973,1.5707963267948966,0.5235987755982988
k932VZGqE6c_0_00,156,1,0,294.0,129.8,320.0,180.2,307.0,155.0,0.0,-0.15000000000000568,3.0,0.0500000000000019,-1.5707963267948966,-0.08333333333333333,-3.141592653589793,0.0,0.10750000000000029,1.5707963267948966,1.5707963267948966
k932VZGqE6c_0_00,159,1,0,294.0,129.0,320.0,176.7,307.0,152.85,0.0,-2.1500000000000057,3.0,0.7166666666666686,-1.5707963267948966,0.2222222222222222,0.0,0.0,0.027499999999999147,1.5707963267948966,1.0471975511965976
k932VZGqE6c_0_00,162,1,0,294.0,128.5,320.0,176.5,307.0,152.5,0.0,-0.3499999999999943,3.0,0.11666666666666477,-1.5707963267948966,-0.20000000000000126,0.0,0.0,0.0125,1.5707963267948966,1.0471975511965976
k932VZGqE6c_0_00,165,1,0,294.0,129.0,320.0,176.7,307.0,152.85,0.0,0.3499999999999943,3.0,0.11666666666666477,1.5707963267948966,0.0,3.141592653589793,0.005000000000001137,0.0,0.0,1.0471975511965976
k932VZGqE6c_0_00,168,1,0,294.0,128.3,320.0,176.3,307.0,152.3,0.0,-0.549999999999983,3.0,0.18333333333332766,-1.5707963267948966,0.022222222222220964,-3.141592653589793,0.0,-0.009999999999999431,-1.5707963267948966,2.0943951023931953
k932VZGqE6c_0_00,171,1,0,294.0,130.5,320.0,177.5,307.0,154.0,0.0,1.6999999999999886,3.0,0.5666666666666629,1.5707963267948966,0.1277777777777784,3.141592653589793,0.0,0.08250000000000028,1.5707963267948966,3.141592653589793
k932VZGqE6c_0_00,174,1,0,294.0,129.5,320.0,176.7,307.0,153.1,0.0,-0.9000000000000057,3.0,0.3000000000000019,-1.5707963267948966,-0.088888888888887,-3.141592653589793,0.0,0.017499999999999717,1.5707963267948966,3.141592653589793
k932VZGqE6c_0_00,177,1,0,294.0,129.3,320.0,177.3,307.0,153.3,0.0,0.20000000000001705,3.0,0.06666666666667236,1.5707963267948966,-0.0777777777777765,3.141592653589793,0.0,0.08500000000000085,1.5707963267948966,3.141592653589793
k932VZGqE6c_0_00,180,1,0,294.0,129.2,320.0,176.3,307.0,152.75,0.0,-0.5500000000000114,3.0,0.18333333333333712,-1.5707963267948966,0.03888888888888826,-3.141592653589793,0.0,0.05,1.5707963267948966,3.141592653589793
k932VZGqE6c_0_00,183,1,0,294.0,131.2,320.0,178.0,307.0,154.6,0.0,1.8499999999999943,3.0,0.6166666666666648,1.5707963267948966,0.14444444444444257,3.141592653589793,0.005000000000001137,0.06749999999999971,1.4968572891369392,3.141592653589793
k932VZGqE6c_0_00,186,1,0,294.0,131.0,320.0,179.5,307.0,155.25,0.0,0.6500000000000057,3.0,0.21666666666666856,1.5707963267948966,-0.13333333333333208,0.0,0.0,0.1625,1.5707963267948966,2.0943951023931953
k932VZGqE6c_0_00,189,1,0,294.0,131.0,320.0,178.3,307.0,154.65,0.0,-0.5999999999999943,3.0,0.1999999999999981,-1.5707963267948966,-0.005555555555556822,-3.141592653589793,0.0,0.0625,1.5707963267948966,2.0943951023931953
k932VZGqE6c_0_00,192,1,0,294.2,131.0,319.8,175.0,307.0,153.0,0.0,-1.6500000000000057,3.0,0.5500000000000019,-1.5707963267948966,0.11666666666666796,0.0,0.0,0.05250000000000057,1.5707963267948966,1.0471975511965976
k932VZGqE6c_0_00,195,1,0,294.2,131.2,319.8,174.7,307.0,152.95,0.0,-0.05000000000001137,3.0,0.016666666666670455,-1.5707963267948966,-0.17777777777777715,0.0,0.0,0.04749999999999943,1.5707963267948966,1.0471975511965976
k932VZGqE6c_0_00,198,1,0,294.2,131.2,319.8,174.5,307.0,152.85,0.0,-0.09999999999999432,3.0,0.03333333333333144,-1.5707963267948966,0.0055555555555536614,0.0,0.0,0.025,1.5707963267948966,0.0
k932VZGqE6c_0_00,201,1,0,294.2,131.0,319.8,174.7,307.0,152.85,0.0,0.0,3.0,0.0,0.0,-0.01111111111111048,1.5707963267948966,0.0,0.04249999999999972,1.5707963267948966,0.5235987755982988
