video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
3Xd6PxEvbNk_11_00,3,1,0,0.1000005924657223,252.19999975,34.69999940753428,266.80000025,17.4,259.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
3Xd6PxEvbNk_11_00,11,1,0,0.1,251.6,34.2,266.5,17.150000000000002,259.05,-0.24999999999999645,-0.44999999999998863,8.0,0.06434768838116729,-2.0778948311872383,0.0,0.0,-0.24999999999999645,-0.44999999999998863,-2.0778948311872383,0.0
3Xd6PxEvbNk_11_00,21,1,0,0.1,252.0,34.2,266.0,17.150000000000002,259.0,0.0,-0.05000000000001137,10.0,0.005000000000001137,-1.5707963267948966,-0.005934768838116616,0.5070985043923418,-0.12499999999999822,-0.25,-2.034443935795697,0.16903283479744727
3Xd6PxEvbNk_11_00,31,1,0,0.1,252.2,34.2,266.2,17.150000000000002,259.2,0.0,0.19999999999998863,10.0,0.019999999999998862,1.5707963267948966,0.0014999999999997726,3.141592653589793,-0.08333333333333215,-0.1000000000000038,-2.265534602991574,1.2162303859940449
3Xd6PxEvbNk_11_00,32,1,0,0.1,252.2,34.2,266.2,17.150000000000002,259.2,0.0,0.0,1.0,0.0,0.0,-0.019999999999998862,-1.5707963267948966,-0.06249999999999911,-0.07500000000000284,-2.265534602991574,1.739829161592344
3Xd6PxEvbNk_11_00,33,1,0,0.1,252.6,34.3,266.5,17.2,259.55,0.04999999999999716,0.35000000000002274,1.0,0.3535533905932959,1.4288992721907496,0.3535533905932959,1.4288992721907496,-0.039999999999999855,0.010000000000002274,2.8966139904628747,2.047096084191813
3Xd6PxEvbNk_11_00,34,1,0,0.1,252.5,34.2,266.5,17.150000000000002,259.5,-0.04999999999999716,-0.05000000000001137,1.0,0.07071067811866079,-2.3561944901922027,-0.2828427124746351,2.498091544796634,-0.041666666666666075,0.0,3.141592653589793,1.8325957145940936
3Xd6PxEvbNk_11_00,36,1,0,0.1,252.6,34.4,266.5,17.25,259.55,0.09999999999999787,0.05000000000001137,2.0,0.05590169943749633,0.4636476090009056,-0.007404489340582229,2.8198420991931084,-0.021428571428571224,0.007142857142858767,2.81984209919308,2.2489443053934974
3Xd6PxEvbNk_11_00,37,1,0,0.1,252.5,34.2,266.0,17.150000000000002,259.25,-0.09999999999999787,-0.30000000000001137,1.0,0.31622776601684804,-1.892546881191521,0.2603260665793517,-2.3561944901924265,-0.031249999999999556,-0.03125,-2.3561944901923377,2.5580427113940565
3Xd6PxEvbNk_11_00,46,1,0,0.1,252.2,34.4,266.2,17.25,259.2,0.09999999999999787,-0.05000000000001137,9.0,0.012422599874999184,-0.4636476090009056,-0.033756129571316545,1.4288992721906153,-0.01666666666666651,-0.033333333333334596,-2.034443935795684,2.20164528719205
3Xd6PxEvbNk_11_00,47,1,0,0.1,252.2,34.1,266.2,17.1,259.2,-0.14999999999999858,0.0,1.0,0.14999999999999858,3.141592653589793,0.1375774001249994,-2.6779450445888875,-0.029999999999999714,-0.030000000000001137,-2.3561944901923213,2.1543462689906434
3Xd6PxEvbNk_11_00,48,1,0,0.1,252.6,34.2,266.5,17.150000000000002,259.55,0.05000000000000071,0.35000000000002274,1.0,0.3535533905932964,1.4288992721907396,0.2035533905932978,-1.7126933813990535,-0.022727272727272405,0.004545454545455579,2.944197093739866,1.9398458993928525
3Xd6PxEvbNk_11_00,49,1,0,0.1,252.6,34.0,266.5,17.05,259.55,-0.10000000000000142,0.0,1.0,0.10000000000000142,3.141592653589793,-0.25355339059329496,1.7126933813990535,-0.02916666666666649,0.004166666666667614,2.9996955989855967,2.034443935795665
3Xd6PxEvbNk_11_00,50,1,0,0.1,252.6,33.9,266.5,17.0,259.55,-0.05000000000000071,0.0,1.0,0.05000000000000071,3.141592653589793,-0.05000000000000071,0.0,-0.03076923076923066,0.0038461538461547207,3.0172376590430035,1.141795587599369
3Xd6PxEvbNk_11_00,51,1,0,0.1,252.6,33.9,266.5,17.0,259.55,0.0,0.0,1.0,0.0,0.0,-0.05000000000000071,-3.141592653589793,-0.02857142857142847,0.0035714285714293836,3.0172376590430035,1.6180953449962825
3Xd6PxEvbNk_11_00,52,1,0,0.1,252.2,33.8,266.2,16.95,259.2,-0.05000000000000071,-0.35000000000002274,1.0,0.3535533905932964,-1.7126933813990535,0.3535533905932964,-1.7126933813990535,-0.029999999999999954,-0.020000000000000757,-2.5535900500422075,1.6180953449962825
3Xd6PxEvbNk_11_00,53,1,0,0.2,252.5,34.4,266.0,17.3,259.25,0.3500000000000014,0.05000000000001137,1.0,0.3535533905932768,0.1418970546041952,-1.9595436384634013e-14,1.8545904360032486,-0.006249999999999867,-0.015625,-1.9513027039072541,2.236292156997365
3Xd6PxEvbNk_11_00,73,1,0,0.1,252.5,34.1,266.0,17.1,259.25,-0.1999999999999993,0.0,20.0,0.009999999999999964,3.141592653589793,-0.01717766952966384,2.999695598985598,-0.017647058823529245,-0.014705882352941176,-2.4468543773930853,2.1889931387959667
3Xd6PxEvbNk_11_00,74,1,0,0.1,252.5,34.4,266.0,17.25,259.25,0.14999999999999858,0.0,1.0,0.14999999999999858,0.0,0.13999999999999863,-3.141592653589793,-0.008333333333333255,-0.013888888888888888,-2.1112158270654766,2.6652928961928803
3Xd6PxEvbNk_11_00,75,1,0,0.1,252.5,34.5,266.0,17.3,259.25,0.05000000000000071,0.0,1.0,0.05000000000000071,0.0,-0.09999999999999787,0.0,-0.00526315789473673,-0.013157894736842105,-1.9513027039072541,2.047096084191797
3Xd6PxEvbNk_11_00,76,1,0,0.1,252.5,34.5,266.0,17.3,259.25,0.0,0.0,1.0,0.0,0.0,-0.05000000000000071,0.0,-0.004999999999999893,-0.0125,-1.9513027039072541,1.0471975511965979
3Xd6PxEvbNk_11_00,96,1,0,0.2,250.9,34.0,266.0,17.1,258.45,-0.1999999999999993,-0.8000000000000114,20.0,0.04123105625617715,-1.8157749899217566,0.0020615528128088575,-1.8157749899217566,-0.0025000000000000356,-0.030000000000001137,-1.6539375586833358,0.605258329973919
