video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
fy1ZkNZQhWA_00,0,15,0,170.40000028012045,176.09999975,188.99999971987955,192.70000025,179.7,184.39999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,14,0,208.4000002648084,238.19999975,238.79999973519168,266.90000024999995,223.60000000000002,252.54999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,11,0,331.3000001762402,649.09999975,358.29999982375983,687.40000025,344.8,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,9,0,90.10000027008928,140.49999975,102.19999972991074,151.70000025,96.15,146.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,8,0,192.1000002906404,198.79999975,215.6999997093596,219.10000025,203.89999999999998,208.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,7,0,118.000000296875,164.49999975,135.099999703125,178.90000024999998,126.55000000000001,171.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,6,0,801.0000001967655,649.09999975,830.1999998032345,686.2000002500001,815.6,667.6500000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,5,0,274.20000015404696,649.09999975,297.79999984595304,687.40000025,286.0,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,4,0,637.9000001690599,649.09999975,663.7999998309399,687.40000025,650.8499999999999,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,3,0,356.6000002378436,297.79999975000004,401.5999997621565,345.10000025000005,379.1,321.45000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,2,0,703.1000005523559,648.59999975,787.499999447644,686.80000025,745.3,667.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
fy1ZkNZQhWA_00,0,1,0,546.200000550914,649.09999975,630.5999994490862,687.40000025,588.4000000000001,668.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
