video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bSZkOI7eF8k_3_00,0,1,0,490.0000002893193,230.19999975,539.2999997106807,272.80000025000004,514.65,251.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_3_00,3,2,0,353.300000357084,263.29999975,439.999999642916,324.00000025,396.65,293.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_3_00,6,2,0,346.0,267.0,439.3,327.7,392.65,297.35,-4.0,3.7000000000000455,3.0,1.8162843634433807,2.3951358332893777,0.0,0.0,-4.0,3.7000000000000455,2.3951358332893777,0.0
bSZkOI7eF8k_3_00,6,1,0,484.7,232.2,537.3,276.5,511.0,254.35,-3.6499999999999773,2.8499999999999943,6.0,0.7718124412345521,2.478655547609684,0.0,0.0,-3.6499999999999773,2.8499999999999943,2.478655547609684,0.0
bSZkOI7eF8k_3_00,12,2,0,330.0,270.7,429.3,335.3,379.65,303.0,-13.0,5.649999999999977,6.0,2.3624522334971236,2.731605960023466,0.09102797834229048,0.33647012673408844,-8.5,4.675000000000011,2.6387494426619313,0.11215670891136281
bSZkOI7eF8k_3_00,15,2,0,320.7,276.0,422.7,340.7,371.7,308.35,-7.949999999999989,5.350000000000023,3.0,3.1941787329105087,2.54924854331097,0.27724216647112837,-0.18235741671249617,-8.316666666666663,4.9000000000000155,2.6091682450290463,0.17294251448219486
bSZkOI7eF8k_3_00,18,2,0,311.8,279.3,418.7,346.0,365.25,312.65,-6.449999999999989,4.2999999999999545,3.0,2.583978414082514,2.5535900500422297,-0.20340010627599817,0.004341506731259769,-7.849999999999994,4.75,2.597434852976408,0.17438968339261476
bSZkOI7eF8k_3_00,21,2,0,304.7,285.0,411.3,351.3,358.0,318.15,-7.25,5.5,3.0,3.0333791205335494,2.4925970945932923,0.1498002354836784,-0.060992955448937465,-7.729999999999995,4.9,2.576623259943026,0.0825639596308978
bSZkOI7eF8k_3_00,24,2,0,294.7,287.3,405.3,355.3,350.0,321.3,-8.0,3.150000000000034,3.0,2.8659398303368366,2.7664857920374946,-0.05581309673223759,0.2738886974442023,-7.774999999999996,4.608333333333339,2.606549445604917,0.11307438654146651
bSZkOI7eF8k_3_00,27,2,0,285.7,290.0,394.7,359.3,340.2,324.65,-9.800000000000011,3.349999999999966,3.0,3.452253692235777,2.8122086596756612,0.19543795396631344,0.04572286763816669,-8.064285714285713,4.428571428571429,2.6393957010753635,0.12686817351043547
bSZkOI7eF8k_3_00,27,1,0,462.7,247.5,524.7,297.2,493.70000000000005,272.35,-17.299999999999955,18.00000000000003,21.0,1.188846503578277,2.336367060504809,0.01985876487351071,-0.14228848710487532,-10.474999999999966,10.425000000000011,2.3585868301259207,0.04742949570162511
bSZkOI7eF8k_3_00,30,6,1,1080.7,373.0,1223.3,443.7,1152.0,408.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_3_00,30,2,0,276.0,292.7,388.0,364.3,332.0,328.5,-8.199999999999989,3.8500000000000227,3.0,3.019611821998906,2.7026313866445837,-0.14421395674562362,-0.1095772730310776,-8.081249999999997,4.356250000000003,2.647190200232212,0.14306294603781552
bSZkOI7eF8k_3_00,30,1,0,463.3,249.0,521.3,300.3,492.29999999999995,274.65,-1.400000000000091,2.2999999999999545,3.0,0.8975274678557534,2.1175851676841817,-0.09710634524084116,-0.21878189282062713,-7.450000000000007,7.716666666666659,2.3386138840917137,0.12035679330850081
bSZkOI7eF8k_3_00,33,6,1,1079.3,372.0,1208.7,444.0,1144.0,408.0,-8.0,-0.35000000000002274,3.0,2.6692175299555907,-3.0978705349882025,0.0,0.0,-8.0,-0.35000000000002274,-3.0978705349882025,0.0
bSZkOI7eF8k_3_00,33,2,0,266.0,296.3,379.0,369.3,322.5,332.8,-9.5,4.300000000000011,3.0,3.4759491109943244,2.716552460717137,0.1521124296651394,0.013921074072553274,-8.238888888888887,4.350000000000004,2.655809423547216,0.05640707158059919
bSZkOI7eF8k_3_00,33,1,0,449.3,251.0,518.7,305.7,484.0,278.35,-8.299999999999955,3.7000000000000455,3.0,3.029117950089681,2.7222510060397567,0.7105301607446425,0.6046658383555749,-7.662499999999994,6.712500000000006,2.422185486769184,0.3219120727603591
bSZkOI7eF8k_3_00,36,6,1,1077.3,370.7,1194.7,442.7,1136.0,406.7,-8.0,-1.3000000000000114,3.0,2.7016455890602846,-2.980500749052211,0.010809353034897976,0.11736978593599148,-8.0,-0.825000000000017,-3.0388309085810783,0.03912326197866383
bSZkOI7eF8k_3_00,36,2,0,253.3,299.3,374.0,374.7,313.65,337.0,-8.850000000000023,4.199999999999989,3.0,3.2653483734511446,2.6984900986223894,-0.07020024584772659,-0.018062362094747538,-8.3,4.335000000000003,2.660273132354358,0.047186903066126135
bSZkOI7eF8k_3_00,39,2,0,244.0,304.7,364.7,380.7,304.35,342.7,-9.299999999999955,5.699999999999989,3.0,3.6359317925395533,2.5917394709132067,0.12352780636280292,-0.10675062770918277,-8.390909090909087,4.45909090909091,2.6531266875900625,0.04624468795882786
bSZkOI7eF8k_3_00,42,2,0,236.3,308.8,359.7,387.3,298.0,348.05,-6.350000000000023,5.350000000000023,3.0,2.767770863990662,2.441457359632874,-0.2893869761829637,-0.15028211128033278,-8.220833333333331,4.533333333333336,2.637641097467488,0.0916983670280877
bSZkOI7eF8k_3_00,45,2,0,222.3,312.0,348.7,394.7,285.5,353.35,-12.5,5.300000000000011,3.0,4.525728916121936,2.7405693199611356,0.5859860173770911,0.2991119603282617,-8.549999999999999,4.5923076923076955,2.648698067442716,0.18538156643925907
bSZkOI7eF8k_3_00,48,2,0,209.3,315.5,342.7,400.7,276.0,358.1,-9.5,4.75,3.0,3.540440964374667,2.677945044588987,-0.3284293172490895,-0.06262427537214867,-8.617857142857142,4.603571428571432,2.650968761111436,0.1706727823269144
bSZkOI7eF8k_3_00,51,2,0,199.7,318.7,331.0,408.7,265.35,363.7,-10.649999999999977,5.599999999999966,3.0,4.0108533312057615,2.65750179633526,0.15680412227703147,-0.020443248253727116,-8.75333333333333,4.670000000000001,2.651496981947801,0.12739316131804582
bSZkOI7eF8k_3_00,51,1,0,406.0,271.0,467.3,331.7,436.65,301.35,-47.35000000000002,23.0,18.0,2.924472359289265,2.689414380221391,-0.005813643933356433,-0.03283662581836566,-15.6,9.970000000000004,2.5729163818963814,0.2854281189981892
bSZkOI7eF8k_3_00,54,2,0,187.7,318.5,324.3,417.3,256.0,367.9,-9.350000000000023,4.199999999999989,3.0,3.416666666666672,2.719405987144302,-0.19806222151302988,0.06190419080904208,-8.790624999999999,4.640625,2.655870161012447,0.048323904811639284
bSZkOI7eF8k_3_00,54,1,0,395.7,276.0,467.7,336.0,431.7,306.0,-4.949999999999989,4.649999999999977,3.0,2.263846284534346,2.3874343236226143,-0.2202086915849731,-0.3019800565987767,-13.824999999999998,9.083333333333334,2.560296670181639,0.31316084025757235
bSZkOI7eF8k_3_00,57,2,0,172.3,330.8,311.3,424.0,241.8,377.4,-14.199999999999989,9.5,3.0,5.694929518635168,2.5519666748449024,0.7594209506561653,-0.16743931229939957,-9.108823529411763,4.926470588235294,2.6458046357478793,0.08326225045405626
bSZkOI7eF8k_3_00,57,1,0,389.7,281.7,465.7,341.0,427.7,311.35,-4.0,5.350000000000023,3.0,2.226669161675255,2.2128004307184304,-0.012392374286363564,-0.174633892904184,-12.421428571428569,8.550000000000002,2.538744208735932,0.16981685844044211
