video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
ALFF5620ljk_5_00,0,4,0,0.6000005160944077,42.69999975,48.6999994839056,66.00000025,24.650000000000006,54.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_5_00,0,1,0,486.3000005516528,42.59999975000001,539.6999994483472,66.80000025,513.0,54.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_5_00,2,4,0,5.6,42.8,48.8,63.4,27.2,53.099999999999994,2.5499999999999936,-1.250000000000007,2.0,1.4199471821162915,-0.4557737559767088,0.0,0.0,2.5499999999999936,-1.250000000000007,-0.4557737559767088,0.0
ALFF5620ljk_5_00,2,1,0,487.4,42.3,539.7,66.8,513.55,54.55,0.5499999999999545,-0.15000000000000568,2.0,0.2850438562747633,-0.26625204915095596,0.0,0.0,0.5499999999999545,-0.15000000000000568,-0.26625204915095596,0.0
ALFF5620ljk_5_00,4,1,0,487.1,42.3,540.0,67.0,513.55,54.65,0.0,0.10000000000000142,2.0,0.05000000000000071,1.5707963267948966,-0.1175219281373813,1.8370483759458525,0.27499999999997726,-0.02500000000000213,-0.09065988720076026,0.6123494586486175
ALFF5620ljk_5_00,6,1,0,487.1,42.4,540.0,67.1,513.55,54.75,0.0,0.10000000000000142,2.0,0.05000000000000071,1.5707963267948966,0.0,0.0,0.18333333333331817,0.01666666666666572,0.09065988720074744,0.6123494586486175
ALFF5620ljk_5_00,8,1,0,487.4,43.1,539.7,66.7,513.55,54.900000000000006,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.012500000000001066,0.0,0.13749999999998863,0.05000000000000071,0.34877100358393814,0.6123494586486175
ALFF5620ljk_5_00,10,4,0,0.3,42.4,47.2,65.9,23.75,54.150000000000006,-3.4499999999999993,1.0500000000000114,8.0,0.4507805730064244,2.84615181644607,-0.12114582613873338,-2.981259734756807,-0.45000000000000284,-0.09999999999999787,-2.922923707715857,0.9937532449189357
ALFF5620ljk_5_00,12,4,0,0.1,42.9,38.7,64.9,19.400000000000002,53.900000000000006,-4.349999999999998,-0.25,2.0,2.178588992903433,-3.0841845389529934,0.8639042099485044,0.35284895178052295,-1.750000000000001,-0.14999999999999858,-3.056087359911589,1.11136956217911
ALFF5620ljk_5_00,14,4,0,0.2,42.9,47.6,65.8,23.900000000000002,54.349999999999994,4.5,0.44999999999998863,2.0,2.2612220147522,0.09966865249115954,0.041316510924383376,-3.099332115735433,-0.1875000000000009,-1.7763568394002505e-15,-3.141592653589784,2.1444802674242545
ALFF5620ljk_5_00,16,4,0,0.2,42.3,47.5,65.5,23.85,53.9,-0.05000000000000071,-0.44999999999999574,2.0,0.22638462845343332,-1.6814535479687949,-1.0174186931493834,-1.7811222004599545,-0.16000000000000086,-0.09000000000000057,-2.629203193279055,1.744434422658637
ALFF5620ljk_5_00,18,10,1,0.1,142.7,15.1,173.0,7.6,157.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_5_00,18,4,0,0.1,42.4,40.0,64.5,20.05,53.45,-3.8000000000000007,-0.44999999999999574,2.0,1.9132759863647484,-3.0237205503925777,0.8434456789556575,-1.3422670024237828,-0.7666666666666675,-0.14999999999999977,-2.9483811697419875,2.074240439539724
ALFF5620ljk_5_00,18,1,0,486.6,42.8,540.0,65.8,513.3,54.3,-0.25,-0.6000000000000085,10.0,0.0650000000000008,-1.965587446494653,-0.001000000000000205,2.7468015338900367,0.05999999999999091,-0.08000000000000114,-0.9272952180016917,0.9156005112966789
ALFF5620ljk_5_00,20,4,0,0.2,42.6,57.7,65.4,28.950000000000003,54.0,8.900000000000002,0.5499999999999972,2.0,4.458489093852312,0.06171926481450977,1.2726065537437816,3.0854398152070877,0.6142857142857139,-0.050000000000000204,-0.08121630645073796,2.0696096726969415
ALFF5620ljk_5_00,20,1,0,486.6,42.8,539.4,65.0,513.0,53.9,-0.2999999999999545,-0.3999999999999986,2.0,0.2499999999999858,-2.2142974355881098,0.0924999999999925,-0.2487099890934568,0.0,-0.13333333333333405,-1.5707963267948966,0.9985038409944978
ALFF5620ljk_5_00,22,4,0,0.2,42.8,50.6,65.2,25.400000000000002,54.0,-3.5500000000000007,0.0,2.0,1.7750000000000004,3.141592653589793,-1.3417445469261557,3.079873388775283,0.09374999999999956,-0.04375000000000018,-0.4366271598135447,2.502526735468718
ALFF5620ljk_5_00,22,1,0,486.6,43.1,539.4,64.9,513.0,54.0,0.0,0.10000000000000142,2.0,0.05000000000000071,1.5707963267948966,-0.09999999999999254,-2.49809154479658,0.0,-0.10000000000000041,-1.5707963267948966,1.8312010225933577
ALFF5620ljk_5_00,24,11,0,137.0,161.4,175.2,186.8,156.1,174.10000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_5_00,24,4,0,0.2,42.3,47.7,65.0,23.950000000000003,53.65,-1.4499999999999993,-0.3500000000000014,2.0,0.7458216945088146,-2.904743892642872,-0.5145891527455928,0.23684876094692192,-0.0777777777777781,-0.0777777777777781,-2.356194490192345,2.134053988309764
ALFF5620ljk_5_00,24,1,0,486.6,43.2,540.0,64.7,513.3,53.95,0.2999999999999545,-0.04999999999999716,2.0,0.15206906325743283,-0.1651486774146422,0.05103453162871606,-1.7359450042095388,0.037499999999994316,-0.09375,-1.190289949682584,1.4942488460331917
ALFF5620ljk_5_00,26,11,0,131.6,161.4,200.8,186.8,166.2,174.10000000000002,10.099999999999994,0.0,2.0,5.049999999999997,0.0,0.0,0.0,10.099999999999994,0.0,0.0,0.0
ALFF5620ljk_5_00,26,4,0,0.2,42.0,51.1,65.2,25.650000000000002,53.6,1.6999999999999993,-0.04999999999999716,2.0,0.850367567584747,-0.02940328820400346,0.052272936537966164,2.8753406044388683,0.09999999999999964,-0.075,-0.6435011087932861,2.064020918053691
ALFF5620ljk_5_00,28,11,0,125.4,161.2,196.3,186.5,160.85000000000002,173.85,-5.349999999999966,-0.2500000000000284,2.0,2.6779189681541733,-3.094897649546457,-1.186040515922912,-3.094897649546457,2.375000000000014,-0.1250000000000142,-0.05258306161094737,1.031632549848819
ALFF5620ljk_5_00,28,4,0,0.2,42.6,37.6,64.1,18.900000000000002,53.349999999999994,-6.75,-0.2500000000000071,2.0,3.377314021526574,-3.104572537715862,1.2634732269709135,-3.0751692495118585,-0.522727272727273,-0.09090909090909155,-2.969401839066853,2.0624528716325496
ALFF5620ljk_5_00,30,11,0,120.2,160.6,179.2,185.9,149.7,173.25,-11.150000000000034,-0.5999999999999943,2.0,5.5830659139938685,-3.0878328450520196,1.4525734729198476,0.00706480449443747,-2.133333333333335,-0.28333333333334093,-3.009552891975151,1.033987484680298
