video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
s80RaghtMRk_01,38,3,0,776.5000001944444,158.49999975,804.4999998055556,194.50000025,790.5,176.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_01,44,3,0,776.0,158.8,804.0,195.2,790.0,177.0,-0.5,0.5,6.0,0.11785113019775793,2.356194490192345,0.0,0.0,-0.5,0.5,2.356194490192345,0.0
s80RaghtMRk_01,46,3,0,776.0,158.8,804.0,195.2,790.0,177.0,0.0,0.0,2.0,0.0,0.0,-0.05892556509887897,-2.356194490192345,-0.25,0.25,2.356194490192345,0.7853981633974483
s80RaghtMRk_01,48,3,0,776.0,158.8,804.0,195.2,790.0,177.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.16666666666666666,2.356194490192345,0.7853981633974483
s80RaghtMRk_01,50,3,0,776.5,158.8,804.5,195.2,790.5,177.0,0.5,0.0,2.0,0.25,0.0,0.125,0.0,0.0,0.125,1.5707963267948966,0.7853981633974483
s80RaghtMRk_01,52,3,0,776.5,158.8,804.5,195.2,790.5,177.0,0.0,0.0,2.0,0.0,0.0,-0.125,0.0,0.0,0.1,1.5707963267948966,0.0
s80RaghtMRk_01,54,3,0,776.0,158.8,804.0,195.2,790.0,177.0,-0.5,0.0,2.0,0.25,3.141592653589793,0.125,3.141592653589793,-0.08333333333333333,0.08333333333333333,2.356194490192345,1.0471975511965976
s80RaghtMRk_01,56,3,0,776.0,159.0,804.0,195.5,790.0,177.25,0.0,0.25,2.0,0.125,1.5707963267948966,-0.0625,-1.5707963267948966,-0.07142857142857142,0.10714285714285714,2.1587989303424644,1.5707963267948966
s80RaghtMRk_01,58,3,0,776.0,158.5,805.0,196.0,790.5,177.25,0.5,0.0,2.0,0.25,0.0,0.0625,-1.5707963267948966,0.0,0.09375,1.5707963267948966,2.0943951023931953
s80RaghtMRk_01,60,3,0,776.0,158.6,804.0,195.9,790.0,177.25,-0.5,0.0,2.0,0.25,3.141592653589793,0.0,3.141592653589793,-0.05555555555555555,0.08333333333333333,2.1587989303424644,2.0943951023931953
s80RaghtMRk_01,62,3,0,776.0,158.8,805.0,195.8,790.5,177.3,0.5,0.05000000000001137,2.0,0.2512468905280228,0.09966865249118455,0.0006234452640113963,-3.0419240010986086,0.0,0.08000000000000114,1.5707963267948966,2.584770993827766
s80RaghtMRk_01,64,3,0,776.0,158.5,805.0,195.8,790.5,177.15,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,-0.08812344526400998,-1.670464979286081,0.0,0.05909090909090961,1.5707963267948966,2.6179938779914944
