video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
7YEUfIVVk9Y_4_00,0,2,0,489.30000031581983,346.69999975,598.6999996841802,433.30000025,544.0,390.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_4_00,2,2,0,496.7,343.3,606.0,428.7,551.35,386.0,7.350000000000023,-4.0,2.0,4.183972394746419,-0.4983929785262982,0.0,0.0,7.350000000000023,-4.0,-0.4983929785262982,0.0
7YEUfIVVk9Y_4_00,4,2,0,500.7,319.7,615.3,424.3,558.0,372.0,6.649999999999977,-14.0,2.0,7.74955643891958,-1.1273479903751598,1.7827920220865803,-0.6289550118488615,7.0,-9.0,-0.9097531579442096,0.20965167061628717
7YEUfIVVk9Y_4_00,28,2,0,521.3,329.5,630.7,408.0,576.0,368.75,18.0,-3.25,24.0,0.762127071826681,-0.17863100651394934,-0.29114289029553747,0.9487169838612105,10.666666666666666,-7.083333333333333,-0.5861975513563606,0.5258906652366907
7YEUfIVVk9Y_4_00,30,2,0,521.0,330.3,631.7,407.7,576.35,369.0,0.35000000000002274,0.25,2.0,0.21505813167607493,0.6202494859827907,-0.27353447007530307,0.79888049249674,8.087500000000006,-5.25,-0.5757773945754471,0.792184162735604
7YEUfIVVk9Y_4_00,32,2,0,521.0,330.8,631.7,408.0,576.35,369.4,0.0,0.39999999999997726,2.0,0.19999999999998863,1.5707963267948966,-0.00752906583804315,0.9505468408121058,6.470000000000004,-4.1200000000000045,-0.567029187517509,0.8993814390566855
7YEUfIVVk9Y_4_00,34,2,0,521.0,331.7,631.7,409.7,576.35,370.7,0.0,1.3000000000000114,2.0,0.6500000000000057,1.5707963267948966,0.22500000000000853,0.0,5.39166666666667,-3.2166666666666686,-0.537915521893546,0.5831424444362819
7YEUfIVVk9Y_4_00,36,2,0,520.7,337.3,631.3,410.0,576.0,373.65,-0.35000000000002274,2.9499999999999886,2.0,1.4853450777512907,1.6888883552139986,0.4176725388756425,0.11809202841910207,4.571428571428571,-2.335714285714289,-0.4723592741099331,0.3562129564104026
7YEUfIVVk9Y_4_00,38,2,0,521.3,335.3,632.0,409.3,576.65,372.3,0.6499999999999773,-1.349999999999966,2.0,0.7491662031885645,-1.122072982784179,-0.36808943728136306,-2.8109613379981777,4.081249999999997,-2.2124999999999986,-0.49676802319485136,0.9763511221390933
7YEUfIVVk9Y_4_00,40,2,0,521.3,336.0,632.0,409.3,576.65,372.65,0.0,0.3499999999999659,2.0,0.17499999999998295,1.5707963267948966,-0.2870831015942908,2.692869309579075,3.627777777777775,-1.9277777777777803,-0.48844591224272715,1.8739742253321185
7YEUfIVVk9Y_4_00,42,2,0,521.3,335.5,632.0,410.0,576.65,372.75,0.0,0.10000000000002274,2.0,0.05000000000001137,1.5707963267948966,-0.06249999999998579,0.0,3.264999999999998,-1.725,-0.48605451851084436,1.8346102158590842
7YEUfIVVk9Y_4_00,44,2,0,520.7,335.0,632.0,409.7,576.35,372.35,-0.2999999999999545,-0.39999999999997726,2.0,0.24999999999997727,-2.2142974355881355,0.09999999999998295,2.498091544796554,2.940909090909093,-1.6045454545454525,-0.4994550053830087,1.7303202847918764
7YEUfIVVk9Y_4_00,46,2,0,520.7,335.2,632.0,410.0,576.35,372.6,0.0,0.25,2.0,0.125,1.5707963267948966,-0.062499999999988634,-2.498091544796554,2.695833333333335,-1.4499999999999982,-0.49348041200560755,1.6653943631977028
7YEUfIVVk9Y_4_00,48,2,0,521.3,334.0,632.0,410.0,576.65,372.0,0.2999999999999545,-0.6000000000000227,2.0,0.33541019662496846,-1.1071487177941663,0.10520509831248423,-2.6779450445890625,2.5115384615384597,-1.3846153846153846,-0.5038420355075701,2.558042711394057
7YEUfIVVk9Y_4_00,50,2,0,521.3,334.7,632.0,410.0,576.65,372.35,0.0,0.35000000000002274,2.0,0.17500000000001137,1.5707963267948966,-0.08020509831247855,2.6779450445890625,2.3321428571428555,-1.2607142857142841,-0.49558370320940087,2.6179938779915597
7YEUfIVVk9Y_4_00,52,2,0,521.3,333.7,632.0,410.3,576.65,372.0,0.0,-0.35000000000002274,2.0,0.17500000000001137,-1.5707963267948966,0.0,-3.141592653589793,2.176666666666665,-1.2,-0.5038420355075701,2.832494247589306
7YEUfIVVk9Y_4_00,54,14,1,750.0,378.3,840.7,457.0,795.35,417.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_4_00,54,2,0,521.7,334.7,631.7,410.0,576.7,372.35,0.05000000000006821,0.35000000000002274,2.0,0.17677669529665296,1.4288992721905507,0.0008883476483207975,2.999695598985447,2.043750000000003,-1.1031249999999986,-0.4949438291688528,2.939744432388101
7YEUfIVVk9Y_4_00,56,14,1,753.3,380.3,844.0,453.7,798.65,417.0,3.2999999999999545,-0.6499999999999773,2.0,1.6817030058841893,-0.19448011621510164,0.0,0.0,3.2999999999999545,-0.6499999999999773,-0.19448011621510164,0.0
