video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
GnpwLP2THmM_7_00,6,3,0,762.7000005940446,581.29999975,1039.9999994059554,698.00000025,901.3499999999999,639.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_7_00,69,3,0,726.0,582.0,980.7,695.3,853.35,638.65,-47.999999999999886,-1.0,63.0,0.7620700878830333,-3.120762333553576,0.0,0.0,-47.999999999999886,-1.0,-3.120762333553576,0.0
GnpwLP2THmM_7_00,72,3,0,728.0,582.7,981.3,696.0,854.65,639.35,1.2999999999999545,0.7000000000000455,3.0,0.49216076867444053,0.493941368919623,-0.08996977306953093,-2.6684816047063875,-23.349999999999966,-0.14999999999997726,-3.1351687590855843,0.8894938682354625
GnpwLP2THmM_7_00,75,3,0,724.7,583.3,980.7,694.0,852.7,638.65,-1.9499999999999318,-0.7000000000000455,3.0,0.6906116451700056,-2.796945337971735,0.06615029216518836,2.9922986002882284,-16.216666666666622,-0.3333333333333333,-3.1210405631500264,1.8869267349982053
GnpwLP2THmM_7_00,78,3,0,724.7,583.3,980.7,693.3,852.7,638.3,0.0,-0.35000000000002274,3.0,0.11666666666667425,-1.5707963267948966,-0.19131499283444378,1.2261490111768385,-12.162499999999966,-0.3375000000000057,-3.1138505435974193,2.2956430720571515
GnpwLP2THmM_7_00,81,3,0,724.0,582.7,980.0,694.0,852.0,638.35,-0.7000000000000455,0.05000000000006821,3.0,0.23392781412698674,3.0702851888044105,0.0390870491534375,-1.6421037915802794,-9.869999999999981,-0.2599999999999909,-3.1152562924063654,1.9535171343484485
GnpwLP2THmM_7_00,84,3,0,726.0,588.7,980.7,692.7,853.35,640.7,1.3500000000000227,2.3500000000000227,3.0,0.9033886821911872,1.0493618870231498,0.22315362268806682,-2.0209233017812607,-7.999999999999981,0.17500000000001137,3.1197211417647908,1.6297253681794597
GnpwLP2THmM_7_00,87,3,0,724.7,584.7,980.7,692.7,852.7,638.7,-0.6499999999999773,-2.0,3.0,0.7009913614937674,-1.8850282258792246,-0.06746577356580659,-2.934390112902374,-6.949999999999981,-0.13571428571427596,-3.1220678996632403,2.199139068754638
GnpwLP2THmM_7_00,90,3,0,724.0,582.7,980.0,693.3,852.0,638.0,-0.7000000000000455,-0.7000000000000455,3.0,0.3299831645537436,-2.356194490192345,-0.12366939898000794,-0.47116626431312036,-6.168749999999989,-0.20624999999999716,-3.1081704533803465,1.808826559665585
GnpwLP2THmM_7_00,93,3,0,725.3,584.7,981.3,692.7,853.3,638.7,1.2999999999999545,0.7000000000000455,3.0,0.49216076867444053,0.493941368919623,0.054059201373565645,2.8501358591119677,-5.338888888888884,-0.10555555555554798,-3.1218241573251047,2.0852307454424874
GnpwLP2THmM_7_00,96,3,0,724.0,583.3,980.0,692.7,852.0,638.0,-1.2999999999999545,-0.7000000000000455,3.0,0.49216076867444053,-2.6476512846701703,0.0,-3.141592653589793,-4.934999999999991,-0.16499999999999773,-3.1081704533803465,2.1542982590049604
GnpwLP2THmM_7_00,99,3,0,724.0,582.0,980.0,694.0,852.0,638.0,0.0,0.0,3.0,0.0,0.0,-0.16405358955814683,2.6476512846701703,-4.486363636363628,-0.14999999999999794,-3.1081704533803465,2.879793265790644
GnpwLP2THmM_7_00,102,3,0,724.0,582.7,980.0,693.3,852.0,638.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-4.112499999999993,-0.1374999999999981,-3.1081704533803465,1.9297479794199877
GnpwLP2THmM_7_00,105,3,0,724.0,582.7,980.0,693.3,852.0,638.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-3.7961538461538393,-0.12692307692307517,-3.1081704533803465,0.8825504282233901
GnpwLP2THmM_7_00,108,3,0,724.0,582.7,980.0,693.3,852.0,638.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-3.5249999999999937,-0.11785714285714123,-3.1081704533803465,0.0
GnpwLP2THmM_7_00,111,3,0,724.0,582.0,980.0,694.0,852.0,638.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-3.289999999999994,-0.10999999999999849,-3.1081704533803465,0.0
GnpwLP2THmM_7_00,114,3,0,768.0,582.7,978.7,693.3,873.35,638.0,21.350000000000023,0.0,3.0,7.116666666666674,0.0,2.372222222222225,0.0,-1.749999999999993,-0.10312499999999858,-3.082732151716074,0.0
GnpwLP2THmM_7_00,117,3,0,724.0,582.0,982.7,694.0,853.35,638.0,-20.0,0.0,3.0,6.666666666666667,3.141592653589793,-0.15000000000000244,3.141592653589793,-2.8235294117646994,-0.09705882352941042,-3.107231183630662,1.0471975511965976
GnpwLP2THmM_7_00,120,3,0,766.7,582.0,980.0,692.7,873.35,637.35,20.0,-0.6499999999999773,3.0,6.670186570770632,-0.03248856453801519,0.0011733013679882849,3.109104089051778,-1.5555555555555491,-0.12777777777777524,-3.0596338036510913,2.083565580880524
GnpwLP2THmM_7_00,123,3,0,764.7,582.7,978.0,694.7,871.35,638.7,-2.0,1.3500000000000227,3.0,0.8043285674675812,2.5478429868790142,-1.955286001101017,2.5803315514170295,-1.5789473684210467,-0.04999999999999641,-3.1099365654356625,2.943676098019534
