video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
3Xd6PxEvbNk_5_00,0,1,2,209.0000004533333,128.99999975,276.9999995466667,166.50000025,243.0,147.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
3Xd6PxEvbNk_5_00,2,1,2,220.0,129.5,294.0,186.5,257.0,158.0,14.0,10.25,2.0,8.675576349730317,0.6319742418186032,0.0,0.0,14.0,10.25,0.6319742418186032,0.0
3Xd6PxEvbNk_5_00,10,1,2,259.0,127.9,335.0,163.5,297.0,145.7,40.0,-12.300000000000011,8.0,5.231052116926384,-0.2983232464158156,-0.4305655291004916,-0.9302974882344188,27.0,-1.0250000000000057,-0.03794474147940974,0.31009916274480626
3Xd6PxEvbNk_5_00,12,1,2,273.5,128.2,343.5,163.8,308.5,146.0,11.5,0.30000000000001137,2.0,5.751956188984753,0.02608104129075325,0.26045203602918443,0.3244042877065689,21.833333333333332,-0.5833333333333334,-0.026711202727686744,0.4182339253136626
3Xd6PxEvbNk_5_00,14,1,2,285.5,126.4,360.5,164.0,323.0,145.2,14.5,-0.8000000000000114,2.0,7.261026098286661,-0.05511653429408811,0.7545349546509539,-0.08119757558484138,20.0,-0.6375000000000028,-0.03186421141004681,0.445299783841943
3Xd6PxEvbNk_5_00,16,1,2,298.5,131.2,367.5,164.2,333.0,147.7,10.0,2.5,2.0,5.153882032022076,0.24497866312686417,-1.0535720331322924,0.30009519742095225,18.0,-0.010000000000002274,-0.0005555554983997711,0.2352323535707875
3Xd6PxEvbNk_5_00,18,1,2,312.0,142.5,381.0,163.8,346.5,153.15,13.5,5.450000000000017,2.0,7.279294265243029,0.3836951418145054,1.0627061166104763,0.13871647868764128,17.25,0.9000000000000009,0.052126649045646234,0.17333641723114498
3Xd6PxEvbNk_5_00,24,7,1,95.0,190.2,111.0,220.2,103.0,205.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
3Xd6PxEvbNk_5_00,26,7,1,95.1,189.2,110.4,220.8,102.75,205.0,-0.25,-0.19999999999998863,2.0,0.16007810593581767,-2.4668517113662682,0.0,0.0,-0.25,-0.19999999999998863,-2.4668517113662682,0.0
3Xd6PxEvbNk_5_00,28,7,1,95.0,189.2,111.0,222.2,103.0,205.7,0.25,0.6999999999999886,2.0,0.37165171868295727,1.227772386374188,0.1057868063735698,-2.58856120943913,0.0,0.25,1.5707963267948966,0.86285373647971
