video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
LeRsK6lfpK8_01,22,4,0,832.0,193.0,906.7,253.7,869.35,223.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LeRsK6lfpK8_01,24,4,0,841.3,187.2,908.0,247.8,874.65,217.5,5.2999999999999545,-5.849999999999994,2.0,3.9469133509617187,-0.8346855683903025,0.0,0.0,5.2999999999999545,-5.849999999999994,-0.8346855683903025,0.0
LeRsK6lfpK8_01,26,4,0,849.3,184.7,910.7,241.3,880.0,213.0,5.350000000000023,-4.5,2.0,3.4954434625666684,-0.6993169987780049,-0.22573494419752516,0.13536856961229762,5.324999999999989,-5.174999999999997,-0.7711134208100526,0.04512285653743254
LeRsK6lfpK8_01,28,4,0,856.0,180.0,912.0,238.0,884.0,209.0,4.0,-4.0,2.0,2.8284271247461903,-0.7853981633974483,-0.33350816891023904,-0.08608116461944339,4.883333333333326,-4.783333333333331,-0.7750537048063694,0.07381657807724701
LeRsK6lfpK8_01,32,4,0,869.3,175.3,925.3,224.7,897.3,200.0,13.299999999999955,-9.0,4.0,4.014738472179716,-0.594910956511317,0.29657783685838146,0.1904872068861313,6.987499999999983,-5.837499999999999,-0.6959687202936194,0.13731231370595745
LeRsK6lfpK8_01,34,4,0,873.3,173.5,929.3,224.2,901.3,198.85,4.0,-1.1500000000000057,2.0,2.0810153771656767,-0.27994982252379247,-0.9668615475070197,0.3149611339875245,6.389999999999986,-4.9,-0.6541812789475508,0.19717650183103305
LeRsK6lfpK8_01,36,4,0,880.0,170.7,934.7,219.0,907.35,194.85,6.050000000000068,-4.0,2.0,3.6263790480312736,-0.5841785304099584,0.7726818354327984,-0.30422870788616596,6.333333333333333,-4.75,-0.6435011087932845,0.26989234958660724
LeRsK6lfpK8_01,38,4,0,884.0,168.2,934.7,215.8,909.35,192.0,2.0,-2.8499999999999943,2.0,1.740869035855366,-0.9588938923602289,-0.9427550060879538,-0.3747153619502706,5.714285714285714,-4.478571428571428,-0.6647535668722635,0.331301734607987
LeRsK6lfpK8_01,40,4,0,889.3,164.3,940.0,214.0,914.65,189.15,5.2999999999999545,-2.8499999999999943,2.0,3.008841139043381,-0.4933786227775249,0.6339860515940076,0.46551526958270406,5.662499999999994,-4.274999999999999,-0.6466723455197656,0.3814864464730469
LeRsK6lfpK8_01,42,4,0,890.7,162.0,938.7,209.7,914.7,185.85,0.05000000000006821,-3.3000000000000114,2.0,1.650189383070931,-1.555645970920106,-0.679325877986225,-1.0622673481425808,5.038888888888891,-4.166666666666667,-0.6909306357642577,0.6341659932251852
LeRsK6lfpK8_01,44,4,0,892.7,160.7,940.7,208.0,916.7,184.35,2.0,-1.5,2.0,1.25,-0.6435011087932845,-0.20009469153546555,0.9121448621268216,4.735000000000002,-3.9,-0.6889984101992553,0.8133091599507022
LeRsK6lfpK8_01,46,4,0,894.7,160.6,942.7,209.3,918.7,184.95,2.0,0.5999999999999943,2.0,1.0440306508910542,0.2914567944778645,-0.10298467455447291,0.934957903271149,4.486363636363638,-3.4909090909090916,-0.6612535622833072,0.9697900378468504
LeRsK6lfpK8_01,48,4,0,896.7,160.3,942.0,206.3,919.35,183.3,0.6499999999999773,-1.6499999999999773,2.0,0.8867073925483953,-1.1955255039389465,-0.07866162917132946,-1.486982298416811,4.166666666666667,-3.3374999999999986,-0.6753504009486784,1.1113616879382606
LeRsK6lfpK8_01,50,4,0,897.3,159.9,942.7,206.7,920.0,183.3,0.6499999999999773,0.0,2.0,0.32499999999998863,0.0,-0.2808536962742033,1.1955255039389465,3.8961538461538443,-3.0807692307692296,-0.6690571238809657,1.2058219018756355
LeRsK6lfpK8_01,52,4,0,898.0,158.8,943.3,203.8,920.65,181.3,0.6499999999999773,-2.0,2.0,1.051487042240651,-1.2565644277105685,0.3632435211203312,-1.2565644277105685,3.664285714285711,-3.0035714285714272,-0.6866311282700355,1.3130240766887753
LeRsK6lfpK8_01,54,4,0,898.7,156.0,944.0,201.0,921.35,178.5,0.7000000000000455,-2.8000000000000114,2.0,1.4430869689661923,-1.3258176636680181,0.1957999633627706,-0.06925323595744959,3.466666666666667,-2.9899999999999998,-0.7117063445230994,0.8404477225356549
LeRsK6lfpK8_01,56,4,0,899.3,154.4,944.7,196.3,922.0,175.35000000000002,0.6499999999999773,-3.1499999999999773,2.0,1.6081822036075257,-1.3673032815373394,0.08254761732066673,-0.04148561786932125,3.2906249999999986,-2.9999999999999982,-0.7392312891693696,0.45576776051244644
LeRsK6lfpK8_01,58,4,0,898.0,153.2,946.0,195.5,922.0,174.35,0.0,-1.0000000000000284,2.0,0.5000000000000142,-1.5707963267948966,-0.5540911018037558,-0.2034930452575572,3.0970588235294105,-2.8823529411764706,-0.7495060581068743,0.10474396636144268
LeRsK6lfpK8_01,60,4,0,900.0,152.2,945.3,194.5,922.65,173.35,0.6499999999999773,-1.0,2.0,0.596343022093822,-0.9944211062037288,0.04817151104690387,0.5763752205911675,2.9611111111111086,-2.7777777777777777,-0.753463235032435,0.2737846279060153
LeRsK6lfpK8_01,62,4,0,901.3,152.8,944.0,194.0,922.65,173.4,0.0,0.05000000000001137,2.0,0.025000000000005684,1.5707963267948966,-0.28567151104690813,2.5652174329986255,2.8052631578947342,-2.628947368421052,-0.7529640208913522,1.1150285662824502
LeRsK6lfpK8_01,64,4,0,900.7,151.2,944.7,192.5,922.7,171.85,0.05000000000006821,-1.5500000000000114,2.0,0.7754031209635479,-1.5385494443595988,0.3752015604817711,-3.109345771154495,2.6675000000000013,-2.575,-0.7677557403609403,2.0836461415814296
LeRsK6lfpK8_01,66,4,0,901.3,149.8,944.0,190.8,922.65,170.3,-0.05000000000006821,-1.549999999999983,2.0,0.7754031209635337,-1.6030432092301947,-7.105427357601002e-15,-0.0644937648705959,2.4,-2.3599999999999994,-0.7769949998498012,1.9130189896745724
