video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia3_00,0,10,0,1237.700000311456,0.1999997500000034,1289.8999996885443,42.10000025,1263.8000000000002,21.150000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia3_00,0,7,0,652.4000005327922,138.29999975,816.4999994672079,215.30000025,734.45,176.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia3_00,0,6,0,1795.7000004099875,408.49999975,2061.699999590012,570.70000025,1928.6999999999998,489.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia3_00,0,5,0,1220.300000290395,129.19999975000002,1284.9999997096052,184.90000025,1252.65,157.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia3_00,0,2,0,486.500000372708,188.99999975,592.199999627292,259.90000024999995,539.3499999999999,224.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia3_00,0,1,0,1496.20000051854,269.39999974999995,1675.19999948146,355.70000025,1585.7,312.54999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia3_00,3,10,0,1231.5,0.2,1291.2,40.9,1261.35,20.55,-2.450000000000273,-0.6000000000000014,3.0,0.8407998837087177,-2.9014216457296453,0.0,0.0,-2.450000000000273,-0.6000000000000014,-2.9014216457296453,0.0
russia3_00,3,7,0,651.8,138.2,817.1,217.8,734.45,178.0,0.0,1.1999999999999886,3.0,0.3999999999999962,1.5707963267948966,0.0,0.0,0.0,1.1999999999999886,1.5707963267948966,0.0
russia3_00,3,6,0,1795.7,408.2,2061.7,571.0,1928.6999999999998,489.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
russia3_00,3,5,0,1224.1,125.0,1286.2,177.7,1255.15,151.35,2.5,-5.700000000000017,3.0,2.0747155092793967,-1.1574659222555699,0.0,0.0,2.5,-5.700000000000017,-1.1574659222555699,0.0
russia3_00,3,2,0,487.1,190.1,591.5,259.7,539.3,224.89999999999998,-0.049999999999954525,0.44999999999998863,3.0,0.15092308563561815,1.6814535479686952,0.0,0.0,-0.049999999999954525,0.44999999999998863,1.6814535479686952,0.0
russia3_00,3,1,0,1488.8,268.6,1672.7,355.4,1580.75,312.0,-4.9500000000000455,-0.5499999999999545,3.0,1.6601539419918732,-3.0309354324159075,0.0,0.0,-4.9500000000000455,-0.5499999999999545,-3.0309354324159075,0.0
russia3_00,6,11,0,1357.0000003560608,58.99999974999999,1399.2999996439394,88.70000024999999,1378.15,73.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia3_00,6,10,0,1250.2,0.3,1292.4,39.1,1271.3000000000002,19.7,9.950000000000273,-0.8500000000000014,3.0,3.3287468446182804,-0.0852202309721269,0.8293156536365208,2.8162014147575185,3.75,-0.7250000000000014,-0.19097716275089624,0.9387338049191728
russia3_00,6,7,0,652.4,138.3,816.5,215.0,734.45,176.65,0.0,-1.3499999999999943,3.0,0.4499999999999981,-1.5707963267948966,0.016666666666667312,-3.141592653589793,0.0,-0.07500000000000284,-1.5707963267948966,1.0471975511965976
russia3_00,6,6,0,1795.7,408.2,2054.2,573.5,1924.9499999999998,490.85,-3.75,1.25,3.0,1.3176156917368247,2.819842099193151,0.43920523057894156,2.819842099193151,-1.875,0.625,2.819842099193151,0.939947366397717
russia3_00,6,5,0,1226.6,119.9,1288.7,169.3,1257.65,144.60000000000002,2.5,-6.749999999999972,3.0,2.3993633414813194,-1.2160906747839548,0.10821594406730754,-0.05862475252838495,2.5,-6.224999999999994,-1.1889058675213704,0.019541584176128318
russia3_00,6,2,0,487.8,191.4,592.2,259.7,540.0,225.55,0.7000000000000455,0.6500000000000341,3.0,0.3184162195757322,0.7483780475235121,0.05583104464670468,-0.9330755004451831,0.3250000000000455,0.5500000000000114,1.037088135155583,0.31102516681506104
russia3_00,6,1,0,1481.3,268.7,1670.2,355.1,1575.75,311.9,-5.0,-0.10000000000002274,3.0,1.666999966673332,-3.121595319616638,0.0022820082271529283,-0.09065988720073072,-4.975000000000023,-0.32499999999998863,-3.076358711837477,0.030219962400243574
russia3_00,9,10,0,1251.4,0.5,1292.4,38.4,1271.9,19.45,0.599999999999909,-0.25,3.0,0.2166666666666387,-0.39479111969981534,-1.0373600593172139,-0.30957088872768845,2.6999999999999695,-0.5666666666666677,-0.2068739489797457,1.0419241011617357
russia3_00,9,7,0,652.4,138.6,816.5,215.6,734.45,177.1,0.0,0.44999999999998863,3.0,0.14999999999999622,1.5707963267948966,-0.10000000000000064,3.141592653589793,0.0,0.09999999999999432,1.5707963267948966,2.0943951023931953
russia3_00,9,6,0,1797.0,408.2,2040.5,572.9,1918.75,490.54999999999995,-6.199999999999818,-0.3000000000000682,3.0,2.0690846070450735,-3.0932432669378778,0.2504896384360829,0.37009994104855826,-3.316666666666606,0.31666666666664395,3.046403811847171,1.0633140134139032
russia3_00,9,5,0,1230.3,113.1,1289.9,162.0,1260.1,137.55,2.449999999999818,-7.050000000000011,3.0,2.4878594101042695,-1.2363345926348517,0.029498689540983374,-0.02024391785089685,2.4833333333332726,-6.5,-1.2058580868447015,0.026289556793093933
russia3_00,9,2,0,487.8,192.3,592.2,260.0,540.0,226.15,0.0,0.5999999999999943,3.0,0.1999999999999981,1.5707963267948966,-0.039472073191911365,0.8224182792713844,0.21666666666669698,0.5666666666666723,1.2055948770066802,0.5851645932388558
russia3_00,9,1,0,1476.3,268.4,1665.2,354.2,1570.75,311.29999999999995,-5.0,-0.6000000000000227,3.0,1.6786237749352237,-3.02216372757145,0.003874602753963933,0.09943159204518806,-4.9833333333333485,-0.4166666666666667,-3.0581746434078387,0.06336382641530626
russia3_00,12,10,0,1244.0,0.5,1292.4,37.4,1268.2,18.95,-3.7000000000000455,-0.5,3.0,1.2445436468396462,-3.007271211636826,0.3426256600576692,-2.6124800919370106,1.099999999999966,-0.5500000000000007,-0.463647609000819,1.9127507984740726
russia3_00,12,7,0,652.4,138.7,817.7,217.6,735.05,178.14999999999998,0.599999999999909,1.049999999999983,3.0,0.40311288741490753,1.0516502125484317,0.08437096247163711,-0.5191461142464648,0.14999999999997726,0.3374999999999915,1.1525719972157145,2.267443807142017
russia3_00,12,6,0,1795.7,407.6,2046.7,573.5,1921.2,490.55,2.4500000000000455,5.684341886080802e-14,3.0,0.8166666666666819,2.3201395453390595e-14,-0.41747264679279716,3.093243266937901,-1.8749999999999432,0.23749999999999716,3.0155969714257784,2.0943951023932033
russia3_00,12,5,0,1222.8,109.4,1289.9,155.5,1256.35,132.45,-3.75,-5.100000000000023,3.0,2.1100947846009253,-2.2048190464583164,-0.12592154183444806,-0.9684844538234647,0.9249999999999545,-6.150000000000006,-1.4215088439250918,0.3491177080675822
russia3_00,12,2,0,487.8,191.2,592.2,259.9,540.0,225.54999999999998,0.0,-0.6000000000000227,3.0,0.2000000000000076,-1.5707963267948966,3.164135620181696e-15,-3.141592653589793,0.16250000000002274,0.2749999999999986,1.0370881351555714,1.6323621444354535
russia3_00,12,1,0,1471.4,267.5,1662.7,353.9,1567.0500000000002,310.7,-3.699999999999818,-0.5999999999999659,3.0,1.2494443209326924,-2.9808299129639595,-0.14305981800084377,0.04133381460749063,-4.662499999999966,-0.4624999999999915,-3.042720390630292,0.07714176461780313
russia3_00,15,11,0,1358.3,59.0,1400.5,88.5,1379.4,73.75,1.25,-0.09999999999999432,9.0,0.13933262448871608,-0.07982998571223279,0.0,0.0,1.25,-0.09999999999999432,-0.07982998571223279,0.0
russia3_00,15,10,0,1252.7,0.6,1292.4,37.8,1272.5500000000002,19.2,4.350000000000136,0.25,3.0,1.4523926619356684,0.05740811463679785,0.06928300503200739,3.064679326273624,1.75,-0.39000000000000057,-0.2192739064776976,1.995576768979441
russia3_00,15,7,0,652.4,139.1,817.7,216.2,735.05,177.64999999999998,0.0,-0.5,3.0,0.16666666666666666,-1.5707963267948966,-0.07881540691608029,-2.6224465393433283,0.11999999999998182,0.16999999999999318,0.9561333748727835,2.0943951023931953
russia3_00,15,6,0,1794.5,407.6,2038.0,572.9,1916.25,490.25,-4.9500000000000455,-0.30000000000001137,3.0,1.6530275254816693,-3.0810606338076845,0.27878695293832917,-3.0810606338077076,-2.489999999999964,0.12999999999999545,3.0894311771140783,2.1814679472647223
russia3_00,15,5,0,1232.8,106.3,1289.9,152.9,1261.35,129.6,5.0,-2.8499999999999943,3.0,1.918405008797093,-0.51806852845672,-0.06389659193461077,1.6867505180015963,1.7399999999999636,-5.490000000000004,-1.2638717041372736,0.8918262965586526
russia3_00,15,2,0,488.4,190.8,592.8,259.7,540.5999999999999,225.25,0.599999999999909,-0.29999999999998295,3.0,0.2236067977499493,-0.46364760900084406,0.007868932583313901,1.1071487177940522,0.25,0.16000000000000228,0.5693131911006684,1.6903865502184097
russia3_00,15,1,0,1467.6,267.8,1659.0,353.6,1563.3,310.70000000000005,-3.7500000000002274,5.684341886080802e-14,3.0,1.2500000000000757,3.141592653589778,0.00018522635579443225,-0.160762740625849,-4.480000000000018,-0.3699999999999818,-3.0591903833255785,0.1005093824261759
russia3_00,18,12,1,1988.3,773.6,2311.4,1099.2,2149.85,936.4000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia3_00,18,11,0,1358.3,59.1,1400.5,88.3,1379.4,73.7,0.0,-0.04999999999999716,3.0,0.01666666666666572,-1.5707963267948966,-0.04088865260735012,-1.4909663410826637,0.625,-0.07499999999999574,-0.11942892601833173,0.4969887803608879
russia3_00,18,10,0,1251.4,0.6,1293.7,37.9,1272.5500000000002,19.25,0.0,0.05000000000000071,3.0,0.016666666666666902,1.5707963267948966,-0.4785753317563339,1.5133882121580986,1.4583333333333333,-0.31666666666666704,-0.2138234356441924,2.396849210122911
russia3_00,18,7,0,653.7,139.0,817.7,216.1,735.7,177.55,0.650000000000091,-0.0999999999999659,3.0,0.21921577396612665,-0.15264932839519288,0.01751636909982,1.4181469983997037,0.20833333333333334,0.125,0.5404195002705842,1.5199132173298322
russia3_00,18,6,0,1794.5,407.6,2043.0,572.3,1918.75,489.95,2.5,-0.30000000000001137,3.0,0.8393118874676119,-0.11942892601834294,-0.27123854600468583,2.9616317077893415,-1.658333333333303,0.05833333333332765,3.1064312716347677,3.04531186951165
russia3_00,18,5,0,1235.3,103.5,1291.2,149.4,1263.25,126.45,1.900000000000091,-3.1499999999999915,3.0,1.2262182151277738,-1.0280458284151635,-0.23072893122310636,-0.5099772999584434,1.7666666666666515,-5.100000000000001,-1.237327558795863,1.0550707572611682
