video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
kd7QwQqeJZQ_02,0,2,0,1282.000000502994,328.49999975000003,1449.999999497006,412.00000025,1366.0,370.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kd7QwQqeJZQ_02,0,1,1,1266.0000006764706,382.49999975,1449.9999993235294,450.50000025,1358.0,416.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kd7QwQqeJZQ_02,3,2,0,1266.0,318.0,1418.0,377.0,1342.0,347.5,-24.0,-22.75,3.0,11.023018844420273,-2.3829260890121375,0.0,0.0,-24.0,-22.75,-2.3829260890121375,0.0
kd7QwQqeJZQ_02,3,1,1,1264.0,372.0,1424.0,432.0,1344.0,402.0,-14.0,-14.5,3.0,6.718548123582124,-2.3386524301349425,0.0,0.0,-14.0,-14.5,-2.3386524301349425,0.0
kd7QwQqeJZQ_02,6,2,0,1233.0,306.5,1397.0,371.5,1315.0,339.0,-27.0,-8.5,3.0,9.435453236478773,-2.8366003067753884,-0.5291885359804999,-0.453674217763251,-25.5,-15.625,-2.591854426654741,0.151224739254417
kd7QwQqeJZQ_02,6,1,1,1230.0,358.8,1398.0,419.2,1314.0,389.0,-30.0,-13.0,3.0,10.89852181618121,-2.7326848246388677,1.3933245641996954,-0.39403239450392535,-22.0,-13.75,-2.5829933382462307,0.13134413150130844
kd7QwQqeJZQ_02,9,2,0,1214.0,297.0,1376.0,371.0,1295.0,334.0,-20.0,-5.0,3.0,6.871842709362768,-2.896613990462929,-0.8545368423720019,-0.06001368368754046,-23.666666666666668,-12.083333333333334,-2.66953009595419,0.17122930048359716
kd7QwQqeJZQ_02,9,1,1,1232.0,350.0,1376.0,404.0,1304.0,377.0,-10.0,-12.0,3.0,5.206833117271103,-2.2655346029916,-1.8972295663033691,0.4671502216472679,-18.0,-13.166666666666666,-2.5100491213386125,0.28706087205039776
kd7QwQqeJZQ_02,12,2,0,1201.0,286.5,1351.0,367.5,1276.0,327.0,-19.0,-7.0,3.0,6.749485577105529,-2.788602265762883,-0.040785710752412996,0.10801172470004608,-22.5,-10.8125,-2.6936212519555234,0.20723320871694584
kd7QwQqeJZQ_02,12,1,1,1182.0,331.2,1350.0,412.2,1266.0,371.7,-38.0,-5.300000000000011,3.0,12.789275020717772,-3.0030129476717953,2.5274806344822234,-0.7374783446801952,-23.0,-11.200000000000003,-2.688434170384207,0.5328869869437961
kd7QwQqeJZQ_02,15,2,0,1182.0,277.2,1326.0,346.2,1254.0,311.7,-22.0,-15.300000000000011,3.0,8.932400448803099,-2.533923848737698,0.7276382905658568,0.25467841702518484,-22.4,-11.710000000000003,-2.6598971017471333,0.14090127513759046
kd7QwQqeJZQ_02,15,1,1,1185.0,327.5,1329.0,378.5,1257.0,353.0,-9.0,-18.69999999999999,3.0,6.917690687248484,-2.019358873251127,-1.957194777823096,0.9836540744206683,-20.2,-12.7,-2.5803278625507744,0.7294275469160438
kd7QwQqeJZQ_02,18,2,0,1164.0,268.5,1308.0,354.5,1236.0,311.5,-18.0,-0.19999999999998863,3.0,6.000370358939892,-3.1304819996921864,-0.9773433632877356,-0.5965581509544883,-21.666666666666668,-9.791666666666666,-2.7171406465160417,0.31974943089323976
kd7QwQqeJZQ_02,18,1,1,1148.0,317.0,1308.0,397.0,1228.0,357.0,-29.0,4.0,3.0,9.758187445536299,3.0045264792796056,0.9468322527626049,-1.2592999546488537,-21.666666666666668,-9.916666666666666,-2.7123602459496747,0.9934774579165723
kd7QwQqeJZQ_02,21,2,0,1149.0,261.0,1285.0,320.0,1217.0,290.5,-19.0,-21.0,3.0,9.439868172337532,-2.3062360944704023,1.1464992711325463,0.8242459052217841,-21.285714285714285,-11.392857142857142,-2.650156038474278,0.558494157733819
kd7QwQqeJZQ_02,21,1,1,1154.0,305.5,1286.0,356.5,1220.0,331.0,-8.0,-26.0,3.0,9.067647005823629,-1.8692952583810758,-0.23018014657089006,1.409363569518905,-19.714285714285715,-12.214285714285714,-2.5869110459204725,1.2174391995294758
kd7QwQqeJZQ_02,24,2,0,1134.0,253.0,1266.0,333.5,1200.0,293.25,-17.0,2.75,3.0,5.740330033098175,2.9812172096138423,-1.233179379746452,-0.9957320030953414,-20.75,-9.625,-2.7072764833894656,0.8055120197572047
kd7QwQqeJZQ_02,24,1,1,1114.0,296.0,1266.0,364.0,1190.0,330.0,-30.0,-1.0,3.0,10.005554013202422,-3.108271657711546,0.31263566912626456,-1.23897639933047,-21.0,-10.8125,-2.666111277485836,1.3025466411660762
kd7QwQqeJZQ_02,27,2,0,1116.0,243.0,1248.0,322.0,1182.0,282.5,-18.0,-10.75,3.0,6.988581957577502,-2.603218140243563,0.4160839748264422,0.698749957322181,-20.444444444444443,-9.75,-2.696593458516987,0.8395759552131022
kd7QwQqeJZQ_02,27,1,1,1100.0,287.0,1248.0,366.0,1174.0,326.5,-16.0,-3.5,3.0,5.459446451386399,-2.926234953892055,-1.5153691872720076,0.18203670381949077,-20.444444444444443,-10.0,-2.6866784469974134,0.9434588908896219
kd7QwQqeJZQ_02,30,2,0,1102.0,236.2,1230.0,302.2,1166.0,269.2,-16.0,-13.300000000000011,3.0,6.935336249158286,-2.4480851460024056,-0.017748569473071758,0.15513299424115748,-20.0,-10.105,-2.6737538706466095,0.61653831821956
