video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
tDN-mwNSJc8_3_00,34,1,0,336.70000034558825,599.99999975,430.6999996544117,668.00000025,383.7,634.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_3_00,40,1,0,336.0,600.0,430.7,668.0,383.35,634.0,-0.3499999999999659,0.0,6.0,0.05833333333332765,3.141592653589793,0.0,0.0,-0.3499999999999659,0.0,3.141592653589793,0.0
tDN-mwNSJc8_3_00,42,1,0,336.0,599.7,430.7,667.7,383.35,633.7,0.0,-0.2999999999999545,2.0,0.14999999999997726,-1.5707963267948966,0.0458333333333248,1.5707963267948968,-0.17499999999998295,-0.14999999999997726,-2.4329663814621494,0.5235987755982989
tDN-mwNSJc8_3_00,52,1,0,345.3,600.3,430.7,667.7,388.0,634.0,4.649999999999977,0.2999999999999545,10.0,0.4659667370102694,0.06442683942554413,0.03159667370102921,1.6352231662204406,1.4333333333333371,0.0,0.0,1.0686731643384457
tDN-mwNSJc8_3_00,54,1,0,355.3,600.0,430.0,667.3,392.65,633.65,4.649999999999977,-0.35000000000002274,2.0,2.3315767197327975,-0.07512715591076731,0.932804991361264,-0.1395539953363115,2.237499999999997,-0.08750000000000568,-0.039086228636451094,1.1151911627838829
tDN-mwNSJc8_3_00,78,1,0,335.8,600.0,430.7,668.7,383.25,634.35,-9.399999999999977,0.7000000000000455,24.0,0.39275115814243194,3.067261766422123,-0.08078439839959857,-3.140796384846696,-0.08999999999999772,0.07000000000000454,2.4805494847390626,1.638524515467816
tDN-mwNSJc8_3_00,80,1,0,335.3,600.0,430.7,668.7,383.0,634.35,-0.25,0.0,2.0,0.125,3.141592653589793,-0.13387557907121597,0.07433088716767024,-0.11666666666666477,0.05833333333333712,2.6779450445889545,1.1182270891168926
tDN-mwNSJc8_3_00,82,1,0,335.8,600.0,430.7,668.7,383.25,634.35,0.25,0.0,2.0,0.125,0.0,0.0,-3.141592653589793,-0.06428571428571266,0.05000000000000325,2.4805494847390626,2.1189066418680533
tDN-mwNSJc8_3_00,84,1,0,335.3,600.0,430.7,668.7,383.0,634.35,-0.25,0.0,2.0,0.125,3.141592653589793,0.0,3.141592653589793,-0.08749999999999858,0.04375000000000284,2.6779450445889545,2.119172064782419
tDN-mwNSJc8_3_00,86,1,0,337.7,600.7,430.3,668.7,384.0,634.7,1.0,0.35000000000002274,2.0,0.529740502510431,0.3366748193867474,0.20237025125521552,-2.804917834203046,0.033333333333334596,0.07777777777778283,1.165904540509823,3.0293677137942105
tDN-mwNSJc8_3_00,96,1,0,335.3,600.0,430.7,669.3,383.0,634.65,-1.0,-0.05000000000006821,10.0,0.10012492197250426,-3.0916342578677822,-0.042961558053792676,2.8548762299250567,-0.06999999999999887,0.06499999999999773,2.3932146060662842,2.9337955725726315
tDN-mwNSJc8_3_00,98,1,0,336.3,600.7,430.3,668.7,383.3,634.7,0.30000000000001137,0.05000000000006821,2.0,0.1520690632574667,0.16514867741484193,0.025972070642481214,-3.026402371896962,-0.036363636363634294,0.06363636363636777,2.089942441041367,2.8953988120083545
tDN-mwNSJc8_3_00,100,1,0,336.3,600.7,430.3,668.7,383.3,634.7,0.0,0.0,2.0,0.0,0.0,-0.07603453162873335,-0.16514867741484196,-0.03333333333333144,0.05833333333333712,2.089942441041367,2.01547575974562
