video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
HD6QGx9d8ow_1_00,96,8,1,825.3,394.0,1081.3,610.0,953.3,502.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HD6QGx9d8ow_1_00,99,8,1,838.7,395.3,1084.0,562.0,961.35,478.65,8.050000000000068,-23.350000000000023,3.0,8.2328947251593,-1.2388028527845467,0.0,0.0,8.050000000000068,-23.350000000000023,-1.2388028527845467,0.0
HD6QGx9d8ow_1_00,102,8,1,880.0,389.3,1090.7,560.0,985.35,474.65,24.0,-4.0,3.0,8.110350040397625,-0.16514867741462683,-0.040848228253891485,1.0736541753699198,16.025000000000034,-13.675000000000011,-0.7064380918126694,0.3578847251233066
HD6QGx9d8ow_1_00,105,8,1,854.0,395.3,1086.0,564.7,970.0,480.0,-15.350000000000023,5.350000000000023,3.0,5.4185381382394695,2.806224264001254,-0.8972706340527186,2.971372941415881,5.5666666666666815,-7.333333333333333,-0.9215023791062356,1.3483423722619337
HD6QGx9d8ow_1_00,108,8,1,864.7,396.7,1084.7,610.7,974.7,503.70000000000005,4.7000000000000455,23.700000000000045,3.0,8.053846562012758,1.375024142142337,0.8784361412577629,-1.431200121858917,5.350000000000023,0.42500000000001137,0.07927277923201603,1.8254090795482394
HD6QGx9d8ow_1_00,123,7,1,556.0,418.7,818.7,600.0,687.35,509.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HD6QGx9d8ow_1_00,126,7,1,560.3,420.0,821.3,600.0,690.8,510.0,3.449999999999932,0.6499999999999773,3.0,1.170232645436107,0.1862228404111387,0.0,0.0,3.449999999999932,0.6499999999999773,0.1862228404111387,0.0
HD6QGx9d8ow_1_00,129,8,1,874.7,392.7,1088.0,582.0,981.35,487.35,6.649999999999977,-16.350000000000023,21.0,0.8405065420123355,-1.184503586067395,-0.34349238190478204,-2.5595277282097317,5.610000000000014,-2.9299999999999953,-0.4813136155127037,2.3207002638281766
HD6QGx9d8ow_1_00,129,7,1,558.7,420.0,821.3,600.0,690.0,510.0,-0.7999999999999545,0.0,3.0,0.2666666666666515,3.141592653589793,-0.3011886595898185,2.9553698131786543,1.3249999999999886,0.32499999999998863,0.24053424794589853,0.9851232710595514
HD6QGx9d8ow_1_00,132,8,1,871.3,384.0,1083.3,565.3,977.3,474.65,-4.050000000000068,-12.700000000000045,3.0,4.4433783443581865,-1.879498985875034,1.200957267448617,-0.6949953998076389,4.0,-4.558333333333337,-0.8505444046569205,1.5619077499587626
HD6QGx9d8ow_1_00,132,7,1,556.3,394.0,828.0,599.3,692.15,496.65,2.1499999999999773,-13.350000000000023,3.0,4.507339693334768,-1.411118719411882,1.4135576755560388,1.7304739341779112,1.5999999999999848,-4.2333333333333485,-1.209439455393673,1.5619479157855218
HD6QGx9d8ow_1_00,135,8,1,862.7,370.7,1084.0,565.3,973.35,468.0,-3.949999999999932,-6.649999999999977,3.0,2.57822074738028,-2.1067812663342917,-0.6217191989926355,-0.22728228045925783,2.864285714285724,-4.857142857142857,-1.037980416681584,1.160601802825543
HD6QGx9d8ow_1_00,147,10,0,981.3,395.3,1101.3,452.0,1041.3,423.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
HD6QGx9d8ow_1_00,171,10,0,980.0,397.3,1102.7,452.0,1041.35,424.65,0.049999999999954525,1.0,24.0,0.041718717488543215,1.5208379310729991,0.0,0.0,0.049999999999954525,1.0,1.5208379310729991,0.0
HD6QGx9d8ow_1_00,174,10,0,982.7,396.7,1102.7,451.3,1042.7,424.0,1.3500000000001364,-0.6499999999999773,3.0,0.4994441354590942,-0.448723344010668,0.152575139323517,-1.969561275083667,0.7000000000000455,0.17500000000001137,0.24497866312686417,0.656520425027889
HD6QGx9d8ow_1_00,177,10,0,980.0,396.7,1102.7,451.3,1041.35,424.0,-1.3500000000001364,0.0,3.0,0.4500000000000455,3.141592653589793,-0.01648137848634958,-2.692869309579125,0.01666666666665151,0.11666666666667425,1.428899272190869,1.5541435282209306
HD6QGx9d8ow_1_00,180,10,0,980.7,396.7,1102.0,451.3,1041.35,424.0,0.0,0.0,3.0,0.0,0.0,-0.15000000000001515,-3.141592653589793,0.012499999999988631,0.08750000000000568,1.428899272190869,2.6013410794175282
HD6QGx9d8ow_1_00,180,8,1,842.7,392.7,1082.7,609.3,962.7,501.0,-10.649999999999977,33.0,45.0,0.7705769844012268,1.8829712504814826,-0.04016986139953451,-2.293432790363812,1.1750000000000114,-0.125,-0.10598435798959888,1.0719034902102362
