video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
mOwuW8t6-GQ_6_00,0,8,0,462.000000219419,143.79999975,490.699999780581,176.50000025,476.35,160.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_6_00,0,5,0,487.3000001694915,143.29999975,499.2999998305085,161.00000025,493.3,152.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_6_00,0,4,2,623.7000005276718,46.99999975,678.9999994723282,73.20000025,651.35,60.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_6_00,0,3,0,499.000000169571,159.49999975,524.2999998304289,196.80000025,511.65,178.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_6_00,0,2,1,500.70000021083337,145.99999975,551.2999997891667,206.00000025,526.0,176.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_6_00,0,1,0,473.3000002898551,178.69999975,505.29999971014496,206.30000025,489.30000000000007,192.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_6_00,2,8,0,462.0,144.2,491.3,176.5,476.65,160.35,0.2999999999999545,0.19999999999998863,2.0,0.18027756377317739,0.5880026035476112,0.0,0.0,0.2999999999999545,0.19999999999998863,0.5880026035476112,0.0
mOwuW8t6-GQ_6_00,2,5,0,484.7,142.0,500.0,161.0,492.35,151.5,-0.9499999999999886,-0.6500000000000057,2.0,0.5755432216610639,-2.5415424401880298,0.0,0.0,-0.9499999999999886,-0.6500000000000057,-2.5415424401880298,0.0
mOwuW8t6-GQ_6_00,2,4,2,623.7,47.0,679.0,72.7,651.35,59.85,0.0,-0.25,2.0,0.125,-1.5707963267948966,0.0,0.0,0.0,-0.25,-1.5707963267948966,0.0
mOwuW8t6-GQ_6_00,2,3,0,499.7,160.0,524.3,197.0,512.0,178.5,0.35000000000002274,0.3499999999999943,2.0,0.24748737341529767,0.7853981633974078,0.0,0.0,0.35000000000002274,0.3499999999999943,0.7853981633974078,0.0
mOwuW8t6-GQ_6_00,2,2,1,500.7,146.1,551.3,206.0,526.0,176.05,0.0,0.05000000000001137,2.0,0.025000000000005684,1.5707963267948966,0.0,0.0,0.0,0.05000000000001137,1.5707963267948966,0.0
mOwuW8t6-GQ_6_00,2,1,0,473.3,178.7,505.3,206.3,489.3,192.5,-5.684341886080802e-14,0.0,2.0,2.842170943040401e-14,3.141592653589793,0.0,0.0,-5.684341886080802e-14,0.0,3.141592653589793,0.0
mOwuW8t6-GQ_6_00,4,11,0,864.7000003455084,342.69999975,1004.6999996544916,444.00000025,934.7,393.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_6_00,4,8,0,461.3,144.2,490.7,176.8,476.0,160.5,-0.6499999999999773,0.15000000000000568,2.0,0.3335416016031479,2.9147938055358913,0.07663201891498525,2.32679120198828,-0.17500000000001137,0.17499999999999716,2.3561944901923852,0.7755970673294267
mOwuW8t6-GQ_6_00,4,4,2,623.3,47.0,678.7,72.5,651.0,59.75,-0.35000000000002274,-0.10000000000000142,2.0,0.1820027472320241,-2.863292994584695,0.028501373616012043,-1.2924966677897984,-0.17500000000001137,-0.1750000000000007,-2.356194490192375,0.4308322225965995
mOwuW8t6-GQ_6_00,4,2,1,500.7,146.2,551.3,206.2,526.0,176.2,0.0,0.14999999999997726,2.0,0.07499999999998863,1.5707963267948966,0.024999999999991473,0.0,0.0,0.09999999999999432,1.5707963267948966,0.0
mOwuW8t6-GQ_6_00,4,1,0,473.3,178.7,505.3,206.3,489.3,192.5,0.0,0.0,2.0,0.0,0.0,-1.4210854715202004e-14,-3.141592653589793,-2.842170943040401e-14,0.0,3.141592653589793,1.0471975511965976
mOwuW8t6-GQ_6_00,6,8,0,461.7,144.0,490.3,176.8,476.0,160.4,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,-0.14177080080157536,1.7975951748487982,-0.11666666666667425,0.08333333333333333,2.5213431676070024,1.3747954589456928
mOwuW8t6-GQ_6_00,6,4,2,623.3,47.0,678.7,72.5,651.0,59.75,0.0,0.0,2.0,0.0,0.0,-0.09100137361601204,2.863292994584695,-0.11666666666667425,-0.11666666666666714,-2.356194490192375,1.3852632207914979
mOwuW8t6-GQ_6_00,6,2,1,500.7,145.9,551.3,206.0,526.0,175.95,0.0,-0.25,2.0,0.125,-1.5707963267948966,0.025000000000005684,-3.141592653589793,0.0,-0.016666666666670455,-1.5707963267948966,1.0471975511965976
mOwuW8t6-GQ_6_00,6,1,0,473.3,178.7,505.3,206.0,489.3,192.35,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.03750000000000142,-1.5707963267948966,-1.8947806286936004e-14,-0.0500000000000019,-1.5707963267952756,1.5707963267948966
mOwuW8t6-GQ_6_00,8,8,0,461.7,143.8,490.3,176.5,476.0,160.15,0.0,-0.25,2.0,0.125,-1.5707963267948966,0.03750000000000142,0.0,-0.08750000000000568,0.0,3.141592653589793,1.3747954589456928
mOwuW8t6-GQ_6_00,8,4,2,624.0,47.0,678.7,72.3,651.35,59.65,0.35000000000002274,-0.10000000000000142,2.0,0.1820027472320241,-0.27829965900509795,0.09100137361601204,-0.27829965900509795,0.0,-0.11250000000000071,-1.5707963267948966,1.478029773793197
mOwuW8t6-GQ_6_00,8,2,1,500.7,145.4,551.3,206.0,526.0,175.7,0.0,-0.25,2.0,0.125,-1.5707963267948966,0.0,0.0,0.0,-0.07500000000000284,-1.5707963267948966,1.0471975511965976
mOwuW8t6-GQ_6_00,8,1,0,473.3,178.7,505.3,206.3,489.3,192.5,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.0,3.141592653589793,-1.4210854715202004e-14,0.0,3.141592653589793,2.6179938779914944
mOwuW8t6-GQ_6_00,10,8,0,461.7,143.8,490.3,176.5,476.0,160.15,0.0,0.0,2.0,0.0,0.0,-0.0625,1.5707963267948966,-0.07000000000000454,0.0,3.141592653589793,1.122797167214565
mOwuW8t6-GQ_6_00,10,4,2,624.0,47.0,678.7,72.6,651.35,59.8,0.0,0.14999999999999858,2.0,0.07499999999999929,1.5707963267948966,-0.0535013736160124,1.8490959857999945,0.0,-0.06000000000000085,-1.5707963267948966,1.663562879796596
mOwuW8t6-GQ_6_00,10,2,1,501.3,146.3,551.3,206.0,526.3,176.15,0.2999999999999545,0.45000000000001705,2.0,0.27041634565979367,0.9827937232474164,0.07270817282989683,2.553590050042313,0.05999999999999091,0.030000000000001137,0.4636476090008819,1.8983942345440354
mOwuW8t6-GQ_6_00,10,1,0,473.3,178.7,505.3,206.3,489.3,192.5,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,-1.5707963267948966,-1.1368683772161604e-14,0.0,3.141592653589793,2.0943951023931953
mOwuW8t6-GQ_6_00,12,8,0,461.7,143.8,490.3,176.5,476.0,160.15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.05833333333333712,0.0,3.141592653589793,0.5235987755982988
mOwuW8t6-GQ_6_00,12,4,2,623.3,47.0,678.7,72.9,651.0,59.95,-0.35000000000002274,0.15000000000000568,2.0,0.19039432764660927,2.7367008673047195,0.05769716382330499,1.165904540509823,-0.05833333333333712,-0.024999999999999762,-2.736700867304737,1.097766728438305
mOwuW8t6-GQ_6_00,12,2,1,500.7,146.3,551.3,206.0,526.0,176.15,-0.2999999999999545,0.0,2.0,0.14999999999997726,3.141592653589793,-0.0602081728299082,2.1587989303423765,0.0,0.02500000000000095,1.5707963267948966,1.5707963267948966
mOwuW8t6-GQ_6_00,12,1,0,473.3,178.7,505.3,206.3,489.3,192.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-9.473903143468002e-15,0.0,3.141592653589793,1.5707963267948966
mOwuW8t6-GQ_6_00,14,5,0,484.3,138.2,503.7,163.2,494.0,150.7,1.6499999999999773,-0.8000000000000114,12.0,0.15280934017410078,-0.4514530915525653,-0.035227823457246926,2.0900893486354644,0.3499999999999943,-0.7250000000000085,-1.1210367137250685,0.6966964495451548
mOwuW8t6-GQ_6_00,14,4,2,621.7,47.0,678.3,73.3,650.0,60.15,-1.0,0.19999999999999574,2.0,0.5099019513592781,2.9441970937399162,0.15975381185633442,0.20749622643519675,-0.1928571428571461,0.007142857142856737,3.1045725377158657,1.074165584248338
mOwuW8t6-GQ_6_00,14,2,1,502.0,146.6,551.3,206.0,526.65,176.3,0.6499999999999773,0.15000000000000568,2.0,0.3335416016031479,0.22679884805390185,0.09177080080158531,-2.9147938055358913,0.09285714285713961,0.04285714285714448,0.43240777557056553,2.542394261973527
mOwuW8t6-GQ_6_00,14,1,0,473.3,178.7,505.3,206.0,489.3,192.35,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.03750000000000142,-1.5707963267948966,-8.120488408686859e-15,-0.02142857142857224,-1.5707963267952756,1.0471975511965976
mOwuW8t6-GQ_6_00,16,13,0,460.0,144.0,490.7,190.7,475.35,167.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_6_00,16,12,0,467.7,112.6,491.0,125.8,479.35,119.19999999999999,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_6_00,16,11,0,860.0,341.3,998.7,441.3,929.35,391.3,-5.350000000000023,-2.0500000000000114,12.0,0.477442550354376,-2.775671951947705,0.0,0.0,-5.350000000000023,-2.0500000000000114,-2.775671951947705,0.0
mOwuW8t6-GQ_6_00,16,5,0,484.0,138.2,504.0,163.5,494.0,150.85,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.03890467008704897,2.022249418347462,0.23333333333332953,-0.4333333333333371,-1.0768549578753257,1.3707795889943089
mOwuW8t6-GQ_6_00,16,4,2,621.7,47.0,678.3,73.1,650.0,60.05,0.0,-0.10000000000000142,2.0,0.05000000000000071,-1.5707963267948966,-0.22995097567963868,1.7681918866447737,-0.16875000000000284,-0.006250000000000533,-3.1045725377158604,1.0471975511965976
