video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
s80RaghtMRk_02,0,2,0,1508.0000006597222,934.99999975,1887.9999993402776,1079.00000025,1698.0,1007.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_02,0,1,0,337.000000625,925.99999975,721.999999375,1080.00000025,529.5,1003.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_02,2,1,0,337.0,927.0,723.0,1080.0,530.0,1003.5,0.5,0.5,2.0,0.3535533905932738,0.7853981633974483,0.0,0.0,0.5,0.5,0.7853981633974483,0.0
s80RaghtMRk_02,4,1,0,339.2,927.0,721.0,1080.0,530.1,1003.5,0.10000000000002274,0.0,2.0,0.05000000000001137,0.0,-0.1517766952966312,-0.7853981633974483,0.30000000000001137,0.25,0.6947382761966846,0.2617993877991494
s80RaghtMRk_02,6,1,0,340.0,927.0,720.0,1080.0,530.0,1003.5,-0.10000000000002274,0.0,2.0,0.05000000000001137,3.141592653589793,0.0,3.141592653589793,0.16666666666666666,0.16666666666666666,0.7853981633974483,1.3089969389957472
s80RaghtMRk_02,8,1,0,340.2,927.0,722.0,1080.0,531.1,1003.5,1.1000000000000227,0.0,2.0,0.5500000000000114,0.0,0.25,-3.141592653589793,0.4000000000000057,0.125,0.30288486837496736,2.356194490192345
s80RaghtMRk_02,10,1,0,340.0,927.0,721.0,1080.0,530.5,1003.5,-0.6000000000000227,0.0,2.0,0.30000000000001137,3.141592653589793,-0.125,3.141592653589793,0.2,0.1,0.46364760900080615,3.141592653589793
s80RaghtMRk_02,12,1,0,340.0,927.0,722.0,1080.0,531.0,1003.5,0.5,0.0,2.0,0.25,0.0,-0.025000000000005684,-3.141592653589793,0.25,0.08333333333333333,0.3217505543966422,3.141592653589793
s80RaghtMRk_02,14,1,0,339.8,927.0,722.0,1080.0,530.9,1003.5,-0.10000000000002274,0.0,2.0,0.05000000000001137,3.141592653589793,-0.09999999999999432,3.141592653589793,0.19999999999999676,0.07142857142857142,0.34302394042070855,3.141592653589793
s80RaghtMRk_02,16,1,0,339.0,927.0,722.0,1080.0,530.5,1003.5,-0.39999999999997726,0.0,2.0,0.19999999999998863,3.141592653589793,0.07499999999998863,0.0,0.125,0.0625,0.46364760900080615,2.0943951023931953
s80RaghtMRk_02,18,1,0,339.0,927.0,722.0,1080.0,530.5,1003.5,0.0,0.0,2.0,0.0,0.0,-0.09999999999999432,-3.141592653589793,0.1111111111111111,0.05555555555555555,0.46364760900080615,2.0943951023931953
s80RaghtMRk_02,20,1,0,339.0,927.0,722.0,1080.0,530.5,1003.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.05,0.46364760900080615,1.0471975511965976
s80RaghtMRk_02,22,1,0,329.0,926.0,741.0,1080.0,535.0,1003.0,4.5,-0.5,2.0,2.2638462845343543,-0.11065722117389565,1.1319231422671772,-0.11065722117389568,0.5,0.0,0.0,1.0840832915878964
s80RaghtMRk_02,24,1,0,329.0,926.0,741.0,1080.0,535.0,1003.0,0.0,0.0,2.0,0.0,0.0,-1.1319231422671772,0.11065722117389568,0.4583333333333333,0.0,0.0,0.07377148078259711
s80RaghtMRk_02,26,1,0,338.8,926.0,723.0,1080.0,530.9,1003.0,-4.100000000000023,0.0,2.0,2.0500000000000114,3.141592653589793,1.0250000000000057,3.141592653589793,0.10769230769230595,0.0,0.0,1.1209690319791947
s80RaghtMRk_02,28,7,0,0.0,967.5,200.2,1080.0,100.1,1023.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_02,28,1,0,339.2,927.0,723.0,1080.0,531.1,1003.5,0.20000000000004547,0.5,2.0,0.2692582403567336,1.1902899496824533,-0.8903708798216389,-1.9513027039073398,0.1142857142857159,0.03571428571428571,0.30288486837496736,1.7345175262236763
s80RaghtMRk_02,30,7,0,0.1,968.0,200.2,1080.0,100.14999999999999,1024.0,0.04999999999999716,0.25,2.0,0.12747548783981932,1.3734007669450268,0.0,0.0,0.04999999999999716,0.25,1.3734007669450268,0.0
s80RaghtMRk_02,30,1,0,339.0,927.0,723.0,1080.0,531.0,1003.5,-0.10000000000002274,0.0,2.0,0.05000000000001137,3.141592653589793,-0.10962912017836113,1.9513027039073398,0.1,0.03333333333333333,0.3217505543966422,2.3480660204681576
s80RaghtMRk_02,32,7,0,0.1,968.5,200.0,1080.0,100.05,1024.25,-0.09999999999999432,0.25,2.0,0.13462912017836154,1.951302703907242,0.0035768161692711076,0.5779019369622151,-0.02499999999999858,0.25,1.6704649792860529,0.19263397898740506
s80RaghtMRk_02,32,1,0,339.8,928.0,722.0,1080.0,530.9,1004.0,-0.10000000000002274,0.5,2.0,0.2549509756796415,1.768191886644821,0.10247548783981505,-1.3734007669449722,0.08749999999999858,0.0625,0.6202494859828291,1.758668724919884
s80RaghtMRk_02,34,7,0,0.1,970.0,199.5,1080.0,99.8,1025.0,-0.25,0.75,2.0,0.39528470752104744,1.8925468811915387,0.13032779367134295,-0.05875582271570324,-0.09999999999999905,0.4166666666666667,1.8063413075157577,0.2122192532259728
s80RaghtMRk_02,34,1,0,340.0,928.0,723.0,1080.0,531.5,1004.0,0.6000000000000227,0.0,2.0,0.30000000000001137,0.0,0.022524512160184945,-1.768191886644821,0.11764705882352941,0.058823529411764705,0.46364760900080615,1.6976317858323775
s80RaghtMRk_02,36,7,0,0.0,968.5,200.0,1080.0,100.0,1024.25,0.20000000000000284,-0.75,2.0,0.38810436740650095,-1.310193935047552,-0.0035901700572732453,3.0804444909404953,-0.02499999999999858,0.125,1.7681918866447663,1.2390340835394713
s80RaghtMRk_02,36,1,0,340.0,928.0,723.0,1080.0,531.5,1004.0,0.0,0.0,2.0,0.0,0.0,-0.15000000000000568,0.0,0.1111111111111111,0.05555555555555555,0.46364760900080615,1.0471975511965976
