video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
E6rFBPMiDy0_00,0,24,1,1680.0000002377717,254.09999975,1714.9999997622283,290.90000025,1697.5,272.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,23,0,1181.2000003665116,972.49999975,1338.7999996334884,1080.00000025,1260.0,1026.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,21,0,1223.8000002533877,246.99999975,1261.1999997466123,283.90000024999995,1242.5,265.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,20,0,1285.0000002045454,522.49999975,1374.9999997954546,632.50000025,1330.0,577.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,19,0,1560.0000002588758,257.79999975000004,1594.9999997411242,291.60000025000005,1577.5,274.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,17,0,1625.000000262405,363.79999975,1679.999999737595,416.20000025,1652.5,390.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,16,0,1270.6000003452507,653.79999975,1399.9999996547492,747.50000025,1335.3,700.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,14,0,1482.5000002655229,434.99999975,1547.4999997344771,496.20000025,1515.0,465.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,13,0,1560.0000003078817,341.89999975,1609.9999996921183,382.50000025,1585.0,362.20000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,12,0,1632.5000003,232.79999975,1662.4999997,257.80000025,1647.5,245.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,10,0,1495.0000002906977,574.39999975,1579.9999997093023,647.5000002500001,1537.5,610.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
E6rFBPMiDy0_00,0,7,0,1585.000000262605,215.59999975,1609.999999737395,239.40000025,1597.5,227.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
