video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
e17Wq4Hpqlk_00,0,22,0,212.40000023478265,164.99999975,255.59999976521735,211.00000025,234.0,188.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,21,0,702.0000003937729,169.09999975,744.9999996062271,196.40000025,723.5,182.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,19,0,672.0000004277343,340.19999975,890.9999995722657,468.20000025,781.5,404.20000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,18,0,132.50000033108105,108.99999975,156.99999966891895,127.50000025,144.75,118.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,17,3,126.000000135,151.39999975,139.499999865,176.40000025,132.75,163.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,16,0,146.20000035937497,99.19999975,169.199999640625,115.20000025,157.7,107.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,15,0,41.900000310064925,152.19999975,80.09999968993507,183.00000025,61.0,167.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,14,0,319.5000002542373,197.19999975,379.4999997457627,256.20000025,349.5,226.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,13,0,29.60000031111111,176.49999975,68.7999996888889,208.00000025,49.2,192.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,12,0,2.3659305270484765e-07,220.39999975,89.99999976340695,315.50000025,45.0,267.95000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,11,0,216.2000003,137.49999975,252.1999997,167.50000025,234.2,152.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,10,0,2.305128177226834e-07,219.99999975,89.89999976948718,317.50000025,44.95,268.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,9,0,275.0000002844827,133.19999975,307.9999997155173,162.20000025,291.5,147.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,8,0,294.2000002791096,151.39999975,326.7999997208904,180.60000025,310.5,166.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,7,0,111.20000032291668,121.19999975,139.09999967708336,142.80000025,125.15000000000002,132.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,6,0,206.80000026272728,284.99999975000003,293.4999997372728,367.50000025,250.15000000000003,326.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,5,0,945.0000003888888,204.39999975,1014.9999996111112,249.40000025,980.0,226.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,4,0,74.20000028605769,190.19999975,121.79999971394231,231.80000025,98.0,211.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,3,0,1133.0000004435483,261.99999975000003,1242.9999995564517,324.00000025,1188.0,293.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,2,0,117.1000003125,237.79999975,180.0999996875,288.20000025,148.6,263.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,0,1,0,2.3622448708238158e-07,396.49999975,92.59999976377551,494.50000025,46.300000000000004,445.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,2,22,0,212.2,167.2,256.8,213.2,234.5,190.2,0.5,2.1999999999999886,2.0,1.1280514172678422,1.3473197256542624,0.0,0.0,0.5,2.1999999999999886,1.3473197256542624,0.0
e17Wq4Hpqlk_00,2,21,0,702.0,168.2,745.0,196.8,723.5,182.5,0.0,-0.25,2.0,0.125,-1.5707963267948966,0.0,0.0,0.0,-0.25,-1.5707963267948966,0.0
e17Wq4Hpqlk_00,2,19,0,703.5,349.0,927.5,473.0,815.5,411.0,34.0,6.7999999999999545,2.0,17.336666346215463,0.19739555984987947,0.0,0.0,34.0,6.7999999999999545,0.19739555984987947,0.0
e17Wq4Hpqlk_00,2,18,0,132.4,108.8,156.9,128.0,144.65,118.4,-0.09999999999999432,0.15000000000000568,2.0,0.09013878188660052,2.1587989303424204,0.0,0.0,-0.09999999999999432,0.15000000000000568,2.1587989303424204,0.0
e17Wq4Hpqlk_00,2,17,3,125.9,152.5,139.1,177.5,132.5,165.0,-0.25,1.0999999999999943,2.0,0.5640257086339211,1.7942729279355307,0.0,0.0,-0.25,1.0999999999999943,1.7942729279355307,0.0
e17Wq4Hpqlk_00,2,16,0,149.5,99.9,171.2,115.6,160.35,107.75,2.6500000000000057,0.5499999999999972,2.0,1.3532368602724383,0.20464180982977648,0.0,0.0,2.6500000000000057,0.5499999999999972,0.20464180982977648,0.0
e17Wq4Hpqlk_00,2,15,0,41.1,152.8,80.1,183.0,60.599999999999994,167.9,-0.4000000000000057,0.30000000000001137,2.0,0.25000000000000566,2.4980915447964973,0.0,0.0,-0.4000000000000057,0.30000000000001137,2.4980915447964973,0.0
e17Wq4Hpqlk_00,2,14,0,319.5,197.0,379.5,256.0,349.5,226.5,0.0,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948966,0.0,0.0,0.0,-0.19999999999998863,-1.5707963267948966,0.0
e17Wq4Hpqlk_00,2,13,0,28.7,176.8,67.9,208.2,48.300000000000004,192.5,-0.8999999999999986,0.25,2.0,0.4670385423067344,2.870645803251372,0.0,0.0,-0.8999999999999986,0.25,2.870645803251372,0.0
e17Wq4Hpqlk_00,2,11,0,216.6,138.2,252.6,168.8,234.6,153.5,0.4000000000000057,1.0,2.0,0.5385164807134515,1.1902899496825268,0.0,0.0,0.4000000000000057,1.0,1.1902899496825268,0.0
e17Wq4Hpqlk_00,2,10,0,0.0,222.2,88.8,318.2,44.4,270.2,-0.5500000000000043,1.4499999999999886,2.0,0.7754031209635366,1.9333405640594092,0.0,0.0,-0.5500000000000043,1.4499999999999886,1.9333405640594092,0.0
e17Wq4Hpqlk_00,2,9,0,275.5,133.8,308.5,162.8,292.0,148.3,0.5,0.6000000000000227,2.0,0.3905124837953415,0.876058050598212,0.0,0.0,0.5,0.6000000000000227,0.876058050598212,0.0
e17Wq4Hpqlk_00,2,8,0,295.0,151.8,327.0,181.2,311.0,166.5,0.5,0.5,2.0,0.3535533905932738,0.7853981633974483,0.0,0.0,0.5,0.5,0.7853981633974483,0.0
e17Wq4Hpqlk_00,2,7,0,111.8,122.0,138.5,143.5,125.15,132.75,-1.4210854715202004e-14,0.75,2.0,0.375,1.5707963267949154,0.0,0.0,-1.4210854715202004e-14,0.75,1.5707963267949154,0.0
e17Wq4Hpqlk_00,2,6,0,205.2,293.0,294.2,373.0,249.7,333.0,-0.4500000000000455,6.75,2.0,3.382491685133906,1.637364490570727,0.0,0.0,-0.4500000000000455,6.75,1.637364490570727,0.0
e17Wq4Hpqlk_00,2,5,0,932.0,200.2,1002.0,244.2,967.0,222.2,-13.0,-4.700000000000017,2.0,6.911765331664555,-2.7946757887958533,0.0,0.0,-13.0,-4.700000000000017,-2.7946757887958533,0.0
e17Wq4Hpqlk_00,2,4,0,72.8,191.2,121.0,233.8,96.9,212.5,-1.0999999999999943,1.5,2.0,0.930053761886912,2.203545161797077,0.0,0.0,-1.0999999999999943,1.5,2.203545161797077,0.0
e17Wq4Hpqlk_00,2,3,0,1113.0,256.2,1219.0,319.8,1166.0,288.0,-22.0,-5.0,2.0,11.280514172678478,-2.91811605244916,0.0,0.0,-22.0,-5.0,-2.91811605244916,0.0
e17Wq4Hpqlk_00,2,2,0,115.4,241.5,179.6,292.0,147.5,266.75,-1.0999999999999943,3.75,2.0,1.9540023029669122,1.8561257469770305,0.0,0.0,-1.0999999999999943,3.75,1.8561257469770305,0.0
e17Wq4Hpqlk_00,2,1,0,0.0,407.0,88.4,508.0,44.2,457.5,-2.1000000000000014,12.0,2.0,6.091182151274086,1.7440419932472617,0.0,0.0,-2.1000000000000014,12.0,1.7440419932472617,0.0
e17Wq4Hpqlk_00,4,23,0,602.000000109375,445.99999975,629.999999890625,510.00000025,616.0,478.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_00,4,21,0,703.0,169.0,745.0,197.0,724.0,183.0,0.5,0.5,2.0,0.3535533905932738,0.7853981633974483,0.1142766952966369,2.356194490192345,0.25,0.125,0.46364760900080615,0.7853981633974483
e17Wq4Hpqlk_00,4,19,0,734.0,354.0,967.0,475.0,850.5,414.5,35.0,3.5,2.0,17.587282336961557,0.09966865249116204,0.12530799537304738,-0.09772690735871745,34.5,5.149999999999977,0.14818118027478144,0.03257563578623915
e17Wq4Hpqlk_00,4,18,0,133.2,110.4,156.8,128.6,145.0,119.5,0.3499999999999943,1.0999999999999943,2.0,0.5771698190307563,1.2627435457711234,0.24351551857207787,-0.8960553845712971,0.125,0.625,1.3734007669450157,0.29868512819043236
e17Wq4Hpqlk_00,4,17,3,124.6,153.6,138.9,179.9,131.75,166.75,-0.75,1.75,2.0,0.9519716382329886,1.97568811307998,0.19397296479953374,0.1814151851444492,-0.5,1.4249999999999972,1.9082523960226787,0.06047172838148307
e17Wq4Hpqlk_00,4,16,0,149.5,100.1,172.8,115.5,161.15,107.8,0.8000000000000114,0.04999999999999716,2.0,0.4007804885470405,0.06241880999595293,-0.4762281858626989,-0.14222299983382358,1.7250000000000085,0.29999999999999716,0.1721908145229366,0.047407666611274525
e17Wq4Hpqlk_00,4,15,0,41.0,153.2,79.9,183.8,60.45,168.5,-0.14999999999999147,0.5999999999999943,2.0,0.30923292192132074,1.8157749899217497,0.029616460960657537,-0.6823165548747475,-0.2749999999999986,0.45000000000000284,2.1193457292454196,0.22743885162491584
e17Wq4Hpqlk_00,4,14,0,319.5,197.0,379.5,256.0,349.5,226.5,0.0,0.0,2.0,0.0,0.0,-0.04999999999999716,1.5707963267948966,0.0,-0.09999999999999432,-1.5707963267948966,0.5235987755982988
e17Wq4Hpqlk_00,4,13,0,26.9,177.0,67.4,209.8,47.150000000000006,193.4,-1.1499999999999986,0.9000000000000057,2.0,0.7301540933255128,2.477546490763105,0.1315577755093892,-0.3930993124882672,-1.0249999999999986,0.5750000000000028,2.630361941312001,0.13103310416275574
e17Wq4Hpqlk_00,4,11,0,217.8,148.0,252.8,170.0,235.3,159.0,0.700000000000017,5.5,2.0,2.772183255125823,1.4442041995149215,1.116833387206186,0.2539142498323948,0.5500000000000114,3.25,1.4031538889636774,0.08463808327746493
e17Wq4Hpqlk_00,4,10,0,0.1,224.5,87.1,326.5,43.599999999999994,275.5,-0.8000000000000043,5.300000000000011,2.0,2.680018656651485,1.7206087833677943,0.9523077678439743,-0.21273178069161494,-0.6750000000000043,3.375,1.7681918866447786,0.07091059356387165
e17Wq4Hpqlk_00,4,9,0,276.0,134.0,309.0,163.0,292.5,148.5,0.5,0.19999999999998863,2.0,0.2692582403567231,0.3805063771123453,-0.0606271217193092,-0.4955516734858667,0.5,0.4000000000000057,0.6747409422235596,0.16518389116195556
e17Wq4Hpqlk_00,4,8,0,294.8,151.5,327.2,181.5,311.0,166.5,0.0,0.0,2.0,0.0,0.0,-0.1767766952966369,-0.7853981633974483,0.25,0.25,0.7853981633974483,0.2617993877991494
e17Wq4Hpqlk_00,4,7,0,112.0,122.5,138.1,144.0,125.05,133.25,-0.10000000000000853,0.5,2.0,0.2549509756796401,1.7681918866447937,-0.060024512160179955,0.19739555984987825,-0.05000000000001137,0.625,1.6506263125071519,0.06579851994995942
e17Wq4Hpqlk_00,4,6,0,203.5,295.5,294.2,380.5,248.85,338.0,-0.8499999999999943,5.0,2.0,2.535867701596437,1.7391864839424254,-0.42331199176873446,0.10182199337169842,-0.6500000000000199,5.875,1.6809864765408267,0.03394066445723281
e17Wq4Hpqlk_00,4,5,0,920.0,197.4,988.0,239.9,954.0,218.65,-13.0,-3.549999999999983,2.0,6.73799859008593,-2.875015189546353,-0.08688337078931285,-0.08033940075049985,-13.0,-4.125,-2.834333838258651,0.026779800250166616
e17Wq4Hpqlk_00,4,4,0,70.2,192.5,120.5,235.0,95.35,213.75,-1.5500000000000114,1.25,2.0,0.9956153875869983,2.462930162841484,0.03278081285004314,0.25938500104440676,-1.3250000000000028,1.375,2.337678088124337,0.08646166701480225
e17Wq4Hpqlk_00,4,3,0,1094.0,249.5,1198.0,307.5,1146.0,278.5,-20.0,-9.5,2.0,11.070794912742265,-2.6981443171700548,-0.10485962996810638,0.21997173527910532,-21.0,-7.25,-2.8091663482056957,0.07332391175970178
e17Wq4Hpqlk_00,4,2,0,112.1,244.8,177.9,300.2,145.0,272.5,-2.5,5.75,2.0,3.1349840509961133,1.9809236673363875,0.5904908740146005,0.12479792035935702,-1.7999999999999972,4.75,1.933023204501667,0.04159930678645234
e17Wq4Hpqlk_00,4,1,0,0.0,417.5,84.1,525.5,42.05,471.5,-2.1500000000000057,14.0,2.0,7.0820636116883335,1.7231772708702506,0.495440730207124,-0.020864722377011088,-2.1250000000000036,13.0,1.7328248895294633,0.006954907459003696
e17Wq4Hpqlk_00,6,21,0,703.0,169.8,745.0,197.2,724.0,183.5,0.0,0.5,2.0,0.25,1.5707963267948966,-0.05177669529663689,0.7853981633974483,0.16666666666666666,0.25,0.9827937232473289,1.0471975511965976
e17Wq4Hpqlk_00,6,19,0,753.0,356.5,1006.0,481.5,879.5,419.0,29.0,4.5,2.0,14.67353059082919,0.15394466445834992,-1.456875873066184,0.054276011967187884,32.666666666666664,4.9333333333333185,0.14988775210772942,0.050667639775301775
e17Wq4Hpqlk_00,6,18,0,133.2,110.5,156.2,129.4,144.7,119.95,-0.30000000000001137,0.45000000000000284,2.0,0.27041634565980355,2.1587989303424786,-0.15337673668547636,0.8960553845713553,-0.016666666666670455,0.5666666666666677,1.6001996149989084,0.5973702563808841
e17Wq4Hpqlk_00,6,17,3,123.9,154.9,139.4,181.1,131.65,168.0,-0.09999999999999432,1.25,2.0,0.6269968101992224,1.6506263125071294,-0.1624874140168831,-0.32506180057285056,-0.36666666666666475,1.3666666666666647,1.8329161680603683,0.16882566190576656
e17Wq4Hpqlk_00,6,16,0,150.1,100.5,173.9,116.8,162.0,108.65,0.8499999999999943,0.8500000000000085,2.0,0.6010407640085664,0.7853981633974566,0.10013013773076296,0.7229793534015035,1.4333333333333371,0.4833333333333343,0.32523486085378334,0.2884007844117757
e17Wq4Hpqlk_00,6,15,0,39.9,153.0,79.1,184.0,59.5,168.5,-0.9500000000000028,0.0,2.0,0.4750000000000014,3.141592653589793,0.08288353903934034,1.3258176636680434,-0.5,0.3000000000000019,2.6011731533192064,0.669378072847597
e17Wq4Hpqlk_00,6,13,0,23.7,177.5,67.1,209.5,45.4,193.5,-1.750000000000007,0.09999999999999432,2.0,0.8764274071479086,3.084511871183532,0.07313665691119786,0.6069653804204268,-1.2666666666666682,0.4166666666666667,2.8237946477799016,0.33335489763623133
e17Wq4Hpqlk_00,6,11,0,217.2,141.4,253.2,172.1,235.2,156.75,-0.10000000000002274,-2.25,2.0,1.1261105629555213,-1.6152115420418174,-0.823036346085151,-3.059415741556739,0.3333333333333333,1.4166666666666667,1.3397056595989996,1.1044433304630445
e17Wq4Hpqlk_00,6,10,0,0.0,227.5,84.9,336.0,42.45,281.75,-1.1499999999999915,6.25,2.0,3.1774596771635033,1.7527610127540811,0.24872051025600905,0.032152229386286806,-0.8333333333333334,4.333333333333333,1.7607846147136124,0.08162800335930058
e17Wq4Hpqlk_00,6,9,0,277.0,134.5,310.0,163.5,293.5,149.0,1.0,0.5,2.0,0.5590169943749475,0.46364760900080615,0.1448793770091122,0.08314123188846086,0.6666666666666666,0.4333333333333371,0.5763752205911877,0.19289763512477587
