video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia13_00,0,3,0,848.4000003752955,184.39999975,911.8999996247044,226.70000025,880.1499999999999,205.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia13_00,0,1,0,611.7000005210884,297.09999975000005,764.8999994789115,370.60000025,688.3,333.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia13_00,3,3,0,837.2,187.7,902.0,231.3,869.6,209.5,-10.54999999999984,3.9499999999999886,3.0,3.755070645880737,2.7833414637919685,0.0,0.0,-10.54999999999984,3.9499999999999886,2.7833414637919685,0.0
russia13_00,3,1,0,625.4,292.5,773.7,366.0,699.55,329.25,11.25,-4.600000000000023,3.0,4.051371509885404,-0.38814564790766753,0.0,0.0,11.25,-4.600000000000023,-0.38814564790766753,0.0
russia13_00,6,3,0,824.7,191.5,894.5,236.4,859.6,213.95,-10.0,4.449999999999989,3.0,3.6484776124965985,2.722904502151432,-0.035531011128046096,-0.060436961640536246,-10.27499999999992,4.199999999999989,2.7535581878258153,0.02014565388017875
russia13_00,6,1,0,637.9,288.1,782.4,361.6,710.15,324.85,10.600000000000023,-4.399999999999977,3.0,3.82564446277429,-0.39345063792893303,-0.0752423490370379,-0.005304990021265498,10.925000000000011,-4.5,-0.3907221317395307,0.0017683300070884993
russia13_00,9,3,0,812.3,194.8,879.6,242.2,845.95,218.5,-13.649999999999977,4.550000000000011,3.0,4.796121117922036,2.8198420991931497,0.3825478351418125,0.09693759704171746,-11.39999999999994,4.316666666666663,2.7796214821651306,0.0524581862274179
russia13_00,9,1,0,651.6,286.9,788.6,359.1,720.1,323.0,9.950000000000045,-1.8500000000000227,3.0,3.373507900621498,-0.18383050047756436,-0.15071218738426406,0.2096201374513687,10.600000000000023,-3.6166666666666742,-0.32880926068958327,0.07164170915754474
russia13_00,12,3,0,798.6,200.1,867.1,248.4,832.85,224.25,-13.100000000000023,5.75,3.0,4.768793231928698,2.7279814921371845,-0.009109295331112635,-0.09186060705596512,-11.82499999999996,4.674999999999997,2.7651023191432693,0.08307838857940628
russia13_00,12,1,0,664.0,283.0,798.6,353.8,731.3,318.4,11.199999999999932,-4.600000000000023,3.0,4.035949564710731,-0.3897085713428697,0.22081388802974442,-0.20587807086530535,10.75,-3.8625000000000114,-0.34493781368200466,0.14026773277931318
russia13_00,15,3,0,784.9,204.9,854.6,254.5,819.75,229.7,-13.100000000000023,5.449999999999989,3.0,4.729487874554242,2.7473436861817238,-0.013101785791485318,0.019362194044539198,-12.079999999999973,4.829999999999996,2.7612290112752023,0.06938679938074059
russia13_00,15,1,0,676.5,279.4,803.6,351.0,740.05,315.2,8.75,-3.1999999999999886,3.0,3.1055953088292454,-0.3506050226188277,-0.31011808529382856,0.03910354872404198,10.35,-3.7300000000000066,-0.34589767142770045,0.15153391901357202
russia13_00,18,3,0,762.4,211.8,836.0,264.1,799.2,237.95000000000002,-20.549999999999955,8.250000000000028,3.0,7.381395532011535,2.7598284155056083,0.8839692191524309,0.012484729323884556,-13.491666666666637,5.400000000000001,2.760873306615883,0.04123584347479629
russia13_00,18,1,0,692.7,274.7,817.3,343.2,755.0,308.95,14.950000000000045,-6.25,3.0,5.401285855135704,-0.3959779218959391,0.7652301821021529,-0.04537289927711141,11.116666666666674,-4.150000000000006,-0.3572911382250433,0.09678483962215291
russia13_00,21,1,0,703.3,272.2,825.4,340.7,764.3499999999999,306.45,9.349999999999909,-2.5,3.0,3.2261518184294062,-0.26126794905339634,-0.7250446789020993,0.1347099728425428,10.864285714285709,-3.914285714285719,-0.3458116505996276,0.07306214028123206
russia13_00,24,1,0,713.9,270.0,834.7,337.3,774.3,303.65,9.950000000000045,-2.8000000000000114,3.0,3.445488193114148,-0.274312969162869,0.07311212489491388,-0.013045020109472668,10.75,-3.7750000000000057,-0.33771033729349736,0.06437596407637562
