video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
Kw_Xo2iUEZQ_01,0,5,0,1024.900000167949,653.59999975,1064.1999998320514,712.10000025,1044.5500000000002,682.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Kw_Xo2iUEZQ_01,0,4,0,368.4000003189655,328.49999975,394.29999968103454,348.80000025,381.35,338.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Kw_Xo2iUEZQ_01,0,3,1,1035.6000003204113,133.19999975,1076.0999996795886,164.80000025,1055.85,149.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Kw_Xo2iUEZQ_01,0,2,1,580.5000002770342,350.39999975,787.4999997229658,537.20000025,684.0,443.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Kw_Xo2iUEZQ_01,0,1,0,31.900000308743163,333.79999975000004,77.09999969125684,370.40000025,54.5,352.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Kw_Xo2iUEZQ_01,3,5,0,1024.9,653.6,1064.2,712.1,1044.5500000000002,682.85,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kw_Xo2iUEZQ_01,3,4,0,368.4,328.5,394.9,349.9,381.65,339.2,0.2999999999999545,0.5500000000000114,3.0,0.20883273476902386,1.071449605114839,0.0,0.0,0.2999999999999545,0.5500000000000114,1.071449605114839,0.0
Kw_Xo2iUEZQ_01,3,3,1,1035.0,133.5,1075.5,164.7,1055.25,149.1,-0.599999999999909,0.09999999999999432,3.0,0.20275875100991045,2.976443976175151,0.0,0.0,-0.599999999999909,0.09999999999999432,2.976443976175151,0.0
Kw_Xo2iUEZQ_01,3,2,1,580.5,351.0,787.5,537.8,684.0,444.4,0.0,0.5999999999999659,3.0,0.19999999999998863,1.5707963267948966,0.0,0.0,0.0,0.5999999999999659,1.5707963267948966,0.0
Kw_Xo2iUEZQ_01,3,1,0,26.2,341.4,71.6,377.4,48.9,359.4,-5.600000000000001,7.2999999999999545,3.0,3.06684782073638,2.2251665727654544,0.0,0.0,-5.600000000000001,7.2999999999999545,2.2251665727654544,0.0
Kw_Xo2iUEZQ_01,6,5,0,1024.9,654.2,1064.2,711.6,1044.5500000000002,682.9000000000001,0.0,0.05000000000006821,3.0,0.016666666666689405,1.5707963267948966,0.005555555555563135,1.5707963267948966,0.0,0.025000000000034106,1.5707963267948966,0.5235987755982988
Kw_Xo2iUEZQ_01,6,4,0,368.4,328.5,394.3,349.9,381.35,339.2,-0.2999999999999545,0.0,3.0,0.09999999999998484,3.141592653589793,-0.036277578256346345,2.070143048474954,0.0,0.2750000000000057,1.5707963267948966,0.6900476828249847
Kw_Xo2iUEZQ_01,6,3,1,1035.0,133.5,1075.5,164.5,1055.25,149.0,0.0,-0.09999999999999432,3.0,0.03333333333333144,-1.5707963267948966,-0.056475139225526334,1.7359450042095388,-0.2999999999999545,0.0,3.141592653589793,0.5786483347365129
Kw_Xo2iUEZQ_01,6,2,1,580.5,351.0,787.5,536.6,684.0,443.8,0.0,-0.5999999999999659,3.0,0.19999999999998863,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
Kw_Xo2iUEZQ_01,6,1,0,20.5,345.9,61.7,386.4,41.1,366.15,-7.799999999999997,6.75,3.0,3.438386249390838,2.4282345555791727,0.12384614288481943,0.20306798281371832,-6.699999999999999,7.024999999999977,2.3325194973817767,0.06768932760457277
Kw_Xo2iUEZQ_01,9,5,0,1024.9,654.2,1064.2,711.6,1044.5500000000002,682.9000000000001,0.0,0.0,3.0,0.0,0.0,-0.005555555555563135,-1.5707963267948966,0.0,0.016666666666689405,1.5707963267948966,1.0471975511965976
Kw_Xo2iUEZQ_01,9,4,0,368.4,328.5,393.2,347.1,380.79999999999995,337.8,-0.5500000000000682,-1.3999999999999773,3.0,0.5013869652163787,-1.9451299428025282,0.1337956550721313,1.196462710787265,-0.18333333333335608,-0.28333333333332195,-2.145101156969673,1.0888685864207397
Kw_Xo2iUEZQ_01,9,3,1,1035.0,133.5,1075.5,164.5,1055.25,149.0,0.0,0.0,3.0,0.0,0.0,-0.01111111111111048,1.5707963267948966,-0.19999999999996967,0.0,3.141592653589793,1.1022471103348117
Kw_Xo2iUEZQ_01,9,2,1,579.9,351.0,786.9,536.6,683.4,443.8,-0.6000000000000227,0.0,3.0,0.2000000000000076,3.141592653589793,6.319019381824849e-15,-1.5707963267948968,-0.2000000000000076,0.0,3.141592653589793,1.5707963267948966
Kw_Xo2iUEZQ_01,9,1,0,14.2,352.7,61.4,393.2,37.8,372.95,-3.3000000000000043,6.800000000000011,3.0,2.5194796640929247,2.0226101686925517,-0.3063021950993045,-0.40562438688662106,-5.566666666666667,6.949999999999989,2.246121893330681,0.2028974565667798
Kw_Xo2iUEZQ_01,12,5,0,1024.9,654.2,1064.2,711.6,1044.5500000000002,682.9000000000001,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.012500000000017053,1.5707963267948966,1.0471975511965976
Kw_Xo2iUEZQ_01,12,3,1,1035.0,133.5,1075.5,164.7,1055.25,149.1,0.0,0.09999999999999432,3.0,0.03333333333333144,1.5707963267948966,0.01111111111111048,1.5707963267948966,-0.14999999999997726,0.02499999999999858,2.976443976175151,1.6258458859331106
Kw_Xo2iUEZQ_01,12,2,1,581.6,351.0,788.6,535.5,685.1,443.25,1.7000000000000455,-0.5500000000000114,3.0,0.5955856128402035,-0.31290122788038266,0.13186187094673196,2.8286914257094105,0.2750000000000057,-0.13750000000000284,-0.46364760900080615,2.5136934686980337
Kw_Xo2iUEZQ_01,12,1,0,7.2,360.6,56.7,402.2,31.950000000000003,381.4,-5.849999999999994,8.449999999999989,3.0,3.42580079851574,2.1763409903998667,0.3021070448076051,0.15373082170731506,-5.637499999999999,7.324999999999989,2.226739314508961,0.25414106380255147
Kw_Xo2iUEZQ_01,15,5,0,1024.9,654.2,1064.2,711.6,1044.5500000000002,682.9000000000001,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.010000000000013642,1.5707963267948966,0.5235987755982988
Kw_Xo2iUEZQ_01,15,3,1,1035.6,133.5,1076.1,165.2,1055.85,149.35,0.599999999999909,0.25,3.0,0.2166666666666387,0.39479111969981534,0.06111111111110242,-1.176005207095081,0.0,0.06999999999999887,1.5707963267948966,1.4391992868949581
Kw_Xo2iUEZQ_01,15,2,1,582.8,351.3,787.5,528.5,685.15,439.9,0.049999999999954525,-3.3500000000000227,3.0,1.116791037850071,-1.5558720618048252,0.17373514166995582,-1.2429708339244425,0.22999999999999546,-0.7800000000000068,-1.2840509226629628,1.8808195288095835
Kw_Xo2iUEZQ_01,15,1,0,0.1,367.9,49.9,415.1,25.0,391.5,-6.950000000000003,10.100000000000023,3.0,4.0867332784130825,2.1735037527203147,0.22031082663244753,-0.0028372376795520182,-5.9,7.8799999999999955,2.213484757993828,0.18739748209116272
Kw_Xo2iUEZQ_01,18,6,0,517.5,418.5,555.2,460.1,536.35,439.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Kw_Xo2iUEZQ_01,18,5,0,1024.9,653.6,1064.2,712.1,1044.5500000000002,682.85,0.0,-0.05000000000006821,3.0,0.016666666666689405,-1.5707963267948966,0.005555555555563135,-1.5707963267948966,0.0,0.0,0.0,0.5235987755982988
Kw_Xo2iUEZQ_01,18,3,1,1035.6,133.5,1076.1,165.2,1055.85,149.35,0.0,0.0,3.0,0.0,0.0,-0.0722222222222129,-0.3947911196998154,0.0,0.058333333333332384,1.5707963267948966,1.0471975511965976
Kw_Xo2iUEZQ_01,18,2,1,583.9,351.6,786.4,529.3,685.15,440.45,0.0,0.5500000000000114,3.0,0.18333333333333712,1.5707963267948966,-0.3111525681722446,3.1266683885997217,0.19166666666666288,-0.5583333333333371,-1.2401174382184257,2.399443549411192
Kw_Xo2iUEZQ_01,18,1,0,0.0,376.9,43.8,425.2,21.9,401.04999999999995,-3.1000000000000014,9.549999999999955,3.0,3.34684760467052,1.8846730281674398,-0.24662855791418758,-0.28883072455287495,-5.433333333333334,8.158333333333323,2.1583273434875396,0.14846626131324733
