video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
mhQIf0yVU3g_1_00,0,6,0,952.70000065,203.29999975,1004.69999935,223.30000025,978.7,213.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mhQIf0yVU3g_1_00,0,3,0,862.7000004943549,235.79999975,923.9999995056452,266.80000025,893.35,251.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mhQIf0yVU3g_1_00,0,2,0,994.7000005954106,218.29999975,1043.9999994045893,239.00000025,1019.3499999999999,228.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mhQIf0yVU3g_1_00,0,1,0,656.7000005604839,311.29999975000004,753.9999994395162,354.70000025,705.35,333.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mhQIf0yVU3g_1_00,2,6,0,953.3,203.5,1004.0,223.5,978.65,213.5,-0.05000000000006821,0.19999999999998863,2.0,0.10307764064044428,1.8157749899220952,0.0,0.0,-0.05000000000006821,0.19999999999998863,1.8157749899220952,0.0
mhQIf0yVU3g_1_00,2,3,0,862.7,236.2,924.0,266.8,893.35,251.5,0.0,0.19999999999998863,2.0,0.09999999999999432,1.5707963267948966,0.0,0.0,0.0,0.19999999999998863,1.5707963267948966,0.0
mhQIf0yVU3g_1_00,2,2,0,994.7,218.3,1044.0,239.0,1019.35,228.65,1.1368683772161603e-13,0.0,2.0,5.684341886080802e-14,0.0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0
mhQIf0yVU3g_1_00,2,1,0,653.0,311.7,749.3,354.3,701.15,333.0,-4.2000000000000455,0.0,2.0,2.1000000000000227,3.141592653589793,0.0,0.0,-4.2000000000000455,0.0,3.141592653589793,0.0
mhQIf0yVU3g_1_00,4,9,0,1096.7000003666667,423.29999975,1272.6999996333334,543.3000002499999,1184.7,483.29999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mhQIf0yVU3g_1_00,4,6,0,953.3,203.8,1004.0,223.8,978.65,213.8,0.0,0.30000000000001137,2.0,0.15000000000000568,1.5707963267948966,0.023461179679780703,-0.24497866312719865,-0.025000000000034106,0.25,1.6704649792861936,0.08165955437573288
mhQIf0yVU3g_1_00,4,3,0,862.7,235.7,924.0,267.0,893.35,251.35,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,-0.012499999999995737,-3.141592653589793,0.0,0.024999999999991473,1.5707963267948966,1.0471975511965976
