video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
XESYC4RcqGQ_02,0,16,0,122.00000052318548,160.29999975,277.6999994768145,234.70000025,199.85,197.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,15,0,516.0000004120469,44.29999975,593.299999587953,91.20000025,554.65,67.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,14,0,0.3000004873417552,139.29999975,92.69999951265824,186.70000025,46.5,163.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,13,1,609.7000001974034,531.29999975,758.6999998025967,720.00000025,684.2,625.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,12,0,213.00000046875,87.39999975,314.99999953125,141.80000025,264.0,114.60000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,11,0,2.932926790322199e-07,196.29999975,96.19999970670732,278.30000025000004,48.099999999999994,237.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,10,0,4.871007277529316e-07,171.29999975,79.29999951289926,212.00000025,39.64999999999999,191.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,9,0,329.30000041666665,12.699999750000003,399.2999995833334,54.70000025,364.3,33.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,8,0,164.1000002521591,456.99999975,385.9999997478409,677.00000025,275.05,567.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,7,1,486.3000005825281,0.6999997499999999,630.9999994174718,62.80000025,558.65,31.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_02,0,6,0,106.20000045833332,96.79999975,199.69999954166667,147.80000025,152.95,122.30000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
