video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
tDN-mwNSJc8_2_00,0,9,0,750.7000002681452,80.39999975000002,777.2999997318548,105.20000025,764.0,92.80000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_2_00,0,8,0,932.0000002109704,80.29999975000001,951.9999997890296,104.00000025,942.0,92.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_2_00,0,5,0,841.3000002499999,21.09999975000001,863.99999975,43.80000025,852.65,32.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_2_00,0,4,0,638.0000004100962,480.99999975,723.2999995899038,533.00000025,680.65,507.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_2_00,0,1,0,976.0000006823584,665.29999975,1125.2999993176418,720.00000025,1050.65,692.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
tDN-mwNSJc8_2_00,2,9,0,749.3,80.3,778.7,105.2,764.0,92.75,0.0,-0.05000000000001137,2.0,0.025000000000005684,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000001137,-1.5707963267948966,0.0
tDN-mwNSJc8_2_00,2,4,0,638.0,480.0,723.3,534.0,680.65,507.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tDN-mwNSJc8_2_00,2,1,0,974.0,665.3,1124.7,720.0,1049.35,692.65,-1.300000000000182,0.0,2.0,0.650000000000091,3.141592653589793,0.0,0.0,-1.300000000000182,0.0,3.141592653589793,0.0
tDN-mwNSJc8_2_00,4,9,0,749.3,81.1,778.7,105.2,764.0,93.15,0.0,0.4000000000000057,2.0,0.20000000000000284,1.5707963267948966,0.08749999999999858,3.141592653589793,0.0,0.17499999999999716,1.5707963267948966,1.0471975511965976
tDN-mwNSJc8_2_00,4,5,0,842.7,22.0,864.0,43.8,853.35,32.9,0.7000000000000455,0.44999999999999574,4.0,0.20804146221367448,0.571337479833593,0.0,0.0,0.7000000000000455,0.44999999999999574,0.571337479833593,0.0
tDN-mwNSJc8_2_00,4,4,0,638.0,479.7,723.3,533.0,680.65,506.35,0.0,-0.6499999999999773,2.0,0.32499999999998863,-1.5707963267948966,0.16249999999999432,-1.5707963267948966,0.0,-0.32499999999998863,-1.5707963267948966,0.5235987755982988
tDN-mwNSJc8_2_00,4,1,0,975.3,665.3,1124.7,720.0,1050.0,692.65,0.650000000000091,0.0,2.0,0.3250000000000455,0.0,-0.16250000000002274,-3.141592653589793,-0.3250000000000455,0.0,3.141592653589793,1.0471975511965976
tDN-mwNSJc8_2_00,6,9,0,751.3,81.8,778.0,105.2,764.65,93.5,0.6499999999999773,0.3499999999999943,2.0,0.3691205765058237,0.49394136891958906,0.08456028825291043,-1.0768549578753075,0.2166666666666591,0.23333333333332953,0.8224182792713876,1.4061492038217
tDN-mwNSJc8_2_00,6,4,0,638.7,480.0,723.3,534.7,681.0,507.35,0.35000000000002274,1.0,2.0,0.529740502510431,1.234121507408149,0.1023702512552212,2.804917834203046,0.11666666666667425,0.11666666666667425,0.7853981633974483,1.4585713869993142
tDN-mwNSJc8_2_00,6,1,0,981.3,665.3,1125.3,720.0,1053.3,692.65,3.2999999999999545,0.0,2.0,1.6499999999999773,0.0,0.6624999999999659,0.0,0.8833333333332879,0.0,0.0,1.0471975511965976
