video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
9DRFJxKHc6g_3_00,16,2,1,748.0,423.7,869.3,545.0,808.65,484.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9DRFJxKHc6g_3_00,18,2,1,746.7,427.7,869.3,545.0,808.0,486.35,-0.6499999999999773,2.0,2.0,1.051487042240651,1.8850282258792246,0.0,0.0,-0.6499999999999773,2.0,1.8850282258792246,0.0
9DRFJxKHc6g_3_00,20,2,1,748.0,429.3,869.3,545.3,808.65,487.29999999999995,0.6499999999999773,0.9499999999999318,2.0,0.5755432216610323,0.9707461133931259,-0.23797191028980935,-0.9142821124860987,0.0,1.474999999999966,1.5707963267948966,0.3047607041620329
9DRFJxKHc6g_3_00,22,2,1,747.3,418.3,871.3,545.0,809.3,481.65,0.6499999999999773,-5.649999999999977,2.0,2.84363323936121,-1.4562556299982188,1.1340450088500889,-2.4270017433913447,0.2166666666666591,-0.9000000000000151,-1.3345510660764708,1.1137612852924812
9DRFJxKHc6g_3_00,48,2,1,757.3,441.7,869.3,543.7,813.3,492.70000000000005,4.0,11.050000000000068,26.0,0.45198853863041333,1.2234793389075083,-0.09198633464349218,2.679734968905727,1.1624999999999943,2.0875000000000057,1.0626815625898203,2.0070062749277233
9DRFJxKHc6g_3_00,50,2,1,758.0,438.7,868.7,544.0,813.35,491.35,0.05000000000006821,-1.3500000000000227,2.0,0.6754628043053275,-1.5337762109209168,0.11173713283745706,-2.7572555498284252,0.940000000000009,1.4,0.9795042614277706,2.6213307540418325
9DRFJxKHc6g_3_00,52,2,1,756.0,406.0,868.0,544.0,812.0,475.0,-1.3500000000000227,-16.350000000000023,2.0,8.202819637173562,-1.6531782573865885,3.763678416434117,-0.11940204646567178,0.5583333333333371,-1.5583333333333371,-1.2267564707060863,1.8521308550666082
9DRFJxKHc6g_3_00,54,2,1,758.7,406.0,868.0,544.0,813.35,475.0,1.3500000000000227,0.0,2.0,0.6750000000000114,0.0,-3.763909818586775,1.6531782573865885,0.6714285714285779,-1.335714285714289,-1.1050119689092563,1.5099452845602286
9DRFJxKHc6g_3_00,56,2,1,757.3,417.7,868.0,543.7,812.65,480.70000000000005,-0.7000000000000455,5.7000000000000455,2.0,2.8714108030722714,1.6929914974862585,1.09820540153613,1.6929914974862585,0.5,-0.45624999999999716,-0.7396784120011568,1.155190600446173
9DRFJxKHc6g_3_00,58,2,1,756.0,410.7,868.0,544.0,812.0,477.35,-0.6499999999999773,-3.3500000000000227,2.0,1.7062385530751645,-1.762444823481566,-0.5825861249985534,2.8277489862117617,0.37222222222222473,-0.7777777777777778,-1.1244380611522962,2.05797291369487
