video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
UcJKeuDYOzc_19_00,0,6,1,71.60000035231316,169.49999975000003,111.19999964768684,197.60000025,91.4,183.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_19_00,0,3,1,18.400000478699543,178.79999975000004,103.79999952130046,223.40000025,61.1,201.10000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_19_00,0,2,0,161.2000002789017,134.79999975,180.49999972109828,152.10000024999997,170.85,143.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_19_00,0,1,0,21.800000491007182,179.19999975000002,103.69999950899282,220.90000025,62.75,200.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_19_00,2,6,1,71.6,168.0,111.9,197.6,91.75,182.8,0.3499999999999943,-0.75,2.0,0.41382363393117,-1.1341691669813614,0.0,0.0,0.3499999999999943,-0.75,-1.1341691669813614,0.0
UcJKeuDYOzc_19_00,2,3,1,19.2,178.7,103.8,223.0,61.5,200.85,0.3999999999999986,-0.2500000000000284,2.0,0.23584952830142203,-0.5585993153436152,0.0,0.0,0.3999999999999986,-0.2500000000000284,-0.5585993153436152,0.0
UcJKeuDYOzc_19_00,2,2,0,161.6,135.0,180.6,153.3,171.1,144.15,0.25,0.700000000000017,2.0,0.37165171868297064,1.227772386374201,0.0,0.0,0.25,0.700000000000017,1.227772386374201,0.0
UcJKeuDYOzc_19_00,2,1,0,22.1,179.3,103.7,221.0,62.900000000000006,200.15,0.15000000000000568,0.09999999999999432,2.0,0.09013878188660052,0.5880026035475239,0.0,0.0,0.15000000000000568,0.09999999999999432,0.5880026035475239,0.0
UcJKeuDYOzc_19_00,4,6,1,71.7,168.0,112.1,197.6,91.9,182.8,0.15000000000000568,0.0,2.0,0.07500000000000284,0.0,-0.16941181696558358,1.1341691669813612,0.25,-0.375,-0.9827937232473289,0.3780563889937871
UcJKeuDYOzc_19_00,4,3,1,19.6,178.6,103.8,222.2,61.7,200.39999999999998,0.20000000000000284,-0.45000000000001705,2.0,0.24622144504491097,-1.1525719972156763,0.005185958371744473,-0.593972681872061,0.3000000000000007,-0.35000000000002274,-0.8621700546672572,0.19799089395735367
UcJKeuDYOzc_19_00,4,2,0,160.5,135.7,180.7,154.5,170.6,145.1,-0.5,0.9499999999999886,2.0,0.5367727638395922,2.055274255831925,0.08256052257831076,0.8275018694577239,-0.125,0.8250000000000028,1.7211677548020305,0.27583395648590797
UcJKeuDYOzc_19_00,4,1,0,22.3,179.3,103.7,221.0,63.0,200.15,0.09999999999999432,0.0,2.0,0.04999999999999716,0.0,-0.02006939094330168,-0.5880026035475239,0.125,0.04999999999999716,0.3805063771123453,0.19600086784917461
UcJKeuDYOzc_19_00,6,6,1,71.6,168.0,112.1,197.6,91.85,182.8,-0.05000000000001137,0.0,2.0,0.025000000000005684,3.141592653589793,-0.02499999999999858,3.141592653589793,0.14999999999999622,-0.25,-1.0303768265243236,1.4252539401903848
UcJKeuDYOzc_19_00,6,3,1,19.5,178.7,103.8,222.3,61.65,200.5,-0.05000000000000426,0.10000000000002274,2.0,0.055901699437505864,2.034443935795646,-0.09515987280370256,-3.096169374168264,0.18333333333333238,-0.2000000000000076,-0.8288490587890006,1.2300473520134416
UcJKeuDYOzc_19_00,6,2,0,160.5,136.6,180.7,155.4,170.6,146.0,0.0,0.9000000000000057,2.0,0.45000000000000284,1.5707963267948966,-0.04338638191979466,-0.48447792903702824,-0.08333333333333333,0.8500000000000038,1.668523234153615,0.4373265994982507
UcJKeuDYOzc_19_00,6,1,0,22.2,179.1,103.7,221.0,62.95,200.05,-0.04999999999999716,-0.09999999999999432,2.0,0.05590169943749157,-2.0344439357957027,0.002950849718747206,-2.0344439357957027,0.06666666666666761,0.0,0.0,0.8741488464477422
UcJKeuDYOzc_19_00,8,6,1,71.6,169.5,111.2,197.6,91.4,183.55,-0.44999999999998863,0.75,2.0,0.4373213921133946,2.1112158270654695,0.20616069605669446,-1.0303768265243236,0.0,0.0,0.0,1.7687128823651594
UcJKeuDYOzc_19_00,8,3,1,19.1,178.8,103.8,222.4,61.45,200.60000000000002,-0.19999999999999574,0.10000000000002274,2.0,0.11180339887499266,2.6779450445888875,0.027950849718743398,0.6435011087932415,0.08750000000000036,-0.125,-0.960070362405686,1.4445477216111888
UcJKeuDYOzc_19_00,8,2,0,160.4,137.1,180.8,156.8,170.60000000000002,146.95,2.842170943040401e-14,0.9499999999999886,2.0,0.4749999999999943,1.5707963267948666,0.012499999999995737,-2.9976021664879227e-14,-0.062499999999992895,0.875,1.6421037915801788,0.4373265994982607
UcJKeuDYOzc_19_00,8,1,0,22.1,179.1,103.8,221.0,62.95,200.05,0.0,0.0,2.0,0.0,0.0,-0.027950849718745785,2.0344439357957027,0.05000000000000071,0.0,0.0,1.5522968250463098
UcJKeuDYOzc_19_00,10,6,1,71.7,168.0,112.0,197.6,91.85,182.8,0.44999999999998863,-0.75,2.0,0.4373213921133946,-1.0303768265243236,0.0,-3.141592653589793,0.08999999999999772,-0.15,-1.0303768265243236,2.43785404456797
UcJKeuDYOzc_19_00,10,3,1,19.2,178.8,103.8,222.4,61.5,200.60000000000002,0.04999999999999716,0.0,2.0,0.02499999999999858,0.0,-0.04340169943749704,-2.6779450445888875,0.07999999999999971,-0.1,-0.8960553845713457,2.139205175850131
UcJKeuDYOzc_19_00,10,2,0,160.3,137.8,180.9,158.0,170.60000000000002,147.9,0.0,0.950000000000017,2.0,0.4750000000000085,1.5707963267948966,7.105427357601002e-15,2.9976021664879227e-14,-0.04999999999999431,0.8900000000000035,1.6269171094960664,0.16149264301236274
UcJKeuDYOzc_19_00,10,1,0,22.1,179.1,103.8,221.0,62.95,200.05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.04000000000000057,0.0,0.0,1.3562959571971351
UcJKeuDYOzc_19_00,12,6,1,71.6,167.8,111.9,197.6,91.75,182.7,-0.09999999999999432,-0.10000000000002274,2.0,0.07071067811866079,-2.3561944901922027,-0.18330535699736691,-1.3258176636678791,0.058333333333332384,-0.14166666666667047,-1.180189283097225,1.8325957145939986
UcJKeuDYOzc_19_00,12,3,1,19.2,178.8,103.8,222.4,61.5,200.60000000000002,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,0.0,0.06666666666666643,-0.08333333333333333,-0.8960553845713456,1.1071487177940431
UcJKeuDYOzc_19_00,12,2,0,160.3,138.6,180.9,158.8,170.60000000000002,148.7,0.0,0.799999999999983,2.0,0.3999999999999915,1.5707963267948966,-0.037500000000008527,0.0,-0.04166666666666193,0.875,1.6183794300718746,1.9984014443252818e-14
UcJKeuDYOzc_19_00,12,1,0,22.1,179.1,103.8,221.0,62.95,200.05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.033333333333333805,0.0,0.0,0.6781479785985676
UcJKeuDYOzc_19_00,14,6,1,71.6,167.8,112.3,197.6,91.94999999999999,182.7,0.19999999999998863,0.0,2.0,0.09999999999999432,0.0,0.014644660940666764,2.3561944901922027,0.07857142857142614,-0.12142857142857467,-0.9964914966202211,2.2745349358166247
