video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
c_u8oPMBGEI_00,0,14,0,662.0000006542056,259.49999975000003,801.9999993457944,313.00000025,732.0,286.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,12,0,349.0000004913793,282.49999975000003,462.9999995086207,340.50000025,406.0,311.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,11,0,1742.0000002365591,890.99999975,1917.9999997634409,1077.00000025,1830.0,984.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,10,0,32.20000033633334,280.99999975000003,133.0999996636667,356.00000025,82.65000000000002,318.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,9,0,1574.0000003839286,548.49999975,1745.9999996160714,660.50000025,1660.0,604.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,8,0,485.2000005158333,262.99999975000003,608.9999994841667,323.00000025,547.1,293.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,7,0,1676.0000001861313,377.49999975,1777.9999998138687,514.50000025,1727.0,446.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,6,0,1273.000000657143,261.49999975000003,1364.999999342857,296.50000025,1319.0,279.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,5,0,1.105421674196805e-07,290.99999975000003,36.69999988945784,374.00000025,18.350000000000005,332.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,4,0,1740.000000223618,312.99999975000003,1917.9999997763816,512.00000025,1828.9999999999998,412.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,3,0,585.0000005131579,257.99999975,701.9999994868421,315.00000025,643.5,286.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,2,0,830.0000009615385,250.49999975,1029.9999990384615,302.50000025,930.0,276.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,0,1,0,360.00000061328126,266.49999975000003,516.9999993867187,330.50000025,438.5,298.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,1,15,0,662.5000004693877,262.49999975000003,754.4999995306123,311.50000025,708.5,287.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c_u8oPMBGEI_00,1,14,0,710.0,259.2,802.0,311.8,756.0,285.5,24.0,-0.75,1.0,24.011715890373182,-0.031239833430268277,0.0,0.0,24.0,-0.75,-0.031239833430268277,0.0
c_u8oPMBGEI_00,1,12,0,349.2,282.5,463.2,340.5,406.2,311.5,0.19999999999998863,0.0,1.0,0.19999999999998863,0.0,0.0,0.0,0.19999999999998863,0.0,0.0,0.0
c_u8oPMBGEI_00,1,11,0,1743.0,891.0,1919.0,1077.0,1831.0,984.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
c_u8oPMBGEI_00,1,10,0,31.9,281.0,132.8,355.5,82.35000000000001,318.25,-0.30000000000001137,-0.25,1.0,0.3905124837953415,-2.4468543773931084,0.0,0.0,-0.30000000000001137,-0.25,-2.4468543773931084,0.0
c_u8oPMBGEI_00,1,9,0,1569.0,551.0,1743.0,661.0,1656.0,606.0,-4.0,1.5,1.0,4.272001872658765,2.782821983319221,0.0,0.0,-4.0,1.5,2.782821983319221,0.0
c_u8oPMBGEI_00,1,8,0,485.0,263.0,604.0,323.0,544.5,293.0,-2.6000000000000227,0.0,1.0,2.6000000000000227,3.141592653589793,0.0,0.0,-2.6000000000000227,0.0,3.141592653589793,0.0
c_u8oPMBGEI_00,1,7,0,1676.0,377.5,1776.0,514.5,1726.0,446.0,-1.0,0.0,1.0,1.0,3.141592653589793,0.0,0.0,-1.0,0.0,3.141592653589793,0.0
c_u8oPMBGEI_00,1,6,0,1272.0,261.5,1364.0,296.5,1318.0,279.0,-1.0,0.0,1.0,1.0,3.141592653589793,0.0,0.0,-1.0,0.0,3.141592653589793,0.0
c_u8oPMBGEI_00,1,5,0,0.0,291.0,36.7,374.0,18.35,332.5,-3.552713678800501e-15,0.0,1.0,3.552713678800501e-15,3.141592653589793,0.0,0.0,-3.552713678800501e-15,0.0,3.141592653589793,0.0
c_u8oPMBGEI_00,1,4,0,1740.0,312.5,1918.0,512.0,1829.0,412.25,2.2737367544323206e-13,-0.25,1.0,0.25,-1.570796326793987,0.0,0.0,2.2737367544323206e-13,-0.25,-1.570796326793987,0.0
c_u8oPMBGEI_00,1,3,0,585.0,258.0,702.0,315.0,643.5,286.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
