video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
nSK7cehJiCE_6_00,0,2,2,159.00000031766825,388.69999975,423.2999996823317,596.7000002500001,291.15,492.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nSK7cehJiCE_6_00,12,2,2,115.7,419.3,400.7,636.7,258.2,528.0,-32.94999999999999,35.299999999999955,12.0,4.024053114985213,2.32177585346409,0.0,0.0,-32.94999999999999,35.299999999999955,2.32177585346409,0.0
nSK7cehJiCE_6_00,14,2,2,107.7,422.0,378.0,648.7,242.85,535.35,-15.349999999999994,7.350000000000023,2.0,8.50948000761504,2.695026168979562,2.242713446314913,0.3732503155154717,-24.14999999999999,21.32499999999999,2.418236807068534,0.12441677183849058
nSK7cehJiCE_6_00,16,2,2,91.6,430.0,379.0,650.7,235.3,540.35,-7.549999999999983,5.0,2.0,4.527761588246441,2.556652827601579,-1.9908592096842992,-0.13837334137798285,-18.616666666666656,15.883333333333326,2.4352563974043697,0.17054121896448485
nSK7cehJiCE_6_00,18,2,2,101.0,434.7,391.3,652.0,246.15,543.35,10.849999999999994,3.0,2.0,5.6285544325341625,0.26975807296212956,0.5503964221438609,-2.286894754639449,-11.249999999999993,12.662499999999994,2.2971935243792467,0.9328394705109678
nSK7cehJiCE_6_00,20,2,2,97.7,436.7,390.7,662.7,244.2,549.7,-1.950000000000017,6.350000000000023,2.0,3.321332563896619,1.8687418550064703,-1.1536109343187717,1.5989837820443407,-9.389999999999997,11.4,2.25981294891468,1.3414172926872574
nSK7cehJiCE_6_00,22,2,2,121.7,445.3,384.7,633.3,253.2,539.3,9.0,-10.400000000000091,2.0,6.876772498781713,-0.8574382287842803,1.7777199674425468,-2.7261800837907506,-6.324999999999998,7.7666666666666515,2.2542428702923707,2.20401954015818
nSK7cehJiCE_6_00,24,2,2,115.3,450.7,390.3,655.3,252.8,553.0,-0.39999999999997726,13.700000000000045,2.0,6.852919086053789,1.5999851147876893,-0.01192670636396187,2.4574233435719695,-5.478571428571423,8.614285714285709,2.1372572320093064,2.2608624031356865
nSK7cehJiCE_6_00,26,2,2,116.8,468.0,377.3,657.3,247.05,562.65,-5.75,9.649999999999977,2.0,5.616604846346224,2.108162401440458,-0.6181571198537825,0.5081772866527685,-5.512499999999996,8.743749999999991,2.133305377376489,1.8972602380051626
nSK7cehJiCE_6_00,28,2,2,108.0,470.7,391.0,693.3,249.5,582.0,2.4499999999999886,19.350000000000023,2.0,9.752243331664781,1.4448515084683478,2.0678192426592785,-0.66331089297211,-4.6277777777777755,9.922222222222217,2.0072089009154013,1.2096371743989491
nSK7cehJiCE_6_00,30,2,2,123.0,481.3,395.7,664.7,259.35,573.0,9.850000000000023,-9.0,2.0,6.671253630315678,-0.7403358513528047,-1.5404948506745515,-2.1851873598211524,-3.1799999999999953,8.029999999999996,1.9478625970735701,1.1188918464820101
nSK7cehJiCE_6_00,32,2,2,117.0,488.3,383.3,676.3,250.15,582.3,-9.200000000000017,9.299999999999955,2.0,6.5408332802480045,2.3507891374317995,-0.06521017503383675,3.091124988784604,-3.727272727272725,8.145454545454538,1.9999435525363745,1.9798744138592888
nSK7cehJiCE_6_00,34,2,2,106.2,494.0,371.7,647.3,238.95,570.65,-11.200000000000017,-11.649999999999977,2.0,8.080261443790043,-2.3365033813288334,0.7697140817710193,1.5958927884189535,-4.349999999999999,6.495833333333327,2.160868402628346,2.290735045674903
nSK7cehJiCE_6_00,36,2,2,95.3,496.7,347.0,696.0,221.15,596.35,-17.799999999999983,25.700000000000045,2.0,15.631138794086644,2.176543296688831,3.7754386751483002,-1.770138629161922,-5.384615384615382,7.973076923076921,2.1647862188158244,2.152385468788493
nSK7cehJiCE_6_00,46,4,1,459.3,189.0,531.3,244.7,495.29999999999995,216.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nSK7cehJiCE_6_00,48,4,1,458.7,189.3,530.7,244.7,494.70000000000005,217.0,-0.599999999999909,0.15000000000000568,2.0,0.3092329219212811,2.8966139904628845,0.0,0.0,-0.599999999999909,0.15000000000000568,2.8966139904628845,0.0
nSK7cehJiCE_6_00,50,4,1,457.3,189.7,530.0,245.0,493.65,217.35,-1.0500000000000682,0.3499999999999943,2.0,0.5533985905294978,2.8198420991931754,0.12208283430410835,-0.0767718912697091,-0.8249999999999886,0.25,2.8473580884786016,0.025590630423236366
nSK7cehJiCE_6_00,52,4,1,456.7,190.0,530.0,246.7,493.35,218.35,-0.2999999999999545,1.0,2.0,0.522015325445521,1.862253121272722,-0.01569163254198841,-0.9575889779204534,-0.6499999999999773,0.5,2.48589702734824,0.3447869563967208
nSK7cehJiCE_6_00,54,4,1,454.0,190.7,528.7,246.7,491.35,218.7,-2.0,0.3499999999999943,2.0,1.0151970252123472,2.968346987137431,0.24659084988341312,1.1060938658647088,-0.987499999999983,0.4624999999999986,2.703580453110659,0.7134849116849571
nSK7cehJiCE_6_00,56,4,1,451.3,191.3,527.3,248.7,489.29999999999995,220.0,-2.050000000000068,1.3000000000000114,2.0,1.2137236093938675,2.576443213583045,0.09926329209076012,-0.39190377355438605,-1.2,0.6300000000000011,2.6581456520225935,0.8185288724465161
nSK7cehJiCE_6_00,58,4,1,451.3,192.0,526.0,250.0,488.65,221.0,-0.6499999999999773,1.0,2.0,0.596343022093822,2.147171547386064,-0.30869029365002276,-0.42927166619698076,-1.1083333333333296,0.6916666666666677,2.5836694706651704,0.6424231018720252
nSK7cehJiCE_6_00,60,4,1,450.7,193.0,525.3,252.7,488.0,222.85,-0.6499999999999773,1.8499999999999943,2.0,0.9804335775563725,1.9086745150351652,0.19204527773127528,-0.23849703235089906,-1.0428571428571363,0.8571428571428571,2.4536293414845978,0.35322415736742196
nSK7cehJiCE_6_00,62,4,1,449.7,193.3,524.3,254.7,487.0,224.0,-1.0,1.1500000000000057,2.0,0.7619875327064106,2.2865399164637745,-0.10922302242498094,0.3778654014286094,-1.0374999999999943,0.8937500000000007,2.4304911389925055,0.3485446999921631
nSK7cehJiCE_6_00,64,4,1,445.7,193.7,523.0,255.0,484.35,224.35,-2.6499999999999773,0.3499999999999943,2.0,1.3365066404623542,3.010277214606706,0.2872595538779718,0.7237372981429314,-1.216666666666659,0.8333333333333334,2.5410515222107826,0.4466999106408133
nSK7cehJiCE_6_00,66,4,1,441.3,193.7,522.7,256.0,482.0,224.85,-2.3500000000000227,0.5,2.0,1.2013013776734074,2.9319528077155828,-0.06760263139447342,-0.07832440689112331,-1.3299999999999954,0.8,2.600068181393227,0.39330903548755475
nSK7cehJiCE_6_00,68,4,1,440.0,193.8,521.3,258.2,480.65,226.0,-1.3500000000000227,1.1500000000000057,2.0,0.8867073925484205,2.436024475904588,-0.15729699256249347,-0.4959283318109948,-1.3318181818181798,0.8318181818181823,2.583300180826351,0.43266334561501657
nSK7cehJiCE_6_00,70,4,1,436.0,194.3,520.0,258.3,478.0,226.3,-2.6499999999999773,0.30000000000001137,2.0,1.333463535309448,3.0288650419994103,0.22337807138051374,0.5928405660948223,-1.4416666666666629,0.7875000000000014,2.641638644534924,0.3890311015989802
