video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
3Xd6PxEvbNk_8_00,0,2,0,1.7914012317987726e-07,327.79999975,22.49999982085988,359.20000025,11.250000000000002,343.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
3Xd6PxEvbNk_8_00,0,1,0,0.2000006171874844,326.99999975000003,79.19999938281252,359.00000025,39.7,343.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
3Xd6PxEvbNk_8_00,2,2,0,0.0,327.8,22.5,359.2,11.25,343.5,-1.7763568394002505e-15,0.0,2.0,8.881784197001252e-16,3.141592653589793,0.0,0.0,-1.7763568394002505e-15,0.0,3.141592653589793,0.0
3Xd6PxEvbNk_8_00,2,1,0,0.2,327.0,79.5,359.5,39.85,343.25,0.14999999999999858,0.25,2.0,0.14577379737113214,1.0303768265243165,0.0,0.0,0.14999999999999858,0.25,1.0303768265243165,0.0
3Xd6PxEvbNk_8_00,4,2,0,0.0,327.8,22.6,359.2,11.3,343.5,0.05000000000000071,0.0,2.0,0.025000000000000355,0.0,0.012499999999999734,-3.141592653589793,0.024999999999999467,0.0,0.0,1.0471975511965976
3Xd6PxEvbNk_8_00,4,1,0,0.2,326.5,79.4,359.5,39.800000000000004,343.0,-0.04999999999999716,-0.25,2.0,0.12747548783981932,-1.7681918866447663,-0.009149154765656406,-2.798568713169083,0.05000000000000071,0.0,0.0,0.9328562377230276
3Xd6PxEvbNk_8_00,6,2,0,0.1,327.8,22.6,359.2,11.350000000000001,343.5,0.05000000000000071,0.0,2.0,0.025000000000000355,0.0,0.0,0.0,0.033333333333333215,0.0,0.0,1.0471975511965976
3Xd6PxEvbNk_8_00,6,1,0,0.0,327.2,78.6,359.2,39.3,343.2,-0.5000000000000071,0.19999999999998863,2.0,0.2692582403567264,2.7610862764774526,0.07089137625845354,-1.753907144057367,-0.13333333333333522,0.06666666666666288,2.6779450445890154,1.5174919524088166
3Xd6PxEvbNk_8_00,8,2,0,0.0,328.0,21.1,359.0,10.55,343.5,-0.8000000000000007,0.0,2.0,0.40000000000000036,3.141592653589793,0.1875,3.141592653589793,-0.17500000000000027,0.0,3.141592653589793,2.0943951023931953
3Xd6PxEvbNk_8_00,8,1,0,20.2,327.8,78.3,359.2,49.25,343.5,9.950000000000003,0.30000000000001137,2.0,4.977260792845802,0.030141622387620793,2.3540012762445377,-2.7309446540898317,2.3874999999999993,0.125,0.05230826084841681,2.427806837105427
3Xd6PxEvbNk_8_00,10,2,0,0.0,328.0,21.1,359.0,10.55,343.5,0.0,0.0,2.0,0.0,0.0,-0.20000000000000018,-3.141592653589793,-0.1400000000000002,0.0,3.141592653589793,2.0943951023931953
3Xd6PxEvbNk_8_00,10,1,0,20.2,327.5,78.3,359.5,49.25,343.5,0.0,0.0,2.0,0.0,0.0,-2.488630396422901,-0.03014162238762079,1.9099999999999995,0.1,0.05230826084841682,1.50499780684494
3Xd6PxEvbNk_8_00,12,2,0,0.0,328.0,21.1,359.0,10.55,343.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.11666666666666685,0.0,3.141592653589793,2.0943951023931953
3Xd6PxEvbNk_8_00,12,1,0,20.2,327.5,78.7,359.5,49.45,343.5,0.20000000000000284,0.0,2.0,0.10000000000000142,0.0,0.05000000000000071,0.0,1.625,0.08333333333333333,0.05123716740341881,0.9203620921591508
3Xd6PxEvbNk_8_00,14,2,0,0.0,328.0,21.1,359.0,10.55,343.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.10000000000000016,0.0,3.141592653589793,1.0471975511965976
3Xd6PxEvbNk_8_00,14,1,0,20.2,327.5,79.1,359.5,49.65,343.5,0.19999999999999574,0.0,2.0,0.09999999999999787,0.0,-1.7763568394002505e-15,0.0,1.4214285714285708,0.07142857142857142,0.05020902228311123,0.010047207462540264
3Xd6PxEvbNk_8_00,16,2,0,0.0,328.0,21.1,359.0,10.55,343.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.08750000000000013,0.0,3.141592653589793,0.0
