video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
FJcKTvBI75U_00,0,4,0,950.7000004002148,406.69999975,1025.2999995997857,453.30000025,988.0000000000002,430.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
FJcKTvBI75U_00,0,2,3,500.7000005302548,174.29999975,533.9999994697453,190.00000025,517.35,182.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
FJcKTvBI75U_00,2,4,0,950.0,406.7,1024.7,453.3,987.35,430.0,-0.6500000000002046,0.0,2.0,0.3250000000001023,3.141592653589793,0.0,0.0,-0.6500000000002046,0.0,3.141592653589793,0.0
FJcKTvBI75U_00,2,2,3,500.7,174.3,534.0,190.0,517.35,182.15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJcKTvBI75U_00,4,5,0,1116.000000389607,212.29999975,1278.6999996103928,316.70000025,1197.35,264.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
FJcKTvBI75U_00,4,4,0,949.3,407.3,1024.0,452.0,986.65,429.65,-0.7000000000000455,-0.35000000000002274,2.0,0.3913118960624886,-2.677945044588987,0.03315594803119315,0.4636476090008064,-0.6750000000001251,-0.17500000000001137,-2.8879185574511794,0.1545492030002688
FJcKTvBI75U_00,4,2,3,500.0,175.0,534.0,190.3,517.0,182.65,-0.35000000000002274,0.5,2.0,0.3051638903933491,2.1815222911841357,0.15258194519667456,2.1815222911841357,-0.17500000000001137,0.25,2.1815222911841357,0.7271740970613786
FJcKTvBI75U_00,6,4,0,950.0,407.3,1024.7,451.3,987.35,429.3,0.7000000000000455,-0.3499999999999659,2.0,0.3913118960624759,-0.46364760900074115,-6.356026815979021e-15,2.2142974355882457,-0.21666666666673487,-0.23333333333332953,-2.31917437431858,0.8926483481963507
FJcKTvBI75U_00,6,2,3,500.0,175.0,534.0,190.3,517.0,182.65,0.0,0.0,2.0,0.0,0.0,-0.15258194519667456,-2.1815222911841357,-0.11666666666667425,0.16666666666666666,2.1815222911841357,1.4543481941227572
FJcKTvBI75U_00,8,4,0,949.3,407.3,1024.0,452.0,986.65,429.65,-0.7000000000000455,0.3499999999999659,2.0,0.3913118960624759,2.677945044589052,0.0,3.141592653589793,-0.33750000000006253,-0.08750000000000568,-2.8879185574511794,1.9398458993929484
FJcKTvBI75U_00,8,2,3,500.0,175.0,534.0,190.3,517.0,182.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.08750000000000568,0.125,2.1815222911841357,1.4543481941227572
FJcKTvBI75U_00,10,5,0,1116.0,212.3,1278.7,316.7,1197.35,264.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJcKTvBI75U_00,10,4,0,949.3,407.3,1024.0,452.0,986.65,429.65,0.0,0.0,2.0,0.0,0.0,-0.19565594803123795,-2.677945044589052,-0.27000000000005003,-0.07000000000000454,-2.8879185574511794,2.6779450445890305
FJcKTvBI75U_00,10,2,3,500.0,175.2,534.7,190.5,517.35,182.85,0.35000000000002274,0.19999999999998863,2.0,0.20155644370747078,0.5191461142464705,0.10077822185373539,0.5191461142464705,0.0,0.13999999999999774,1.5707963267948966,0.9002228018102021
FJcKTvBI75U_00,12,5,0,1116.0,212.3,1278.7,316.7,1197.35,264.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJcKTvBI75U_00,12,4,0,950.0,407.3,1024.7,452.7,987.35,430.0,0.7000000000000455,0.35000000000002274,2.0,0.3913118960624886,0.46364760900080615,0.1956559480312443,0.4636476090008062,-0.10833333333336743,0.0,3.141592653589793,2.094395102393217
FJcKTvBI75U_00,12,2,3,500.0,175.0,534.0,190.3,517.0,182.65,-0.35000000000002274,-0.19999999999998863,2.0,0.20155644370747078,-2.6224465393433225,0.0,-3.141592653589793,-0.05833333333333712,0.08333333333333333,2.1815222911841357,1.2202462559454212
FJcKTvBI75U_00,14,5,0,1116.0,212.3,1278.7,317.0,1197.35,264.65,0.0,0.14999999999997726,2.0,0.07499999999998863,1.5707963267948966,0.037499999999994316,1.5707963267948966,0.0,0.04999999999999242,1.5707963267948966,0.5235987755982988
FJcKTvBI75U_00,14,4,0,950.0,407.7,1024.7,453.7,987.35,430.7,0.0,0.6999999999999886,2.0,0.3499999999999943,1.5707963267948966,-0.02065594803124715,1.1071487177940904,-0.09285714285717209,0.09999999999999838,2.31917437431858,1.4162471237946495
FJcKTvBI75U_00,14,2,3,499.7,174.7,533.7,190.0,516.7,182.35,-0.2999999999999545,-0.30000000000001137,2.0,0.2121320343559522,-2.3561944901922502,0.0052877953242407155,0.26625204915107226,-0.09285714285713961,0.028571428571426947,2.84309372200362,1.3089969389957787
FJcKTvBI75U_00,16,5,0,1116.0,212.0,1278.7,316.0,1197.35,264.0,0.0,-0.6499999999999773,2.0,0.32499999999998863,-1.5707963267948966,0.125,-3.141592653589793,0.0,-0.125,-1.5707963267948966,1.5707963267948966
FJcKTvBI75U_00,16,4,0,951.3,408.0,1024.7,452.0,988.0,430.0,0.6499999999999773,-0.6999999999999886,2.0,0.47762432936355814,-0.8224182792713876,0.06381216468178191,-2.3932146060662842,-2.842170943040401e-14,0.0,3.141592653589793,1.3213369776203936
FJcKTvBI75U_00,16,2,3,499.7,174.8,533.7,190.2,516.7,182.5,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.06856601717797468,-2.3561944901924394,-0.08124999999999716,0.04374999999999929,2.647651284670204,1.9213463976444352
FJcKTvBI75U_00,18,5,0,1116.0,211.7,1278.7,316.3,1197.35,264.0,0.0,0.0,2.0,0.0,0.0,-0.16249999999999432,1.5707963267948966,0.0,-0.1,-1.5707963267948966,2.0943951023931953
FJcKTvBI75U_00,18,2,3,500.0,175.0,533.3,190.0,516.65,182.5,-0.05000000000006821,0.0,2.0,0.025000000000034106,3.141592653589793,-0.024999999999984368,1.5707963267948966,-0.07777777777778283,0.03888888888888826,2.6779450445890194,1.3977476220461362
FJcKTvBI75U_00,20,5,0,1116.0,211.7,1278.7,316.3,1197.35,264.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,-1.5707963267948966,1.5707963267948966
FJcKTvBI75U_00,20,2,3,499.7,174.7,533.7,190.0,516.7,182.35,0.05000000000006821,-0.15000000000000568,2.0,0.07905694150422297,-1.2490457723978565,0.027028470752094434,1.8925468811919368,-0.06499999999999773,0.019999999999998862,2.84309372200362,1.939845899393091
FJcKTvBI75U_00,22,2,3,499.7,174.7,533.7,190.0,516.7,182.35,0.0,0.0,2.0,0.0,0.0,-0.03952847075211149,1.2490457723978565,-0.05909090909090702,0.018181818181817147,2.84309372200362,1.5707963267948966
FJcKTvBI75U_00,24,7,1,1116.0,212.0,1278.7,316.7,1197.35,264.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
FJcKTvBI75U_00,24,2,3,500.0,175.0,533.3,190.0,516.65,182.5,-0.05000000000006821,0.15000000000000568,2.0,0.07905694150422297,1.8925468811919366,0.03952847075211149,1.8925468811919366,-0.05833333333333712,0.029166666666666192,2.6779450445890194,1.6780465115939098
FJcKTvBI75U_00,26,7,1,1116.0,212.3,1268.0,317.0,1192.0,264.65,-5.349999999999909,0.2999999999999545,2.0,2.6792023066576642,3.0855765500466212,0.0,0.0,-5.349999999999909,0.2999999999999545,3.0855765500466212,0.0
FJcKTvBI75U_00,26,2,3,498.7,175.3,533.3,190.0,516.0,182.65,-0.6499999999999773,0.15000000000000568,2.0,0.3335416016031479,2.9147938055358913,0.12724233004946245,1.0222469243439547,-0.1038461538461556,0.038461538461538464,2.786887001578858,1.387946525977916
FJcKTvBI75U_00,28,7,1,1116.0,212.3,1269.3,317.0,1192.65,264.65,0.650000000000091,0.0,2.0,0.3250000000000455,0.0,-1.1771011533288094,-3.0855765500466212,-2.349999999999909,0.14999999999997726,3.0778493410571133,1.0285255166822072
FJcKTvBI75U_00,28,2,3,498.7,175.3,533.3,190.0,516.0,182.65,0.0,0.0,2.0,0.0,0.0,-0.16677080080157394,-2.9147938055358913,-0.09642857142857306,0.03571428571428571,2.7868870015788585,1.943195870357261
FJcKTvBI75U_00,30,7,1,1116.0,212.0,1274.7,317.3,1195.35,264.65,2.699999999999818,0.0,2.0,1.349999999999909,0.0,0.5124999999999318,0.0,-0.6666666666666666,0.09999999999998484,2.992702705980318,1.0285255166822072
FJcKTvBI75U_00,30,2,3,498.7,175.2,533.3,189.8,516.0,182.5,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.03750000000000142,-1.5707963267948966,-0.09000000000000151,0.023333333333332953,2.8879185574511586,1.8359456855582474
FJcKTvBI75U_00,32,7,1,1116.0,212.3,1257.3,317.3,1186.65,264.8,-8.699999999999818,0.1500000000000341,2.0,4.350646503681862,3.124352982395259,1.5003232518409764,3.124352982395259,-2.6749999999999545,0.11249999999999716,3.099561347591446,2.06997651081396
FJcKTvBI75U_00,32,2,3,498.7,175.2,533.3,189.8,516.0,182.5,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,1.5707963267948966,-0.08437500000000142,0.021874999999999645,2.8879185574511586,2.018795486375228
FJcKTvBI75U_00,34,7,1,1116.0,212.3,1262.7,317.7,1189.35,265.0,2.699999999999818,0.19999999999998863,2.0,1.3536986370679973,0.07393903765794112,-1.4984739333069323,-3.050413944737318,-1.6,0.12999999999999545,3.060520741044632,2.058255642377526
FJcKTvBI75U_00,34,2,3,498.7,175.3,533.3,190.0,516.0,182.65,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.03750000000000142,1.5707963267948966,-0.0794117647058837,0.029411764705882353,2.786887001578858,1.5707963267948966
FJcKTvBI75U_00,36,7,1,1116.0,212.3,1268.0,317.7,1192.0,265.0,2.650000000000091,0.0,2.0,1.3250000000000455,0.0,-0.014349318533975919,-0.07393903765794113,-0.8916666666666515,0.10833333333332955,3.020689889287104,2.082901988263506
FJcKTvBI75U_00,38,7,1,1116.0,212.0,1274.7,316.7,1195.35,264.35,3.349999999999909,-0.6499999999999773,2.0,1.7062385530751087,-0.19164849668667572,0.19061927653753163,-0.19164849668667575,-0.2857142857142857,0.0,3.141592653589793,1.105333826360645
FJcKTvBI75U_00,40,7,1,1114.7,211.3,1277.3,316.7,1196.0,264.0,0.650000000000091,-0.35000000000002274,2.0,0.3691205765058804,-0.49394136891955,-0.6685589882846141,-0.30229287223287427,-0.16874999999998863,-0.04375000000000284,-2.887918557451118,0.18929346885916373
FJcKTvBI75U_00,42,7,1,1114.7,211.2,1277.3,316.8,1196.0,264.0,0.0,0.0,2.0,0.0,0.0,-0.1845602882529402,0.4939413689195501,-0.1499999999999899,-0.038888888888891415,-2.887918557451118,0.32929424594636675
FJcKTvBI75U_00,42,5,0,1117.3,213.0,1280.0,316.7,1198.65,264.85,1.300000000000182,0.8500000000000227,22.0,0.07060102075913961,0.579074269367679,0.0032091373072336187,0.579074269367679,0.1857142857143117,0.05000000000000325,0.2629947316809007,0.7166235320541919
