video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video193_00,360,6,0,480.5,133.8,528.5,156.2,504.5,145.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video193_00,362,6,0,480.0,133.5,528.5,156.0,504.25,144.75,-0.25,-0.25,2.0,0.1767766952966369,-2.356194490192345,0.0,0.0,-0.25,-0.25,-2.356194490192345,0.0
video193_00,364,6,0,480.0,133.5,528.0,155.5,504.0,144.5,-0.25,-0.25,2.0,0.1767766952966369,-2.356194490192345,0.0,0.0,-0.25,-0.25,-2.356194490192345,0.0
video193_00,366,6,0,480.0,133.5,528.0,156.0,504.0,144.75,0.0,0.25,2.0,0.125,1.5707963267948966,-0.025888347648318447,-2.356194490192345,-0.16666666666666666,-0.08333333333333333,-2.677945044588987,0.7853981633974483
video193_00,368,6,0,480.0,133.2,528.0,155.8,504.0,144.5,0.0,-0.25,2.0,0.125,-1.5707963267948966,0.0,-3.141592653589793,-0.125,-0.125,-2.356194490192345,1.832595714594046
video193_00,370,6,0,480.0,133.2,528.5,155.8,504.25,144.5,0.25,0.0,2.0,0.125,0.0,0.0,1.5707963267948966,-0.05,-0.1,-2.0344439357957027,2.356194490192345
video193_00,372,6,0,480.5,133.5,528.5,156.0,504.5,144.75,0.25,0.25,2.0,0.1767766952966369,0.7853981633974483,0.025888347648318447,0.7853981633974483,0.0,-0.041666666666666664,-1.5707963267948966,1.832595714594046
video193_00,374,6,0,480.0,134.0,529.0,156.0,504.5,145.0,0.0,0.25,2.0,0.125,1.5707963267948966,-0.025888347648318447,0.7853981633974483,0.0,0.0,0.0,1.0471975511965976
video193_00,376,6,0,480.0,133.9,529.0,155.9,504.5,144.9,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,-0.03750000000000142,-3.141592653589793,0.0,-0.01249999999999929,-1.5707963267948966,1.5707963267948966
video193_00,378,6,0,480.5,134.0,529.5,155.5,505.0,144.75,0.5,-0.15000000000000568,2.0,0.26100766272276454,-0.29145679447787753,0.1055038313613837,1.2793395323170191,0.05555555555555555,-0.027777777777777776,-0.46364760900080615,1.7354434497680868
video193_00,380,6,0,480.0,133.8,530.0,155.8,505.0,144.8,0.0,0.05000000000001137,2.0,0.025000000000005684,1.5707963267948966,-0.11800383136137943,1.862253121272774,0.05,-0.019999999999998862,-0.38050637711234525,2.0943951023931953
video193_00,382,6,0,480.0,133.5,529.0,154.5,504.5,144.0,-0.5,-0.8000000000000114,2.0,0.471699056602835,-2.129395642138453,0.22334952830141466,2.582993338246237,0.0,-0.09090909090909091,-1.5707963267948966,1.9081953306120099
video193_00,384,6,0,479.5,133.8,528.5,154.8,504.0,144.3,-0.5,0.30000000000001137,2.0,0.29154759474226793,2.601173153319192,-0.09007573093028354,-1.552616511721942,-0.041666666666666664,-0.058333333333332384,-2.191045812777726,1.9992876570803177
video193_00,386,6,0,479.5,133.5,528.5,154.5,504.0,144.0,0.0,-0.30000000000001137,2.0,0.15000000000000568,-1.5707963267948966,-0.07077379737113113,2.1112158270654975,-0.038461538461538464,-0.07692307692307693,-2.0344439357957027,2.082275225677892
video193_00,388,6,0,479.5,133.5,528.5,154.2,504.0,143.85,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,-0.03750000000000142,0.0,-0.03571428571428571,-0.08214285714285754,-1.9809236673363857,1.2212774462624798
video193_00,390,6,0,480.0,133.8,528.0,154.8,504.0,144.3,0.0,0.45000000000001705,2.0,0.22500000000000853,1.5707963267948966,0.07500000000000284,3.141592653589793,-0.03333333333333333,-0.046666666666665906,-2.191045812777726,1.7509361602184301
video193_00,392,6,0,479.5,133.5,528.0,154.2,503.75,143.85,-0.25,-0.45000000000001705,2.0,0.25739075352468244,-2.0778948311872174,0.016195376762336955,2.6344941491974723,-0.046875,-0.07187500000000036,-2.14869826375714,1.9253622675957551
video193_00,394,6,0,479.5,133.5,528.0,154.0,503.75,143.75,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,-0.10369537676234264,0.5070985043923208,-0.04411764705882353,-0.07352941176470588,-2.1112158270654806,2.0943951023931953
video193_00,396,6,0,479.5,133.5,528.0,154.0,503.75,143.75,0.0,0.0,2.0,0.0,0.0,-0.02499999999999858,1.5707963267948966,-0.041666666666666664,-0.06944444444444445,-2.1112158270654806,1.5707963267948966
video193_00,398,6,0,479.5,133.5,529.0,154.2,504.25,143.85,0.5,0.09999999999999432,2.0,0.25495097567963865,0.19739555984986984,0.12747548783981932,0.19739555984986987,-0.013157894736842105,-0.06052631578947398,-1.7848570103587171,0.7584301303456957
video193_00,400,6,0,480.5,133.9,534.0,155.4,507.25,144.65,3.0,0.8000000000000114,2.0,1.5524174696260038,0.2606023917473445,0.6487332469731826,0.06320683189747467,0.1375,-0.017499999999999717,-0.12659212727997005,0.6104662395140804
video193_00,402,6,0,481.0,133.8,533.0,154.2,507.0,144.0,-0.25,-0.6500000000000057,2.0,0.3482097069296056,-1.9379701606131128,-0.6021038813481991,-2.1985725523604573,0.1375,-0.0375,-0.2662520491509253,0.8197249813692672
video193_00,404,6,0,481.0,133.8,534.0,155.5,507.5,144.65,0.5,0.6500000000000057,2.0,0.4100304866714204,0.9151007005533646,0.030910389870907384,2.8530708611664775,0.175,0.007500000000000284,0.04283093266872895,1.7049500818081365
video193_00,406,6,0,481.0,133.8,534.0,155.2,507.5,144.5,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,-0.16751524333570877,-2.485897027348261,0.175,-0.0125,-0.07130746478529033,2.512513480291732
video193_00,408,6,0,481.0,133.8,534.0,155.8,507.5,144.8,0.0,0.30000000000001137,2.0,0.15000000000000568,1.5707963267948966,0.03750000000000142,3.141592653589793,0.175,0.015000000000000568,0.08550529367820787,2.8268535140348434
video193_00,410,6,0,480.0,133.0,531.0,156.0,505.5,144.5,-2.0,-0.30000000000001137,2.0,1.011187420807835,-2.99270270598029,0.4305937104039147,1.7196862744043993,0.0625,0.0,0.0,2.4490586517808177
video193_00,412,6,0,480.0,133.1,530.5,155.9,505.25,144.5,-0.25,0.0,2.0,0.125,3.141592653589793,-0.44309371040391754,-0.14888994760950275,0.0375,-0.0125,-0.32175055439664224,1.6700562918678985
video193_00,414,6,0,480.0,133.2,531.0,155.8,505.5,144.5,0.25,0.0,2.0,0.125,0.0,0.0,-3.141592653589793,0.05,-0.025,-0.46364760900080615,1.6700562918678983
video193_00,416,6,0,480.0,133.8,533.0,154.2,506.5,144.0,1.0,-0.5,2.0,0.5590169943749475,-0.46364760900080615,0.21700849718747373,-0.4636476090008062,0.1,-0.04500000000000028,-0.42285392613294304,1.2513767367333675
video193_00,418,6,0,480.0,133.5,529.5,156.0,504.75,144.75,-1.75,0.75,2.0,0.9519716382329886,2.7367008673047097,0.19647732192902057,-3.0828368308740703,-0.0125,0.0,3.141592653589793,2.22935903115489
video193_00,420,6,0,480.0,133.5,530.5,156.0,505.25,144.75,0.5,0.0,2.0,0.25,0.0,-0.3509858191164943,-2.7367008673047097,0.0125,-0.0025000000000005686,-0.1973955598499245,2.0943951023931953
video193_00,422,6,0,480.5,133.5,530.5,156.0,505.5,144.75,0.25,0.0,2.0,0.125,0.0,-0.0625,0.0,0.05,0.0375,0.6435011087932844,1.9398458993929266
video193_00,424,6,0,481.0,133.9,534.0,156.1,507.5,145.0,2.0,0.25,2.0,1.0077822185373186,0.12435499454676144,0.4413911092686593,0.12435499454676147,0.175,0.034999999999999434,0.19739555984987767,0.9536852872838238
video193_00,426,6,0,480.0,134.0,532.0,156.0,506.0,145.0,-1.5,0.0,2.0,0.75,3.141592653589793,-0.12889110926865932,3.017237659043032,0.1,0.05,0.46364760900080615,1.0471975511965976
video193_00,450,6,0,485.0,133.8,535.0,157.2,510.0,145.5,4.0,0.5,24.0,0.1679637030895531,0.12435499454676144,-0.02425151237126862,-3.017237659043032,0.3,0.08250000000000028,0.26836621090590773,2.052943437544275
video193_00,452,6,0,484.5,133.9,535.5,157.4,510.0,145.65,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.04648185154477513,1.446441332248135,0.3,0.06749999999999971,0.2213144423477904,2.4936388834447327
video193_00,454,6,0,485.5,134.2,534.5,157.2,510.0,145.7,0.0,0.04999999999998295,2.0,0.024999999999991473,1.5707963267948966,-0.025000000000005684,0.0,0.3125,0.09249999999999972,0.28778304171821834,1.4878929970970558
video193_00,482,6,0,481.5,134.2,534.5,156.5,508.0,145.35,-2.0,-0.3499999999999943,28.0,0.07251407322945337,-2.968346987137431,0.0016969311867664964,1.744041993247259,0.2125,0.07999999999999971,0.3600593293510511,1.063494441831798
video193_00,484,6,0,481.5,134.0,535.0,156.0,508.25,145.0,0.25,-0.3499999999999943,2.0,0.21505813167606336,-0.9505468408120674,0.071272029223305,2.0178001463253636,0.225,0.0625,0.27094685033842053,1.253947379857541
video193_00,486,6,0,482.0,133.9,536.0,155.9,509.0,144.9,0.75,-0.09999999999999432,2.0,0.37831864876053856,-0.13255153229666658,0.0816302585422376,0.8179953085154008,0.2375,0.05250000000000057,0.2175541191340107,1.5266124826960077
video193_00,530,6,0,488.0,134.5,536.0,154.5,512.0,144.5,3.0,-0.4000000000000057,44.0,0.06878520886555255,-0.13255153229667588,-0.007034850906704227,-9.298117831235686e-15,0.2375,-0.007500000000000284,-0.03156845648777927,0.9452651516135911
video193_00,532,6,0,488.0,134.5,536.0,154.5,512.0,144.5,0.0,0.0,2.0,0.0,0.0,-0.03439260443277627,0.13255153229667593,0.25,0.025,0.09966865249116204,0.31684894693736204
video193_00,534,6,0,487.5,134.6,536.5,154.1,512.0,144.35,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.03750000000000142,-1.5707963267948966,0.225,-0.015000000000000568,-0.06656816377582632,0.5677826196971939
video193_00,536,6,0,488.0,134.6,536.0,153.9,512.0,144.25,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,-0.012500000000002842,0.0,0.225,-0.0125,-0.05549850524571684,0.5677826196971908
video193_00,538,6,0,488.0,134.5,536.0,154.0,512.0,144.25,0.0,0.0,2.0,0.0,0.0,-0.02499999999999858,1.5707963267948966,0.225,-0.02750000000000057,-0.12161902326134906,1.0471975511965976
video193_00,540,6,0,488.5,134.5,536.5,154.0,512.5,144.25,0.5,0.0,2.0,0.25,0.0,0.125,0.0,0.35,-0.0125,-0.03569911267932398,0.5235987755982988
video193_00,542,6,0,487.5,134.8,536.5,153.8,512.0,144.3,-0.5,0.05000000000001137,2.0,0.2512468905280228,3.0419240010986086,0.0006234452640113963,3.0419240010986086,0.3375,-0.009999999999999431,-0.02962096342912442,1.5375734426311685
video193_00,544,6,0,489.5,135.0,536.5,153.5,513.0,144.25,1.0,-0.05000000000001137,2.0,0.5006246098625199,-0.0499583957219541,0.12468885966724855,-3.0918823968205627,0.375,-0.0125,-0.033320995878247196,2.044602132639724
video193_00,546,6,0,489.8,135.0,536.0,153.5,512.9,144.25,-0.10000000000002274,0.0,2.0,0.05000000000001137,3.141592653589793,-0.22531230493125426,-3.091634257867839,0.31999999999999884,0.0125,0.03904264995516714,3.075146885262337
video193_00,548,6,0,489.0,135.0,535.0,154.0,512.0,144.5,-0.8999999999999773,0.25,2.0,0.46703854230672415,2.870645803251366,0.2085192711533564,-0.27094685033842714,0.3625,-0.0125,-0.034469100999508014,2.151487835008943
video193_00,550,6,0,487.8,134.8,536.0,153.8,511.9,144.3,-0.10000000000002274,-0.19999999999998863,2.0,0.11180339887498948,-2.0344439357958164,-0.17761757171586734,1.3780955681324036,0.33249999999999885,-0.02249999999999943,-0.0675661674364972,1.5802255587795566
video193_00,552,6,0,488.0,134.5,537.0,154.0,512.5,144.25,0.6000000000000227,-0.05000000000001137,2.0,0.3010398644698192,-0.08314123188845692,0.09461823279741485,1.9513027039073594,0.35,-0.025,-0.07130746478529033,1.2001150407927301
video193_00,562,6,0,487.8,134.5,538.0,154.2,512.9,144.35,0.39999999999997726,0.09999999999999432,10.0,0.041231056256174264,0.24497866312686417,-0.025980880821364495,0.32811989501532113,0.26999999999999885,-0.032500000000000286,-0.119794022752757,1.2191727223516946
video193_00,564,6,0,487.0,134.5,538.0,154.2,512.5,144.35,-0.39999999999997726,0.0,2.0,0.19999999999998863,3.141592653589793,0.07938447187190718,2.896613990462929,0.325,-0.032500000000000286,-0.0996686524911629,1.7253455297952032
video193_00,580,6,0,490.0,134.6,538.0,153.4,514.0,144.0,1.5,-0.3499999999999943,16.0,0.09626826125468343,-0.22923193327699173,-0.006483233671581575,2.9123607203128015,0.2,-0.075,-0.3587706702705722,2.0456982019303505
video193_00,582,6,0,489.5,134.2,538.5,153.5,514.0,143.85,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,-0.010634130627340296,-1.341564393517905,0.2,-0.09000000000000057,-0.42285392613294304,2.3835130347645452
video193_00,584,6,0,489.8,134.2,540.0,153.2,514.9,143.7,0.8999999999999773,-0.15000000000000568,2.0,0.45620718977235575,-0.1651486774146371,0.19060359488617645,1.4056476493802594,0.24499999999999886,-0.1,-0.38752380578028056,1.8865242544036553
