video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
nsHYg3ENgk4_7_00,0,1,0,928.7000007966842,629.99999975,1111.2999992033158,687.3000002499999,1020.0,658.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_7_00,3,1,0,928.0,630.0,1106.7,687.3,1017.35,658.65,-2.6499999999999773,0.0,3.0,0.8833333333333258,3.141592653589793,0.0,0.0,-2.6499999999999773,0.0,3.141592653589793,0.0
nsHYg3ENgk4_7_00,6,1,0,929.3,630.0,1118.7,687.3,1024.0,658.65,6.649999999999977,0.0,3.0,2.2166666666666592,0.0,0.4444444444444445,-3.141592653589793,2.0,0.0,0.0,1.0471975511965976
nsHYg3ENgk4_7_00,9,1,0,928.0,630.0,1114.7,688.0,1021.35,659.0,-2.6499999999999773,0.35000000000002274,3.0,0.8910044269749041,3.0102772146066954,-0.44188741323058506,3.0102772146066954,0.45000000000000756,0.11666666666667425,0.25367409613865444,2.0506232893988297
nsHYg3ENgk4_7_00,12,1,0,929.3,630.0,1120.0,688.0,1024.65,659.0,3.300000000000068,0.0,3.0,1.1000000000000227,0.0,0.06966519100837287,-3.0102772146066954,1.1625000000000227,0.08750000000000568,0.07512715591076548,3.0540490276010615
nsHYg3ENgk4_7_00,15,1,0,929.3,630.0,1106.7,687.3,1018.0,658.65,-6.650000000000091,-0.35000000000002274,3.0,2.21973471888475,-3.0890095919788485,0.37324490629490903,-3.0890095919788485,-0.4,0.0,3.141592653589793,3.0365213403974134
nsHYg3ENgk4_7_00,21,1,0,930.0,629.3,1100.7,688.0,1015.35,658.65,-2.6499999999999773,0.0,6.0,0.4416666666666629,3.141592653589793,-0.2963446753696812,-0.0525830616109444,-0.7749999999999962,0.0,3.141592653589793,2.0506232893988297
nsHYg3ENgk4_7_00,24,1,0,929.3,629.3,1100.0,688.0,1014.65,658.65,-0.7000000000000455,0.0,3.0,0.2333333333333485,3.141592653589793,-0.06944444444443813,0.0,-0.7642857142857176,0.0,3.141592653589793,1.0471975511965976
nsHYg3ENgk4_7_00,27,1,0,930.0,629.3,1100.7,688.0,1015.35,658.65,0.7000000000000455,0.0,3.0,0.2333333333333485,0.0,0.0,-3.141592653589793,-0.5812499999999972,0.0,3.141592653589793,1.064725238400246
nsHYg3ENgk4_7_00,51,1,0,930.7,630.0,1104.0,687.3,1017.35,658.65,2.0,0.0,24.0,0.08333333333333333,0.0,-0.006250000000000633,0.0,-0.2944444444444419,0.0,3.141592653589793,1.0471975511965976
nsHYg3ENgk4_7_00,105,1,0,926.7,630.0,1102.7,687.3,1014.7,658.65,-2.6499999999999773,0.0,54.0,0.04907407407407365,3.141592653589793,-0.0006344307270233273,3.141592653589793,-0.5299999999999955,0.0,3.141592653589793,2.0943951023931953
nsHYg3ENgk4_7_00,108,1,0,925.3,630.0,1101.3,687.3,1013.3,658.65,-1.400000000000091,0.0,3.0,0.466666666666697,3.141592653589793,0.13919753086420777,0.0,-0.6090909090909132,0.0,3.141592653589793,1.0471975511965976
nsHYg3ENgk4_7_00,111,1,0,925.3,630.0,1101.3,687.3,1013.3,658.65,0.0,0.0,3.0,0.0,0.0,-0.15555555555556566,-3.141592653589793,-0.5583333333333371,0.0,3.141592653589793,2.0943951023931953
nsHYg3ENgk4_7_00,114,1,0,928.0,630.0,1104.0,687.3,1016.0,658.65,2.7000000000000455,0.0,3.0,0.9000000000000151,0.0,0.30000000000000504,0.0,-0.3076923076923077,0.0,3.141592653589793,1.0471975511965976
nsHYg3ENgk4_7_00,117,1,0,928.7,630.0,1104.7,687.3,1016.7,658.65,0.7000000000000455,0.0,3.0,0.2333333333333485,0.0,-0.2222222222222222,0.0,-0.23571428571428246,0.0,3.141592653589793,1.0471975511965976
nsHYg3ENgk4_7_00,120,1,0,928.0,630.0,1106.7,687.3,1017.35,658.65,0.6499999999999773,0.0,3.0,0.2166666666666591,0.0,-0.005555555555563131,0.0,-0.17666666666666514,0.0,3.141592653589793,0.0
nsHYg3ENgk4_7_00,123,1,0,929.3,630.0,1108.0,687.3,1018.65,658.65,1.2999999999999545,0.0,3.0,0.4333333333333182,0.0,0.0722222222222197,0.0,-0.08437500000000142,0.0,3.141592653589793,0.0
nsHYg3ENgk4_7_00,126,1,0,928.0,630.0,1128.0,687.3,1028.0,658.65,9.350000000000023,0.0,3.0,3.1166666666666742,0.0,0.894444444444452,0.0,0.47058823529411764,0.0,0.0,0.0
nsHYg3ENgk4_7_00,129,1,0,928.7,630.0,1126.0,687.3,1027.35,658.65,-0.650000000000091,0.0,3.0,0.21666666666669698,3.141592653589793,-0.9666666666666591,3.141592653589793,0.4083333333333283,0.0,0.0,1.0471975511965976
nsHYg3ENgk4_7_00,132,1,0,928.7,630.0,1124.7,687.3,1026.7,658.65,-0.6499999999998636,0.0,3.0,0.21666666666662118,3.141592653589793,-2.5266825668760855e-14,0.0,0.3526315789473708,0.0,0.0,1.0471975511965976
nsHYg3ENgk4_7_00,135,1,0,929.3,630.0,1116.0,687.3,1022.65,658.65,-4.050000000000068,0.0,3.0,1.3500000000000227,3.141592653589793,0.37777777777780047,0.0,0.13249999999999887,0.0,0.0,1.0471975511965976
