video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia11_00,0,16,0,841.6000003206108,154.59999975,875.1999996793894,180.80000025,858.4000000000001,167.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,15,2,1898.6000003133097,817.89999975,2391.9999996866904,1211.60000025,2145.3,1014.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,14,0,929.4000002032622,173.79999975,994.1999997967378,253.50000025,961.8,213.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,13,0,834.7000002196476,238.29999975000004,901.9999997803524,314.90000025,868.3499999999999,276.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,12,0,811.0000003113637,130.29999975,838.3999996886364,152.30000025,824.7,141.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,11,0,849.7000002936321,203.99999975,899.4999997063679,246.40000025,874.6,225.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,10,0,815.4000002797927,288.39999975,880.1999997202072,346.30000025000004,847.8,317.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,9,0,852.1000002728138,127.39999975000002,880.7999997271863,153.70000025,866.45,140.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,8,0,1024.100000217554,312.39999975,1128.6999997824462,432.60000025,1076.4,372.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,7,1,1112.500000225943,322.69999975,1299.399999774057,529.5000002500001,1205.95,426.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,6,0,842.2000002529904,166.89999975000003,884.4999997470096,208.70000025,863.35,187.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,4,0,997.900000371804,264.09999975000005,1102.599999628196,334.50000025,1050.25,299.30000000000007,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,3,0,834.1000002584182,378.69999975,966.099999741582,506.40000025,900.1000000000001,442.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,2,0,969.300000320707,238.59999975,1032.7999996792928,288.10000025000005,1001.05,263.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,0,1,0,816.0000002645619,536.99999975,1010.3999997354382,720.70000025,913.2,628.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,3,19,0,1188.5000003086554,515.19999975,1415.2999996913447,698.90000025,1301.9,607.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,3,18,0,613.600000245617,376.19999975,759.2999997543831,524.5000002500001,686.45,450.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,3,17,1,1110.0000002314264,324.49999975000003,1296.8999997685737,526.40000025,1203.45,425.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia11_00,3,16,0,842.2,155.7,874.6,185.6,858.4000000000001,170.64999999999998,0.0,2.9499999999999886,3.0,0.9833333333333295,1.5707963267948966,0.0,0.0,0.0,2.9499999999999886,1.5707963267948966,0.0
russia11_00,3,15,2,1901.1,811.0,2392.0,1203.5,2146.55,1007.25,1.25,-7.5,3.0,2.5344843876242584,-1.4056476493802696,0.0,0.0,1.25,-7.5,-1.4056476493802696,0.0
