video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
YueG1zLkV8o_02,0,1,0,617.0000007196969,0.0999997500000047,654.9999992803031,13.300000249999997,636.0,6.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
YueG1zLkV8o_02,2,1,0,617.0,0.2,655.0,13.4,636.0,6.8,0.0,0.09999999999999964,2.0,0.04999999999999982,1.5707963267948966,0.0,0.0,0.0,0.09999999999999964,1.5707963267948966,0.0
YueG1zLkV8o_02,4,1,0,616.5,0.2,655.5,13.9,636.0,7.05,0.0,0.25,2.0,0.125,1.5707963267948966,0.03750000000000009,0.0,0.0,0.17499999999999982,1.5707963267948966,0.0
YueG1zLkV8o_02,6,1,0,616.5,0.2,655.5,13.9,636.0,7.05,0.0,0.0,2.0,0.0,0.0,-0.0625,-1.5707963267948966,0.0,0.11666666666666654,1.5707963267948966,0.5235987755982988
YueG1zLkV8o_02,8,1,0,616.5,0.2,655.5,13.9,636.0,7.05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08749999999999991,1.5707963267948966,0.5235987755982988
YueG1zLkV8o_02,10,1,0,616.5,0.3,655.5,14.0,636.0,7.15,0.0,0.10000000000000053,2.0,0.050000000000000266,1.5707963267948966,0.025000000000000133,1.5707963267948966,0.0,0.09000000000000004,1.5707963267948966,1.0471975511965976
YueG1zLkV8o_02,12,2,0,1146.0,826.5,1418.0,987.5,1282.0,907.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
YueG1zLkV8o_02,12,1,0,616.5,0.3,655.5,13.7,636.0,7.0,0.0,-0.15000000000000036,2.0,0.07500000000000018,-1.5707963267948966,0.012499999999999956,-3.141592653589793,0.0,0.04999999999999997,1.5707963267948966,1.5707963267948966
YueG1zLkV8o_02,14,2,0,1136.0,793.0,1404.0,951.0,1270.0,872.0,-12.0,-35.0,2.0,18.5,-1.9010936816241504,0.0,0.0,-12.0,-35.0,-1.9010936816241504,0.0
YueG1zLkV8o_02,14,1,0,617.0,0.2,655.0,13.9,636.0,7.05,0.0,0.04999999999999982,2.0,0.02499999999999991,1.5707963267948966,-0.025000000000000133,3.141592653589793,0.0,0.04999999999999995,1.5707963267948966,2.6179938779914944
YueG1zLkV8o_02,16,2,0,1128.0,763.0,1386.0,917.0,1257.0,840.0,-13.0,-32.0,2.0,17.269916039170543,-1.9566789961929705,-0.6150419804147287,-0.05558531456882009,-12.5,-33.5,-1.92793033731569,0.018528438189606696
